0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,4
13,4
14,4
15,4
16,7
17,8
18,9
19,10
20,4
21,11
22,8
23,12
24,12
25,12
26,12
27,13
28,14
29,15
30,16
31,4
32,17
33,5
34,18
35,19
36,20
37,4
38,21
39,22
40,23
41,24
42,25
43,26
44,27
45,28
46,29
47,30
48,4
49,31
50,32
51,33
52,34
53,31
54,6
55,35
56,36
57,37
58,38
59,39
60,40
61,41
62,42
63,43
64,44
65,45
66,4
67,46
68,4
69,4
70,47
71,48
72,49
73,50
74,51
75,4
76,4
77,52
78,53
79,54
80,4
81,4
82,4
83,55
84,4
85,56
86,57
87,4
88,4
89,58
90,4
91,4
92,59
93,4
94,4
95,60
96,4
97,61
98,4
99,62
100,63
101,4
102,4
103,4
104,4
105,4
106,64
107,65
108,4
109,4
110,4
111,66
112,4
113,4
114,4
115,67
116,4
117,68
118,4
119,69
120,70
121,4
122,4
123,71
124,72
125,73
126,74
127,68
128,4
129,75
130,76
131,77
132,78
133,79
134,4
135,4
136,4
137,4
138,80
139,4
140,81
141,82
142,4
143,4
144,83
145,4
146,4
147,4
148,4
149,84
150,4
151,85
152,86
153,87
154,88
155,89
156,4
157,4
158,4
159,90
160,91
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,92
170,4
171,93
172,4
173,76
174,4
175,94
176,95
177,4
178,96
179,4
180,4
181,4
182,97
183,4
184,98
185,4
186,99
187,4
188,37
189,4
190,4
191,100
192,101
193,4
194,4
195,102
196,4
197,103
198,104
199,105
200,106
201,107
202,4
203,4
204,108
205,109
206,110
207,111
208,4
209,112
210,113
211,114
212,4
213,5
214,115
215,4
216,4
217,116
218,117
219,4
220,4
221,118
222,4
223,119
224,120
225,81
226,4
227,121
228,4
229,4
230,122
231,26
232,4
233,4
234,123
235,124
236,125
237,4
238,4
239,126
240,4
241,4
242,4
243,4
244,33
245,4
246,127
247,4
248,4
249,128
250,4
251,4
252,4
253,73
254,4
255,18
256,129
257,130
258,4
259,4
260,131
261,132
262,4
263,133
264,4
265,4
266,134
267,135
268,136
269,129
270,137
271,4
272,138
273,56
274,4
275,139
276,76
277,4
278,4
279,140
280,41
281,141
282,142
283,4
284,143
285,4
286,144
287,145
288,24
289,4
290,146
291,4
292,4
293,147
294,101
295,148
296,149
297,4
298,150
299,89
300,4
301,4
302,4
303,4
304,151
305,4
306,4
307,4
308,4
309,133
310,4
311,113
312,110
313,152
314,153
315,4
316,4
317,4
318,4
319,154
320,4
321,4
322,138
323,155
324,156
325,112
326,157
327,158
328,159
329,160
330,135
331,4
332,4
333,4
334,161
335,162
336,56
337,163
338,164
339,60
340,76
341,4
342,165
343,146
344,166
345,4
346,167
347,168
348,4
349,4
350,4
351,4
352,89
353,169
354,4
355,170
356,4
357,4
358,120
359,171
360,172
361,4
362,4
363,173
364,4
365,4
366,113
367,4
368,174
369,4
370,4
371,175
372,176
373,177
374,4
375,178
376,179
377,154
378,180
379,29
380,81
381,181
382,4
383,4
384,182
385,4
386,183
387,118
388,184
389,4
390,173
391,185
392,76
393,4
394,4
395,186
396,187
397,4
398,4
399,4
400,188
401,4
402,4
403,4
404,4
405,4
406,189
407,190
408,4
409,191
410,4
411,4
412,4
413,4
414,192
415,4
416,147
417,193
418,4
419,184
420,194
421,4
422,29
423,4
424,4
425,4
426,4
427,195
428,196
429,4
430,13
431,4
432,197
433,196
434,198
435,4
436,8
437,199
438,200
439,201
440,202
441,203
442,204
443,4
444,104
445,205
446,119
447,86
448,127
449,4
450,4
451,206
452,207
453,4
454,208
455,209
456,210
457,4
458,180
459,185
460,2
461,4
462,185
463,128
464,211
465,4
466,4
467,212
468,213
469,4
470,4
471,81
472,4
473,214
474,4
475,62
476,215
477,4
478,216
479,217
480,21
481,4
482,125
483,4
484,159
485,4
486,29
487,4
488,218
489,219
490,220
491,211
492,4
493,78
494,221
495,14
496,222
497,223
498,4
499,98
500,224
501,4
502,4
503,4
504,4
505,225
506,4
507,226
508,4
509,4
510,4
511,4
512,4
513,227
514,4
515,228
516,128
517,229
518,230
519,4
520,4
521,176
522,231
523,4
524,4
525,4
526,202
527,229
528,4
529,4
530,4
531,4
532,4
533,232
534,4
535,188
536,89
537,89
538,4
539,4
540,185
541,128
542,233
543,4
544,4
545,4
546,234
547,4
548,185
549,4
550,177
551,4
552,235
553,4
554,236
555,4
556,237
557,4
558,4
559,238
560,239
561,4
562,11
563,4
564,240
565,4
566,241
567,4
568,173
569,4
570,9
571,138
572,242
573,243
574,4
575,4
576,244
577,4
578,4
579,245
580,97
581,4
582,246
583,179
584,4
585,4
586,4
587,201
588,4
589,166
590,62
591,247
592,4
593,124
594,248
595,249
596,250
597,251
598,4
599,4
600,4
601,252
602,4
603,207
604,253
605,4
606,254
607,255
608,256
609,4
610,4
611,257
612,258
613,259
614,4
615,4
616,4
617,98
618,4
619,260
620,4
621,4
622,4
623,4
624,261
625,262
626,263
627,4
628,105
629,4
630,4
631,149
632,4
633,264
634,265
635,266
636,267
637,268
638,4
639,4
640,4
641,4
642,217
643,4
644,4
645,269
646,4
647,42
648,270
649,271
650,4
651,144
652,4
653,97
654,272
655,50
656,4
657,35
658,273
659,274
660,4
661,4
662,4
663,275
664,4
665,81
666,4
667,276
668,4
669,4
670,135
671,277
672,81
673,4
674,83
675,63
676,278
677,279
678,4
679,4
680,280
681,34
682,281
683,282
684,4
685,283
686,284
687,4
688,285
689,4
690,4
691,59
692,76
693,4
694,286
695,4
696,117
697,4
698,4
699,287
700,4
701,288
702,4
703,4
704,4
705,167
706,111
707,107
708,67
709,4
710,4
711,4
712,229
713,4
714,4
715,150
716,250
717,136
718,4
719,4
720,4
721,289
722,290
723,4
724,4
725,4
726,81
727,291
728,4
729,4
730,292
731,4
732,293
733,4
734,4
735,294
736,142
737,295
738,80
739,4
740,4
741,296
742,16
743,181
744,297
745,4
746,4
747,4
748,298
749,4
750,198
751,299
752,22
753,215
754,4
755,4
756,4
757,300
758,250
759,4
760,144
761,4
762,301
763,4
764,61
765,302
766,4
767,31
768,4
769,303
770,143
771,103
772,63
773,304
774,4
775,305
776,176
777,222
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,77
787,4
788,4
789,4
790,4
791,4
792,306
793,4
794,4
795,307
796,4
797,295
798,4
799,4
800,308
801,50
802,51
803,4
804,4
805,56
806,251
807,309
808,217
809,4
810,310
811,311
812,4
813,4
814,4
815,31
816,312
817,313
818,4
819,4
820,4
821,4
822,312
823,4
824,214
825,314
826,4
827,234
828,315
829,291
830,316
831,187
832,4
833,311
834,4
835,4
836,128
837,249
838,4
839,275
840,317
841,256
842,185
843,4
844,4
845,4
846,307
847,318
848,128
849,109
850,162
851,319
852,285
853,4
854,320
855,321
856,4
857,293
858,322
859,52
860,4
861,88
862,228
863,4
864,323
865,4
866,324
867,162
868,4
869,316
870,325
871,143
872,4
873,250
874,4
875,326
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,260
884,4
885,327
886,4
887,328
888,322
889,329
890,248
891,330
892,138
893,257
894,4
895,4
896,4
897,4
898,331
899,192
900,4
901,4
902,4
903,4
904,23
905,4
906,332
907,4
908,4
909,4
910,4
911,4
912,158
913,4
914,333
915,4
916,43
917,334
918,335
919,4
920,98
921,195
922,336
923,337
924,32
925,97
926,338
927,339
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,25
937,4
938,4
939,4
940,340
941,4
942,341
943,4
944,342
945,343
946,344
947,345
948,4
949,346
950,4
951,347
952,348
953,4
954,4
955,349
956,350
957,351
958,352
959,4
960,353
961,354
962,355
963,356
964,357
