0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,6
55,43
56,44
57,45
58,46
59,47
60,48
61,49
62,50
63,51
64,52
65,53
66,54
67,55
68,56
69,57
70,58
71,59
72,60
73,61
74,62
75,63
76,64
77,65
78,66
79,67
80,68
81,69
82,70
83,71
84,72
85,73
86,74
87,75
88,76
89,77
90,78
91,79
92,80
93,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,91
104,92
105,93
106,94
107,95
108,96
109,97
110,56
111,98
112,99
113,100
114,101
115,102
116,103
117,104
118,105
119,106
120,107
121,108
122,109
123,110
124,111
125,112
126,113
127,104
128,114
129,115
130,116
131,117
132,118
133,119
134,120
135,121
136,122
137,123
138,124
139,125
140,126
141,127
142,128
143,129
144,130
145,131
146,132
147,133
148,134
149,135
150,122
151,136
152,137
153,138
154,139
155,140
156,141
157,142
158,143
159,144
160,145
161,146
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,116
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
188,45
189,172
190,173
191,174
192,175
193,176
194,177
195,178
196,179
197,180
198,181
199,182
200,183
201,184
202,185
203,186
204,187
205,188
206,189
207,190
208,191
209,192
210,193
211,194
212,195
213,196
214,197
215,56
216,198
217,199
218,200
219,201
220,202
221,203
222,195
223,204
224,205
225,206
226,207
227,208
228,209
229,210
230,211
231,32
232,212
233,213
234,214
235,215
236,216
237,217
238,218
239,219
240,220
241,221
242,222
243,223
244,224
245,225
246,226
247,227
248,228
249,229
250,230
251,231
252,232
253,233
254,234
255,235
256,236
257,237
258,238
259,239
260,240
261,241
262,56
263,242
264,243
265,244
266,245
267,246
268,247
269,236
270,248
271,186
272,249
273,250
274,251
275,252
276,116
277,253
278,254
279,255
280,256
281,257
282,258
283,109
284,259
285,260
286,261
287,262
288,30
289,263
290,264
291,232
292,265
293,266
294,175
295,267
296,268
297,269
298,270
299,140
300,271
301,272
302,273
303,134
304,274
305,275
306,276
307,277
308,172
309,242
310,108
311,193
312,278
313,279
314,280
315,273
316,281
317,282
318,57
319,283
320,101
321,284
322,285
323,286
324,287
325,192
326,288
327,289
328,290
329,291
330,246
331,292
332,293
333,294
334,295
335,296
336,250
337,297
338,298
339,83
340,116
341,299
342,300
343,301
344,302
345,303
346,304
347,305
348,306
349,307
350,308
351,309
352,140
353,310
354,311
355,312
356,313
357,314
358,315
359,316
360,317
361,318
362,120
363,319
364,89
365,253
366,193
367,320
368,321
369,273
370,101
371,322
372,323
373,324
374,325
375,326
376,327
377,328
378,329
379,330
380,331
381,332
382,333
383,334
384,335
385,336
386,337
387,338
388,339
389,340
390,341
391,342
392,116
393,343
394,344
395,345
396,346
397,347
398,348
399,349
400,350
401,351
402,352
403,109
404,353
405,101
406,354
407,355
408,356
409,357
410,358
411,359
412,147
413,360
414,361
415,351
416,266
417,362
418,158
419,363
420,364
421,365
422,35
423,366
424,367
425,368
426,269
427,369
428,370
429,371
430,16
431,372
432,373
433,370
434,374
435,375
436,376
437,377
438,378
439,379
440,380
441,381
442,382
443,276
444,181
445,383
446,204
447,384
448,226
449,385
450,386
451,387
452,388
453,389
454,390
455,391
456,392
457,393
458,329
459,394
460,2
461,395
462,342
463,396
464,397
465,134
466,398
467,399
468,400
469,101
470,401
471,206
472,402
473,403
474,404
475,405
476,406
477,172
478,407
479,408
480,27
481,281
482,216
483,409
484,290
485,209
486,330
487,410
488,411
489,412
490,413
491,414
492,415
493,118
494,416
495,17
496,417
497,418
498,419
499,168
500,420
501,421
502,422
503,423
504,424
505,425
506,426
507,427
508,428
509,429
510,430
511,431
512,432
513,433
514,434
515,435
516,436
517,437
518,438
519,318
520,439
521,440
522,441
523,114
524,442
525,443
526,380
527,437
528,444
529,445
530,446
531,447
532,448
533,449
534,450
535,350
536,140
537,140
538,451
539,452
540,342
541,453
542,454
543,455
544,456
545,457
546,458
547,459
548,394
549,460
550,324
551,69
552,461
553,198
554,462
555,463
556,464
557,273
558,465
559,466
560,467
561,468
562,13
563,469
564,470
565,471
566,472
567,473
568,474
569,475
570,476
571,477
572,478
573,479
574,480
575,212
576,481
577,482
578,483
579,484
580,485
581,486
582,487
583,327
584,253
585,488
586,489
587,379
588,490
589,302
590,405
591,491
592,282
593,215
594,492
595,493
596,494
597,495
598,91
599,496
600,497
601,498
602,101
603,499
604,500
605,501
606,502
607,503
608,504
609,505
610,506
611,507
612,508
613,509
614,510
615,511
616,512
617,168
618,513
619,514
620,515
621,161
622,516
623,517
624,518
625,519
626,520
627,147
628,521
629,522
630,523
631,524
632,525
633,526
634,527
635,528
636,529
637,530
638,531
639,532
640,533
641,534
642,535
643,536
644,537
645,538
646,539
647,50
648,540
649,541
650,542
651,261
652,543
653,485
654,544
655,61
656,545
657,43
658,546
659,547
660,548
661,549
662,198
663,550
664,551
665,126
666,552
667,553
668,554
669,555
670,246
671,556
672,126
673,557
674,130
675,88
676,558
677,559
678,560
679,320
680,561
681,41
682,562
683,563
684,231
685,564
686,565
687,375
688,566
689,567
690,269
691,80
692,116
693,404
694,568
695,569
696,200
697,68
698,570
699,571
700,572
701,573
702,574
703,575
704,576
705,304
706,577
707,578
708,579
709,134
710,347
711,580
712,437
713,581
714,582
715,270
716,494
717,583
718,584
719,585
720,586
721,587
722,588
723,589
724,590
725,591
726,331
727,592
728,593
729,560
730,594
731,595
732,596
733,597
734,368
735,598
736,599
737,600
738,124
739,601
740,602
741,603
742,19
743,604
744,605
745,421
746,606
747,284
748,607
749,608
750,374
751,609
752,28
753,406
754,506
755,610
756,172
757,611
758,494
759,612
760,261
761,542
762,613
763,614
764,85
765,615
766,616
767,42
768,617
769,618
770,619
771,620
772,88
773,621
774,177
775,622
776,440
777,417
778,623
779,439
780,575
781,401
782,37
783,624
784,625
785,395
786,117
787,626
788,627
789,628
790,554
791,161
792,629
793,273
794,424
795,630
796,631
797,600
798,75
799,632
800,633
801,61
802,62
803,634
804,635
805,250
806,636
807,637
808,638
809,639
810,640
811,641
812,642
813,109
814,643
815,38
816,644
817,645
818,103
819,646
820,647
821,134
822,644
823,591
824,403
825,648
826,496
827,458
828,649
829,592
830,650
831,346
832,651
833,641
834,652
835,351
836,653
837,654
838,551
839,655
840,656
841,657
842,394
843,658
844,659
845,385
846,630
847,660
848,661
849,662
850,296
851,663
852,566
853,664
854,665
855,666
856,121
857,596
858,667
859,668
860,265
861,139
862,669
863,186
864,670
865,671
866,672
867,296
868,631
869,673
870,674
871,619
872,675
873,494
874,676
875,677
876,678
877,679
878,680
879,191
880,681
881,682
882,516
883,514
884,532
885,683
886,684
887,685
888,667
889,686
890,492
891,687
892,688
893,507
894,689
895,158
896,358
897,105
898,690
899,691
900,134
901,681
902,692
903,693
904,29
905,281
906,694
907,695
908,634
909,147
910,696
911,697
912,698
913,699
914,700
915,239
916,51
917,701
918,702
919,703
920,168
921,369
922,704
923,705
924,39
925,166
926,706
927,707
928,442
929,708
930,709
931,710
932,711
933,712
934,713
935,313
936,31
937,714
938,715
939,716
940,717
941,718
942,719
943,720
944,721
945,722
946,723
947,724
948,725
949,726
950,727
951,728
952,729
953,730
954,731
955,732
956,733
957,734
958,735
959,736
960,737
961,738
962,739
963,740
964,741
