0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,24
25,24
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
109,107
110,66
111,108
112,109
113,110
114,111
115,112
116,113
117,114
118,115
119,116
120,117
121,118
122,119
123,120
124,121
125,122
126,123
127,124
128,125
129,126
130,127
131,128
132,129
133,130
134,131
135,132
136,133
137,134
138,135
139,136
140,137
141,138
142,139
143,140
144,141
145,142
146,143
147,144
148,145
149,146
150,147
151,148
152,149
153,150
154,151
155,152
156,153
157,154
158,155
159,156
160,157
161,158
162,159
163,160
164,161
165,162
166,163
167,164
168,165
169,166
170,167
171,168
172,169
173,127
174,170
175,171
176,172
177,173
178,174
179,175
180,176
181,177
182,178
183,179
184,180
185,181
186,182
187,183
188,184
189,185
190,186
191,187
192,188
193,189
194,190
195,191
196,192
197,193
198,194
199,195
200,196
201,197
202,198
203,199
204,200
205,201
206,202
207,203
208,204
209,205
210,206
211,207
212,208
213,209
214,210
215,66
216,211
217,212
218,213
219,214
220,215
221,216
222,217
223,218
224,219
225,220
226,221
227,222
228,223
229,224
230,225
231,41
232,226
233,227
234,228
235,229
236,230
237,231
238,232
239,233
240,234
241,235
242,236
243,237
244,238
245,239
246,240
247,241
248,242
249,243
250,244
251,245
252,246
253,247
254,248
255,249
256,250
257,251
258,252
259,253
260,254
261,255
262,66
263,256
264,257
265,258
266,259
267,260
268,261
269,262
270,263
271,264
272,265
273,266
274,267
275,268
276,127
277,269
278,270
279,271
280,272
281,273
282,274
283,119
284,275
285,276
286,277
287,278
288,279
289,280
290,281
291,246
292,282
293,283
294,284
295,285
296,286
297,287
298,288
299,152
300,289
301,290
302,291
303,145
304,292
305,293
306,294
307,295
308,185
309,256
310,296
311,297
312,298
313,299
314,300
315,301
316,302
317,303
318,304
319,305
320,111
321,306
322,307
323,308
324,309
325,310
326,311
327,312
328,313
329,314
330,315
331,316
332,317
333,318
334,319
335,320
336,321
337,322
338,323
339,93
340,127
341,324
342,325
343,326
344,327
345,328
346,329
347,330
348,331
349,332
350,333
351,334
352,152
353,335
354,336
355,337
356,338
357,339
358,340
359,341
360,342
361,343
362,344
363,345
364,346
365,269
366,347
367,348
368,349
369,291
370,111
371,350
372,351
373,352
374,353
375,354
376,355
377,356
378,357
379,358
380,359
381,360
382,361
383,362
384,363
385,364
386,365
387,366
388,367
389,368
390,369
391,370
392,127
393,371
394,372
395,373
396,374
397,375
398,376
399,377
400,378
401,379
402,380
403,381
404,382
405,111
406,383
407,384
408,385
409,386
410,387
411,388
412,389
413,390
414,391
415,379
416,283
417,392
418,170
419,393
420,394
421,395
422,396
423,397
424,398
425,399
426,400
427,401
428,402
429,403
430,404
431,405
432,406
433,402
434,407
435,408
436,409
437,410
438,411
439,412
440,413
441,414
442,415
443,294
444,194
445,416
446,417
447,418
448,419
449,420
450,421
451,422
452,423
453,424
454,425
455,426
456,427
457,428
458,429
459,430
460,431
461,432
462,433
463,434
464,435
465,145
466,436
467,437
468,438
469,111
470,439
471,440
472,441
473,442
474,443
475,444
476,445
477,185
478,446
479,447
480,448
481,449
482,230
483,450
484,451
485,452
486,358
487,453
488,454
489,455
490,456
491,457
492,458
493,129
494,459
495,460
496,461
497,462
498,463
499,180
500,464
501,465
502,466
503,467
504,468
505,469
506,470
507,471
508,472
509,473
510,474
511,475
512,476
513,477
514,478
515,479
516,480
517,481
518,482
519,343
520,483
521,484
522,485
523,486
524,487
525,488
526,489
527,481
528,490
529,491
530,492
531,10
532,493
533,494
534,495
535,496
536,152
537,152
538,497
539,498
540,499
541,500
542,501
543,502
544,503
545,504
546,505
547,506
548,507
549,508
550,509
551,79
552,510
553,211
554,511
555,512
556,513
557,514
558,515
559,516
560,517
561,518
562,519
563,520
564,521
565,522
566,523
567,524
568,525
569,526
570,527
571,528
572,529
573,530
574,531
575,532
576,533
577,534
578,535
579,536
580,537
581,538
582,539
583,355
584,269
585,540
586,541
587,542
588,543
589,544
590,444
591,545
592,546
593,547
594,548
595,549
596,550
597,551
598,101
599,552
600,553
601,554
602,111
603,555
604,556
605,557
606,558
607,559
608,560
609,561
610,562
611,563
612,564
613,565
614,566
615,567
616,568
617,569
618,570
619,571
620,572
621,573
622,574
623,575
624,576
625,577
626,578
627,159
628,579
629,580
630,581
631,582
632,583
633,584
634,585
635,586
636,587
637,588
638,589
639,590
640,591
641,592
642,593
643,594
644,595
645,596
646,597
647,598
648,599
649,600
650,601
651,277
652,602
653,537
654,603
655,604
656,605
657,606
658,607
659,608
660,609
661,610
662,211
663,611
664,612
665,137
666,613
667,614
668,615
669,616
670,617
671,618
672,137
673,619
674,620
675,621
676,622
677,623
678,624
679,625
680,626
681,627
682,628
683,629
684,630
685,631
686,632
687,633
688,634
689,635
690,287
691,90
692,127
693,636
694,637
695,638
696,639
697,78
698,640
699,641
700,642
701,643
702,644
703,645
704,646
705,647
706,648
707,649
708,650
709,145
710,375
711,651
712,481
713,652
714,653
715,654
716,655
717,656
718,657
719,658
720,659
721,660
722,661
723,662
724,663
725,664
726,665
727,666
728,667
729,668
730,669
731,670
732,671
733,672
734,399
735,673
736,674
737,675
738,676
739,677
740,678
741,679
742,680
743,681
744,682
745,465
746,683
747,684
748,685
749,686
750,687
751,688
752,689
753,690
754,562
755,691
756,185
757,692
758,693
759,694
760,277
761,695
762,696
763,697
764,698
765,699
766,700
767,51
768,701
769,702
770,703
771,704
772,705
773,706
774,707
775,708
776,484
777,461
778,709
779,710
780,711
781,712
782,713
783,714
784,715
785,716
786,128
787,717
788,718
789,719
790,720
791,721
792,722
793,291
794,468
795,723
796,724
797,675
798,725
799,726
800,727
801,728
802,72
803,729
804,730
805,731
806,732
807,733
808,734
809,735
810,736
811,737
812,738
813,381
814,739
815,47
816,740
817,741
818,742
819,743
820,744
821,145
822,745
823,746
824,442
825,747
826,748
827,749
828,750
829,666
830,751
831,374
832,752
833,753
834,754
835,379
836,755
837,756
838,757
839,758
840,759
841,760
842,761
843,762
844,763
845,764
846,765
847,766
848,434
849,767
850,768
851,769
852,770
853,771
854,772
855,773
856,774
857,775
858,776
859,777
860,778
861,779
862,780
863,781
864,782
865,783
866,784
867,785
868,786
869,787
870,788
871,789
872,790
873,791
874,792
875,793
876,794
877,795
878,796
879,797
880,798
881,799
882,574
883,571
884,590
885,800
886,801
887,802
888,803
889,804
890,805
891,806
892,807
893,808
894,809
895,170
896,387
897,810
898,811
899,812
900,145
901,798
902,813
903,814
904,815
905,816
906,817
907,818
908,729
909,159
910,819
911,820
912,821
913,822
914,823
915,824
916,825
917,826
918,827
919,828
920,180
921,829
922,830
923,831
924,832
925,178
926,833
927,834
928,487
929,835
930,836
931,837
932,838
933,839
934,840
935,841
936,842
937,843
938,844
939,845
940,846
941,847
942,848
943,849
944,850
945,851
946,852
947,853
948,854
949,855
950,856
951,857
952,858
953,859
954,860
955,861
956,862
957,863
958,864
959,865
960,866
961,867
962,868
963,869
964,870
