0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,31
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,111
254,231
255,23
256,232
257,233
258,234
259,235
260,236
261,237
262,55
263,238
264,239
265,240
266,241
267,242
268,243
269,232
270,244
271,184
272,245
273,72
274,246
275,247
276,115
277,248
278,249
279,250
280,251
281,252
282,253
283,108
284,254
285,255
286,256
287,257
288,29
289,221
290,258
291,230
292,259
293,260
294,173
295,261
296,262
297,108
298,263
299,139
300,264
301,265
302,266
303,133
304,267
305,268
306,269
307,270
308,170
309,238
310,107
311,191
312,271
313,272
314,273
315,266
316,274
317,275
318,56
319,276
320,100
321,277
322,278
323,279
324,280
325,190
326,281
327,282
328,283
329,284
330,242
331,63
332,285
333,286
334,287
335,288
336,72
337,289
338,290
339,82
340,115
341,291
342,292
343,258
344,293
345,294
346,295
347,296
348,297
349,298
350,299
351,300
352,139
353,301
354,302
355,303
356,304
357,305
358,306
359,307
360,308
361,309
362,119
363,310
364,88
365,248
366,191
367,311
368,312
369,266
370,100
371,313
372,314
373,315
374,316
375,317
376,318
377,276
378,319
379,320
380,321
381,322
382,323
383,324
384,325
385,326
386,327
387,201
388,328
389,329
390,310
391,330
392,115
393,331
394,332
395,333
396,334
397,335
398,336
399,337
400,338
401,339
402,340
403,108
404,341
405,100
406,342
407,343
408,344
409,345
410,346
411,347
412,146
413,91
414,348
415,339
416,260
417,349
418,157
419,350
420,351
421,352
422,34
423,353
424,354
425,355
426,108
427,356
428,357
429,358
430,16
431,359
432,360
433,357
434,361
435,362
436,14
437,363
438,364
439,365
440,366
441,367
442,368
443,269
444,179
445,369
446,202
447,370
448,224
449,371
450,372
451,373
452,374
453,375
454,376
455,377
456,378
457,379
458,319
459,330
460,2
461,380
462,330
463,381
464,382
465,133
466,383
467,384
468,385
469,100
470,386
471,204
472,387
473,388
474,389
475,86
476,390
477,170
478,391
479,392
480,26
481,274
482,214
483,393
484,283
485,207
486,320
487,394
488,395
489,396
490,397
491,398
492,399
493,117
494,400
495,17
496,401
497,402
498,403
499,166
500,404
501,405
502,406
503,407
504,408
505,409
506,410
507,411
508,412
509,413
510,414
511,415
512,416
513,417
514,418
515,419
516,420
517,421
518,422
519,309
520,423
521,424
522,425
523,113
524,426
525,427
526,366
527,421
528,428
529,429
530,430
531,4
532,431
533,432
534,433
535,338
536,139
537,139
538,434
539,435
540,330
541,436
542,437
543,438
544,439
545,440
546,441
547,442
548,330
549,443
550,315
551,68
552,444
553,196
554,445
555,446
556,447
557,266
558,448
559,449
560,450
561,311
562,13
563,147
564,451
565,452
566,453
567,454
568,310
569,372
570,10
571,455
572,456
573,457
574,458
575,210
576,459
577,460
578,461
579,462
580,463
581,464
582,465
583,318
584,248
585,466
586,467
587,365
588,468
589,293
590,86
591,469
592,275
593,213
594,470
595,471
596,472
597,473
598,90
599,474
600,475
601,476
602,100
603,477
604,478
605,479
606,480
607,481
608,482
609,483
610,484
611,485
612,486
613,487
614,362
615,488
616,489
617,166
618,490
619,491
620,492
621,160
622,493
623,494
624,495
625,496
626,497
627,146
628,498
629,499
630,500
631,501
632,220
633,502
634,503
635,504
636,505
637,506
638,68
639,507
640,508
641,509
642,392
643,488
644,71
645,510
646,511
647,49
648,512
649,513
650,514
651,256
652,329
653,463
654,515
655,60
656,516
657,42
658,517
659,518
660,519
661,520
662,196
663,521
664,522
665,125
666,523
667,524
668,525
669,526
670,242
671,527
672,125
673,528
674,129
675,87
676,529
677,530
678,77
679,311
680,531
681,40
682,532
683,533
684,229
685,534
686,535
687,362
688,536
689,537
690,108
691,79
692,115
693,389
694,538
695,539
696,198
697,67
698,540
699,541
700,542
701,543
702,544
703,545
704,426
705,295
706,188
707,546
708,101
709,133
710,335
711,547
712,421
713,548
714,549
715,263
716,472
717,550
718,551
719,552
720,553
721,554
722,555
723,294
724,556
725,557
726,321
727,558
728,559
729,77
730,560
731,561
732,562
733,563
734,355
735,564
736,253
737,565
738,123
739,566
740,567
741,568
742,19
743,569
744,570
745,405
746,323
747,277
748,571
749,572
750,361
751,573
752,27
753,390
754,484
755,574
756,170
757,575
758,472
759,576
760,256
761,514
762,577
763,578
764,84
765,579
766,542
767,41
768,580
769,581
770,582
771,178
772,87
773,583
774,175
775,584
776,424
777,401
778,585
779,423
780,545
781,386
782,36
783,586
784,587
785,380
786,116
787,588
788,205
789,215
790,525
791,160
792,589
793,266
794,408
795,590
796,591
797,565
798,74
799,592
800,593
801,60
802,61
803,339
804,594
805,72
806,473
807,595
808,596
809,597
810,598
811,599
812,291
813,108
814,151
815,37
816,600
817,601
818,102
819,602
820,603
821,133
822,600
823,557
824,388
825,604
826,474
827,441
828,605
829,558
830,606
831,334
832,607
833,599
834,608
835,339
836,609
837,471
838,522
839,610
840,611
841,482
842,330
843,612
844,613
845,371
846,590
847,614
848,381
849,186
850,288
851,615
852,536
853,616
854,617
855,618
856,120
857,562
858,619
859,620
860,259
861,138
862,419
863,184
864,621
865,622
866,623
867,288
868,591
869,606
870,624
871,582
872,625
873,472
874,626
875,627
876,628
877,629
878,630
879,189
880,631
881,632
882,493
883,491
884,507
885,633
886,634
887,635
888,619
889,636
890,470
891,637
892,638
893,485
894,639
895,157
896,346
897,104
898,640
899,348
900,133
901,631
902,641
903,427
904,28
905,274
906,642
907,643
908,339
909,146
910,644
911,645
912,282
913,646
914,647
915,235
916,50
917,648
918,649
919,650
920,166
921,356
922,651
923,652
924,38
925,164
926,653
927,654
928,426
929,655
930,656
931,657
932,658
933,659
934,660
935,304
936,30
937,661
938,608
939,662
940,663
941,664
942,665
943,666
944,667
945,668
946,669
947,670
948,671
949,672
950,673
951,674
952,675
953,676
954,677
955,678
956,679
957,680
958,681
959,682
960,683
961,684
962,685
963,686
964,687
