0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,107
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,120
151,134
152,135
153,136
154,137
155,138
156,139
157,140
158,141
159,142
160,143
161,144
162,145
163,146
164,147
165,148
166,149
167,150
168,151
169,152
170,140
171,153
172,154
173,115
174,155
175,156
176,157
177,158
178,159
179,131
180,160
181,161
182,162
183,163
184,164
185,165
186,166
187,167
188,44
189,168
190,169
191,170
192,171
193,172
194,173
195,174
196,175
197,176
198,177
199,178
200,179
201,180
202,181
203,182
204,183
205,184
206,185
207,186
208,187
209,188
210,189
211,190
212,191
213,192
214,193
215,55
216,194
217,195
218,196
219,197
220,198
221,199
222,191
223,200
224,201
225,124
226,202
227,203
228,204
229,205
230,206
231,31
232,207
233,208
234,209
235,210
236,211
237,212
238,213
239,214
240,215
241,216
242,217
243,218
244,39
245,219
246,220
247,221
248,222
249,223
250,224
251,225
252,226
253,111
254,227
255,23
256,228
257,229
258,230
259,231
260,232
261,233
262,55
263,234
264,235
265,236
266,237
267,238
268,239
269,228
270,240
271,182
272,241
273,72
274,242
275,243
276,115
277,244
278,245
279,246
280,48
281,247
282,248
283,108
284,249
285,250
286,251
287,252
288,29
289,253
290,254
291,226
292,255
293,256
294,171
295,257
296,258
297,108
298,259
299,138
300,260
301,261
302,262
303,132
304,263
305,264
306,265
307,266
308,168
309,234
310,107
311,189
312,267
313,268
314,269
315,262
316,270
317,271
318,56
319,272
320,100
321,273
322,274
323,275
324,276
325,188
326,277
327,278
328,279
329,280
330,238
331,63
332,148
333,281
334,282
335,283
336,72
337,284
338,285
339,82
340,115
341,286
342,287
343,254
344,288
345,289
346,290
347,291
348,292
349,293
350,294
351,295
352,138
353,296
354,297
355,298
356,299
357,300
358,301
359,302
360,303
361,304
362,119
363,305
364,88
365,244
366,189
367,306
368,307
369,262
370,100
371,308
372,309
373,310
374,311
375,312
376,313
377,314
378,315
379,316
380,317
381,318
382,319
383,320
384,321
385,322
386,323
387,199
388,324
389,325
390,326
391,327
392,115
393,328
394,329
395,330
396,331
397,332
398,333
399,334
400,335
401,336
402,337
403,108
404,338
405,100
406,339
407,340
408,341
409,342
410,343
411,344
412,145
413,91
414,345
415,336
416,256
417,346
418,155
419,347
420,348
421,349
422,34
423,350
424,351
425,352
426,108
427,353
428,354
429,355
430,16
431,356
432,357
433,354
434,358
435,359
436,14
437,360
438,361
439,362
440,363
441,364
442,365
443,265
444,177
445,366
446,200
447,367
448,220
449,368
450,369
451,370
452,371
453,372
454,373
455,374
456,375
457,376
458,315
459,327
460,2
461,377
462,327
463,378
464,379
465,132
466,380
467,381
468,382
469,100
470,383
471,124
472,384
473,385
474,386
475,86
476,387
477,168
478,388
479,389
480,26
481,270
482,211
483,390
484,279
485,204
486,316
487,391
488,392
489,393
490,394
491,395
492,396
493,117
494,397
495,17
496,398
497,399
498,400
499,164
500,401
501,402
502,403
503,404
504,405
505,406
506,407
507,408
508,409
509,410
510,411
511,412
512,413
513,414
514,415
515,416
516,417
517,418
518,419
519,304
520,420
521,421
522,422
523,113
524,423
525,424
526,363
527,418
528,425
529,426
530,427
531,4
532,428
533,429
534,36
535,335
536,138
537,138
538,430
539,431
540,327
541,432
542,433
543,20
544,434
545,435
546,436
547,437
548,327
549,438
550,310
551,68
552,439
553,194
554,440
555,441
556,442
557,262
558,443
559,444
560,445
561,306
562,13
563,446
564,447
565,448
566,449
567,450
568,326
569,369
570,10
571,451
572,452
573,453
574,454
575,207
576,455
577,456
578,457
579,458
580,162
581,459
582,460
583,313
584,244
585,461
586,462
587,362
588,463
589,288
590,86
591,464
592,271
593,210
594,465
595,466
596,467
597,468
598,90
599,469
600,470
601,471
602,100
603,371
604,472
605,473
606,474
607,475
608,476
609,477
610,478
611,479
612,480
613,481
614,359
615,482
616,483
617,164
618,484
619,485
620,486
621,158
622,487
623,488
624,489
625,490
626,491
627,145
628,178
629,492
630,235
631,258
632,217
633,493
634,494
635,495
636,496
637,497
638,68
639,498
640,499
641,500
642,389
643,482
644,71
645,501
646,502
647,49
648,503
649,504
650,505
651,251
652,325
653,162
654,506
655,60
656,507
657,42
658,508
659,509
660,510
661,511
662,194
663,512
664,513
665,124
666,514
667,515
668,516
669,517
670,238
671,518
672,124
673,519
674,128
675,87
676,520
677,521
678,77
679,306
680,522
681,40
682,523
683,524
684,225
685,525
686,526
687,359
688,527
689,528
690,108
691,79
692,115
693,386
694,529
695,530
696,196
697,67
698,531
699,532
700,533
701,534
702,535
703,536
704,423
705,290
706,186
707,180
708,101
709,132
710,332
711,537
712,418
713,538
714,539
715,259
716,467
717,239
718,540
719,541
720,542
721,543
722,544
723,545
724,546
725,547
726,317
727,548
728,107
729,77
730,549
731,550
732,551
733,552
734,352
735,553
736,248
737,554
738,122
739,555
740,556
741,557
742,19
743,318
744,558
745,402
746,319
747,273
748,559
749,560
750,358
751,561
752,27
753,387
754,478
755,562
756,168
757,563
758,467
759,424
760,251
761,505
762,564
763,565
764,84
765,566
766,533
767,41
768,567
769,568
770,569
771,176
772,87
773,570
774,173
775,571
776,421
777,398
778,572
779,420
780,536
781,383
782,36
783,573
784,574
785,377
786,116
787,575
788,202
789,212
790,516
791,158
792,576
793,262
794,405
795,577
796,578
797,554
798,74
799,579
800,580
801,60
802,61
803,336
804,581
805,72
806,468
807,582
808,583
809,584
810,585
811,586
812,286
813,108
814,150
815,37
816,587
817,588
818,102
819,589
820,590
821,132
822,587
823,547
824,385
825,591
826,469
827,436
828,592
829,548
830,593
831,331
832,594
833,586
834,595
835,336
836,596
837,466
838,513
839,597
840,598
841,476
842,327
843,599
844,600
845,368
846,577
847,601
848,378
849,184
850,283
851,602
852,527
853,253
854,603
855,604
856,107
857,551
858,605
859,606
860,255
861,137
862,416
863,182
864,607
865,608
866,609
867,283
868,578
869,593
870,610
871,569
872,611
873,467
874,612
875,613
876,614
877,615
878,616
879,187
880,617
881,292
882,487
883,485
884,498
885,618
886,619
887,620
888,605
889,621
890,465
891,622
892,623
893,479
894,624
895,155
896,343
897,104
898,625
899,345
900,132
901,617
902,626
903,424
904,28
905,270
906,627
907,107
908,336
909,145
910,628
911,629
912,278
913,630
914,631
915,231
916,50
917,632
918,633
919,634
920,164
921,353
922,635
923,636
924,38
925,162
926,637
927,638
928,423
929,107
930,639
931,640
932,641
933,642
934,643
935,299
936,30
937,644
938,595
939,645
940,646
941,647
942,648
943,649
944,650
945,651
946,652
947,653
948,654
949,655
950,656
951,657
952,658
953,659
954,660
955,661
956,662
957,663
958,664
959,665
960,666
961,667
962,668
963,669
964,670
