0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,4
11,5
12,4
13,4
14,4
15,4
16,6
17,7
18,8
19,9
20,4
21,10
22,7
23,11
24,11
25,11
26,11
27,12
28,13
29,14
30,15
31,4
32,7
33,4
34,16
35,17
36,18
37,4
38,19
39,20
40,21
41,22
42,23
43,24
44,25
45,26
46,4
47,27
48,4
49,28
50,29
51,30
52,31
53,28
54,5
55,32
56,33
57,34
58,35
59,36
60,37
61,38
62,39
63,40
64,41
65,42
66,4
67,43
68,4
69,4
70,44
71,45
72,46
73,47
74,48
75,4
76,4
77,4
78,49
79,4
80,4
81,4
82,4
83,50
84,4
85,51
86,52
87,4
88,4
89,53
90,4
91,4
92,54
93,4
94,4
95,55
96,4
97,56
98,4
99,57
100,58
101,4
102,4
103,4
104,4
105,4
106,59
107,60
108,4
109,4
110,4
111,61
112,4
113,4
114,4
115,4
116,4
117,62
118,4
119,63
120,64
121,4
122,4
123,65
124,66
125,67
126,68
127,62
128,4
129,69
130,70
131,71
132,72
133,73
134,4
135,4
136,4
137,4
138,74
139,4
140,75
141,76
142,4
143,4
144,77
145,4
146,4
147,4
148,4
149,4
150,4
151,78
152,79
153,80
154,4
155,4
156,4
157,4
158,4
159,81
160,82
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,83
170,4
171,4
172,4
173,70
174,4
175,84
176,85
177,4
178,86
179,4
180,4
181,4
182,87
183,4
184,88
185,4
186,89
187,4
188,34
189,4
190,4
191,90
192,91
193,4
194,4
195,92
196,4
197,93
198,94
199,95
200,96
201,97
202,4
203,4
204,98
205,99
206,100
207,101
208,4
209,102
210,103
211,104
212,4
213,4
214,105
215,4
216,4
217,106
218,107
219,4
220,4
221,108
222,4
223,109
224,110
225,75
226,4
227,111
228,4
229,4
230,112
231,24
232,4
233,4
234,113
235,4
236,114
237,4
238,4
239,115
240,4
241,4
242,4
243,4
244,30
245,4
246,116
247,4
248,4
249,117
250,4
251,4
252,4
253,67
254,4
255,16
256,118
257,119
258,4
259,4
260,4
261,120
262,4
263,4
264,4
265,4
266,121
267,122
268,123
269,118
270,124
271,4
272,125
273,51
274,4
275,126
276,70
277,4
278,4
279,4
280,38
281,127
282,128
283,4
284,129
285,4
286,130
287,131
288,22
289,4
290,132
291,4
292,4
293,133
294,91
295,134
296,4
297,4
298,135
299,4
300,4
301,4
302,4
303,4
304,136
305,4
306,4
307,4
308,4
309,4
310,4
311,103
312,100
313,4
314,137
315,4
316,4
317,4
318,4
319,138
320,4
321,4
322,125
323,139
324,140
325,102
326,141
327,142
328,143
329,144
330,122
331,4
332,4
333,4
334,145
335,146
336,51
337,147
338,148
339,55
340,70
341,4
342,149
343,132
344,150
345,4
346,151
347,152
348,4
349,4
350,4
351,4
352,4
353,153
354,4
355,154
356,4
357,4
358,110
359,4
360,155
361,4
362,4
363,156
364,4
365,4
366,103
367,4
368,157
369,4
370,4
371,4
372,158
373,159
374,4
375,160
376,161
377,138
378,162
379,4
380,75
381,163
382,4
383,4
384,164
385,4
386,165
387,108
388,166
389,4
390,156
391,167
392,70
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,168
401,4
402,4
403,4
404,4
405,4
406,169
407,170
408,4
409,171
410,4
411,4
412,4
413,4
414,172
415,4
416,133
417,173
418,4
419,166
420,174
421,4
422,4
423,4
424,4
425,4
426,4
427,175
428,176
429,4
430,12
431,4
432,177
433,176
434,178
435,4
436,7
437,179
438,180
439,181
440,182
441,4
442,183
443,4
444,94
445,184
446,109
447,79
448,116
449,4
450,4
451,185
452,186
453,4
454,187
455,188
456,189
457,4
458,162
459,167
460,2
461,4
462,167
463,117
464,190
465,4
466,4
467,191
468,192
469,4
470,4
471,75
472,4
473,193
474,4
475,57
476,194
477,4
478,195
479,196
480,19
481,4
482,114
483,4
484,143
485,4
486,4
487,4
488,197
489,198
490,199
491,190
492,4
493,72
494,200
495,13
496,201
497,202
498,4
499,88
500,203
501,4
502,4
503,4
504,4
505,204
506,4
507,205
508,4
509,4
510,4
511,4
512,4
513,206
514,4
515,207
516,117
517,208
518,209
519,4
520,4
521,158
522,210
523,4
524,4
525,4
526,182
527,208
528,4
529,4
530,4
531,4
532,4
533,211
534,4
535,168
536,4
537,4
538,4
539,4
540,167
541,117
542,212
543,4
544,4
545,4
546,213
547,4
548,167
549,4
550,159
551,4
552,214
553,4
554,215
555,4
556,216
557,4
558,4
559,217
560,218
561,4
562,10
563,4
564,219
565,4
566,220
567,4
568,156
569,4
570,8
571,125
572,184
573,221
574,4
575,4
576,222
577,4
578,4
579,223
580,87
581,4
582,4
583,161
584,4
585,4
586,4
587,181
588,4
589,150
590,57
591,224
592,4
593,4
594,4
595,225
596,226
597,227
598,4
599,4
600,4
601,228
602,4
603,186
604,229
605,4
606,230
607,231
608,232
609,4
610,4
611,4
612,233
613,234
614,4
615,4
616,4
617,88
618,4
619,235
620,4
621,4
622,4
623,4
624,236
625,237
626,238
627,4
628,95
629,4
630,4
631,4
632,4
633,239
634,4
635,240
636,241
637,242
638,4
639,4
640,4
641,4
642,196
643,4
644,4
645,243
646,4
647,39
648,244
649,245
650,4
651,130
652,4
653,87
654,246
655,47
656,4
657,32
658,247
659,248
660,4
661,4
662,4
663,249
664,4
665,75
666,4
667,4
668,4
669,4
670,122
671,4
672,75
673,4
674,77
675,58
676,4
677,250
678,4
679,4
680,251
681,31
682,252
683,4
684,4
685,253
686,254
687,4
688,255
689,4
690,4
691,54
692,70
693,4
694,256
695,4
696,107
697,4
698,4
699,257
700,4
701,258
702,4
703,4
704,4
705,151
706,101
707,97
708,4
709,4
710,4
711,4
712,208
713,4
714,4
715,135
716,226
717,123
718,4
719,4
720,4
721,259
722,260
723,4
724,4
725,4
726,75
727,261
728,4
729,4
730,262
731,4
732,263
733,4
734,4
735,264
736,128
737,265
738,74
739,4
740,4
741,266
742,15
743,163
744,267
745,4
746,4
747,4
748,268
749,4
750,178
751,269
752,20
753,194
754,4
755,4
756,4
757,270
758,226
759,4
760,130
761,4
762,271
763,4
764,56
765,272
766,4
767,28
768,4
769,273
770,129
771,93
772,58
773,274
774,4
775,275
776,158
777,201
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,71
787,4
788,4
789,4
790,4
791,4
792,276
793,4
794,4
795,277
796,4
797,265
798,4
799,4
800,278
801,47
802,48
803,4
804,4
805,51
806,227
807,279
808,196
809,4
810,280
811,281
812,4
813,4
814,4
815,28
816,282
817,283
818,4
819,4
820,4
821,4
822,282
823,4
824,193
825,284
826,4
827,213
828,285
829,261
830,286
831,4
832,4
833,281
834,4
835,4
836,117
837,225
838,4
839,249
840,287
841,232
842,167
843,4
844,4
845,4
846,277
847,288
848,117
849,99
850,146
851,289
852,255
853,4
854,290
855,291
856,4
857,263
858,292
859,4
860,4
861,4
862,207
863,4
864,293
865,4
866,294
867,146
868,4
869,286
870,295
871,129
872,4
873,226
874,4
875,296
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,235
884,4
885,297
886,4
887,298
888,292
889,299
890,4
891,300
892,125
893,4
894,4
895,4
896,4
897,4
898,301
899,172
900,4
901,4
902,4
903,4
904,21
905,4
906,302
907,4
908,4
909,4
910,4
911,4
912,142
913,4
914,303
915,4
916,40
917,304
918,305
919,4
920,88
921,175
922,306
923,307
924,29
925,87
926,308
927,309
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,23
937,4
938,4
939,4
940,310
941,4
942,311
943,4
944,312
945,313
946,314
947,315
948,4
949,316
950,4
951,317
952,318
953,4
954,4
955,319
956,320
957,321
958,322
959,4
960,323
961,324
962,325
963,326
964,327
