0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,4
11,5
12,4
13,4
14,4
15,4
16,6
17,7
18,8
19,9
20,4
21,10
22,7
23,11
24,11
25,11
26,11
27,12
28,13
29,14
30,15
31,4
32,16
33,4
34,17
35,18
36,19
37,4
38,20
39,21
40,22
41,23
42,24
43,25
44,26
45,27
46,28
47,29
48,4
49,30
50,31
51,32
52,33
53,30
54,5
55,34
56,35
57,36
58,37
59,38
60,39
61,40
62,41
63,42
64,43
65,44
66,4
67,45
68,4
69,4
70,46
71,47
72,48
73,49
74,50
75,4
76,4
77,51
78,52
79,4
80,4
81,4
82,4
83,53
84,4
85,54
86,55
87,4
88,4
89,56
90,4
91,4
92,57
93,4
94,4
95,58
96,4
97,59
98,4
99,60
100,61
101,4
102,4
103,4
104,4
105,4
106,62
107,63
108,4
109,4
110,4
111,64
112,4
113,4
114,4
115,65
116,4
117,66
118,4
119,67
120,68
121,4
122,4
123,69
124,70
125,71
126,72
127,66
128,4
129,73
130,74
131,75
132,76
133,77
134,4
135,4
136,4
137,4
138,78
139,4
140,79
141,80
142,4
143,4
144,81
145,4
146,4
147,4
148,4
149,4
150,4
151,82
152,83
153,84
154,85
155,4
156,4
157,4
158,4
159,86
160,87
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,88
170,4
171,89
172,4
173,74
174,4
175,90
176,91
177,4
178,92
179,4
180,4
181,4
182,93
183,4
184,94
185,4
186,95
187,4
188,36
189,4
190,4
191,96
192,97
193,4
194,4
195,98
196,4
197,99
198,100
199,101
200,102
201,103
202,4
203,4
204,104
205,105
206,106
207,107
208,4
209,108
210,109
211,110
212,4
213,4
214,111
215,4
216,4
217,112
218,113
219,4
220,4
221,114
222,4
223,115
224,116
225,79
226,4
227,117
228,4
229,4
230,118
231,25
232,4
233,4
234,119
235,4
236,120
237,4
238,4
239,121
240,4
241,4
242,4
243,4
244,32
245,4
246,122
247,4
248,4
249,123
250,4
251,4
252,4
253,71
254,4
255,17
256,124
257,125
258,4
259,4
260,126
261,127
262,4
263,4
264,4
265,4
266,128
267,129
268,130
269,124
270,131
271,4
272,132
273,54
274,4
275,133
276,74
277,4
278,4
279,4
280,40
281,134
282,135
283,4
284,136
285,4
286,137
287,138
288,23
289,4
290,139
291,4
292,4
293,140
294,97
295,141
296,4
297,4
298,142
299,4
300,4
301,4
302,4
303,4
304,143
305,4
306,4
307,4
308,4
309,4
310,4
311,109
312,106
313,4
314,144
315,4
316,4
317,4
318,4
319,145
320,4
321,4
322,132
323,146
324,147
325,108
326,148
327,149
328,150
329,151
330,129
331,4
332,4
333,4
334,152
335,153
336,54
337,154
338,155
339,58
340,74
341,4
342,156
343,139
344,157
345,4
346,158
347,159
348,4
349,4
350,4
351,4
352,4
353,160
354,4
355,161
356,4
357,4
358,116
359,4
360,162
361,4
362,4
363,163
364,4
365,4
366,109
367,4
368,164
369,4
370,4
371,165
372,166
373,167
374,4
375,168
376,169
377,145
378,170
379,28
380,79
381,171
382,4
383,4
384,172
385,4
386,173
387,114
388,174
389,4
390,163
391,175
392,74
393,4
394,4
395,176
396,177
397,4
398,4
399,4
400,178
401,4
402,4
403,4
404,4
405,4
406,179
407,180
408,4
409,181
410,4
411,4
412,4
413,4
414,182
415,4
416,140
417,183
418,4
419,174
420,184
421,4
422,28
423,4
424,4
425,4
426,4
427,185
428,186
429,4
430,12
431,4
432,187
433,186
434,188
435,4
436,7
437,189
438,190
439,191
440,192
441,4
442,193
443,4
444,100
445,194
446,115
447,83
448,122
449,4
450,4
451,195
452,196
453,4
454,197
455,198
456,199
457,4
458,170
459,175
460,2
461,4
462,175
463,123
464,200
465,4
466,4
467,201
468,202
469,4
470,4
471,79
472,4
473,203
474,4
475,60
476,204
477,4
478,205
479,206
480,20
481,4
482,120
483,4
484,150
485,4
486,28
487,4
488,207
489,208
490,209
491,200
492,4
493,76
494,210
495,13
496,211
497,212
498,4
499,94
500,213
501,4
502,4
503,4
504,4
505,214
506,4
507,215
508,4
509,4
510,4
511,4
512,4
513,216
514,4
515,217
516,123
517,218
518,219
519,4
520,4
521,166
522,220
523,4
524,4
525,4
526,192
527,218
528,4
529,4
530,4
531,4
532,4
533,221
534,4
535,178
536,4
537,4
538,4
539,4
540,175
541,123
542,222
543,4
544,4
545,4
546,223
547,4
548,175
549,4
550,167
551,4
552,224
553,4
554,225
555,4
556,226
557,4
558,4
559,227
560,228
561,4
562,10
563,4
564,229
565,4
566,230
567,4
568,163
569,4
570,8
571,132
572,231
573,232
574,4
575,4
576,233
577,4
578,4
579,234
580,93
581,4
582,235
583,169
584,4
585,4
586,4
587,191
588,4
589,157
590,60
591,236
592,4
593,4
594,237
595,238
596,239
597,240
598,4
599,4
600,4
601,241
602,4
603,196
604,242
605,4
606,243
607,244
608,245
609,4
610,4
611,246
612,247
613,248
614,4
615,4
616,4
617,94
618,4
619,249
620,4
621,4
622,4
623,4
624,250
625,251
626,252
627,4
628,101
629,4
630,4
631,4
632,4
633,253
634,254
635,255
636,256
637,257
638,4
639,4
640,4
641,4
642,206
643,4
644,4
645,258
646,4
647,41
648,259
649,260
650,4
651,137
652,4
653,93
654,261
655,49
656,4
657,34
658,262
659,263
660,4
661,4
662,4
663,264
664,4
665,79
666,4
667,265
668,4
669,4
670,129
671,4
672,79
673,4
674,81
675,61
676,266
677,267
678,4
679,4
680,268
681,33
682,269
683,4
684,4
685,270
686,271
687,4
688,272
689,4
690,4
691,57
692,74
693,4
694,273
695,4
696,113
697,4
698,4
699,274
700,4
701,275
702,4
703,4
704,4
705,158
706,107
707,103
708,65
709,4
710,4
711,4
712,218
713,4
714,4
715,142
716,239
717,130
718,4
719,4
720,4
721,276
722,277
723,4
724,4
725,4
726,79
727,278
728,4
729,4
730,279
731,4
732,280
733,4
734,4
735,281
736,135
737,282
738,78
739,4
740,4
741,283
742,15
743,171
744,284
745,4
746,4
747,4
748,285
749,4
750,188
751,286
752,21
753,204
754,4
755,4
756,4
757,287
758,239
759,4
760,137
761,4
762,288
763,4
764,59
765,289
766,4
767,30
768,4
769,290
770,136
771,99
772,61
773,291
774,4
775,292
776,166
777,211
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,75
787,4
788,4
789,4
790,4
791,4
792,293
793,4
794,4
795,294
796,4
797,282
798,4
799,4
800,295
801,49
802,50
803,4
804,4
805,54
806,240
807,296
808,206
809,4
810,297
811,298
812,4
813,4
814,4
815,30
816,299
817,300
818,4
819,4
820,4
821,4
822,299
823,4
824,203
825,301
826,4
827,223
828,302
829,278
830,303
831,177
832,4
833,298
834,4
835,4
836,123
837,238
838,4
839,264
840,304
841,245
842,175
843,4
844,4
845,4
846,294
847,305
848,123
849,105
850,153
851,306
852,272
853,4
854,307
855,308
856,4
857,280
858,309
859,51
860,4
861,85
862,217
863,4
864,310
865,4
866,311
867,153
868,4
869,303
870,312
871,136
872,4
873,239
874,4
875,313
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,249
884,4
885,314
886,4
887,315
888,309
889,316
890,237
891,317
892,132
893,246
894,4
895,4
896,4
897,4
898,318
899,182
900,4
901,4
902,4
903,4
904,22
905,4
906,319
907,4
908,4
909,4
910,4
911,4
912,149
913,4
914,320
915,4
916,42
917,321
918,322
919,4
920,94
921,185
922,323
923,324
924,31
925,93
926,325
927,326
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,24
937,4
938,4
939,4
940,327
941,4
942,328
943,4
944,329
945,330
946,331
947,332
948,4
949,333
950,4
951,334
952,335
953,4
954,4
955,336
956,337
957,338
958,339
959,4
960,340
961,341
962,342
963,343
964,344
