0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,141
171,154
172,155
173,115
174,156
175,157
176,158
177,159
178,160
179,132
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,44
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,55
216,195
217,196
218,197
219,198
220,199
221,200
222,192
223,201
224,202
225,125
226,203
227,204
228,205
229,206
230,207
231,31
232,208
233,209
234,210
235,211
236,212
237,213
238,214
239,215
240,216
241,217
242,218
243,219
244,39
245,220
246,221
247,222
248,223
249,224
250,225
251,226
252,227
253,111
254,228
255,23
256,229
257,230
258,231
259,232
260,233
261,234
262,55
263,235
264,236
265,237
266,238
267,239
268,240
269,229
270,241
271,183
272,242
273,72
274,243
275,244
276,115
277,245
278,246
279,247
280,48
281,248
282,249
283,108
284,250
285,251
286,252
287,253
288,29
289,254
290,255
291,227
292,256
293,257
294,172
295,258
296,259
297,108
298,260
299,139
300,261
301,262
302,263
303,133
304,264
305,265
306,266
307,267
308,169
309,235
310,107
311,190
312,268
313,269
314,270
315,263
316,271
317,272
318,56
319,273
320,100
321,274
322,275
323,276
324,277
325,189
326,278
327,279
328,280
329,281
330,239
331,63
332,149
333,282
334,283
335,284
336,72
337,285
338,286
339,82
340,115
341,287
342,288
343,255
344,289
345,290
346,291
347,292
348,293
349,294
350,295
351,296
352,139
353,297
354,298
355,299
356,300
357,301
358,302
359,303
360,304
361,305
362,119
363,306
364,88
365,245
366,190
367,307
368,308
369,263
370,100
371,309
372,310
373,311
374,312
375,313
376,314
377,315
378,316
379,317
380,318
381,319
382,320
383,321
384,322
385,323
386,324
387,200
388,325
389,326
390,327
391,328
392,115
393,329
394,330
395,331
396,332
397,333
398,334
399,335
400,336
401,337
402,338
403,108
404,339
405,100
406,340
407,341
408,342
409,343
410,344
411,345
412,146
413,91
414,346
415,337
416,257
417,347
418,156
419,348
420,349
421,350
422,34
423,351
424,352
425,353
426,108
427,354
428,355
429,356
430,16
431,357
432,358
433,355
434,359
435,360
436,14
437,361
438,362
439,363
440,364
441,365
442,366
443,266
444,178
445,367
446,201
447,368
448,221
449,369
450,370
451,371
452,372
453,373
454,374
455,375
456,376
457,377
458,316
459,328
460,2
461,378
462,328
463,379
464,380
465,133
466,381
467,382
468,383
469,100
470,384
471,125
472,385
473,386
474,387
475,86
476,388
477,169
478,389
479,390
480,26
481,271
482,212
483,391
484,280
485,205
486,317
487,392
488,393
489,394
490,395
491,396
492,397
493,117
494,398
495,17
496,399
497,400
498,401
499,165
500,402
501,403
502,404
503,405
504,406
505,407
506,408
507,409
508,410
509,411
510,412
511,413
512,414
513,415
514,416
515,417
516,418
517,419
518,420
519,305
520,421
521,422
522,423
523,113
524,424
525,425
526,364
527,419
528,426
529,427
530,428
531,4
532,429
533,430
534,36
535,336
536,139
537,139
538,431
539,432
540,328
541,433
542,434
543,20
544,435
545,436
546,437
547,438
548,328
549,439
550,311
551,68
552,440
553,195
554,441
555,442
556,443
557,263
558,444
559,445
560,446
561,307
562,13
563,447
564,448
565,449
566,450
567,451
568,327
569,370
570,10
571,452
572,453
573,454
574,455
575,208
576,456
577,457
578,458
579,459
580,163
581,460
582,461
583,314
584,245
585,462
586,463
587,363
588,464
589,289
590,86
591,465
592,272
593,211
594,466
595,467
596,468
597,469
598,90
599,470
600,471
601,472
602,100
603,372
604,473
605,474
606,475
607,476
608,477
609,478
610,479
611,480
612,481
613,482
614,360
615,483
616,484
617,165
618,485
619,486
620,487
621,159
622,488
623,489
624,490
625,491
626,492
627,146
628,179
629,493
630,236
631,259
632,218
633,494
634,495
635,496
636,497
637,498
638,68
639,499
640,500
641,501
642,390
643,483
644,71
645,502
646,503
647,49
648,504
649,505
650,506
651,252
652,326
653,163
654,507
655,60
656,508
657,42
658,509
659,510
660,511
661,512
662,195
663,513
664,514
665,125
666,515
667,516
668,517
669,518
670,239
671,519
672,125
673,520
674,129
675,87
676,521
677,522
678,77
679,307
680,523
681,40
682,524
683,525
684,226
685,526
686,527
687,360
688,528
689,529
690,108
691,79
692,115
693,387
694,530
695,531
696,197
697,67
698,532
699,533
700,534
701,535
702,536
703,537
704,424
705,291
706,187
707,538
708,101
709,133
710,333
711,539
712,419
713,540
714,541
715,260
716,468
717,240
718,542
719,543
720,544
721,545
722,546
723,547
724,548
725,549
726,318
727,550
728,551
729,77
730,552
731,553
732,554
733,555
734,353
735,556
736,249
737,557
738,123
739,558
740,559
741,560
742,19
743,319
744,561
745,403
746,320
747,274
748,562
749,563
750,359
751,564
752,27
753,388
754,479
755,565
756,169
757,566
758,468
759,425
760,252
761,506
762,567
763,568
764,84
765,569
766,534
767,41
768,570
769,571
770,572
771,177
772,87
773,573
774,174
775,574
776,422
777,399
778,575
779,421
780,537
781,384
782,36
783,576
784,577
785,378
786,116
787,578
788,203
789,213
790,517
791,159
792,579
793,263
794,406
795,580
796,581
797,557
798,74
799,582
800,583
801,60
802,61
803,337
804,584
805,72
806,469
807,585
808,586
809,587
810,588
811,589
812,287
813,108
814,151
815,37
816,590
817,591
818,102
819,592
820,593
821,133
822,590
823,549
824,386
825,594
826,470
827,437
828,595
829,550
830,596
831,332
832,597
833,589
834,598
835,337
836,599
837,467
838,514
839,600
840,601
841,477
842,328
843,602
844,603
845,369
846,580
847,604
848,379
849,185
850,284
851,605
852,528
853,254
854,606
855,607
856,120
857,554
858,608
859,609
860,256
861,138
862,417
863,183
864,610
865,611
866,612
867,284
868,581
869,596
870,613
871,572
872,614
873,468
874,615
875,616
876,617
877,618
878,619
879,188
880,620
881,293
882,488
883,486
884,499
885,621
886,622
887,623
888,608
889,624
890,466
891,625
892,626
893,480
894,627
895,156
896,344
897,104
898,628
899,346
900,133
901,620
902,629
903,425
904,28
905,271
906,630
907,631
908,337
909,146
910,632
911,633
912,279
913,634
914,635
915,232
916,50
917,636
918,637
919,638
920,165
921,354
922,639
923,640
924,38
925,163
926,641
927,642
928,424
929,631
930,643
931,644
932,645
933,646
934,647
935,300
936,30
937,648
938,598
939,649
940,650
941,651
942,652
943,653
944,654
945,655
946,656
947,657
948,658
949,659
950,660
951,661
952,662
953,663
954,664
955,665
956,666
957,667
958,668
959,669
960,670
961,671
962,672
963,673
964,674
