0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,6
55,43
56,44
57,45
58,46
59,47
60,48
61,49
62,50
63,51
64,52
65,53
66,54
67,55
68,56
69,57
70,58
71,59
72,60
73,61
74,62
75,63
76,64
77,65
78,66
79,67
80,68
81,69
82,70
83,71
84,72
85,73
86,74
87,75
88,76
89,77
90,78
91,79
92,80
93,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,91
104,92
105,93
106,94
107,95
108,96
109,97
110,56
111,98
112,99
113,100
114,101
115,102
116,103
117,104
118,105
119,106
120,107
121,108
122,109
123,110
124,111
125,112
126,113
127,104
128,114
129,115
130,116
131,117
132,118
133,119
134,120
135,121
136,122
137,123
138,124
139,125
140,126
141,127
142,128
143,129
144,130
145,131
146,132
147,133
148,134
149,135
150,122
151,136
152,137
153,138
154,139
155,140
156,141
157,142
158,143
159,144
160,145
161,146
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,116
174,158
175,159
176,160
177,161
178,162
179,133
180,163
181,164
182,165
183,166
184,167
185,168
186,169
187,170
188,45
189,171
190,172
191,173
192,174
193,175
194,176
195,177
196,178
197,179
198,180
199,181
200,182
201,183
202,184
203,185
204,186
205,187
206,188
207,189
208,190
209,191
210,192
211,193
212,194
213,195
214,196
215,56
216,197
217,198
218,199
219,200
220,201
221,202
222,194
223,203
224,204
225,205
226,206
227,207
228,208
229,209
230,210
231,32
232,211
233,212
234,213
235,214
236,215
237,216
238,217
239,218
240,219
241,220
242,221
243,222
244,223
245,224
246,225
247,226
248,227
249,228
250,229
251,230
252,231
253,232
254,233
255,23
256,234
257,235
258,236
259,237
260,238
261,239
262,56
263,240
264,241
265,242
266,243
267,244
268,245
269,234
270,246
271,185
272,247
273,248
274,249
275,250
276,116
277,251
278,252
279,253
280,254
281,255
282,256
283,109
284,257
285,258
286,259
287,260
288,30
289,261
290,262
291,231
292,263
293,264
294,174
295,265
296,266
297,267
298,268
299,140
300,269
301,270
302,271
303,134
304,272
305,273
306,274
307,275
308,171
309,240
310,108
311,192
312,276
313,277
314,278
315,271
316,279
317,280
318,57
319,281
320,101
321,282
322,283
323,284
324,285
325,191
326,286
327,287
328,288
329,289
330,244
331,290
332,291
333,292
334,293
335,294
336,248
337,295
338,296
339,83
340,116
341,297
342,298
343,299
344,300
345,301
346,302
347,303
348,304
349,305
350,306
351,307
352,140
353,308
354,309
355,310
356,311
357,312
358,313
359,314
360,315
361,316
362,317
363,318
364,89
365,251
366,192
367,319
368,320
369,271
370,101
371,321
372,322
373,323
374,324
375,325
376,326
377,327
378,328
379,329
380,330
381,331
382,332
383,333
384,334
385,335
386,336
387,202
388,337
389,338
390,339
391,340
392,116
393,341
394,342
395,343
396,344
397,345
398,346
399,347
400,348
401,349
402,350
403,109
404,351
405,101
406,352
407,353
408,354
409,355
410,356
411,357
412,147
413,358
414,359
415,349
416,264
417,360
418,158
419,361
420,362
421,363
422,35
423,364
424,365
425,366
426,267
427,367
428,368
429,369
430,16
431,370
432,371
433,368
434,372
435,373
436,14
437,374
438,375
439,376
440,377
441,378
442,379
443,274
444,180
445,380
446,203
447,381
448,225
449,382
450,383
451,384
452,385
453,386
454,387
455,388
456,389
457,390
458,328
459,340
460,2
461,391
462,340
463,392
464,393
465,134
466,394
467,395
468,396
469,101
470,397
471,205
472,398
473,399
474,400
475,87
476,401
477,171
478,402
479,403
480,27
481,279
482,215
483,404
484,288
485,208
486,329
487,405
488,406
489,407
490,408
491,409
492,410
493,118
494,411
495,17
496,412
497,413
498,414
499,167
500,415
501,416
502,417
503,418
504,419
505,420
506,421
507,422
508,423
509,424
510,425
511,426
512,427
513,428
514,429
515,430
516,431
517,432
518,433
519,316
520,434
521,435
522,436
523,114
524,437
525,438
526,377
527,432
528,439
529,440
530,441
531,4
532,442
533,443
534,444
535,348
536,140
537,140
538,445
539,446
540,340
541,447
542,448
543,449
544,450
545,451
546,452
547,453
548,340
549,454
550,323
551,69
552,455
553,197
554,456
555,457
556,458
557,271
558,459
559,460
560,461
561,319
562,13
563,148
564,462
565,463
566,464
567,465
568,339
569,466
570,10
571,467
572,468
573,469
574,470
575,211
576,471
577,472
578,473
579,474
580,475
581,476
582,477
583,326
584,251
585,478
586,479
587,376
588,480
589,300
590,87
591,481
592,280
593,214
594,482
595,483
596,484
597,485
598,91
599,486
600,487
601,488
602,101
603,489
604,490
605,491
606,492
607,493
608,494
609,495
610,496
611,497
612,498
613,499
614,373
615,500
616,501
617,167
618,502
619,503
620,504
621,161
622,505
623,506
624,507
625,508
626,509
627,147
628,510
629,511
630,512
631,513
632,221
633,514
634,515
635,516
636,517
637,518
638,69
639,519
640,520
641,521
642,522
643,500
644,523
645,524
646,525
647,50
648,526
649,527
650,528
651,259
652,338
653,475
654,529
655,61
656,530
657,43
658,531
659,532
660,533
661,534
662,197
663,535
664,536
665,126
666,537
667,538
668,539
669,540
670,244
671,541
672,126
673,542
674,130
675,88
676,543
677,544
678,78
679,319
680,545
681,41
682,546
683,547
684,230
685,548
686,549
687,373
688,550
689,551
690,267
691,80
692,116
693,400
694,552
695,553
696,199
697,68
698,554
699,555
700,556
701,557
702,558
703,559
704,437
705,302
706,189
707,560
708,561
709,134
710,345
711,562
712,432
713,563
714,564
715,268
716,484
717,565
718,566
719,567
720,568
721,569
722,570
723,571
724,572
725,573
726,330
727,574
728,575
729,78
730,576
731,577
732,578
733,579
734,366
735,580
736,256
737,581
738,124
739,582
740,583
741,584
742,19
743,585
744,586
745,416
746,332
747,282
748,587
749,588
750,372
751,589
752,28
753,401
754,496
755,590
756,171
757,591
758,484
759,592
760,259
761,528
762,593
763,594
764,85
765,595
766,596
767,42
768,597
769,598
770,599
771,600
772,88
773,601
774,176
775,602
776,435
777,412
778,603
779,434
780,559
781,397
782,37
783,604
784,605
785,391
786,117
787,606
788,206
789,216
790,539
791,161
792,607
793,271
794,419
795,608
796,609
797,581
798,75
799,610
800,611
801,61
802,62
803,349
804,612
805,248
806,613
807,614
808,615
809,616
810,617
811,618
812,619
813,109
814,152
815,38
816,620
817,621
818,103
819,622
820,623
821,134
822,620
823,573
824,399
825,624
826,486
827,452
828,625
829,574
830,626
831,344
832,627
833,618
834,628
835,349
836,629
837,483
838,536
839,630
840,631
841,494
842,340
843,632
844,633
845,382
846,608
847,634
848,392
849,187
850,294
851,635
852,550
853,636
854,637
855,638
856,121
857,578
858,639
859,640
860,263
861,139
862,430
863,185
864,641
865,642
866,643
867,294
868,609
869,644
870,645
871,599
872,646
873,484
874,647
875,648
876,649
877,650
878,651
879,190
880,652
881,653
882,505
883,503
884,519
885,654
886,655
887,656
888,639
889,657
890,482
891,658
892,659
893,497
894,660
895,158
896,356
897,105
898,661
899,662
900,134
901,652
902,663
903,664
904,29
905,279
906,665
907,666
908,349
909,147
910,667
911,668
912,287
913,669
914,670
915,237
916,51
917,671
918,672
919,673
920,167
921,367
922,674
923,675
924,39
925,165
926,676
927,677
928,437
929,678
930,679
931,680
932,681
933,682
934,683
935,311
936,31
937,684
938,628
939,685
940,686
941,687
942,688
943,689
944,690
945,691
946,692
947,693
948,694
949,695
950,696
951,697
952,698
953,699
954,700
955,701
956,702
957,703
958,704
959,705
960,706
961,707
962,708
963,709
964,710
