0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,107
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,120
151,134
152,135
153,136
154,137
155,138
156,139
157,140
158,141
159,142
160,143
161,144
162,145
163,146
164,147
165,148
166,149
167,150
168,151
169,152
170,140
171,153
172,154
173,115
174,155
175,156
176,157
177,158
178,159
179,131
180,160
181,161
182,162
183,163
184,164
185,165
186,166
187,167
188,44
189,168
190,169
191,170
192,171
193,172
194,173
195,174
196,175
197,176
198,177
199,178
200,179
201,180
202,181
203,182
204,183
205,184
206,185
207,186
208,187
209,188
210,189
211,190
212,191
213,192
214,193
215,55
216,194
217,195
218,196
219,197
220,198
221,199
222,191
223,200
224,201
225,124
226,202
227,203
228,204
229,205
230,206
231,31
232,207
233,208
234,209
235,210
236,211
237,212
238,213
239,214
240,215
241,216
242,217
243,218
244,39
245,99
246,219
247,220
248,221
249,222
250,223
251,224
252,225
253,111
254,226
255,23
256,227
257,228
258,229
259,230
260,231
261,232
262,55
263,233
264,234
265,235
266,236
267,237
268,238
269,227
270,239
271,182
272,240
273,72
274,241
275,242
276,115
277,243
278,244
279,245
280,48
281,246
282,247
283,108
284,248
285,249
286,250
287,251
288,29
289,252
290,253
291,225
292,254
293,255
294,171
295,256
296,257
297,108
298,258
299,138
300,259
301,260
302,261
303,132
304,262
305,263
306,264
307,265
308,168
309,233
310,107
311,189
312,266
313,267
314,268
315,261
316,269
317,270
318,56
319,271
320,100
321,272
322,273
323,274
324,275
325,188
326,276
327,277
328,278
329,279
330,237
331,63
332,148
333,280
334,281
335,282
336,72
337,283
338,284
339,82
340,115
341,285
342,286
343,253
344,287
345,288
346,289
347,290
348,291
349,292
350,293
351,294
352,138
353,295
354,296
355,297
356,298
357,299
358,300
359,301
360,302
361,303
362,119
363,304
364,88
365,243
366,189
367,305
368,306
369,261
370,100
371,307
372,308
373,309
374,310
375,311
376,312
377,313
378,314
379,315
380,316
381,317
382,318
383,319
384,320
385,321
386,322
387,199
388,323
389,324
390,325
391,326
392,115
393,327
394,328
395,329
396,330
397,331
398,332
399,333
400,334
401,335
402,336
403,108
404,337
405,100
406,338
407,339
408,340
409,341
410,342
411,343
412,145
413,91
414,344
415,335
416,255
417,345
418,155
419,346
420,347
421,348
422,34
423,349
424,350
425,351
426,108
427,352
428,353
429,354
430,16
431,355
432,356
433,353
434,357
435,358
436,14
437,359
438,360
439,361
440,362
441,363
442,364
443,264
444,177
445,365
446,200
447,366
448,219
449,367
450,368
451,369
452,370
453,371
454,372
455,373
456,374
457,375
458,314
459,326
460,2
461,376
462,326
463,377
464,378
465,132
466,379
467,380
468,381
469,100
470,382
471,124
472,383
473,384
474,385
475,86
476,386
477,168
478,387
479,388
480,26
481,269
482,211
483,389
484,278
485,204
486,315
487,390
488,391
489,392
490,393
491,394
492,395
493,117
494,396
495,17
496,397
497,398
498,399
499,164
500,400
501,401
502,402
503,403
504,404
505,405
506,406
507,407
508,408
509,409
510,410
511,411
512,412
513,413
514,414
515,415
516,416
517,417
518,418
519,303
520,419
521,420
522,421
523,113
524,422
525,423
526,362
527,417
528,424
529,425
530,426
531,4
532,427
533,428
534,36
535,334
536,138
537,138
538,429
539,430
540,326
541,431
542,432
543,20
544,433
545,434
546,435
547,436
548,326
549,437
550,309
551,68
552,438
553,194
554,439
555,440
556,441
557,261
558,442
559,443
560,444
561,305
562,13
563,146
564,445
565,446
566,447
567,448
568,325
569,368
570,10
571,449
572,450
573,451
574,452
575,207
576,453
577,454
578,455
579,456
580,162
581,457
582,458
583,312
584,243
585,459
586,460
587,361
588,461
589,287
590,86
591,462
592,270
593,210
594,463
595,464
596,465
597,466
598,90
599,467
600,468
601,469
602,100
603,370
604,470
605,471
606,472
607,473
608,474
609,475
610,476
611,477
612,478
613,479
614,358
615,480
616,481
617,164
618,482
619,483
620,484
621,158
622,485
623,486
624,487
625,488
626,489
627,145
628,178
629,490
630,234
631,257
632,217
633,491
634,492
635,493
636,494
637,495
638,68
639,496
640,497
641,498
642,388
643,480
644,71
645,499
646,500
647,49
648,501
649,502
650,503
651,250
652,324
653,162
654,504
655,60
656,505
657,42
658,506
659,507
660,508
661,509
662,194
663,510
664,511
665,124
666,512
667,513
668,215
669,514
670,237
671,515
672,124
673,516
674,128
675,87
676,517
677,518
678,77
679,305
680,519
681,40
682,520
683,521
684,224
685,522
686,523
687,358
688,524
689,525
690,108
691,79
692,115
693,385
694,526
695,527
696,196
697,67
698,528
699,529
700,530
701,531
702,532
703,533
704,422
705,289
706,186
707,180
708,101
709,132
710,331
711,534
712,417
713,535
714,536
715,258
716,465
717,238
718,537
719,538
720,539
721,540
722,541
723,542
724,543
725,544
726,316
727,545
728,107
729,77
730,546
731,547
732,548
733,549
734,351
735,550
736,247
737,551
738,122
739,552
740,553
741,554
742,19
743,317
744,555
745,401
746,318
747,272
748,556
749,557
750,357
751,558
752,27
753,386
754,476
755,559
756,168
757,560
758,465
759,423
760,250
761,503
762,561
763,562
764,84
765,563
766,530
767,41
768,564
769,565
770,566
771,176
772,87
773,567
774,173
775,568
776,420
777,397
778,569
779,419
780,533
781,382
782,36
783,570
784,571
785,376
786,116
787,572
788,202
789,212
790,215
791,158
792,573
793,261
794,404
795,574
796,575
797,551
798,74
799,576
800,577
801,60
802,61
803,335
804,578
805,72
806,466
807,579
808,580
809,581
810,582
811,583
812,285
813,108
814,150
815,37
816,584
817,585
818,102
819,586
820,587
821,132
822,584
823,544
824,384
825,588
826,467
827,435
828,589
829,545
830,590
831,330
832,591
833,583
834,592
835,335
836,593
837,464
838,511
839,594
840,595
841,474
842,326
843,596
844,597
845,367
846,574
847,598
848,377
849,184
850,282
851,599
852,524
853,252
854,600
855,601
856,107
857,548
858,602
859,603
860,254
861,137
862,415
863,182
864,604
865,605
866,606
867,282
868,575
869,590
870,607
871,566
872,608
873,465
874,609
875,610
876,611
877,612
878,613
879,187
880,614
881,291
882,485
883,483
884,496
885,615
886,616
887,617
888,602
889,618
890,463
891,619
892,449
893,477
894,620
895,155
896,342
897,104
898,621
899,344
900,132
901,614
902,622
903,423
904,28
905,269
906,623
907,107
908,335
909,145
910,624
911,625
912,277
913,626
914,627
915,230
916,50
917,628
918,629
919,630
920,164
921,352
922,631
923,632
924,38
925,162
926,633
927,634
928,422
929,107
930,635
931,636
932,637
933,638
934,639
935,298
936,30
937,640
938,592
939,641
940,642
941,643
942,644
943,645
944,646
945,647
946,648
947,649
948,650
949,651
950,652
951,653
952,654
953,655
954,656
955,657
956,658
957,659
958,660
959,661
960,662
961,663
962,664
963,665
964,666
