0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,9
23,14
24,14
25,14
26,14
27,15
28,16
29,17
30,18
31,19
32,20
33,5
34,21
35,22
36,23
37,12
38,24
39,25
40,26
41,27
42,28
43,29
44,30
45,31
46,32
47,33
48,7
49,34
50,35
51,36
52,37
53,34
54,6
55,38
56,39
57,40
58,41
59,42
60,43
61,44
62,45
63,46
64,47
65,48
66,7
67,49
68,7
69,7
70,50
71,51
72,52
73,53
74,54
75,7
76,7
77,55
78,56
79,57
80,7
81,7
82,7
83,58
84,7
85,59
86,60
87,7
88,7
89,61
90,7
91,7
92,62
93,63
94,64
95,65
96,7
97,66
98,67
99,68
100,69
101,7
102,7
103,7
104,7
105,7
106,70
107,71
108,7
109,7
110,7
111,72
112,7
113,7
114,7
115,73
116,7
117,74
118,7
119,75
120,76
121,7
122,7
123,77
124,78
125,79
126,80
127,74
128,7
129,81
130,82
131,83
132,84
133,85
134,7
135,7
136,7
137,7
138,86
139,87
140,88
141,89
142,7
143,90
144,91
145,7
146,7
147,7
148,7
149,92
150,7
151,93
152,94
153,95
154,96
155,97
156,98
157,7
158,99
159,100
160,101
161,102
162,7
163,7
164,7
165,7
166,7
167,7
168,103
169,104
170,7
171,105
172,7
173,82
174,7
175,106
176,107
177,7
178,108
179,7
180,7
181,7
182,109
183,7
184,110
185,7
186,111
187,7
188,40
189,7
190,7
191,112
192,113
193,7
194,7
195,114
196,115
197,116
198,117
199,118
200,119
201,120
202,7
203,121
204,122
205,123
206,124
207,125
208,7
209,126
210,127
211,128
212,7
213,5
214,129
215,7
216,7
217,130
218,131
219,7
220,7
221,132
222,7
223,133
224,134
225,88
226,7
227,135
228,7
229,7
230,136
231,29
232,7
233,7
234,137
235,138
236,139
237,140
238,63
239,141
240,7
241,7
242,7
243,7
244,36
245,7
246,142
247,7
248,7
249,143
250,7
251,7
252,7
253,79
254,7
255,21
256,144
257,145
258,7
259,146
260,147
261,148
262,7
263,149
264,7
265,7
266,150
267,151
268,152
269,144
270,153
271,121
272,154
273,59
274,7
275,155
276,82
277,7
278,156
279,157
280,44
281,158
282,159
283,7
284,160
285,7
286,161
287,162
288,27
289,7
290,163
291,7
292,7
293,164
294,113
295,165
296,166
297,7
298,167
299,97
300,7
301,7
302,7
303,7
304,168
305,7
306,7
307,7
308,7
309,149
310,7
311,127
312,124
313,169
314,170
315,7
316,7
317,171
318,7
319,172
320,7
321,173
322,154
323,174
324,175
325,126
326,176
327,177
328,178
329,179
330,151
331,7
332,7
333,7
334,180
335,181
336,59
337,182
338,183
339,65
340,82
341,7
342,184
343,163
344,185
345,7
346,186
347,187
348,67
349,7
350,7
351,7
352,97
353,188
354,189
355,190
356,191
357,7
358,134
359,192
360,193
361,7
362,7
363,194
364,7
365,7
366,127
367,7
368,195
369,7
370,7
371,196
372,197
373,198
374,7
375,199
376,200
377,172
378,201
379,32
380,88
381,202
382,7
383,7
384,203
385,7
386,204
387,132
388,205
389,206
390,194
391,207
392,82
393,208
394,7
395,209
396,210
397,7
398,7
399,7
400,211
401,7
402,7
403,7
404,212
405,7
406,213
407,214
408,7
409,215
410,216
411,7
412,7
413,7
414,217
415,7
416,164
417,218
418,7
419,205
420,219
421,220
422,32
423,221
424,7
425,7
426,7
427,222
428,223
429,7
430,15
431,7
432,224
433,223
434,225
435,7
436,9
437,226
438,227
439,228
440,229
441,230
442,231
443,7
444,117
445,232
446,133
447,94
448,142
449,7
450,7
451,233
452,234
453,7
454,235
455,236
456,237
457,7
458,201
459,207
460,2
461,7
462,207
463,143
464,238
465,7
466,7
467,239
468,240
469,7
470,7
471,88
472,7
473,241
474,242
475,68
476,243
477,7
478,244
479,245
480,24
481,7
482,139
483,246
484,178
485,7
486,32
487,7
488,247
489,248
490,249
491,238
492,7
493,84
494,250
495,16
496,251
497,252
498,7
499,110
500,253
501,7
502,7
503,7
504,7
505,254
506,12
507,255
508,7
509,7
510,7
511,7
512,7
513,256
514,257
515,258
516,143
517,259
518,260
519,7
520,7
521,197
522,261
523,7
524,7
525,7
526,229
527,259
528,7
529,7
530,262
531,4
532,7
533,263
534,7
535,211
536,97
537,97
538,121
539,7
540,207
541,143
542,264
543,19
544,7
545,7
546,265
547,7
548,207
549,7
550,198
551,7
552,266
553,7
554,267
555,7
556,268
557,7
558,7
559,269
560,270
561,7
562,13
563,7
564,271
565,7
566,272
567,7
568,194
569,7
570,10
571,154
572,273
573,274
574,7
575,7
576,275
577,7
578,7
579,276
580,109
581,7
582,277
583,200
584,7
585,7
586,7
587,228
588,278
589,185
590,68
591,279
592,171
593,138
594,280
595,281
596,282
597,283
598,7
599,284
600,285
601,286
602,7
603,234
604,287
605,7
606,288
607,289
608,290
609,7
610,7
611,291
612,292
613,293
614,7
615,294
616,103
617,110
618,7
619,295
620,7
621,7
622,7
623,7
624,296
625,297
626,298
627,7
628,118
629,299
630,7
631,166
632,7
633,300
634,301
635,302
636,303
637,304
638,7
639,7
640,7
641,7
642,245
643,294
644,7
645,305
646,7
647,45
648,306
649,307
650,308
651,161
652,206
653,109
654,309
655,53
656,310
657,38
658,311
659,312
660,7
661,7
662,7
663,313
664,7
665,88
666,63
667,314
668,7
669,7
670,151
671,315
672,88
673,7
674,91
675,69
676,316
677,317
678,7
679,7
680,318
681,37
682,319
683,320
684,7
685,321
686,322
687,7
688,323
689,7
690,7
691,62
692,82
693,242
694,324
695,7
696,131
697,7
698,308
699,325
700,7
701,326
702,7
703,7
704,7
705,186
706,125
707,120
708,73
709,7
710,7
711,327
712,259
713,7
714,7
715,167
716,282
717,152
718,7
719,7
720,7
721,328
722,329
723,7
724,7
725,7
726,88
727,330
728,7
729,7
730,331
731,7
732,332
733,7
734,7
735,333
736,159
737,334
738,86
739,7
740,7
741,335
742,18
743,202
744,336
745,7
746,7
747,173
748,337
749,7
750,225
751,338
752,25
753,243
754,7
755,7
756,7
757,339
758,282
759,7
760,161
761,308
762,340
763,7
764,66
765,341
766,7
767,34
768,242
769,342
770,160
771,116
772,69
773,343
774,7
775,344
776,197
777,251
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,83
787,7
788,7
789,140
790,7
791,7
792,345
793,7
794,7
795,346
796,7
797,334
798,7
799,7
800,347
801,53
802,54
803,7
804,7
805,59
806,283
807,348
808,245
809,349
810,350
811,351
812,7
813,7
814,7
815,34
816,352
817,353
818,7
819,7
820,7
821,7
822,352
823,7
824,241
825,354
826,284
827,265
828,355
829,330
830,356
831,210
832,7
833,351
834,7
835,7
836,143
837,281
838,7
839,313
840,357
841,290
842,207
843,7
844,7
845,7
846,346
847,358
848,143
849,123
850,181
851,359
852,323
853,7
854,360
855,361
856,7
857,332
858,362
859,55
860,7
861,96
862,258
863,121
864,363
865,7
866,364
867,181
868,7
869,356
870,365
871,160
872,366
873,282
874,7
875,367
876,7
877,7
878,7
879,7
880,7
881,7
882,7
883,295
884,7
885,368
886,7
887,369
888,362
889,370
890,280
891,371
892,154
893,291
894,7
895,7
896,216
897,7
898,372
899,217
900,7
901,7
902,7
903,7
904,26
905,7
906,373
907,7
908,7
909,7
910,7
911,7
912,177
913,7
914,374
915,146
916,46
917,375
918,376
919,7
920,110
921,222
922,377
923,378
924,35
925,109
926,379
927,380
928,7
929,7
930,7
931,7
932,7
933,7
934,278
935,191
936,28
937,7
938,7
939,7
940,381
941,7
942,382
943,7
944,383
945,384
946,385
947,386
948,7
949,387
950,7
951,388
952,389
953,7
954,7
955,390
956,391
957,392
958,393
959,7
960,394
961,395
962,396
963,397
964,398
