0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,24
25,24
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,12
55,52
56,53
57,54
58,55
59,56
60,57
61,58
62,59
63,60
64,61
65,62
66,63
67,64
68,65
69,66
70,67
71,68
72,69
73,70
74,71
75,72
76,73
77,74
78,75
79,76
80,77
81,78
82,79
83,80
84,81
85,82
86,83
87,84
88,85
89,86
90,87
91,88
92,89
93,90
94,91
95,92
96,93
97,94
98,95
99,96
100,97
101,98
102,99
103,100
104,101
105,102
106,103
107,104
108,105
109,106
110,65
111,107
112,108
113,109
114,110
115,111
116,112
117,113
118,114
119,115
120,116
121,117
122,118
123,119
124,120
125,121
126,122
127,123
128,124
129,125
130,126
131,127
132,128
133,129
134,130
135,131
136,132
137,133
138,134
139,135
140,136
141,137
142,138
143,139
144,140
145,141
146,142
147,143
148,144
149,145
150,132
151,146
152,147
153,148
154,149
155,150
156,151
157,152
158,153
159,154
160,155
161,156
162,157
163,158
164,159
165,160
166,161
167,162
168,163
169,164
170,165
171,166
172,167
173,126
174,168
175,169
176,170
177,171
178,172
179,173
180,174
181,175
182,176
183,177
184,178
185,179
186,180
187,181
188,182
189,183
190,184
191,185
192,186
193,187
194,188
195,189
196,190
197,191
198,192
199,193
200,194
201,195
202,196
203,197
204,198
205,199
206,200
207,201
208,202
209,203
210,204
211,205
212,206
213,207
214,208
215,65
216,209
217,210
218,211
219,212
220,213
221,214
222,206
223,215
224,216
225,217
226,218
227,219
228,220
229,221
230,222
231,41
232,223
233,224
234,225
235,226
236,227
237,228
238,229
239,230
240,231
241,232
242,233
243,234
244,235
245,236
246,237
247,238
248,239
249,240
250,241
251,242
252,243
253,244
254,245
255,246
256,247
257,248
258,249
259,250
260,251
261,252
262,65
263,253
264,254
265,255
266,256
267,257
268,258
269,259
270,260
271,261
272,262
273,263
274,264
275,265
276,126
277,266
278,267
279,268
280,269
281,270
282,271
283,118
284,272
285,273
286,274
287,275
288,276
289,277
290,278
291,243
292,279
293,280
294,281
295,282
296,283
297,284
298,285
299,150
300,286
301,287
302,288
303,144
304,289
305,290
306,291
307,292
308,183
309,253
310,117
311,293
312,294
313,295
314,296
315,288
316,297
317,298
318,66
319,299
320,110
321,300
322,301
323,302
324,303
325,304
326,305
327,306
328,307
329,308
330,309
331,310
332,311
333,312
334,313
335,314
336,315
337,316
338,317
339,92
340,126
341,318
342,319
343,320
344,321
345,322
346,323
347,324
348,325
349,326
350,327
351,328
352,150
353,329
354,330
355,331
356,332
357,333
358,334
359,335
360,336
361,337
362,338
363,339
364,340
365,266
366,293
367,341
368,342
369,288
370,110
371,343
372,344
373,345
374,346
375,347
376,348
377,349
378,350
379,351
380,352
381,353
382,354
383,355
384,356
385,357
386,358
387,214
388,359
389,360
390,361
391,362
392,126
393,363
394,364
395,365
396,366
397,367
398,368
399,369
400,370
401,371
402,372
403,118
404,373
405,110
406,374
407,375
408,376
409,377
410,378
411,379
412,157
413,380
414,381
415,371
416,280
417,382
418,168
419,383
420,384
421,385
422,386
423,387
424,388
425,389
426,284
427,390
428,391
429,392
430,393
431,394
432,395
433,391
434,396
435,397
436,398
437,399
438,400
439,401
440,402
441,403
442,404
443,291
444,192
445,405
446,406
447,407
448,408
449,409
450,410
451,411
452,412
453,413
454,414
455,415
456,416
457,417
458,350
459,362
460,418
461,419
462,362
463,420
464,421
465,144
466,422
467,423
468,424
469,110
470,425
471,426
472,427
473,428
474,429
475,430
476,431
477,183
478,432
479,433
480,434
481,297
482,227
483,435
484,436
485,220
486,351
487,437
488,438
489,439
490,440
491,441
492,442
493,128
494,443
495,444
496,445
497,446
498,447
499,178
500,448
501,449
502,450
503,451
504,452
505,453
506,454
507,455
508,456
509,457
510,458
511,459
512,460
513,461
514,462
515,463
516,464
517,465
518,466
519,337
520,467
521,468
522,469
523,124
524,470
525,471
526,402
527,465
528,472
529,473
530,474
531,10
532,475
533,476
534,477
535,478
536,150
537,150
538,479
539,480
540,362
541,481
542,482
543,483
544,484
545,485
546,486
547,487
548,362
549,488
550,489
551,78
552,490
553,209
554,491
555,492
556,493
557,288
558,494
559,495
560,496
561,341
562,22
563,497
564,498
565,499
566,500
567,501
568,502
569,503
570,504
571,505
572,506
573,507
574,508
575,509
576,510
577,511
578,512
579,513
580,514
581,515
582,516
583,348
584,266
585,517
586,518
587,519
588,520
589,521
590,430
591,522
592,523
593,226
594,524
595,525
596,526
597,527
598,100
599,528
600,529
601,530
602,110
603,531
604,532
605,533
606,534
607,535
608,536
609,537
610,538
611,539
612,540
613,541
614,542
615,543
616,544
617,178
618,545
619,546
620,547
621,171
622,548
623,549
624,550
625,551
626,552
627,157
628,553
629,554
630,555
631,556
632,557
633,558
634,559
635,560
636,561
637,562
638,563
639,564
640,565
641,566
642,567
643,568
644,569
645,570
646,571
647,572
648,573
649,574
650,575
651,274
652,576
653,514
654,577
655,578
656,579
657,580
658,581
659,582
660,583
661,584
662,209
663,585
664,586
665,136
666,587
667,588
668,589
669,590
670,591
671,592
672,136
673,593
674,140
675,594
676,595
677,596
678,597
679,598
680,599
681,600
682,601
683,602
684,603
685,604
686,605
687,606
688,607
689,608
690,284
691,89
692,126
693,609
694,610
695,611
696,211
697,77
698,612
699,613
700,614
701,615
702,616
703,617
704,618
705,619
706,620
707,621
708,622
709,144
710,367
711,623
712,465
713,624
714,625
715,626
716,627
717,628
718,629
719,630
720,631
721,632
722,633
723,634
724,635
725,636
726,352
727,637
728,638
729,597
730,639
731,640
732,641
733,642
734,389
735,643
736,644
737,645
738,646
739,647
740,648
741,649
742,650
743,651
744,652
745,449
746,653
747,300
748,654
749,655
750,656
751,657
752,658
753,431
754,538
755,659
756,183
757,660
758,661
759,662
760,274
761,575
762,663
763,664
764,665
765,666
766,667
767,51
768,668
769,669
770,670
771,671
772,672
773,673
774,188
775,674
776,468
777,445
778,675
779,676
780,677
781,425
782,678
783,679
784,680
785,419
786,127
787,681
788,682
789,683
790,684
791,171
792,685
793,288
794,452
795,686
796,687
797,645
798,688
799,689
800,690
801,691
802,71
803,692
804,693
805,694
806,695
807,696
808,697
809,698
810,699
811,700
812,701
813,118
814,702
815,47
816,703
817,704
818,705
819,706
820,707
821,144
822,708
823,636
824,428
825,709
826,710
827,486
828,711
829,637
830,712
831,366
832,713
833,700
834,714
835,371
836,715
837,716
838,586
839,717
840,718
841,719
842,362
843,720
844,721
845,409
846,722
847,723
848,420
849,724
850,725
851,726
852,727
853,728
854,729
855,730
856,731
857,732
858,733
859,734
860,279
861,149
862,735
863,736
864,737
865,738
866,739
867,740
868,741
869,742
870,743
871,744
872,745
873,746
874,747
875,748
876,749
877,750
878,751
879,202
880,752
881,753
882,548
883,546
884,564
885,754
886,755
887,756
888,757
889,758
890,759
891,760
892,761
893,762
894,763
895,168
896,378
897,764
898,765
899,766
900,144
901,752
902,767
903,768
904,769
905,297
906,770
907,771
908,692
909,157
910,772
911,773
912,774
913,775
914,776
915,777
916,778
917,779
918,780
919,781
920,178
921,782
922,783
923,784
924,785
925,176
926,786
927,787
928,470
929,788
930,789
931,790
932,791
933,792
934,793
935,332
936,794
937,795
938,796
939,797
940,798
941,799
942,800
943,801
944,802
945,803
946,804
947,805
948,806
949,807
950,808
951,809
952,810
953,811
954,812
955,813
956,814
957,815
958,816
959,817
960,818
961,819
962,820
963,821
964,822
