0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,111
127,102
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,106
136,119
137,120
138,121
139,122
140,123
141,124
142,125
143,126
144,127
145,128
146,129
147,130
148,131
149,132
150,119
151,133
152,134
153,135
154,136
155,137
156,138
157,139
158,140
159,141
160,142
161,143
162,144
163,145
164,146
165,147
166,148
167,149
168,150
169,151
170,139
171,152
172,153
173,114
174,154
175,155
176,156
177,157
178,158
179,130
180,159
181,160
182,161
183,162
184,163
185,164
186,165
187,166
188,43
189,167
190,168
191,169
192,170
193,171
194,172
195,173
196,174
197,175
198,176
199,177
200,178
201,179
202,180
203,181
204,182
205,183
206,184
207,185
208,186
209,187
210,188
211,189
212,190
213,191
214,192
215,54
216,193
217,194
218,195
219,196
220,197
221,198
222,190
223,199
224,200
225,123
226,201
227,202
228,203
229,204
230,205
231,31
232,206
233,207
234,208
235,209
236,210
237,211
238,212
239,213
240,214
241,215
242,216
243,217
244,39
245,98
246,218
247,219
248,220
249,221
250,222
251,223
252,224
253,110
254,225
255,23
256,226
257,227
258,228
259,229
260,230
261,231
262,54
263,232
264,233
265,234
266,235
267,236
268,237
269,226
270,238
271,181
272,239
273,71
274,240
275,241
276,114
277,242
278,243
279,244
280,47
281,245
282,246
283,107
284,247
285,248
286,249
287,250
288,29
289,251
290,252
291,224
292,253
293,254
294,170
295,255
296,256
297,107
298,257
299,137
300,258
301,259
302,260
303,131
304,261
305,262
306,263
307,264
308,167
309,232
310,106
311,188
312,265
313,266
314,267
315,260
316,268
317,269
318,55
319,270
320,99
321,271
322,272
323,273
324,274
325,187
326,275
327,276
328,277
329,278
330,236
331,62
332,147
333,279
334,280
335,281
336,71
337,282
338,283
339,81
340,114
341,284
342,285
343,252
344,286
345,287
346,288
347,289
348,290
349,291
350,292
351,293
352,137
353,294
354,295
355,296
356,297
357,298
358,299
359,300
360,301
361,302
362,118
363,303
364,87
365,242
366,188
367,304
368,305
369,260
370,99
371,306
372,307
373,308
374,309
375,310
376,311
377,312
378,313
379,314
380,315
381,316
382,317
383,318
384,319
385,320
386,321
387,198
388,322
389,323
390,324
391,325
392,114
393,326
394,327
395,328
396,329
397,330
398,331
399,332
400,333
401,334
402,335
403,107
404,336
405,99
406,337
407,338
408,339
409,340
410,341
411,68
412,144
413,90
414,342
415,334
416,254
417,343
418,154
419,344
420,345
421,346
422,34
423,347
424,348
425,349
426,107
427,350
428,351
429,352
430,16
431,353
432,354
433,351
434,355
435,356
436,14
437,357
438,358
439,359
440,360
441,361
442,362
443,263
444,176
445,363
446,199
447,364
448,218
449,365
450,366
451,367
452,368
453,369
454,370
455,371
456,372
457,373
458,313
459,325
460,2
461,374
462,325
463,375
464,376
465,131
466,377
467,378
468,379
469,99
470,380
471,123
472,381
473,382
474,383
475,85
476,384
477,167
478,385
479,386
480,26
481,268
482,210
483,387
484,277
485,203
486,314
487,388
488,389
489,390
490,391
491,376
492,392
493,116
494,393
495,17
496,394
497,395
498,396
499,163
500,397
501,398
502,399
503,400
504,401
505,402
506,403
507,404
508,405
509,406
510,407
511,408
512,409
513,410
514,411
515,412
516,413
517,414
518,415
519,302
520,416
521,417
522,418
523,112
524,419
525,420
526,360
527,414
528,421
529,422
530,423
531,4
532,424
533,425
534,36
535,333
536,137
537,137
538,426
539,427
540,325
541,428
542,429
543,20
544,430
545,431
546,432
547,433
548,325
549,434
550,308
551,67
552,435
553,193
554,436
555,437
556,438
557,260
558,439
559,440
560,441
561,304
562,13
563,145
564,442
565,443
566,444
567,445
568,324
569,366
570,10
571,446
572,447
573,448
574,449
575,206
576,450
577,451
578,452
579,453
580,161
581,454
582,455
583,311
584,242
585,456
586,457
587,359
588,458
589,286
590,85
591,459
592,269
593,209
594,460
595,461
596,462
597,463
598,89
599,464
600,465
601,466
602,99
603,368
604,467
605,468
606,469
607,470
608,471
609,472
610,473
611,474
612,475
613,476
614,356
615,477
616,478
617,163
618,479
619,480
620,481
621,157
622,482
623,483
624,484
625,485
626,486
627,144
628,177
629,487
630,233
631,256
632,216
633,488
634,489
635,490
636,491
637,492
638,67
639,493
640,494
641,495
642,386
643,477
644,70
645,496
646,497
647,48
648,498
649,499
650,500
651,249
652,323
653,161
654,501
655,59
656,502
657,41
658,503
659,504
660,505
661,506
662,193
663,507
664,508
665,123
666,509
667,510
668,214
669,511
670,236
671,512
672,123
673,513
674,127
675,86
676,514
677,515
678,76
679,304
680,516
681,40
682,517
683,518
684,223
685,519
686,520
687,356
688,521
689,522
690,107
691,78
692,114
693,383
694,523
695,524
696,195
697,66
698,525
699,526
700,527
701,528
702,529
703,530
704,419
705,288
706,185
707,179
708,100
709,131
710,330
711,531
712,414
713,532
714,533
715,257
716,462
717,237
718,534
719,535
720,536
721,537
722,538
723,287
724,539
725,540
726,315
727,541
728,106
729,76
730,542
731,543
732,544
733,545
734,349
735,546
736,246
737,547
738,121
739,548
740,549
741,550
742,19
743,316
744,551
745,398
746,317
747,271
748,552
749,553
750,355
751,554
752,27
753,384
754,473
755,555
756,167
757,556
758,462
759,420
760,249
761,500
762,557
763,558
764,83
765,559
766,527
767,37
768,560
769,561
770,562
771,175
772,86
773,563
774,172
775,564
776,417
777,394
778,565
779,416
780,530
781,380
782,36
783,566
784,567
785,374
786,115
787,568
788,201
789,211
790,214
791,157
792,569
793,260
794,401
795,570
796,571
797,547
798,73
799,572
800,573
801,59
802,60
803,334
804,574
805,71
806,463
807,575
808,576
809,577
810,578
811,579
812,284
813,107
814,149
815,37
816,580
817,581
818,101
819,582
820,583
821,131
822,580
823,540
824,382
825,584
826,464
827,432
828,585
829,541
830,586
831,329
832,587
833,579
834,588
835,334
836,589
837,461
838,508
839,590
840,591
841,471
842,325
843,592
844,593
845,365
846,570
847,594
848,375
849,183
850,281
851,595
852,521
853,251
854,596
855,597
856,106
857,544
858,598
859,599
860,253
861,136
862,412
863,181
864,600
865,601
866,602
867,281
868,571
869,586
870,603
871,562
872,604
873,462
874,605
875,606
876,607
877,608
878,609
879,186
880,610
881,290
882,482
883,480
884,493
885,611
886,612
887,613
888,598
889,614
890,460
891,615
892,446
893,474
894,616
895,154
896,341
897,103
898,617
899,342
900,131
901,610
902,618
903,420
904,28
905,268
906,619
907,106
908,334
909,144
910,620
911,621
912,276
913,622
914,623
915,229
916,49
917,624
918,625
919,626
920,163
921,350
922,627
923,628
924,38
925,161
926,629
927,630
928,419
929,106
930,631
931,632
932,633
933,634
934,635
935,297
936,30
937,636
938,588
939,76
940,637
941,638
942,639
943,640
944,641
945,642
946,643
947,644
948,645
949,646
950,647
951,648
952,649
953,650
954,651
955,652
956,653
957,654
958,655
959,656
960,657
961,658
962,659
963,660
964,661
