0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,6
55,43
56,44
57,45
58,46
59,47
60,48
61,49
62,50
63,51
64,52
65,53
66,54
67,55
68,56
69,57
70,58
71,59
72,60
73,61
74,62
75,63
76,64
77,65
78,66
79,67
80,68
81,69
82,70
83,71
84,72
85,73
86,74
87,75
88,76
89,77
90,78
91,79
92,80
93,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,91
104,92
105,93
106,94
107,95
108,96
109,97
110,56
111,98
112,99
113,100
114,101
115,102
116,103
117,104
118,105
119,106
120,107
121,108
122,109
123,110
124,111
125,112
126,113
127,104
128,114
129,115
130,116
131,117
132,118
133,119
134,120
135,121
136,122
137,123
138,124
139,125
140,126
141,127
142,128
143,129
144,130
145,131
146,132
147,133
148,134
149,135
150,122
151,136
152,137
153,138
154,139
155,140
156,141
157,142
158,143
159,144
160,145
161,146
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,116
174,158
175,159
176,160
177,161
178,162
179,133
180,163
181,164
182,165
183,166
184,167
185,168
186,169
187,170
188,45
189,171
190,172
191,173
192,174
193,175
194,176
195,177
196,178
197,179
198,180
199,181
200,182
201,183
202,184
203,185
204,186
205,187
206,188
207,189
208,190
209,191
210,192
211,193
212,194
213,195
214,196
215,56
216,197
217,198
218,199
219,200
220,201
221,202
222,194
223,203
224,204
225,205
226,206
227,207
228,208
229,209
230,210
231,32
232,211
233,212
234,213
235,214
236,215
237,216
238,217
239,218
240,219
241,220
242,221
243,222
244,223
245,224
246,225
247,226
248,227
249,228
250,229
251,230
252,231
253,232
254,233
255,234
256,235
257,236
258,237
259,238
260,239
261,240
262,56
263,241
264,242
265,243
266,244
267,245
268,246
269,235
270,247
271,185
272,248
273,249
274,250
275,251
276,116
277,252
278,253
279,254
280,255
281,256
282,257
283,109
284,258
285,259
286,260
287,261
288,30
289,262
290,263
291,231
292,264
293,265
294,174
295,266
296,267
297,268
298,269
299,140
300,270
301,271
302,272
303,134
304,273
305,274
306,275
307,276
308,171
309,241
310,108
311,192
312,277
313,278
314,279
315,272
316,280
317,281
318,57
319,282
320,101
321,283
322,284
323,285
324,286
325,191
326,287
327,288
328,289
329,290
330,245
331,291
332,292
333,293
334,294
335,295
336,249
337,296
338,297
339,83
340,116
341,298
342,299
343,300
344,301
345,302
346,303
347,304
348,305
349,306
350,307
351,308
352,140
353,309
354,310
355,311
356,312
357,313
358,314
359,315
360,316
361,317
362,120
363,318
364,89
365,252
366,192
367,319
368,320
369,272
370,101
371,321
372,322
373,323
374,324
375,325
376,326
377,327
378,328
379,329
380,330
381,331
382,332
383,333
384,334
385,335
386,336
387,202
388,337
389,338
390,339
391,340
392,116
393,341
394,342
395,343
396,344
397,345
398,346
399,347
400,348
401,349
402,350
403,109
404,351
405,101
406,352
407,353
408,354
409,355
410,356
411,357
412,147
413,358
414,359
415,349
416,265
417,360
418,158
419,361
420,362
421,363
422,35
423,364
424,365
425,366
426,268
427,367
428,368
429,369
430,16
431,370
432,371
433,368
434,372
435,373
436,374
437,375
438,376
439,377
440,378
441,379
442,380
443,275
444,180
445,381
446,203
447,382
448,225
449,383
450,384
451,385
452,386
453,387
454,388
455,389
456,390
457,391
458,328
459,340
460,2
461,392
462,340
463,393
464,394
465,134
466,395
467,396
468,397
469,101
470,398
471,205
472,399
473,400
474,401
475,87
476,402
477,171
478,403
479,404
480,27
481,280
482,215
483,405
484,289
485,208
486,329
487,406
488,407
489,408
490,409
491,410
492,411
493,118
494,412
495,17
496,413
497,414
498,415
499,167
500,416
501,417
502,418
503,419
504,420
505,421
506,422
507,423
508,424
509,425
510,426
511,427
512,428
513,429
514,430
515,431
516,432
517,433
518,434
519,317
520,435
521,436
522,437
523,114
524,438
525,439
526,378
527,433
528,440
529,441
530,442
531,4
532,443
533,444
534,445
535,348
536,140
537,140
538,446
539,447
540,340
541,448
542,449
543,450
544,451
545,452
546,453
547,454
548,340
549,455
550,323
551,69
552,456
553,197
554,457
555,458
556,459
557,272
558,460
559,461
560,462
561,319
562,13
563,148
564,463
565,464
566,465
567,466
568,467
569,384
570,10
571,468
572,469
573,470
574,471
575,211
576,472
577,473
578,474
579,475
580,476
581,477
582,478
583,326
584,252
585,479
586,480
587,377
588,481
589,301
590,87
591,482
592,281
593,214
594,483
595,484
596,485
597,486
598,91
599,487
600,488
601,489
602,101
603,490
604,491
605,492
606,493
607,494
608,495
609,496
610,497
611,498
612,499
613,500
614,373
615,501
616,502
617,167
618,503
619,504
620,505
621,161
622,506
623,507
624,508
625,509
626,510
627,147
628,511
629,512
630,242
631,513
632,514
633,515
634,516
635,517
636,518
637,519
638,69
639,520
640,521
641,522
642,523
643,501
644,524
645,525
646,526
647,50
648,527
649,528
650,529
651,260
652,338
653,476
654,530
655,61
656,531
657,43
658,532
659,533
660,534
661,535
662,197
663,536
664,537
665,126
666,538
667,539
668,540
669,541
670,245
671,542
672,126
673,543
674,130
675,88
676,544
677,545
678,78
679,319
680,546
681,41
682,547
683,548
684,230
685,549
686,550
687,373
688,551
689,552
690,268
691,80
692,116
693,401
694,553
695,554
696,199
697,68
698,555
699,556
700,557
701,558
702,559
703,560
704,438
705,303
706,561
707,562
708,563
709,134
710,345
711,564
712,433
713,565
714,566
715,269
716,485
717,567
718,568
719,569
720,570
721,571
722,572
723,573
724,574
725,575
726,330
727,576
728,577
729,78
730,578
731,579
732,580
733,581
734,366
735,582
736,583
737,584
738,124
739,585
740,586
741,587
742,19
743,588
744,589
745,417
746,332
747,283
748,590
749,591
750,372
751,592
752,28
753,402
754,497
755,593
756,171
757,594
758,485
759,595
760,260
761,529
762,596
763,597
764,85
765,598
766,599
767,42
768,600
769,601
770,602
771,603
772,88
773,604
774,176
775,605
776,436
777,413
778,606
779,435
780,560
781,398
782,37
783,607
784,608
785,392
786,117
787,609
788,610
789,216
790,540
791,161
792,611
793,272
794,420
795,612
796,613
797,584
798,75
799,614
800,615
801,61
802,62
803,349
804,616
805,249
806,486
807,617
808,618
809,619
810,620
811,621
812,622
813,109
814,623
815,38
816,624
817,625
818,103
819,626
820,627
821,134
822,624
823,575
824,400
825,628
826,487
827,453
828,629
829,576
830,630
831,344
832,631
833,621
834,632
835,349
836,633
837,634
838,537
839,635
840,636
841,637
842,340
843,638
844,639
845,383
846,612
847,640
848,393
849,187
850,295
851,641
852,551
853,642
854,643
855,644
856,121
857,580
858,645
859,646
860,264
861,139
862,647
863,185
864,648
865,649
866,650
867,295
868,613
869,651
870,652
871,602
872,653
873,485
874,654
875,655
876,656
877,657
878,658
879,190
880,659
881,660
882,506
883,504
884,520
885,661
886,662
887,663
888,645
889,664
890,483
891,665
892,666
893,498
894,667
895,158
896,356
897,105
898,668
899,669
900,134
901,659
902,670
903,671
904,29
905,280
906,672
907,673
908,349
909,147
910,674
911,675
912,288
913,676
914,677
915,238
916,51
917,678
918,679
919,680
920,167
921,367
922,681
923,682
924,39
925,165
926,683
927,684
928,438
929,685
930,686
931,687
932,688
933,689
934,690
935,312
936,31
937,691
938,692
939,693
940,694
941,695
942,696
943,697
944,698
945,699
946,700
947,701
948,702
949,703
950,704
951,705
952,706
953,707
954,708
955,709
956,710
957,711
958,712
959,713
960,714
961,715
962,716
963,717
964,718
