0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,111
127,102
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,106
136,119
137,120
138,121
139,122
140,123
141,124
142,125
143,126
144,127
145,128
146,129
147,130
148,131
149,132
150,119
151,133
152,134
153,135
154,136
155,137
156,138
157,139
158,140
159,141
160,142
161,143
162,144
163,145
164,146
165,147
166,148
167,149
168,150
169,151
170,139
171,152
172,153
173,114
174,154
175,155
176,156
177,157
178,158
179,130
180,159
181,160
182,161
183,106
184,162
185,163
186,164
187,165
188,43
189,166
190,167
191,168
192,169
193,170
194,171
195,172
196,173
197,174
198,175
199,176
200,177
201,178
202,179
203,180
204,181
205,182
206,183
207,184
208,185
209,186
210,187
211,188
212,189
213,190
214,191
215,54
216,192
217,193
218,194
219,195
220,196
221,197
222,189
223,198
224,199
225,123
226,200
227,201
228,202
229,203
230,204
231,31
232,205
233,206
234,207
235,208
236,209
237,210
238,211
239,212
240,213
241,214
242,215
243,216
244,39
245,98
246,217
247,218
248,219
249,220
250,221
251,222
252,223
253,110
254,224
255,23
256,225
257,226
258,227
259,228
260,229
261,230
262,54
263,231
264,232
265,233
266,234
267,235
268,236
269,225
270,237
271,180
272,238
273,71
274,239
275,240
276,114
277,241
278,242
279,243
280,47
281,244
282,245
283,107
284,246
285,247
286,248
287,249
288,29
289,216
290,250
291,223
292,251
293,252
294,169
295,253
296,254
297,107
298,255
299,137
300,256
301,257
302,258
303,131
304,259
305,260
306,261
307,262
308,166
309,231
310,106
311,187
312,263
313,264
314,265
315,258
316,266
317,267
318,55
319,268
320,99
321,269
322,270
323,271
324,272
325,186
326,273
327,274
328,275
329,276
330,235
331,62
332,147
333,277
334,278
335,279
336,71
337,280
338,281
339,81
340,114
341,282
342,283
343,250
344,284
345,285
346,286
347,287
348,288
349,289
350,290
351,291
352,137
353,292
354,293
355,294
356,295
357,296
358,297
359,298
360,299
361,300
362,118
363,301
364,87
365,241
366,187
367,302
368,303
369,258
370,99
371,304
372,305
373,306
374,307
375,308
376,309
377,310
378,311
379,312
380,123
381,313
382,314
383,315
384,316
385,317
386,318
387,197
388,319
389,320
390,321
391,322
392,114
393,323
394,324
395,325
396,326
397,327
398,328
399,329
400,330
401,331
402,332
403,107
404,333
405,99
406,334
407,335
408,336
409,337
410,338
411,68
412,144
413,90
414,339
415,331
416,252
417,340
418,154
419,341
420,342
421,343
422,34
423,344
424,345
425,346
426,107
427,347
428,348
429,349
430,16
431,350
432,351
433,348
434,352
435,353
436,14
437,354
438,355
439,356
440,357
441,358
442,359
443,261
444,175
445,360
446,198
447,361
448,217
449,362
450,363
451,364
452,365
453,366
454,367
455,368
456,369
457,370
458,311
459,322
460,2
461,371
462,322
463,372
464,373
465,131
466,374
467,375
468,376
469,99
470,377
471,123
472,378
473,379
474,380
475,85
476,381
477,166
478,382
479,383
480,26
481,266
482,209
483,384
484,275
485,202
486,312
487,385
488,386
489,387
490,388
491,373
492,389
493,116
494,390
495,17
496,391
497,392
498,393
499,162
500,394
501,395
502,366
503,396
504,397
505,398
506,399
507,400
508,401
509,402
510,403
511,404
512,405
513,406
514,407
515,408
516,409
517,410
518,411
519,300
520,412
521,413
522,414
523,112
524,415
525,416
526,357
527,410
528,417
529,418
530,419
531,4
532,420
533,421
534,36
535,330
536,137
537,137
538,422
539,423
540,322
541,424
542,425
543,20
544,426
545,427
546,428
547,429
548,322
549,430
550,306
551,67
552,431
553,192
554,432
555,433
556,434
557,258
558,435
559,436
560,437
561,302
562,13
563,145
564,438
565,439
566,440
567,441
568,321
569,363
570,10
571,442
572,443
573,444
574,445
575,205
576,446
577,447
578,448
579,449
580,161
581,450
582,451
583,309
584,241
585,452
586,453
587,356
588,454
589,284
590,85
591,455
592,267
593,208
594,456
595,457
596,458
597,459
598,89
599,460
600,461
601,462
602,99
603,365
604,463
605,464
606,465
607,466
608,467
609,468
610,469
611,470
612,471
613,472
614,353
615,473
616,474
617,162
618,475
619,476
620,477
621,157
622,478
623,479
624,480
625,481
626,482
627,144
628,176
629,483
630,232
631,254
632,215
633,484
634,485
635,486
636,487
637,488
638,67
639,489
640,490
641,491
642,383
643,473
644,70
645,492
646,493
647,48
648,494
649,495
650,496
651,248
652,320
653,161
654,497
655,59
656,498
657,41
658,499
659,500
660,501
661,502
662,192
663,503
664,504
665,123
666,505
667,506
668,213
669,507
670,235
671,508
672,123
673,509
674,127
675,86
676,510
677,511
678,76
679,302
680,512
681,40
682,513
683,514
684,222
685,515
686,516
687,353
688,517
689,518
690,107
691,78
692,114
693,380
694,519
695,520
696,194
697,66
698,521
699,522
700,523
701,524
702,525
703,526
704,415
705,286
706,184
707,178
708,100
709,131
710,327
711,527
712,410
713,528
714,529
715,255
716,458
717,236
718,530
719,531
720,532
721,533
722,534
723,285
724,535
725,536
726,123
727,537
728,106
729,76
730,538
731,539
732,540
733,541
734,346
735,542
736,245
737,543
738,121
739,544
740,545
741,546
742,19
743,313
744,547
745,395
746,314
747,269
748,548
749,549
750,352
751,550
752,27
753,381
754,469
755,551
756,166
757,552
758,458
759,416
760,248
761,496
762,553
763,554
764,83
765,555
766,523
767,37
768,556
769,557
770,558
771,174
772,86
773,559
774,171
775,560
776,413
777,391
778,561
779,412
780,526
781,377
782,36
783,562
784,563
785,371
786,115
787,564
788,200
789,210
790,213
791,157
792,565
793,258
794,397
795,566
796,567
797,543
798,73
799,568
800,569
801,59
802,60
803,331
804,570
805,71
806,459
807,571
808,572
809,573
810,574
811,575
812,282
813,107
814,149
815,37
816,576
817,577
818,101
819,578
820,579
821,131
822,576
823,536
824,379
825,580
826,460
827,428
828,581
829,537
830,582
831,326
832,583
833,575
834,584
835,331
836,585
837,457
838,504
839,586
840,587
841,467
842,322
843,588
844,589
845,362
846,566
847,590
848,372
849,182
850,279
851,591
852,517
853,216
854,592
855,593
856,106
857,540
858,594
859,595
860,251
861,136
862,408
863,180
864,596
865,597
866,598
867,279
868,567
869,582
870,599
871,558
872,600
873,458
874,601
875,602
876,603
877,604
878,605
879,185
880,606
881,288
882,478
883,476
884,489
885,607
886,608
887,609
888,594
889,610
890,456
891,611
892,442
893,470
894,612
895,154
896,338
897,103
898,613
899,339
900,131
901,606
902,614
903,416
904,28
905,266
906,615
907,106
908,331
909,144
910,616
911,617
912,274
913,618
914,619
915,228
916,49
917,620
918,621
919,622
920,162
921,347
922,623
923,624
924,38
925,161
926,625
927,626
928,415
929,106
930,627
931,628
932,629
933,630
934,631
935,295
936,30
937,632
938,584
939,76
940,633
941,634
942,635
943,636
944,637
945,638
946,639
947,640
948,641
949,642
950,643
951,644
952,645
953,646
954,647
955,648
956,649
957,650
958,651
959,652
960,653
961,654
962,655
963,656
964,657
