0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,6
55,43
56,44
57,45
58,46
59,47
60,48
61,49
62,50
63,51
64,52
65,53
66,54
67,55
68,56
69,57
70,58
71,59
72,60
73,61
74,62
75,63
76,64
77,65
78,66
79,67
80,68
81,69
82,70
83,71
84,72
85,73
86,74
87,75
88,76
89,77
90,78
91,79
92,80
93,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,91
104,92
105,93
106,94
107,95
108,96
109,97
110,56
111,98
112,99
113,100
114,101
115,102
116,103
117,104
118,105
119,106
120,107
121,108
122,109
123,110
124,111
125,112
126,113
127,104
128,114
129,115
130,116
131,117
132,118
133,119
134,120
135,121
136,122
137,123
138,124
139,125
140,126
141,127
142,128
143,129
144,130
145,131
146,132
147,133
148,134
149,135
150,122
151,136
152,137
153,138
154,139
155,140
156,141
157,142
158,143
159,144
160,145
161,146
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,116
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
188,45
189,172
190,173
191,174
192,175
193,176
194,177
195,178
196,179
197,180
198,181
199,182
200,183
201,184
202,185
203,186
204,187
205,188
206,189
207,190
208,191
209,192
210,193
211,194
212,195
213,196
214,197
215,56
216,198
217,199
218,200
219,201
220,202
221,203
222,195
223,204
224,205
225,206
226,207
227,208
228,209
229,210
230,211
231,32
232,212
233,213
234,214
235,215
236,216
237,217
238,218
239,219
240,220
241,221
242,222
243,223
244,224
245,225
246,226
247,227
248,228
249,229
250,230
251,231
252,232
253,233
254,234
255,235
256,236
257,237
258,238
259,239
260,240
261,241
262,56
263,242
264,243
265,244
266,245
267,246
268,247
269,236
270,248
271,186
272,249
273,250
274,251
275,252
276,116
277,253
278,254
279,255
280,256
281,257
282,258
283,109
284,259
285,260
286,261
287,262
288,30
289,263
290,264
291,232
292,265
293,266
294,175
295,267
296,268
297,269
298,270
299,140
300,271
301,272
302,273
303,134
304,274
305,275
306,276
307,277
308,172
309,242
310,108
311,193
312,278
313,279
314,280
315,273
316,281
317,282
318,57
319,283
320,101
321,284
322,285
323,286
324,287
325,192
326,288
327,289
328,290
329,291
330,246
331,292
332,293
333,294
334,295
335,296
336,250
337,297
338,298
339,83
340,116
341,299
342,300
343,301
344,302
345,303
346,304
347,305
348,306
349,307
350,308
351,309
352,140
353,310
354,311
355,312
356,313
357,314
358,315
359,316
360,317
361,318
362,120
363,319
364,89
365,253
366,193
367,320
368,321
369,273
370,101
371,322
372,323
373,324
374,325
375,326
376,327
377,328
378,329
379,330
380,331
381,332
382,333
383,334
384,335
385,336
386,337
387,338
388,339
389,340
390,341
391,342
392,116
393,343
394,344
395,345
396,346
397,347
398,348
399,349
400,350
401,351
402,352
403,109
404,353
405,101
406,354
407,355
408,356
409,357
410,358
411,359
412,147
413,360
414,361
415,351
416,266
417,362
418,158
419,363
420,364
421,365
422,35
423,366
424,367
425,368
426,269
427,369
428,370
429,371
430,16
431,372
432,373
433,370
434,374
435,375
436,376
437,377
438,378
439,379
440,380
441,381
442,382
443,276
444,181
445,383
446,204
447,384
448,226
449,385
450,386
451,387
452,388
453,389
454,390
455,391
456,392
457,393
458,329
459,342
460,2
461,394
462,342
463,395
464,396
465,134
466,397
467,398
468,399
469,101
470,400
471,206
472,401
473,402
474,403
475,404
476,405
477,172
478,406
479,407
480,27
481,281
482,216
483,408
484,290
485,209
486,330
487,409
488,410
489,411
490,412
491,413
492,414
493,118
494,415
495,17
496,416
497,417
498,418
499,168
500,419
501,420
502,421
503,422
504,423
505,424
506,425
507,426
508,427
509,428
510,429
511,430
512,431
513,432
514,433
515,434
516,435
517,436
518,437
519,318
520,438
521,439
522,440
523,114
524,441
525,442
526,380
527,436
528,443
529,444
530,445
531,4
532,446
533,447
534,448
535,350
536,140
537,140
538,449
539,450
540,342
541,451
542,452
543,453
544,454
545,455
546,456
547,457
548,342
549,458
550,324
551,69
552,459
553,198
554,460
555,461
556,462
557,273
558,463
559,464
560,465
561,466
562,13
563,467
564,468
565,469
566,470
567,471
568,472
569,473
570,10
571,474
572,475
573,476
574,477
575,212
576,478
577,479
578,480
579,481
580,482
581,483
582,484
583,327
584,253
585,485
586,486
587,379
588,487
589,302
590,404
591,488
592,282
593,215
594,489
595,490
596,491
597,492
598,91
599,493
600,494
601,495
602,101
603,496
604,497
605,498
606,499
607,500
608,501
609,502
610,503
611,504
612,505
613,506
614,375
615,507
616,508
617,168
618,509
619,510
620,511
621,161
622,512
623,513
624,514
625,515
626,516
627,147
628,517
629,518
630,519
631,520
632,521
633,522
634,523
635,524
636,525
637,526
638,527
639,528
640,529
641,530
642,531
643,532
644,533
645,534
646,535
647,50
648,536
649,537
650,538
651,261
652,539
653,482
654,540
655,61
656,541
657,43
658,542
659,543
660,544
661,545
662,198
663,546
664,547
665,126
666,548
667,549
668,550
669,551
670,246
671,552
672,126
673,553
674,130
675,88
676,554
677,555
678,78
679,320
680,556
681,41
682,557
683,558
684,231
685,559
686,560
687,375
688,561
689,562
690,269
691,80
692,116
693,403
694,563
695,564
696,200
697,68
698,565
699,566
700,567
701,568
702,569
703,570
704,571
705,304
706,572
707,573
708,574
709,134
710,347
711,575
712,436
713,576
714,577
715,270
716,491
717,578
718,579
719,580
720,581
721,582
722,583
723,584
724,585
725,586
726,331
727,587
728,588
729,78
730,589
731,590
732,591
733,592
734,368
735,593
736,594
737,595
738,124
739,596
740,597
741,598
742,19
743,599
744,600
745,420
746,601
747,284
748,602
749,603
750,374
751,604
752,28
753,405
754,503
755,605
756,172
757,606
758,491
759,607
760,261
761,538
762,608
763,609
764,85
765,610
766,611
767,42
768,612
769,613
770,614
771,615
772,88
773,616
774,177
775,617
776,439
777,416
778,618
779,438
780,570
781,400
782,37
783,619
784,620
785,394
786,117
787,621
788,622
789,623
790,550
791,161
792,624
793,273
794,423
795,625
796,626
797,595
798,75
799,627
800,628
801,61
802,62
803,629
804,630
805,250
806,631
807,632
808,633
809,634
810,635
811,636
812,637
813,109
814,638
815,38
816,639
817,640
818,103
819,641
820,642
821,134
822,639
823,586
824,402
825,643
826,493
827,456
828,644
829,587
830,645
831,346
832,646
833,636
834,647
835,351
836,648
837,649
838,547
839,650
840,651
841,652
842,342
843,653
844,654
845,385
846,625
847,655
848,656
849,657
850,296
851,658
852,561
853,659
854,660
855,661
856,121
857,591
858,662
859,663
860,265
861,139
862,664
863,186
864,665
865,666
866,667
867,296
868,626
869,668
870,669
871,614
872,670
873,491
874,671
875,672
876,673
877,674
878,675
879,191
880,676
881,677
882,512
883,510
884,528
885,678
886,679
887,680
888,662
889,681
890,489
891,682
892,683
893,504
894,684
895,158
896,358
897,105
898,685
899,686
900,134
901,676
902,687
903,688
904,29
905,281
906,689
907,690
908,629
909,147
910,691
911,692
912,693
913,694
914,695
915,239
916,51
917,696
918,697
919,698
920,168
921,369
922,699
923,700
924,39
925,166
926,701
927,702
928,441
929,703
930,704
931,705
932,706
933,707
934,708
935,313
936,31
937,709
938,710
939,711
940,712
941,713
942,714
943,715
944,716
945,717
946,718
947,719
948,720
949,721
950,722
951,723
952,724
953,725
954,726
955,727
956,728
957,729
958,730
959,731
960,732
961,733
962,734
963,735
964,736
