0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,141
171,154
172,155
173,115
174,156
175,157
176,158
177,159
178,160
179,132
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,44
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,55
216,195
217,196
218,197
219,198
220,199
221,200
222,192
223,201
224,202
225,203
226,204
227,205
228,206
229,207
230,208
231,31
232,209
233,210
234,211
235,212
236,213
237,214
238,215
239,216
240,217
241,218
242,219
243,220
244,39
245,221
246,222
247,223
248,224
249,225
250,226
251,227
252,228
253,229
254,230
255,23
256,231
257,232
258,233
259,234
260,235
261,236
262,55
263,237
264,238
265,239
266,240
267,241
268,242
269,231
270,243
271,183
272,244
273,72
274,245
275,246
276,115
277,247
278,248
279,249
280,48
281,250
282,251
283,108
284,252
285,253
286,254
287,255
288,29
289,256
290,257
291,228
292,258
293,259
294,172
295,260
296,261
297,108
298,262
299,139
300,263
301,264
302,265
303,133
304,266
305,267
306,268
307,269
308,169
309,237
310,107
311,190
312,270
313,271
314,272
315,265
316,273
317,274
318,56
319,275
320,100
321,276
322,277
323,278
324,279
325,189
326,280
327,281
328,282
329,283
330,241
331,63
332,149
333,284
334,285
335,286
336,72
337,287
338,288
339,82
340,115
341,289
342,290
343,257
344,291
345,292
346,293
347,294
348,295
349,296
350,297
351,298
352,139
353,299
354,300
355,301
356,302
357,303
358,304
359,305
360,306
361,307
362,119
363,308
364,88
365,247
366,190
367,309
368,310
369,265
370,100
371,311
372,312
373,313
374,314
375,315
376,316
377,317
378,318
379,319
380,320
381,321
382,322
383,323
384,324
385,325
386,326
387,200
388,327
389,328
390,329
391,330
392,115
393,331
394,332
395,333
396,334
397,335
398,336
399,337
400,338
401,339
402,340
403,108
404,341
405,100
406,342
407,343
408,344
409,345
410,346
411,347
412,146
413,91
414,348
415,339
416,259
417,349
418,156
419,350
420,351
421,352
422,34
423,353
424,354
425,355
426,108
427,356
428,357
429,358
430,16
431,359
432,360
433,357
434,361
435,362
436,14
437,363
438,364
439,365
440,366
441,367
442,368
443,268
444,178
445,369
446,201
447,370
448,222
449,371
450,372
451,373
452,374
453,375
454,376
455,377
456,378
457,379
458,318
459,330
460,2
461,380
462,330
463,381
464,382
465,133
466,383
467,384
468,385
469,100
470,386
471,203
472,387
473,388
474,389
475,86
476,390
477,169
478,391
479,392
480,26
481,273
482,213
483,393
484,282
485,206
486,319
487,394
488,395
489,396
490,397
491,398
492,399
493,117
494,400
495,17
496,401
497,402
498,403
499,165
500,404
501,405
502,406
503,407
504,408
505,409
506,410
507,411
508,412
509,413
510,414
511,415
512,416
513,417
514,418
515,419
516,420
517,421
518,422
519,307
520,423
521,424
522,425
523,113
524,426
525,427
526,366
527,421
528,428
529,429
530,430
531,4
532,431
533,432
534,433
535,338
536,139
537,139
538,434
539,435
540,330
541,436
542,437
543,20
544,438
545,439
546,440
547,441
548,330
549,442
550,313
551,68
552,443
553,195
554,444
555,445
556,446
557,265
558,447
559,448
560,449
561,309
562,13
563,450
564,451
565,452
566,453
567,454
568,329
569,372
570,10
571,455
572,456
573,457
574,458
575,209
576,459
577,460
578,461
579,462
580,163
581,463
582,464
583,316
584,247
585,465
586,466
587,365
588,467
589,291
590,86
591,468
592,274
593,212
594,469
595,470
596,471
597,472
598,90
599,473
600,474
601,475
602,100
603,374
604,476
605,477
606,478
607,479
608,480
609,481
610,482
611,483
612,484
613,485
614,362
615,486
616,487
617,165
618,488
619,489
620,490
621,159
622,491
623,492
624,493
625,494
626,495
627,146
628,179
629,496
630,238
631,261
632,219
633,497
634,498
635,499
636,500
637,501
638,68
639,502
640,503
641,504
642,392
643,486
644,71
645,505
646,506
647,49
648,507
649,508
650,509
651,254
652,328
653,163
654,510
655,60
656,511
657,42
658,512
659,513
660,514
661,515
662,195
663,516
664,517
665,125
666,518
667,519
668,520
669,521
670,241
671,522
672,125
673,523
674,129
675,87
676,524
677,525
678,77
679,309
680,526
681,40
682,527
683,528
684,227
685,529
686,530
687,362
688,531
689,532
690,108
691,79
692,115
693,389
694,533
695,534
696,197
697,67
698,535
699,536
700,537
701,538
702,539
703,540
704,426
705,293
706,187
707,541
708,101
709,133
710,335
711,542
712,421
713,543
714,544
715,262
716,471
717,242
718,545
719,546
720,547
721,548
722,549
723,550
724,551
725,552
726,320
727,553
728,554
729,77
730,555
731,556
732,557
733,558
734,355
735,559
736,251
737,560
738,123
739,561
740,562
741,563
742,19
743,321
744,564
745,405
746,322
747,276
748,565
749,566
750,361
751,567
752,27
753,390
754,482
755,568
756,169
757,569
758,471
759,570
760,254
761,509
762,571
763,572
764,84
765,573
766,537
767,41
768,574
769,575
770,576
771,177
772,87
773,577
774,174
775,578
776,424
777,401
778,579
779,423
780,540
781,386
782,36
783,580
784,581
785,380
786,116
787,582
788,204
789,214
790,520
791,159
792,583
793,265
794,408
795,584
796,585
797,560
798,74
799,586
800,587
801,60
802,61
803,339
804,588
805,72
806,472
807,589
808,590
809,591
810,592
811,593
812,289
813,108
814,151
815,37
816,594
817,595
818,102
819,596
820,597
821,133
822,594
823,552
824,388
825,598
826,473
827,440
828,599
829,553
830,600
831,334
832,601
833,593
834,602
835,339
836,603
837,470
838,517
839,604
840,605
841,480
842,330
843,606
844,607
845,371
846,584
847,608
848,381
849,185
850,286
851,609
852,531
853,610
854,611
855,612
856,120
857,557
858,613
859,614
860,258
861,138
862,419
863,183
864,615
865,616
866,617
867,286
868,585
869,600
870,618
871,576
872,619
873,471
874,620
875,621
876,622
877,623
878,624
879,188
880,625
881,626
882,491
883,489
884,502
885,627
886,628
887,629
888,613
889,630
890,469
891,631
892,632
893,483
894,633
895,156
896,346
897,104
898,634
899,635
900,133
901,625
902,636
903,570
904,28
905,273
906,637
907,638
908,339
909,146
910,639
911,640
912,281
913,641
914,642
915,234
916,50
917,643
918,644
919,645
920,165
921,356
922,646
923,647
924,38
925,163
926,648
927,649
928,426
929,638
930,650
931,651
932,652
933,653
934,654
935,302
936,30
937,655
938,602
939,656
940,657
941,658
942,659
943,660
944,661
945,662
946,663
947,664
948,665
949,666
950,667
951,668
952,669
953,670
954,671
955,672
956,673
957,674
958,675
959,676
960,677
961,678
962,679
963,680
964,681
