0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,141
171,154
172,155
173,115
174,156
175,157
176,158
177,159
178,160
179,132
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,44
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,55
216,195
217,196
218,197
219,198
220,199
221,200
222,192
223,201
224,202
225,203
226,204
227,205
228,206
229,207
230,208
231,31
232,209
233,210
234,211
235,212
236,213
237,214
238,215
239,216
240,217
241,218
242,219
243,220
244,39
245,221
246,222
247,223
248,224
249,225
250,226
251,227
252,228
253,229
254,230
255,23
256,231
257,232
258,233
259,234
260,235
261,236
262,55
263,237
264,238
265,239
266,240
267,241
268,242
269,231
270,243
271,183
272,244
273,72
274,245
275,246
276,115
277,247
278,248
279,249
280,48
281,250
282,251
283,108
284,252
285,253
286,254
287,255
288,29
289,256
290,257
291,228
292,258
293,259
294,172
295,260
296,261
297,108
298,262
299,139
300,263
301,264
302,265
303,133
304,266
305,267
306,268
307,269
308,169
309,237
310,107
311,190
312,270
313,271
314,272
315,265
316,273
317,274
318,56
319,275
320,100
321,276
322,277
323,278
324,279
325,189
326,280
327,281
328,282
329,283
330,241
331,284
332,149
333,285
334,286
335,287
336,72
337,288
338,289
339,82
340,115
341,290
342,291
343,292
344,293
345,294
346,295
347,296
348,297
349,298
350,299
351,300
352,139
353,301
354,302
355,303
356,304
357,305
358,306
359,307
360,308
361,309
362,119
363,310
364,88
365,247
366,190
367,311
368,312
369,265
370,100
371,313
372,314
373,315
374,316
375,317
376,318
377,319
378,320
379,321
380,322
381,323
382,324
383,325
384,326
385,327
386,328
387,200
388,329
389,330
390,331
391,332
392,115
393,333
394,334
395,335
396,336
397,337
398,338
399,339
400,340
401,341
402,342
403,108
404,343
405,100
406,344
407,345
408,346
409,347
410,348
411,349
412,146
413,350
414,351
415,341
416,259
417,352
418,156
419,353
420,354
421,355
422,34
423,356
424,357
425,358
426,108
427,359
428,360
429,361
430,16
431,362
432,363
433,360
434,364
435,365
436,366
437,367
438,368
439,369
440,370
441,371
442,372
443,268
444,178
445,373
446,201
447,374
448,222
449,375
450,376
451,377
452,378
453,379
454,380
455,381
456,382
457,383
458,320
459,332
460,2
461,384
462,332
463,385
464,386
465,133
466,387
467,388
468,389
469,100
470,390
471,391
472,392
473,393
474,394
475,86
476,395
477,169
478,396
479,397
480,26
481,273
482,213
483,398
484,282
485,206
486,321
487,399
488,400
489,401
490,402
491,403
492,404
493,117
494,405
495,17
496,406
497,407
498,408
499,165
500,409
501,410
502,411
503,412
504,413
505,414
506,415
507,416
508,417
509,418
510,419
511,420
512,421
513,422
514,423
515,424
516,425
517,426
518,427
519,309
520,428
521,429
522,430
523,113
524,431
525,432
526,370
527,426
528,433
529,434
530,435
531,4
532,436
533,437
534,438
535,340
536,139
537,139
538,439
539,440
540,332
541,441
542,442
543,443
544,444
545,445
546,446
547,447
548,332
549,448
550,315
551,68
552,449
553,195
554,450
555,451
556,452
557,265
558,453
559,454
560,455
561,311
562,13
563,456
564,457
565,458
566,459
567,460
568,331
569,376
570,10
571,461
572,462
573,463
574,464
575,209
576,465
577,466
578,467
579,468
580,469
581,470
582,471
583,318
584,247
585,472
586,473
587,369
588,474
589,293
590,86
591,475
592,274
593,212
594,476
595,477
596,478
597,479
598,90
599,480
600,481
601,482
602,100
603,483
604,484
605,485
606,486
607,487
608,488
609,489
610,490
611,491
612,492
613,493
614,365
615,494
616,495
617,165
618,496
619,497
620,498
621,159
622,499
623,500
624,501
625,502
626,503
627,146
628,504
629,505
630,238
631,506
632,219
633,507
634,508
635,509
636,510
637,511
638,68
639,512
640,513
641,514
642,515
643,494
644,71
645,516
646,517
647,49
648,518
649,519
650,520
651,254
652,330
653,469
654,521
655,60
656,522
657,42
658,523
659,524
660,525
661,526
662,195
663,527
664,528
665,125
666,529
667,530
668,531
669,532
670,241
671,533
672,125
673,534
674,129
675,87
676,535
677,536
678,77
679,311
680,537
681,40
682,538
683,539
684,227
685,540
686,541
687,365
688,542
689,543
690,108
691,79
692,115
693,394
694,544
695,545
696,197
697,67
698,546
699,547
700,548
701,549
702,550
703,551
704,431
705,295
706,187
707,552
708,101
709,133
710,337
711,553
712,426
713,554
714,555
715,262
716,478
717,242
718,556
719,557
720,558
721,559
722,560
723,561
724,562
725,563
726,322
727,564
728,565
729,77
730,566
731,567
732,568
733,569
734,358
735,570
736,571
737,572
738,573
739,574
740,575
741,576
742,19
743,577
744,578
745,410
746,324
747,276
748,579
749,580
750,364
751,581
752,27
753,395
754,490
755,582
756,169
757,583
758,478
759,584
760,254
761,520
762,585
763,586
764,84
765,587
766,548
767,41
768,588
769,589
770,590
771,177
772,87
773,591
774,174
775,592
776,429
777,406
778,593
779,428
780,551
781,390
782,36
783,594
784,595
785,384
786,116
787,596
788,204
789,214
790,531
791,159
792,597
793,265
794,413
795,598
796,599
797,572
798,74
799,600
800,601
801,60
802,61
803,341
804,602
805,72
806,479
807,603
808,604
809,605
810,606
811,607
812,290
813,108
814,608
815,37
816,609
817,610
818,102
819,611
820,612
821,133
822,609
823,563
824,393
825,613
826,480
827,446
828,614
829,564
830,615
831,336
832,616
833,607
834,617
835,341
836,618
837,477
838,528
839,619
840,620
841,488
842,332
843,621
844,622
845,375
846,598
847,623
848,385
849,185
850,287
851,624
852,542
853,625
854,626
855,627
856,120
857,568
858,628
859,629
860,258
861,138
862,424
863,183
864,630
865,631
866,632
867,287
868,599
869,633
870,634
871,590
872,635
873,478
874,636
875,637
876,638
877,639
878,640
879,188
880,641
881,642
882,499
883,497
884,512
885,643
886,644
887,645
888,628
889,646
890,476
891,647
892,648
893,491
894,649
895,156
896,348
897,104
898,650
899,651
900,133
901,641
902,652
903,584
904,28
905,273
906,653
907,654
908,341
909,146
910,655
911,656
912,281
913,657
914,658
915,234
916,50
917,659
918,660
919,661
920,165
921,359
922,662
923,663
924,38
925,163
926,664
927,665
928,431
929,654
930,666
931,667
932,668
933,669
934,670
935,304
936,30
937,671
938,617
939,672
940,673
941,674
942,675
943,676
944,677
945,678
946,679
947,680
948,681
949,682
950,683
951,684
952,685
953,686
954,687
955,688
956,689
957,690
958,691
959,692
960,693
961,694
962,695
963,696
964,697
