0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,111
127,102
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,106
136,119
137,120
138,121
139,122
140,123
141,124
142,125
143,126
144,127
145,128
146,129
147,130
148,131
149,132
150,119
151,133
152,134
153,135
154,136
155,137
156,138
157,139
158,140
159,141
160,142
161,143
162,144
163,145
164,146
165,147
166,148
167,149
168,150
169,151
170,139
171,152
172,153
173,114
174,154
175,155
176,156
177,157
178,158
179,130
180,159
181,160
182,161
183,162
184,163
185,164
186,165
187,166
188,43
189,167
190,168
191,169
192,170
193,171
194,172
195,173
196,174
197,175
198,176
199,177
200,178
201,179
202,180
203,181
204,182
205,183
206,184
207,185
208,186
209,187
210,188
211,189
212,190
213,191
214,192
215,54
216,193
217,194
218,195
219,196
220,197
221,198
222,190
223,199
224,200
225,123
226,201
227,202
228,203
229,204
230,205
231,31
232,206
233,207
234,208
235,209
236,210
237,211
238,212
239,213
240,214
241,215
242,216
243,217
244,39
245,98
246,218
247,219
248,220
249,221
250,222
251,223
252,224
253,110
254,225
255,23
256,226
257,227
258,228
259,229
260,230
261,231
262,54
263,232
264,233
265,234
266,235
267,236
268,237
269,226
270,238
271,181
272,239
273,71
274,240
275,241
276,114
277,242
278,243
279,244
280,47
281,245
282,246
283,107
284,247
285,248
286,249
287,250
288,29
289,251
290,252
291,224
292,253
293,254
294,170
295,255
296,256
297,107
298,257
299,137
300,258
301,259
302,260
303,131
304,261
305,262
306,263
307,264
308,167
309,232
310,106
311,188
312,265
313,266
314,267
315,260
316,268
317,269
318,55
319,270
320,99
321,271
322,272
323,273
324,274
325,187
326,275
327,276
328,277
329,278
330,236
331,62
332,147
333,279
334,280
335,281
336,71
337,282
338,283
339,81
340,114
341,284
342,285
343,252
344,286
345,287
346,288
347,289
348,290
349,291
350,292
351,293
352,137
353,294
354,295
355,296
356,297
357,298
358,299
359,300
360,301
361,302
362,118
363,303
364,87
365,242
366,188
367,304
368,305
369,260
370,99
371,306
372,307
373,308
374,309
375,310
376,311
377,312
378,313
379,314
380,315
381,316
382,317
383,318
384,319
385,320
386,321
387,198
388,322
389,323
390,324
391,325
392,114
393,326
394,327
395,328
396,329
397,330
398,331
399,332
400,333
401,334
402,335
403,107
404,336
405,99
406,337
407,338
408,339
409,340
410,341
411,342
412,144
413,90
414,343
415,334
416,254
417,344
418,154
419,345
420,346
421,347
422,34
423,348
424,349
425,350
426,107
427,351
428,352
429,353
430,16
431,354
432,355
433,352
434,356
435,357
436,14
437,358
438,359
439,360
440,361
441,362
442,363
443,263
444,176
445,364
446,199
447,365
448,218
449,366
450,367
451,368
452,369
453,370
454,371
455,372
456,373
457,374
458,313
459,325
460,2
461,375
462,325
463,376
464,377
465,131
466,378
467,379
468,380
469,99
470,381
471,123
472,382
473,383
474,384
475,85
476,385
477,167
478,386
479,387
480,26
481,268
482,210
483,388
484,277
485,203
486,314
487,389
488,390
489,391
490,392
491,377
492,393
493,116
494,394
495,17
496,395
497,396
498,397
499,163
500,398
501,399
502,400
503,401
504,402
505,403
506,404
507,405
508,406
509,407
510,408
511,409
512,410
513,411
514,412
515,413
516,414
517,415
518,416
519,302
520,417
521,418
522,419
523,112
524,420
525,421
526,361
527,415
528,422
529,423
530,424
531,4
532,425
533,426
534,36
535,333
536,137
537,137
538,427
539,428
540,325
541,429
542,430
543,20
544,431
545,432
546,433
547,434
548,325
549,435
550,308
551,67
552,436
553,193
554,437
555,438
556,439
557,260
558,440
559,441
560,442
561,304
562,13
563,145
564,443
565,444
566,445
567,446
568,324
569,367
570,10
571,447
572,448
573,449
574,450
575,206
576,451
577,452
578,453
579,454
580,161
581,455
582,456
583,311
584,242
585,457
586,458
587,360
588,459
589,286
590,85
591,460
592,269
593,209
594,461
595,462
596,463
597,464
598,89
599,465
600,466
601,467
602,99
603,369
604,468
605,469
606,470
607,471
608,472
609,473
610,474
611,475
612,476
613,477
614,357
615,478
616,479
617,163
618,480
619,481
620,482
621,157
622,483
623,484
624,485
625,486
626,487
627,144
628,177
629,488
630,233
631,256
632,216
633,489
634,490
635,491
636,492
637,493
638,67
639,494
640,495
641,496
642,387
643,478
644,70
645,497
646,498
647,48
648,499
649,500
650,501
651,249
652,323
653,161
654,502
655,59
656,503
657,41
658,504
659,505
660,506
661,507
662,193
663,508
664,509
665,123
666,510
667,511
668,214
669,512
670,236
671,513
672,123
673,514
674,127
675,86
676,515
677,516
678,76
679,304
680,517
681,40
682,518
683,519
684,223
685,520
686,521
687,357
688,522
689,523
690,107
691,78
692,114
693,384
694,524
695,525
696,195
697,66
698,526
699,527
700,528
701,529
702,530
703,531
704,420
705,288
706,185
707,179
708,100
709,131
710,330
711,532
712,415
713,533
714,534
715,257
716,463
717,237
718,535
719,536
720,537
721,538
722,539
723,540
724,541
725,542
726,315
727,543
728,106
729,76
730,544
731,545
732,546
733,547
734,350
735,548
736,246
737,549
738,121
739,550
740,551
741,552
742,19
743,316
744,553
745,399
746,317
747,271
748,554
749,555
750,356
751,556
752,27
753,385
754,474
755,557
756,167
757,558
758,463
759,421
760,249
761,501
762,559
763,560
764,83
765,561
766,528
767,37
768,562
769,563
770,564
771,175
772,86
773,565
774,172
775,566
776,418
777,395
778,567
779,417
780,531
781,381
782,36
783,568
784,569
785,375
786,115
787,570
788,201
789,211
790,214
791,157
792,571
793,260
794,402
795,572
796,573
797,549
798,73
799,574
800,575
801,59
802,60
803,334
804,576
805,71
806,464
807,577
808,578
809,579
810,580
811,581
812,284
813,107
814,149
815,37
816,582
817,583
818,101
819,584
820,585
821,131
822,582
823,542
824,383
825,586
826,465
827,433
828,587
829,543
830,588
831,329
832,589
833,581
834,590
835,334
836,591
837,462
838,509
839,592
840,593
841,472
842,325
843,594
844,595
845,366
846,572
847,596
848,376
849,183
850,281
851,597
852,522
853,251
854,598
855,599
856,106
857,546
858,600
859,601
860,253
861,136
862,413
863,181
864,602
865,603
866,604
867,281
868,573
869,588
870,605
871,564
872,606
873,463
874,607
875,608
876,609
877,610
878,611
879,186
880,612
881,290
882,483
883,481
884,494
885,613
886,614
887,615
888,600
889,616
890,461
891,617
892,447
893,475
894,618
895,154
896,341
897,103
898,619
899,343
900,131
901,612
902,620
903,421
904,28
905,268
906,621
907,106
908,334
909,144
910,622
911,623
912,276
913,624
914,625
915,229
916,49
917,626
918,627
919,628
920,163
921,351
922,629
923,630
924,38
925,161
926,631
927,632
928,420
929,106
930,633
931,634
932,635
933,636
934,637
935,297
936,30
937,638
938,590
939,639
940,640
941,641
942,642
943,643
944,644
945,645
946,646
947,647
948,648
949,649
950,650
951,651
952,652
953,653
954,654
955,655
956,656
957,657
958,658
959,659
960,660
961,661
962,662
963,663
964,664
