0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,7
49,36
50,37
51,38
52,39
53,36
54,6
55,40
56,41
57,42
58,43
59,44
60,45
61,46
62,47
63,48
64,49
65,50
66,7
67,51
68,7
69,7
70,52
71,53
72,54
73,55
74,56
75,7
76,7
77,57
78,58
79,59
80,7
81,7
82,60
83,61
84,62
85,63
86,64
87,7
88,65
89,66
90,7
91,67
92,68
93,69
94,70
95,71
96,7
97,72
98,73
99,74
100,75
101,7
102,76
103,7
104,77
105,7
106,78
107,79
108,80
109,7
110,7
111,81
112,7
113,7
114,7
115,82
116,65
117,83
118,84
119,85
120,86
121,7
122,7
123,87
124,88
125,89
126,90
127,83
128,7
129,91
130,92
131,93
132,94
133,95
134,7
135,7
136,7
137,96
138,97
139,98
140,99
141,100
142,7
143,101
144,102
145,7
146,7
147,7
148,7
149,103
150,7
151,104
152,105
153,106
154,107
155,108
156,109
157,7
158,110
159,111
160,112
161,113
162,65
163,114
164,115
165,116
166,7
167,7
168,117
169,118
170,7
171,119
172,7
173,92
174,7
175,120
176,121
177,65
178,122
179,7
180,7
181,123
182,124
183,7
184,125
185,7
186,126
187,7
188,42
189,7
190,127
191,128
192,129
193,7
194,96
195,130
196,131
197,132
198,133
199,134
200,135
201,136
202,7
203,137
204,138
205,139
206,140
207,141
208,7
209,142
210,143
211,144
212,145
213,5
214,146
215,7
216,147
217,148
218,149
219,7
220,7
221,150
222,145
223,151
224,152
225,99
226,65
227,153
228,7
229,154
230,155
231,31
232,7
233,7
234,156
235,157
236,158
237,159
238,69
239,160
240,7
241,7
242,7
243,7
244,38
245,7
246,161
247,7
248,7
249,162
250,7
251,163
252,163
253,89
254,7
255,23
256,164
257,165
258,7
259,166
260,167
261,168
262,7
263,169
264,170
265,7
266,171
267,172
268,173
269,164
270,174
271,137
272,175
273,63
274,176
275,177
276,92
277,65
278,178
279,179
280,46
281,180
282,181
283,7
284,182
285,183
286,184
287,185
288,29
289,7
290,186
291,163
292,187
293,188
294,129
295,189
296,190
297,7
298,191
299,108
300,7
301,192
302,7
303,7
304,193
305,7
306,7
307,7
308,7
309,169
310,7
311,143
312,140
313,194
314,195
315,7
316,65
317,196
318,7
319,197
320,7
321,198
322,175
323,199
324,200
325,142
326,201
327,202
328,203
329,204
330,172
331,7
332,116
333,7
334,205
335,206
336,63
337,207
338,208
339,71
340,92
341,7
342,209
343,186
344,210
345,163
346,211
347,212
348,213
349,7
350,7
351,214
352,108
353,215
354,216
355,217
356,218
357,96
358,152
359,219
360,220
361,221
362,7
363,222
364,7
365,65
366,143
367,7
368,223
369,7
370,7
371,224
372,225
373,226
374,7
375,227
376,228
377,197
378,229
379,230
380,99
381,231
382,163
383,7
384,232
385,7
386,233
387,150
388,234
389,235
390,222
391,236
392,92
393,237
394,7
395,238
396,239
397,84
398,7
399,7
400,240
401,7
402,7
403,7
404,241
405,7
406,242
407,243
408,7
409,244
410,245
411,60
412,65
413,77
414,246
415,7
416,188
417,247
418,7
419,234
420,248
421,249
422,34
423,250
424,7
425,65
426,7
427,251
428,252
429,7
430,16
431,7
432,253
433,252
434,254
435,7
436,14
437,255
438,256
439,257
440,258
441,259
442,260
443,7
444,133
445,261
446,151
447,262
448,161
449,65
450,7
451,263
452,264
453,7
454,265
455,266
456,267
457,96
458,229
459,236
460,2
461,7
462,236
463,162
464,268
465,7
466,7
467,269
468,270
469,7
470,7
471,99
472,96
473,271
474,272
475,74
476,273
477,7
478,274
479,275
480,26
481,65
482,158
483,276
484,203
485,7
486,230
487,7
488,277
489,278
490,279
491,268
492,7
493,94
494,280
495,17
496,281
497,282
498,7
499,125
500,283
501,214
502,7
503,7
504,284
505,285
506,286
507,287
508,7
509,7
510,7
511,7
512,7
513,288
514,289
515,290
516,162
517,291
518,292
519,221
520,293
521,294
522,295
523,7
524,65
525,7
526,258
527,291
528,7
529,7
530,296
531,4
532,7
533,297
534,7
535,240
536,108
537,108
538,298
539,7
540,236
541,162
542,299
543,20
544,7
545,7
546,300
547,7
548,236
549,7
550,226
551,7
552,301
553,147
554,302
555,7
556,303
557,7
558,7
559,304
560,305
561,7
562,13
563,114
564,306
565,7
566,307
567,7
568,222
569,7
570,10
571,175
572,308
573,309
574,7
575,7
576,310
577,7
578,7
579,311
580,124
581,7
582,312
583,228
584,65
585,7
586,7
587,257
588,313
589,210
590,74
591,314
592,196
593,157
594,315
595,316
596,317
597,318
598,7
599,319
600,320
601,321
602,7
603,264
604,322
605,7
606,323
607,324
608,325
609,7
610,326
611,327
612,328
613,329
614,7
615,330
616,117
617,125
618,7
619,331
620,7
621,65
622,332
623,7
624,333
625,334
626,335
627,65
628,134
629,336
630,170
631,190
632,7
633,337
634,338
635,339
636,340
637,341
638,7
639,65
640,342
641,343
642,275
643,330
644,62
645,344
646,7
647,47
648,345
649,346
650,347
651,184
652,235
653,124
654,348
655,55
656,349
657,40
658,350
659,351
660,7
661,352
662,147
663,353
664,7
665,99
666,69
667,354
668,7
669,355
670,172
671,356
672,99
673,7
674,102
675,75
676,357
677,358
678,7
679,7
680,359
681,39
682,360
683,361
684,163
685,362
686,363
687,7
688,364
689,7
690,7
691,68
692,92
693,272
694,365
695,366
696,149
697,7
698,347
699,367
700,7
701,368
702,7
703,7
704,65
705,211
706,141
707,136
708,82
709,7
710,84
711,369
712,291
713,7
714,7
715,191
716,317
717,173
718,370
719,7
720,214
721,371
722,372
723,163
724,7
725,7
726,99
727,373
728,7
729,7
730,374
731,7
732,375
733,7
734,65
735,376
736,181
737,377
738,97
739,378
740,7
741,379
742,19
743,231
744,380
745,214
746,163
747,198
748,381
749,7
750,254
751,382
752,27
753,273
754,326
755,7
756,7
757,383
758,317
759,7
760,184
761,347
762,384
763,7
764,72
765,385
766,7
767,36
768,386
769,387
770,388
771,132
772,75
773,389
774,96
775,390
776,294
777,281
778,7
779,293
780,7
781,7
782,7
783,7
784,7
785,7
786,93
787,7
788,65
789,159
790,7
791,65
792,391
793,7
794,284
795,392
796,7
797,377
798,7
799,7
800,393
801,55
802,56
803,7
804,7
805,63
806,318
807,394
808,275
809,395
810,396
811,397
812,7
813,7
814,7
815,36
816,398
817,399
818,65
819,7
820,65
821,7
822,398
823,7
824,271
825,400
826,319
827,300
828,401
829,373
830,402
831,239
832,403
833,397
834,7
835,7
836,162
837,316
838,7
839,353
840,404
841,325
842,236
843,7
844,7
845,65
846,392
847,405
848,162
849,139
850,206
851,406
852,364
853,7
854,407
855,408
856,7
857,375
858,409
859,57
860,187
861,107
862,290
863,137
864,410
865,7
866,411
867,206
868,7
869,402
870,412
871,388
872,413
873,317
874,7
875,414
876,7
877,415
878,7
879,7
880,326
881,7
882,332
883,331
884,65
885,416
886,7
887,417
888,409
889,418
890,315
891,419
892,175
893,327
894,7
895,7
896,245
897,84
898,420
899,246
900,7
901,326
902,7
903,7
904,28
905,65
906,421
907,7
908,7
909,65
910,7
911,7
912,202
913,7
914,422
915,166
916,48
917,423
918,424
919,7
920,125
921,251
922,425
923,426
924,37
925,124
926,427
927,428
928,65
929,7
930,7
931,7
932,7
933,7
934,429
935,218
936,30
937,7
938,7
939,7
940,430
941,431
942,432
943,7
944,433
945,434
946,435
947,436
948,7
949,437
950,7
951,438
952,439
953,440
954,441
955,442
956,443
957,444
958,445
959,7
960,446
961,447
962,448
963,449
964,450
