0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,4
11,5
12,4
13,4
14,4
15,4
16,6
17,7
18,8
19,9
20,4
21,10
22,7
23,11
24,11
25,11
26,11
27,12
28,13
29,14
30,15
31,4
32,7
33,4
34,16
35,17
36,18
37,4
38,19
39,20
40,21
41,22
42,23
43,24
44,25
45,26
46,4
47,27
48,4
49,4
50,28
51,29
52,30
53,4
54,5
55,31
56,32
57,33
58,34
59,35
60,36
61,37
62,38
63,39
64,40
65,41
66,4
67,42
68,4
69,4
70,43
71,44
72,45
73,46
74,47
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,48
84,4
85,4
86,4
87,4
88,4
89,49
90,4
91,4
92,50
93,4
94,4
95,51
96,4
97,52
98,4
99,53
100,54
101,4
102,4
103,4
104,4
105,4
106,55
107,56
108,4
109,4
110,4
111,57
112,4
113,4
114,4
115,4
116,4
117,58
118,4
119,59
120,60
121,4
122,4
123,61
124,62
125,63
126,64
127,58
128,4
129,65
130,66
131,67
132,68
133,69
134,4
135,4
136,4
137,4
138,70
139,4
140,71
141,72
142,4
143,4
144,73
145,4
146,4
147,4
148,4
149,4
150,4
151,74
152,75
153,76
154,4
155,4
156,4
157,4
158,4
159,77
160,78
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,79
170,4
171,4
172,4
173,66
174,4
175,80
176,81
177,4
178,82
179,4
180,4
181,4
182,83
183,4
184,4
185,4
186,84
187,4
188,33
189,4
190,4
191,85
192,86
193,4
194,4
195,87
196,4
197,88
198,89
199,90
200,91
201,92
202,4
203,4
204,93
205,94
206,95
207,96
208,4
209,4
210,97
211,98
212,4
213,4
214,99
215,4
216,4
217,100
218,101
219,4
220,4
221,102
222,4
223,103
224,104
225,71
226,4
227,105
228,4
229,4
230,106
231,24
232,4
233,4
234,107
235,4
236,108
237,4
238,4
239,109
240,4
241,4
242,4
243,4
244,29
245,4
246,110
247,4
248,4
249,74
250,4
251,4
252,4
253,63
254,4
255,16
256,111
257,112
258,4
259,4
260,4
261,113
262,4
263,4
264,4
265,4
266,114
267,115
268,116
269,111
270,117
271,4
272,118
273,4
274,4
275,119
276,66
277,4
278,4
279,4
280,37
281,120
282,121
283,4
284,122
285,4
286,123
287,124
288,22
289,4
290,125
291,4
292,4
293,126
294,86
295,127
296,4
297,4
298,128
299,4
300,4
301,4
302,4
303,4
304,129
305,4
306,4
307,4
308,4
309,4
310,4
311,97
312,95
313,4
314,130
315,4
316,4
317,4
318,4
319,131
320,4
321,4
322,118
323,132
324,133
325,4
326,134
327,135
328,136
329,137
330,115
331,4
332,4
333,4
334,4
335,138
336,4
337,139
338,140
339,51
340,66
341,4
342,141
343,125
344,142
345,4
346,143
347,144
348,4
349,4
350,4
351,4
352,4
353,145
354,4
355,146
356,4
357,4
358,104
359,4
360,147
361,4
362,4
363,148
364,4
365,4
366,97
367,4
368,149
369,4
370,4
371,4
372,150
373,151
374,4
375,152
376,153
377,131
378,154
379,4
380,71
381,155
382,4
383,4
384,4
385,4
386,156
387,102
388,157
389,4
390,148
391,158
392,66
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,159
401,4
402,4
403,4
404,4
405,4
406,160
407,161
408,4
409,162
410,4
411,4
412,4
413,4
414,163
415,4
416,126
417,164
418,4
419,157
420,165
421,4
422,4
423,4
424,4
425,4
426,4
427,166
428,167
429,4
430,12
431,4
432,168
433,167
434,169
435,4
436,7
437,170
438,171
439,172
440,173
441,4
442,174
443,4
444,89
445,175
446,103
447,75
448,110
449,4
450,4
451,176
452,4
453,4
454,177
455,178
456,179
457,4
458,154
459,158
460,2
461,4
462,158
463,74
464,180
465,4
466,4
467,181
468,4
469,4
470,4
471,71
472,4
473,182
474,4
475,53
476,4
477,4
478,183
479,184
480,19
481,4
482,108
483,4
484,136
485,4
486,4
487,4
488,185
489,4
490,4
491,180
492,4
493,68
494,186
495,13
496,187
497,188
498,4
499,4
500,189
501,4
502,4
503,4
504,4
505,190
506,4
507,191
508,4
509,4
510,4
511,4
512,4
513,192
514,4
515,4
516,74
517,193
518,194
519,4
520,4
521,150
522,195
523,4
524,4
525,4
526,173
527,193
528,4
529,4
530,4
531,4
532,4
533,196
534,4
535,159
536,4
537,4
538,4
539,4
540,158
541,74
542,4
543,4
544,4
545,4
546,197
547,4
548,158
549,4
550,151
551,4
552,198
553,4
554,199
555,4
556,200
557,4
558,4
559,201
560,202
561,4
562,10
563,4
564,4
565,4
566,203
567,4
568,148
569,4
570,8
571,118
572,175
573,204
574,4
575,4
576,205
577,4
578,4
579,206
580,83
581,4
582,4
583,153
584,4
585,4
586,4
587,172
588,4
589,142
590,53
591,207
592,4
593,4
594,4
595,208
596,209
597,210
598,4
599,4
600,4
601,211
602,4
603,4
604,212
605,4
606,213
607,214
608,215
609,4
610,4
611,4
612,216
613,217
614,4
615,4
616,4
617,4
618,4
619,218
620,4
621,4
622,4
623,4
624,216
625,219
626,220
627,4
628,90
629,4
630,4
631,4
632,4
633,4
634,4
635,221
636,222
637,223
638,4
639,4
640,4
641,4
642,184
643,4
644,4
645,224
646,4
647,38
648,225
649,226
650,4
651,123
652,4
653,83
654,227
655,46
656,4
657,31
658,228
659,229
660,4
661,4
662,4
663,230
664,4
665,71
666,4
667,4
668,4
669,4
670,115
671,4
672,71
673,4
674,73
675,54
676,4
677,231
678,4
679,4
680,232
681,30
682,233
683,4
684,4
685,4
686,234
687,4
688,235
689,4
690,4
691,50
692,66
693,4
694,236
695,4
696,101
697,4
698,4
699,237
700,4
701,238
702,4
703,4
704,4
705,143
706,96
707,92
708,4
709,4
710,4
711,4
712,193
713,4
714,4
715,128
716,209
717,116
718,4
719,4
720,4
721,239
722,240
723,4
724,4
725,4
726,71
727,241
728,4
729,4
730,242
731,4
732,243
733,4
734,4
735,244
736,121
737,229
738,70
739,4
740,4
741,245
742,15
743,155
744,246
745,4
746,4
747,4
748,247
749,4
750,169
751,248
752,20
753,4
754,4
755,4
756,4
757,249
758,209
759,4
760,123
761,4
762,250
763,4
764,52
765,251
766,4
767,4
768,4
769,252
770,122
771,88
772,54
773,4
774,4
775,253
776,150
777,187
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,67
787,4
788,4
789,4
790,4
791,4
792,254
793,4
794,4
795,255
796,4
797,229
798,4
799,4
800,256
801,46
802,47
803,4
804,4
805,4
806,210
807,257
808,184
809,4
810,258
811,259
812,4
813,4
814,4
815,4
816,260
817,261
818,4
819,4
820,4
821,4
822,260
823,4
824,182
825,262
826,4
827,197
828,263
829,241
830,264
831,4
832,4
833,259
834,4
835,4
836,74
837,208
838,4
839,230
840,242
841,215
842,158
843,4
844,4
845,4
846,255
847,265
848,74
849,94
850,138
851,266
852,235
853,4
854,267
855,268
856,4
857,243
858,269
859,4
860,4
861,4
862,4
863,4
864,270
865,4
866,271
867,138
868,4
869,264
870,272
871,122
872,4
873,209
874,4
875,273
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,218
884,4
885,4
886,4
887,274
888,269
889,275
890,4
891,276
892,118
893,4
894,4
895,4
896,4
897,4
898,277
899,163
900,4
901,4
902,4
903,4
904,21
905,4
906,278
907,4
908,4
909,4
910,4
911,4
912,135
913,4
914,279
915,4
916,39
917,280
918,281
919,4
920,4
921,166
922,282
923,283
924,28
925,83
926,284
927,285
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,23
937,4
938,4
939,4
940,286
941,4
942,287
943,4
944,288
945,289
946,290
947,291
948,4
949,292
950,4
951,293
952,294
953,4
954,4
955,295
956,296
957,297
958,298
959,4
960,299
961,300
962,4
963,301
964,302
