0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,24
25,24
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,12
55,52
56,53
57,54
58,55
59,56
60,57
61,58
62,59
63,60
64,61
65,62
66,63
67,64
68,65
69,66
70,67
71,68
72,69
73,70
74,71
75,72
76,73
77,74
78,75
79,76
80,77
81,78
82,79
83,80
84,81
85,82
86,83
87,84
88,85
89,86
90,87
91,88
92,89
93,90
94,91
95,92
96,93
97,94
98,95
99,96
100,97
101,98
102,99
103,100
104,101
105,102
106,103
107,104
108,105
109,106
110,65
111,107
112,108
113,109
114,110
115,111
116,112
117,113
118,114
119,115
120,116
121,117
122,118
123,119
124,120
125,121
126,122
127,123
128,124
129,125
130,126
131,127
132,128
133,129
134,130
135,131
136,132
137,133
138,134
139,135
140,136
141,137
142,138
143,139
144,140
145,141
146,142
147,143
148,144
149,145
150,146
151,147
152,148
153,149
154,150
155,151
156,152
157,153
158,154
159,155
160,156
161,157
162,158
163,159
164,160
165,161
166,162
167,163
168,164
169,165
170,166
171,167
172,168
173,126
174,169
175,170
176,171
177,172
178,173
179,174
180,175
181,176
182,177
183,178
184,179
185,180
186,181
187,182
188,183
189,184
190,185
191,186
192,187
193,188
194,189
195,190
196,191
197,192
198,193
199,194
200,195
201,196
202,197
203,198
204,199
205,200
206,201
207,202
208,203
209,204
210,205
211,206
212,207
213,208
214,209
215,65
216,210
217,211
218,212
219,213
220,214
221,215
222,216
223,217
224,218
225,219
226,220
227,221
228,222
229,223
230,224
231,41
232,225
233,226
234,227
235,228
236,229
237,230
238,231
239,232
240,233
241,234
242,235
243,236
244,237
245,238
246,239
247,240
248,241
249,242
250,243
251,244
252,245
253,246
254,247
255,248
256,249
257,250
258,251
259,252
260,253
261,254
262,65
263,255
264,256
265,257
266,258
267,259
268,260
269,261
270,262
271,263
272,264
273,265
274,266
275,267
276,126
277,268
278,269
279,270
280,271
281,272
282,273
283,118
284,274
285,275
286,276
287,277
288,278
289,279
290,280
291,245
292,281
293,282
294,283
295,284
296,285
297,286
298,287
299,151
300,288
301,289
302,290
303,144
304,291
305,292
306,293
307,294
308,184
309,255
310,295
311,296
312,297
313,298
314,299
315,290
316,300
317,301
318,302
319,303
320,110
321,304
322,305
323,306
324,307
325,308
326,309
327,310
328,311
329,312
330,313
331,314
332,315
333,316
334,317
335,318
336,319
337,320
338,321
339,92
340,126
341,322
342,323
343,324
344,325
345,326
346,327
347,328
348,329
349,330
350,331
351,332
352,151
353,333
354,334
355,335
356,336
357,337
358,338
359,339
360,340
361,341
362,342
363,343
364,344
365,268
366,345
367,346
368,347
369,290
370,110
371,348
372,349
373,350
374,351
375,352
376,353
377,354
378,355
379,356
380,357
381,358
382,359
383,360
384,361
385,362
386,363
387,215
388,364
389,365
390,366
391,367
392,126
393,368
394,369
395,370
396,371
397,372
398,373
399,374
400,375
401,376
402,377
403,118
404,378
405,110
406,379
407,380
408,381
409,382
410,383
411,384
412,158
413,385
414,386
415,376
416,282
417,387
418,169
419,388
420,389
421,390
422,391
423,392
424,393
425,394
426,286
427,395
428,396
429,397
430,398
431,399
432,400
433,396
434,401
435,402
436,403
437,404
438,405
439,406
440,407
441,408
442,409
443,293
444,193
445,410
446,411
447,412
448,413
449,414
450,415
451,416
452,417
453,418
454,419
455,420
456,421
457,422
458,355
459,367
460,423
461,424
462,367
463,425
464,426
465,144
466,427
467,428
468,429
469,110
470,430
471,431
472,432
473,433
474,434
475,435
476,436
477,184
478,437
479,438
480,439
481,440
482,229
483,441
484,442
485,443
486,356
487,444
488,445
489,446
490,447
491,448
492,449
493,128
494,450
495,451
496,452
497,453
498,454
499,179
500,455
501,456
502,457
503,458
504,459
505,460
506,461
507,462
508,463
509,464
510,465
511,466
512,467
513,468
514,469
515,470
516,471
517,472
518,473
519,341
520,474
521,475
522,476
523,124
524,477
525,478
526,407
527,472
528,479
529,480
530,481
531,10
532,482
533,483
534,484
535,485
536,151
537,151
538,486
539,487
540,367
541,488
542,489
543,490
544,491
545,492
546,493
547,494
548,367
549,495
550,496
551,78
552,497
553,210
554,498
555,499
556,500
557,501
558,502
559,503
560,504
561,505
562,506
563,507
564,508
565,509
566,510
567,511
568,512
569,513
570,514
571,515
572,516
573,517
574,518
575,519
576,520
577,521
578,522
579,523
580,524
581,525
582,526
583,353
584,268
585,527
586,528
587,529
588,530
589,531
590,435
591,532
592,533
593,228
594,534
595,535
596,536
597,537
598,100
599,538
600,539
601,540
602,110
603,541
604,542
605,543
606,544
607,545
608,546
609,547
610,548
611,549
612,550
613,551
614,552
615,553
616,554
617,179
618,555
619,556
620,557
621,558
622,559
623,560
624,561
625,562
626,563
627,158
628,564
629,565
630,566
631,567
632,568
633,569
634,570
635,571
636,572
637,573
638,574
639,575
640,576
641,577
642,578
643,579
644,580
645,581
646,582
647,583
648,584
649,585
650,586
651,276
652,587
653,524
654,588
655,589
656,590
657,591
658,592
659,593
660,594
661,595
662,210
663,596
664,597
665,136
666,598
667,599
668,600
669,601
670,602
671,603
672,136
673,604
674,140
675,605
676,606
677,607
678,608
679,609
680,610
681,611
682,612
683,613
684,614
685,615
686,616
687,617
688,618
689,619
690,286
691,89
692,126
693,620
694,621
695,622
696,212
697,77
698,623
699,624
700,625
701,626
702,627
703,628
704,629
705,630
706,631
707,632
708,633
709,144
710,372
711,634
712,472
713,635
714,636
715,637
716,638
717,639
718,640
719,641
720,642
721,643
722,644
723,645
724,646
725,647
726,648
727,649
728,650
729,608
730,651
731,652
732,653
733,654
734,394
735,655
736,656
737,657
738,658
739,659
740,660
741,661
742,662
743,663
744,664
745,456
746,665
747,304
748,666
749,667
750,668
751,669
752,670
753,436
754,548
755,671
756,184
757,672
758,673
759,674
760,276
761,675
762,676
763,677
764,678
765,679
766,680
767,51
768,681
769,682
770,683
771,684
772,685
773,686
774,687
775,688
776,475
777,452
778,689
779,690
780,691
781,692
782,693
783,694
784,695
785,424
786,127
787,696
788,697
789,698
790,699
791,172
792,700
793,290
794,459
795,701
796,702
797,657
798,703
799,704
800,705
801,706
802,71
803,707
804,708
805,709
806,710
807,711
808,712
809,713
810,714
811,715
812,716
813,118
814,717
815,47
816,718
817,719
818,720
819,721
820,722
821,144
822,723
823,647
824,433
825,724
826,725
827,726
828,727
829,649
830,728
831,371
832,729
833,715
834,730
835,376
836,731
837,732
838,597
839,733
840,734
841,735
842,367
843,736
844,737
845,738
846,739
847,740
848,425
849,741
850,742
851,743
852,744
853,745
854,746
855,747
856,748
857,749
858,750
859,751
860,752
861,753
862,754
863,755
864,756
865,757
866,758
867,759
868,760
869,761
870,762
871,763
872,764
873,765
874,766
875,767
876,768
877,769
878,770
879,203
880,771
881,772
882,559
883,556
884,575
885,773
886,774
887,775
888,776
889,777
890,778
891,779
892,780
893,781
894,782
895,169
896,383
897,783
898,784
899,785
900,144
901,771
902,786
903,787
904,788
905,440
906,789
907,790
908,707
909,158
910,791
911,792
912,793
913,794
914,795
915,796
916,797
917,798
918,799
919,800
920,179
921,801
922,802
923,803
924,804
925,177
926,805
927,806
928,477
929,807
930,808
931,809
932,810
933,811
934,812
935,336
936,813
937,814
938,815
939,816
940,817
941,818
942,819
943,820
944,821
945,822
946,823
947,824
948,825
949,826
950,827
951,828
952,829
953,830
954,831
955,832
956,833
957,834
958,835
959,836
960,837
961,838
962,839
963,840
964,841
