0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,1
13,1
14,1
15,1
16,7
17,8
18,9
19,10
20,1
21,1
22,11
23,1
24,1
25,1
26,1
27,12
28,13
29,1
30,1
31,1
32,14
33,15
34,1
35,1
36,16
37,1
38,1
39,17
40,1
41,18
42,1
43,19
44,1
45,20
46,21
47,1
48,1
49,1
50,22
51,23
52,1
53,1
54,6
55,24
56,25
57,26
58,27
59,28
60,29
61,30
62,31
63,32
64,33
65,34
66,1
67,35
68,1
69,36
70,1
71,37
72,38
73,39
74,40
75,1
76,1
77,41
78,42
79,43
80,1
81,1
82,1
83,44
84,1
85,45
86,1
87,1
88,1
89,46
90,1
91,1
92,47
93,1
94,1
95,48
96,1
97,49
98,50
99,51
100,52
101,1
102,1
103,1
104,1
105,1
106,53
107,54
108,1
109,1
110,1
111,55
112,1
113,1
114,1
115,1
116,1
117,56
118,1
119,57
120,58
121,1
122,1
123,1
124,59
125,60
126,1
127,56
128,1
129,61
130,62
131,63
132,64
133,65
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,66
142,1
143,67
144,68
145,1
146,1
147,1
148,1
149,1
150,1
151,69
152,1
153,70
154,1
155,1
156,1
157,1
158,1
159,71
160,1
161,1
162,1
163,1
164,72
165,1
166,1
167,1
168,1
169,73
170,1
171,74
172,1
173,62
174,1
175,75
176,76
177,1
178,77
179,1
180,1
181,1
182,78
183,1
184,79
185,1
186,80
187,1
188,26
189,1
190,81
191,82
192,83
193,1
194,1
195,84
196,1
197,85
198,1
199,86
200,87
201,88
202,1
203,89
204,90
205,91
206,1
207,92
208,1
209,93
210,94
211,95
212,1
213,5
214,96
215,1
216,1
217,97
218,1
219,1
220,1
221,1
222,1
223,98
224,99
225,1
226,1
227,100
228,1
229,40
230,101
231,19
232,1
233,1
234,102
235,1
236,103
237,104
238,105
239,106
240,1
241,1
242,1
243,1
244,23
245,1
246,1
247,1
248,1
249,1
250,1
251,107
252,1
253,60
254,1
255,1
256,108
257,109
258,1
259,1
260,1
261,110
262,1
263,1
264,1
265,1
266,111
267,1
268,112
269,108
270,113
271,89
272,114
273,45
274,1
275,115
276,62
277,1
278,1
279,1
280,30
281,116
282,1
283,1
284,117
285,1
286,118
287,119
288,18
289,1
290,120
291,1
292,121
293,122
294,83
295,123
296,1
297,1
298,124
299,1
300,1
301,1
302,1
303,1
304,125
305,1
306,1
307,1
308,1
309,1
310,1
311,94
312,1
313,1
314,126
315,1
316,1
317,1
318,36
319,1
320,1
321,127
322,114
323,128
324,129
325,93
326,1
327,1
328,130
329,131
330,1
331,1
332,1
333,1
334,1
335,132
336,45
337,133
338,1
339,48
340,62
341,1
342,1
343,120
344,1
345,1
346,1
347,134
348,1
349,1
350,1
351,1
352,1
353,135
354,136
355,56
356,1
357,1
358,99
359,1
360,137
361,138
362,1
363,1
364,1
365,1
366,94
367,1
368,1
369,1
370,1
371,1
372,139
373,140
374,1
375,141
376,1
377,1
378,142
379,1
380,1
381,1
382,1
383,1
384,143
385,1
386,144
387,1
388,1
389,1
390,1
391,1
392,62
393,1
394,1
395,145
396,1
397,1
398,1
399,1
400,146
401,1
402,1
403,1
404,1
405,1
406,147
407,148
408,149
409,150
410,1
411,1
412,1
413,1
414,151
415,1
416,122
417,152
418,1
419,1
420,153
421,154
422,21
423,1
424,1
425,1
426,1
427,1
428,155
429,1
430,12
431,1
432,156
433,155
434,1
435,1
436,11
437,157
438,158
439,159
440,160
441,1
442,1
443,1
444,1
445,1
446,98
447,1
448,1
449,1
450,1
451,161
452,162
453,1
454,163
455,164
456,165
457,1
458,142
459,1
460,2
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,166
474,1
475,51
476,1
477,1
478,167
479,168
480,1
481,1
482,103
483,1
484,130
485,1
486,1
487,1
488,169
489,1
490,170
491,1
492,1
493,64
494,171
495,13
496,172
497,173
498,1
499,79
500,174
501,1
502,1
503,175
504,1
505,1
506,1
507,176
508,1
509,1
510,1
511,1
512,1
513,177
514,178
515,179
516,1
517,180
518,181
519,138
520,1
521,182
522,183
523,1
524,1
525,1
526,160
527,180
528,1
529,1
530,1
531,4
532,184
533,185
534,1
535,146
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,140
551,1
552,186
553,1
554,187
555,1
556,188
557,1
558,1
559,189
560,1
561,1
562,1
563,1
564,190
565,1
566,191
567,1
568,1
569,1
570,9
571,1
572,1
573,192
574,1
575,1
576,1
577,1
578,1
579,1
580,78
581,1
582,193
583,1
584,1
585,1
586,1
587,159
588,194
589,1
590,51
591,195
592,1
593,1
594,1
595,1
596,1
597,196
598,1
599,197
600,198
601,199
602,1
603,162
604,1
605,1
606,200
607,1
608,201
609,1
610,1
611,202
612,203
613,204
614,1
615,1
616,1
617,79
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,86
629,1
630,1
631,1
632,1
633,205
634,1
635,1
636,206
637,207
638,1
639,1
640,1
641,1
642,168
643,1
644,1
645,208
646,1
647,31
648,1
649,209
650,1
651,118
652,1
653,78
654,1
655,39
656,1
657,24
658,1
659,1
660,1
661,96
662,1
663,210
664,1
665,1
666,105
667,211
668,1
669,212
670,1
671,1
672,1
673,1
674,68
675,52
676,213
677,214
678,1
679,1
680,215
681,1
682,1
683,1
684,107
685,1
686,216
687,1
688,217
689,1
690,1
691,47
692,62
693,1
694,218
695,1
696,1
697,1
698,1
699,219
700,1
701,1
702,220
703,1
704,1
705,1
706,92
707,88
708,1
709,1
710,1
711,221
712,180
713,222
714,1
715,124
716,1
717,112
718,1
719,1
720,1
721,1
722,223
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,224
733,1
734,1
735,225
736,1
737,105
738,1
739,226
740,1
741,227
742,1
743,1
744,228
745,1
746,1
747,127
748,229
749,1
750,1
751,1
752,17
753,1
754,1
755,1
756,1
757,230
758,1
759,1
760,118
761,1
762,1
763,1
764,49
765,231
766,1
767,1
768,1
769,232
770,233
771,85
772,52
773,1
774,1
775,234
776,182
777,172
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,63
787,1
788,1
789,104
790,1
791,1
792,235
793,1
794,1
795,236
796,1
797,105
798,1
799,1
800,237
801,39
802,40
803,1
804,1
805,45
806,196
807,1
808,238
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,239
817,240
818,1
819,1
820,1
821,1
822,239
823,1
824,166
825,241
826,197
827,1
828,242
829,1
830,243
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,210
840,61
841,201
842,1
843,1
844,1
845,1
846,236
847,244
848,1
849,91
850,132
851,245
852,217
853,1
854,1
855,246
856,1
857,224
858,247
859,41
860,121
861,1
862,179
863,89
864,1
865,1
866,1
867,132
868,1
869,243
870,248
871,233
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,249
886,1
887,250
888,247
889,251
890,1
891,11
892,1
893,202
894,252
895,1
896,1
897,1
898,1
899,151
900,1
901,1
902,1
903,1
904,1
905,1
906,253
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,32
917,1
918,254
919,1
920,79
921,1
922,1
923,255
924,22
925,78
926,256
927,257
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,258
941,1
942,259
943,1
944,1
945,260
946,261
947,262
948,1
949,263
950,1
951,264
952,1
953,1
954,265
955,266
956,267
957,268
958,269
959,1
960,1
961,1
962,1
963,270
964,1
