0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,9
23,14
24,14
25,14
26,14
27,15
28,16
29,17
30,18
31,7
32,19
33,5
34,20
35,21
36,22
37,12
38,23
39,24
40,25
41,26
42,27
43,28
44,29
45,30
46,31
47,32
48,7
49,33
50,34
51,35
52,36
53,33
54,6
55,37
56,38
57,39
58,40
59,41
60,42
61,43
62,44
63,45
64,46
65,47
66,7
67,48
68,7
69,7
70,49
71,50
72,51
73,52
74,53
75,7
76,7
77,54
78,55
79,56
80,7
81,7
82,7
83,57
84,7
85,58
86,59
87,7
88,7
89,60
90,7
91,7
92,61
93,62
94,7
95,63
96,7
97,64
98,7
99,65
100,66
101,7
102,7
103,7
104,7
105,7
106,67
107,68
108,7
109,7
110,7
111,69
112,7
113,7
114,7
115,70
116,7
117,71
118,7
119,72
120,73
121,7
122,7
123,74
124,75
125,76
126,77
127,71
128,7
129,78
130,79
131,80
132,81
133,82
134,7
135,7
136,7
137,7
138,83
139,7
140,84
141,85
142,7
143,86
144,87
145,7
146,7
147,7
148,7
149,88
150,7
151,89
152,90
153,91
154,92
155,93
156,7
157,7
158,94
159,95
160,96
161,7
162,7
163,7
164,7
165,7
166,7
167,7
168,97
169,98
170,7
171,99
172,7
173,79
174,7
175,100
176,101
177,7
178,102
179,7
180,7
181,7
182,103
183,7
184,104
185,7
186,105
187,7
188,39
189,7
190,7
191,106
192,107
193,7
194,7
195,108
196,7
197,109
198,110
199,111
200,112
201,113
202,7
203,7
204,114
205,115
206,116
207,117
208,7
209,118
210,119
211,120
212,7
213,5
214,121
215,7
216,7
217,122
218,123
219,7
220,7
221,124
222,7
223,125
224,126
225,84
226,7
227,127
228,7
229,7
230,128
231,28
232,7
233,7
234,129
235,130
236,131
237,7
238,62
239,132
240,7
241,7
242,7
243,7
244,35
245,7
246,133
247,7
248,7
249,134
250,7
251,7
252,7
253,76
254,7
255,20
256,135
257,136
258,7
259,7
260,137
261,138
262,7
263,139
264,7
265,7
266,140
267,141
268,142
269,135
270,143
271,7
272,144
273,58
274,7
275,145
276,79
277,7
278,7
279,146
280,43
281,147
282,148
283,7
284,149
285,7
286,150
287,151
288,26
289,7
290,152
291,7
292,7
293,153
294,107
295,154
296,155
297,7
298,156
299,93
300,7
301,7
302,7
303,7
304,157
305,7
306,7
307,7
308,7
309,139
310,7
311,119
312,116
313,158
314,159
315,7
316,7
317,160
318,7
319,161
320,7
321,162
322,144
323,163
324,164
325,118
326,165
327,166
328,167
329,168
330,141
331,7
332,7
333,7
334,169
335,170
336,58
337,171
338,172
339,63
340,79
341,7
342,173
343,152
344,174
345,7
346,175
347,176
348,7
349,7
350,7
351,7
352,93
353,177
354,7
355,178
356,7
357,7
358,126
359,179
360,180
361,7
362,7
363,181
364,7
365,7
366,119
367,7
368,182
369,7
370,7
371,183
372,184
373,185
374,7
375,186
376,187
377,161
378,188
379,31
380,84
381,189
382,7
383,7
384,190
385,7
386,191
387,124
388,192
389,193
390,181
391,194
392,79
393,195
394,7
395,196
396,197
397,7
398,7
399,7
400,198
401,7
402,7
403,7
404,7
405,7
406,199
407,200
408,7
409,201
410,202
411,7
412,7
413,7
414,203
415,7
416,153
417,204
418,7
419,192
420,205
421,7
422,31
423,7
424,7
425,7
426,7
427,206
428,207
429,7
430,15
431,7
432,208
433,207
434,209
435,7
436,9
437,210
438,211
439,212
440,213
441,214
442,215
443,7
444,110
445,216
446,125
447,90
448,133
449,7
450,7
451,217
452,218
453,7
454,219
455,220
456,221
457,7
458,188
459,194
460,2
461,7
462,194
463,134
464,222
465,7
466,7
467,223
468,224
469,7
470,7
471,84
472,7
473,225
474,7
475,65
476,226
477,7
478,227
479,228
480,23
481,7
482,131
483,7
484,167
485,7
486,31
487,7
488,229
489,230
490,231
491,222
492,7
493,81
494,232
495,16
496,233
497,234
498,7
499,104
500,235
501,7
502,7
503,7
504,7
505,236
506,12
507,237
508,7
509,7
510,7
511,7
512,7
513,238
514,239
515,240
516,134
517,241
518,242
519,7
520,7
521,184
522,243
523,7
524,7
525,7
526,213
527,241
528,7
529,7
530,7
531,4
532,7
533,244
534,7
535,198
536,93
537,93
538,7
539,7
540,194
541,134
542,245
543,7
544,7
545,7
546,246
547,7
548,194
549,7
550,185
551,7
552,247
553,7
554,248
555,7
556,249
557,7
558,7
559,250
560,251
561,7
562,13
563,7
564,252
565,7
566,253
567,7
568,181
569,7
570,10
571,144
572,254
573,255
574,7
575,7
576,256
577,7
578,7
579,257
580,103
581,7
582,258
583,187
584,7
585,7
586,7
587,212
588,259
589,174
590,65
591,260
592,160
593,130
594,261
595,262
596,263
597,264
598,7
599,7
600,7
601,265
602,7
603,218
604,266
605,7
606,267
607,268
608,269
609,7
610,7
611,270
612,271
613,272
614,7
615,273
616,97
617,104
618,7
619,274
620,7
621,7
622,7
623,7
624,275
625,276
626,277
627,7
628,111
629,7
630,7
631,155
632,7
633,278
634,279
635,280
636,281
637,282
638,7
639,7
640,7
641,7
642,228
643,273
644,7
645,283
646,7
647,44
648,284
649,285
650,7
651,150
652,193
653,103
654,286
655,52
656,7
657,37
658,287
659,288
660,7
661,7
662,7
663,289
664,7
665,84
666,62
667,290
668,7
669,7
670,141
671,291
672,84
673,7
674,87
675,66
676,292
677,293
678,7
679,7
680,294
681,36
682,295
683,296
684,7
685,297
686,298
687,7
688,299
689,7
690,7
691,61
692,79
693,7
694,300
695,7
696,123
697,7
698,7
699,301
700,7
701,302
702,7
703,7
704,7
705,175
706,117
707,113
708,70
709,7
710,7
711,7
712,241
713,7
714,7
715,156
716,263
717,142
718,7
719,7
720,7
721,303
722,304
723,7
724,7
725,7
726,84
727,305
728,7
729,7
730,306
731,7
732,307
733,7
734,7
735,308
736,148
737,309
738,83
739,7
740,7
741,310
742,18
743,189
744,311
745,7
746,7
747,162
748,312
749,7
750,209
751,313
752,24
753,226
754,7
755,7
756,7
757,314
758,263
759,7
760,150
761,7
762,315
763,7
764,64
765,316
766,7
767,33
768,7
769,317
770,149
771,109
772,66
773,318
774,7
775,319
776,184
777,233
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,80
787,7
788,7
789,7
790,7
791,7
792,320
793,7
794,7
795,321
796,7
797,309
798,7
799,7
800,322
801,52
802,53
803,7
804,7
805,58
806,264
807,323
808,228
809,324
810,325
811,326
812,7
813,7
814,7
815,33
816,327
817,328
818,7
819,7
820,7
821,7
822,327
823,7
824,225
825,329
826,7
827,246
828,330
829,305
830,331
831,197
832,7
833,326
834,7
835,7
836,134
837,262
838,7
839,289
840,332
841,269
842,194
843,7
844,7
845,7
846,321
847,333
848,134
849,115
850,170
851,334
852,299
853,7
854,335
855,336
856,7
857,307
858,337
859,54
860,7
861,92
862,240
863,7
864,338
865,7
866,339
867,170
868,7
869,331
870,340
871,149
872,7
873,263
874,7
875,341
876,7
877,7
878,7
879,7
880,7
881,7
882,7
883,274
884,7
885,342
886,7
887,343
888,337
889,344
890,261
891,345
892,144
893,270
894,7
895,7
896,202
897,7
898,346
899,203
900,7
901,7
902,7
903,7
904,25
905,7
906,347
907,7
908,7
909,7
910,7
911,7
912,166
913,7
914,348
915,7
916,45
917,349
918,350
919,7
920,104
921,206
922,351
923,352
924,34
925,103
926,353
927,354
928,7
929,7
930,7
931,7
932,7
933,7
934,259
935,7
936,27
937,7
938,7
939,7
940,355
941,7
942,356
943,7
944,357
945,358
946,359
947,360
948,7
949,361
950,7
951,362
952,363
953,7
954,7
955,364
956,365
957,366
958,367
959,7
960,368
961,369
962,370
963,371
964,372
