0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,4
11,5
12,4
13,4
14,4
15,4
16,6
17,7
18,8
19,9
20,4
21,10
22,7
23,11
24,11
25,11
26,11
27,12
28,13
29,14
30,15
31,4
32,7
33,4
34,16
35,17
36,18
37,4
38,19
39,20
40,21
41,22
42,23
43,24
44,25
45,26
46,4
47,27
48,4
49,4
50,28
51,29
52,30
53,4
54,5
55,31
56,32
57,33
58,34
59,35
60,36
61,37
62,38
63,39
64,40
65,41
66,4
67,42
68,4
69,4
70,43
71,44
72,45
73,4
74,46
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,47
84,4
85,4
86,4
87,4
88,4
89,48
90,4
91,4
92,49
93,4
94,4
95,50
96,4
97,51
98,4
99,52
100,53
101,4
102,4
103,4
104,4
105,4
106,54
107,55
108,4
109,4
110,4
111,56
112,4
113,4
114,4
115,4
116,4
117,57
118,4
119,58
120,59
121,4
122,4
123,60
124,61
125,62
126,63
127,57
128,4
129,64
130,65
131,66
132,67
133,68
134,4
135,4
136,4
137,4
138,69
139,4
140,70
141,71
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,72
152,73
153,74
154,4
155,4
156,4
157,4
158,4
159,75
160,76
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,77
170,4
171,4
172,4
173,65
174,4
175,78
176,79
177,4
178,80
179,4
180,4
181,4
182,81
183,4
184,4
185,4
186,82
187,4
188,33
189,4
190,4
191,83
192,84
193,4
194,4
195,85
196,4
197,86
198,87
199,88
200,89
201,90
202,4
203,4
204,91
205,92
206,93
207,94
208,4
209,4
210,95
211,96
212,4
213,4
214,97
215,4
216,4
217,98
218,99
219,4
220,4
221,100
222,4
223,101
224,102
225,70
226,4
227,103
228,4
229,4
230,104
231,24
232,4
233,4
234,105
235,4
236,106
237,4
238,4
239,107
240,4
241,4
242,4
243,4
244,29
245,4
246,108
247,4
248,4
249,72
250,4
251,4
252,4
253,62
254,4
255,16
256,109
257,110
258,4
259,4
260,4
261,111
262,4
263,4
264,4
265,4
266,112
267,113
268,114
269,109
270,115
271,4
272,4
273,4
274,4
275,116
276,65
277,4
278,4
279,4
280,37
281,117
282,118
283,4
284,119
285,4
286,120
287,121
288,22
289,4
290,122
291,4
292,4
293,123
294,84
295,124
296,4
297,4
298,125
299,4
300,4
301,4
302,4
303,4
304,126
305,4
306,4
307,4
308,4
309,4
310,4
311,95
312,93
313,4
314,127
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,128
324,129
325,4
326,130
327,131
328,132
329,133
330,113
331,4
332,4
333,4
334,4
335,134
336,4
337,4
338,135
339,50
340,65
341,4
342,136
343,122
344,137
345,4
346,138
347,139
348,4
349,4
350,4
351,4
352,4
353,140
354,4
355,141
356,4
357,4
358,102
359,4
360,142
361,4
362,4
363,143
364,4
365,4
366,95
367,4
368,144
369,4
370,4
371,4
372,145
373,146
374,4
375,147
376,148
377,4
378,149
379,4
380,70
381,150
382,4
383,4
384,4
385,4
386,151
387,100
388,4
389,4
390,143
391,152
392,65
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,153
401,4
402,4
403,4
404,4
405,4
406,154
407,155
408,4
409,156
410,4
411,4
412,4
413,4
414,157
415,4
416,123
417,158
418,4
419,4
420,159
421,4
422,4
423,4
424,4
425,4
426,4
427,160
428,161
429,4
430,12
431,4
432,162
433,161
434,163
435,4
436,7
437,164
438,165
439,166
440,4
441,4
442,167
443,4
444,87
445,168
446,101
447,73
448,108
449,4
450,4
451,169
452,4
453,4
454,170
455,171
456,172
457,4
458,149
459,152
460,2
461,4
462,152
463,72
464,173
465,4
466,4
467,174
468,4
469,4
470,4
471,70
472,4
473,175
474,4
475,52
476,4
477,4
478,176
479,177
480,19
481,4
482,106
483,4
484,132
485,4
486,4
487,4
488,178
489,4
490,4
491,173
492,4
493,67
494,179
495,13
496,4
497,180
498,4
499,4
500,181
501,4
502,4
503,4
504,4
505,182
506,4
507,183
508,4
509,4
510,4
511,4
512,4
513,184
514,4
515,4
516,72
517,185
518,186
519,4
520,4
521,145
522,187
523,4
524,4
525,4
526,4
527,185
528,4
529,4
530,4
531,4
532,4
533,188
534,4
535,153
536,4
537,4
538,4
539,4
540,152
541,72
542,4
543,4
544,4
545,4
546,189
547,4
548,152
549,4
550,146
551,4
552,190
553,4
554,191
555,4
556,192
557,4
558,4
559,193
560,194
561,4
562,10
563,4
564,4
565,4
566,195
567,4
568,143
569,4
570,8
571,4
572,168
573,196
574,4
575,4
576,197
577,4
578,4
579,198
580,81
581,4
582,4
583,148
584,4
585,4
586,4
587,166
588,4
589,137
590,52
591,199
592,4
593,4
594,4
595,200
596,201
597,202
598,4
599,4
600,4
601,203
602,4
603,4
604,204
605,4
606,205
607,206
608,207
609,4
610,4
611,4
612,4
613,208
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,209
625,210
626,211
627,4
628,88
629,4
630,4
631,4
632,4
633,4
634,4
635,212
636,213
637,214
638,4
639,4
640,4
641,4
642,177
643,4
644,4
645,215
646,4
647,38
648,216
649,217
650,4
651,120
652,4
653,81
654,218
655,4
656,4
657,31
658,219
659,4
660,4
661,4
662,4
663,220
664,4
665,70
666,4
667,4
668,4
669,4
670,113
671,4
672,70
673,4
674,4
675,53
676,4
677,221
678,4
679,4
680,222
681,30
682,223
683,4
684,4
685,4
686,224
687,4
688,225
689,4
690,4
691,49
692,65
693,4
694,226
695,4
696,99
697,4
698,4
699,227
700,4
701,228
702,4
703,4
704,4
705,138
706,94
707,90
708,4
709,4
710,4
711,4
712,185
713,4
714,4
715,125
716,201
717,114
718,4
719,4
720,4
721,229
722,230
723,4
724,4
725,4
726,70
727,231
728,4
729,4
730,4
731,4
732,232
733,4
734,4
735,233
736,118
737,4
738,69
739,4
740,4
741,234
742,15
743,150
744,235
745,4
746,4
747,4
748,236
749,4
750,163
751,237
752,20
753,4
754,4
755,4
756,4
757,238
758,201
759,4
760,120
761,4
762,239
763,4
764,51
765,240
766,4
767,4
768,4
769,241
770,119
771,86
772,53
773,4
774,4
775,242
776,145
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,66
787,4
788,4
789,4
790,4
791,4
792,243
793,4
794,4
795,244
796,4
797,4
798,4
799,4
800,245
801,4
802,46
803,4
804,4
805,4
806,202
807,246
808,177
809,4
810,247
811,248
812,4
813,4
814,4
815,4
816,249
817,250
818,4
819,4
820,4
821,4
822,249
823,4
824,175
825,251
826,4
827,189
828,252
829,231
830,253
831,4
832,4
833,248
834,4
835,4
836,72
837,200
838,4
839,220
840,4
841,207
842,152
843,4
844,4
845,4
846,244
847,254
848,72
849,92
850,134
851,4
852,225
853,4
854,255
855,256
856,4
857,232
858,257
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,258
867,134
868,4
869,253
870,259
871,119
872,4
873,201
874,4
875,260
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,261
888,257
889,262
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,263
899,157
900,4
901,4
902,4
903,4
904,21
905,4
906,264
907,4
908,4
909,4
910,4
911,4
912,131
913,4
914,265
915,4
916,39
917,266
918,267
919,4
920,4
921,160
922,268
923,269
924,28
925,81
926,270
927,271
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,23
937,4
938,4
939,4
940,272
941,4
942,273
943,4
944,4
945,274
946,275
947,276
948,4
949,277
950,4
951,278
952,279
953,4
954,4
955,280
956,281
957,282
958,283
959,4
960,284
961,285
962,4
963,286
964,287
