0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,1
10,4
11,5
12,1
13,1
14,1
15,1
16,6
17,7
18,1
19,8
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,9
28,10
29,1
30,1
31,1
32,11
33,12
34,1
35,1
36,13
37,1
38,1
39,1
40,1
41,14
42,1
43,15
44,1
45,1
46,1
47,1
48,1
49,1
50,16
51,17
52,1
53,1
54,5
55,18
56,19
57,1
58,20
59,1
60,21
61,22
62,23
63,24
64,25
65,26
66,1
67,27
68,1
69,1
70,1
71,28
72,1
73,29
74,1
75,1
76,1
77,30
78,1
79,1
80,1
81,1
82,1
83,31
84,1
85,32
86,1
87,1
88,1
89,33
90,1
91,1
92,34
93,1
94,1
95,35
96,1
97,1
98,1
99,36
100,37
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,38
112,1
113,1
114,1
115,1
116,1
117,39
118,1
119,40
120,41
121,1
122,1
123,1
124,1
125,42
126,1
127,39
128,1
129,1
130,1
131,43
132,44
133,45
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,46
142,1
143,1
144,47
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,48
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,49
170,1
171,1
172,1
173,1
174,1
175,50
176,51
177,1
178,52
179,1
180,1
181,1
182,1
183,1
184,53
185,1
186,1
187,1
188,1
189,1
190,1
191,54
192,55
193,1
194,1
195,56
196,1
197,57
198,1
199,58
200,59
201,60
202,1
203,1
204,1
205,61
206,1
207,62
208,1
209,1
210,63
211,64
212,1
213,4
214,1
215,1
216,1
217,65
218,1
219,1
220,1
221,1
222,1
223,66
224,67
225,1
226,1
227,68
228,1
229,1
230,69
231,15
232,1
233,1
234,70
235,1
236,71
237,72
238,1
239,1
240,1
241,1
242,1
243,1
244,17
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,42
254,1
255,1
256,73
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,74
267,1
268,75
269,73
270,76
271,1
272,77
273,32
274,1
275,78
276,1
277,1
278,1
279,1
280,22
281,79
282,1
283,1
284,80
285,1
286,81
287,82
288,14
289,1
290,83
291,1
292,1
293,1
294,55
295,84
296,1
297,1
298,85
299,1
300,1
301,1
302,1
303,1
304,86
305,1
306,1
307,1
308,1
309,1
310,1
311,63
312,1
313,1
314,87
315,1
316,1
317,1
318,1
319,1
320,1
321,1
322,77
323,88
324,89
325,1
326,1
327,1
328,90
329,1
330,1
331,1
332,1
333,1
334,1
335,91
336,32
337,1
338,1
339,35
340,1
341,1
342,1
343,83
344,1
345,1
346,1
347,92
348,1
349,1
350,1
351,1
352,1
353,93
354,1
355,39
356,1
357,1
358,67
359,1
360,94
361,95
362,1
363,1
364,1
365,1
366,63
367,1
368,1
369,1
370,1
371,1
372,1
373,96
374,1
375,97
376,1
377,1
378,98
379,1
380,1
381,1
382,1
383,1
384,1
385,1
386,99
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,100
401,1
402,1
403,1
404,1
405,1
406,101
407,102
408,1
409,103
410,1
411,1
412,1
413,1
414,104
415,1
416,1
417,105
418,1
419,1
420,106
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,9
431,1
432,107
433,1
434,1
435,1
436,1
437,108
438,109
439,110
440,1
441,1
442,1
443,1
444,1
445,1
446,66
447,1
448,1
449,1
450,1
451,1
452,111
453,1
454,1
455,1
456,1
457,1
458,98
459,1
460,2
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,1
473,112
474,1
475,36
476,1
477,1
478,113
479,114
480,1
481,1
482,71
483,1
484,90
485,1
486,1
487,1
488,115
489,1
490,111
491,1
492,1
493,44
494,116
495,10
496,117
497,1
498,1
499,53
500,118
501,1
502,1
503,1
504,1
505,1
506,1
507,119
508,1
509,1
510,1
511,1
512,1
513,1
514,120
515,1
516,1
517,121
518,1
519,95
520,1
521,122
522,123
523,1
524,1
525,1
526,1
527,121
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,100
536,1
537,1
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,96
551,1
552,124
553,1
554,1
555,1
556,125
557,1
558,1
559,126
560,1
561,1
562,1
563,1
564,1
565,1
566,127
567,1
568,1
569,1
570,1
571,1
572,1
573,128
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,110
588,129
589,1
590,36
591,130
592,1
593,1
594,1
595,1
596,1
597,131
598,1
599,1
600,1
601,132
602,1
603,111
604,1
605,1
606,133
607,1
608,134
609,1
610,1
611,1
612,135
613,136
614,1
615,1
616,1
617,53
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,1
628,58
629,1
630,1
631,1
632,1
633,137
634,1
635,1
636,138
637,139
638,1
639,1
640,1
641,1
642,114
643,1
644,1
645,140
646,1
647,23
648,1
649,1
650,1
651,81
652,1
653,1
654,1
655,29
656,1
657,18
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,141
668,1
669,1
670,1
671,1
672,1
673,1
674,47
675,37
676,1
677,142
678,1
679,1
680,143
681,1
682,1
683,1
684,1
685,1
686,137
687,1
688,144
689,1
690,1
691,34
692,1
693,1
694,145
695,1
696,1
697,1
698,1
699,146
700,1
701,1
702,1
703,1
704,1
705,1
706,62
707,60
708,1
709,1
710,1
711,1
712,121
713,1
714,1
715,85
716,1
717,75
718,1
719,1
720,1
721,1
722,147
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,148
733,1
734,1
735,149
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,150
745,1
746,1
747,1
748,151
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,152
758,1
759,1
760,81
761,1
762,1
763,1
764,1
765,153
766,1
767,1
768,1
769,154
770,155
771,57
772,37
773,1
774,1
775,156
776,122
777,117
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,43
787,1
788,1
789,72
790,1
791,1
792,157
793,1
794,1
795,158
796,1
797,1
798,1
799,1
800,159
801,29
802,1
803,1
804,1
805,32
806,131
807,1
808,114
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,160
817,161
818,1
819,1
820,1
821,1
822,160
823,1
824,112
825,162
826,1
827,1
828,163
829,1
830,164
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,134
842,1
843,1
844,1
845,1
846,158
847,165
848,1
849,61
850,91
851,1
852,144
853,1
854,1
855,166
856,1
857,148
858,167
859,30
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,91
868,1
869,164
870,1
871,155
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,168
888,167
889,1
890,1
891,1
892,1
893,1
894,169
895,1
896,1
897,1
898,1
899,104
900,1
901,1
902,1
903,1
904,1
905,1
906,170
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,24
917,1
918,171
919,1
920,53
921,1
922,1
923,172
924,16
925,1
926,173
927,174
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,175
943,1
944,1
945,176
946,1
947,177
948,1
949,1
950,1
951,178
952,1
953,1
954,179
955,1
956,180
957,181
958,182
959,1
960,1
961,1
962,1
963,1
964,1
