0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,6
55,43
56,44
57,45
58,46
59,47
60,48
61,49
62,50
63,51
64,52
65,53
66,54
67,55
68,56
69,57
70,58
71,59
72,60
73,61
74,62
75,63
76,64
77,65
78,66
79,67
80,68
81,69
82,70
83,71
84,72
85,73
86,74
87,75
88,76
89,77
90,78
91,79
92,80
93,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,91
104,92
105,93
106,94
107,95
108,96
109,97
110,56
111,98
112,99
113,100
114,101
115,102
116,103
117,104
118,105
119,106
120,107
121,108
122,109
123,110
124,111
125,112
126,113
127,104
128,114
129,115
130,116
131,117
132,118
133,119
134,120
135,121
136,122
137,123
138,124
139,125
140,126
141,127
142,128
143,129
144,130
145,131
146,132
147,133
148,134
149,135
150,122
151,136
152,137
153,138
154,139
155,140
156,141
157,142
158,143
159,144
160,145
161,146
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,116
174,158
175,159
176,160
177,161
178,162
179,163
180,164
181,165
182,166
183,167
184,168
185,169
186,170
187,171
188,45
189,172
190,173
191,174
192,175
193,176
194,177
195,178
196,179
197,180
198,181
199,182
200,183
201,184
202,185
203,186
204,187
205,188
206,189
207,190
208,191
209,192
210,193
211,194
212,195
213,196
214,197
215,56
216,198
217,199
218,200
219,201
220,202
221,203
222,195
223,204
224,205
225,206
226,207
227,208
228,209
229,210
230,211
231,32
232,212
233,213
234,214
235,215
236,216
237,217
238,218
239,219
240,220
241,221
242,222
243,223
244,224
245,225
246,226
247,227
248,228
249,229
250,230
251,231
252,232
253,233
254,234
255,235
256,236
257,237
258,238
259,239
260,240
261,241
262,56
263,242
264,243
265,244
266,245
267,246
268,247
269,236
270,248
271,186
272,249
273,250
274,251
275,252
276,116
277,253
278,254
279,255
280,256
281,257
282,258
283,109
284,259
285,260
286,261
287,262
288,30
289,263
290,264
291,232
292,265
293,266
294,175
295,267
296,268
297,269
298,270
299,140
300,271
301,272
302,273
303,134
304,274
305,275
306,276
307,277
308,172
309,242
310,108
311,193
312,278
313,279
314,280
315,273
316,281
317,282
318,57
319,283
320,101
321,284
322,285
323,286
324,287
325,192
326,288
327,289
328,290
329,291
330,246
331,292
332,293
333,294
334,295
335,296
336,250
337,297
338,298
339,83
340,116
341,299
342,300
343,301
344,302
345,303
346,304
347,305
348,306
349,307
350,308
351,309
352,140
353,310
354,311
355,312
356,313
357,314
358,315
359,316
360,317
361,318
362,120
363,319
364,89
365,253
366,193
367,320
368,321
369,273
370,101
371,322
372,323
373,324
374,325
375,326
376,327
377,328
378,329
379,330
380,331
381,332
382,333
383,334
384,335
385,336
386,337
387,338
388,339
389,340
390,341
391,342
392,116
393,343
394,344
395,345
396,346
397,347
398,348
399,349
400,350
401,351
402,352
403,109
404,353
405,101
406,354
407,355
408,356
409,357
410,358
411,359
412,147
413,360
414,361
415,351
416,266
417,362
418,158
419,363
420,364
421,365
422,35
423,366
424,367
425,368
426,269
427,369
428,370
429,371
430,16
431,372
432,373
433,370
434,374
435,375
436,376
437,377
438,378
439,379
440,380
441,381
442,382
443,276
444,181
445,383
446,204
447,384
448,226
449,385
450,386
451,387
452,388
453,389
454,390
455,391
456,392
457,393
458,329
459,394
460,2
461,395
462,342
463,396
464,397
465,134
466,398
467,399
468,400
469,101
470,401
471,206
472,402
473,403
474,404
475,405
476,406
477,172
478,407
479,408
480,27
481,281
482,216
483,409
484,290
485,209
486,330
487,410
488,411
489,412
490,413
491,414
492,415
493,118
494,416
495,17
496,417
497,418
498,419
499,168
500,420
501,421
502,422
503,423
504,424
505,425
506,426
507,427
508,428
509,429
510,430
511,431
512,432
513,433
514,434
515,435
516,436
517,437
518,438
519,318
520,439
521,440
522,441
523,114
524,442
525,443
526,380
527,437
528,444
529,445
530,446
531,447
532,448
533,449
534,450
535,451
536,140
537,140
538,452
539,453
540,342
541,454
542,455
543,456
544,457
545,458
546,459
547,460
548,394
549,461
550,324
551,69
552,462
553,198
554,463
555,464
556,465
557,273
558,466
559,467
560,468
561,469
562,13
563,470
564,471
565,472
566,473
567,474
568,475
569,476
570,477
571,478
572,479
573,480
574,481
575,212
576,482
577,483
578,484
579,485
580,486
581,487
582,488
583,327
584,253
585,489
586,490
587,379
588,491
589,302
590,405
591,492
592,282
593,215
594,493
595,494
596,495
597,496
598,91
599,497
600,498
601,499
602,101
603,500
604,501
605,502
606,503
607,504
608,505
609,506
610,507
611,508
612,509
613,510
614,511
615,512
616,513
617,168
618,514
619,515
620,516
621,161
622,517
623,518
624,519
625,520
626,521
627,147
628,522
629,523
630,524
631,525
632,526
633,527
634,528
635,529
636,530
637,531
638,532
639,533
640,534
641,535
642,536
643,537
644,538
645,539
646,540
647,50
648,541
649,542
650,543
651,261
652,544
653,486
654,545
655,61
656,546
657,43
658,547
659,548
660,549
661,550
662,198
663,551
664,552
665,126
666,553
667,554
668,555
669,556
670,246
671,557
672,126
673,558
674,130
675,88
676,559
677,560
678,561
679,320
680,562
681,41
682,563
683,564
684,231
685,565
686,566
687,375
688,567
689,568
690,269
691,80
692,116
693,404
694,569
695,570
696,200
697,68
698,571
699,572
700,573
701,574
702,575
703,576
704,577
705,304
706,578
707,579
708,580
709,134
710,347
711,581
712,437
713,582
714,583
715,270
716,495
717,584
718,585
719,586
720,587
721,588
722,589
723,590
724,591
725,592
726,331
727,593
728,594
729,561
730,595
731,596
732,597
733,598
734,368
735,599
736,600
737,601
738,124
739,602
740,603
741,604
742,19
743,605
744,606
745,421
746,607
747,284
748,608
749,609
750,374
751,610
752,28
753,406
754,507
755,611
756,172
757,612
758,495
759,613
760,261
761,543
762,614
763,615
764,85
765,616
766,617
767,42
768,618
769,619
770,620
771,621
772,88
773,622
774,623
775,624
776,440
777,417
778,625
779,439
780,576
781,401
782,37
783,626
784,627
785,395
786,117
787,628
788,629
789,630
790,555
791,161
792,631
793,273
794,424
795,632
796,633
797,601
798,75
799,634
800,635
801,61
802,62
803,636
804,637
805,250
806,638
807,639
808,640
809,641
810,642
811,643
812,644
813,109
814,645
815,38
816,646
817,647
818,648
819,649
820,650
821,134
822,646
823,592
824,403
825,651
826,497
827,459
828,652
829,593
830,653
831,346
832,654
833,643
834,655
835,351
836,656
837,657
838,552
839,658
840,659
841,660
842,394
843,661
844,662
845,663
846,632
847,664
848,665
849,666
850,296
851,667
852,567
853,668
854,669
855,670
856,121
857,671
858,672
859,673
860,674
861,139
862,675
863,186
864,676
865,677
866,678
867,296
868,633
869,679
870,680
871,620
872,681
873,495
874,682
875,683
876,684
877,685
878,686
879,191
880,687
881,688
882,517
883,515
884,533
885,689
886,690
887,691
888,672
889,692
890,493
891,693
892,694
893,695
894,696
895,158
896,358
897,697
898,698
899,699
900,134
901,687
902,700
903,701
904,29
905,281
906,702
907,703
908,636
909,147
910,704
911,705
912,706
913,707
914,708
915,239
916,51
917,709
918,710
919,711
920,168
921,369
922,712
923,713
924,39
925,166
926,714
927,715
928,442
929,716
930,717
931,718
932,719
933,720
934,721
935,313
936,31
937,722
938,723
939,724
940,725
941,726
942,727
943,728
944,729
945,730
946,731
947,732
948,733
949,734
950,735
951,736
952,737
953,738
954,739
955,740
956,741
957,742
958,743
959,744
960,745
961,746
962,747
963,748
964,749
