0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,4
11,5
12,4
13,4
14,4
15,4
16,6
17,7
18,8
19,9
20,4
21,10
22,7
23,11
24,11
25,11
26,11
27,12
28,13
29,14
30,15
31,4
32,7
33,4
34,16
35,17
36,18
37,4
38,19
39,20
40,21
41,22
42,23
43,24
44,25
45,4
46,4
47,26
48,4
49,4
50,27
51,28
52,29
53,4
54,5
55,30
56,31
57,32
58,33
59,34
60,35
61,36
62,37
63,38
64,39
65,40
66,4
67,41
68,4
69,4
70,42
71,43
72,44
73,4
74,45
75,4
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,46
84,4
85,4
86,4
87,4
88,4
89,47
90,4
91,4
92,48
93,4
94,4
95,49
96,4
97,50
98,4
99,51
100,52
101,4
102,4
103,4
104,4
105,4
106,53
107,54
108,4
109,4
110,4
111,55
112,4
113,4
114,4
115,4
116,4
117,56
118,4
119,57
120,58
121,4
122,4
123,59
124,60
125,61
126,62
127,56
128,4
129,63
130,64
131,65
132,66
133,67
134,4
135,4
136,4
137,4
138,68
139,4
140,69
141,70
142,4
143,4
144,4
145,4
146,4
147,4
148,4
149,4
150,4
151,4
152,71
153,72
154,4
155,4
156,4
157,4
158,4
159,73
160,74
161,4
162,4
163,4
164,4
165,4
166,4
167,4
168,4
169,75
170,4
171,4
172,4
173,64
174,4
175,76
176,77
177,4
178,78
179,4
180,4
181,4
182,79
183,4
184,4
185,4
186,80
187,4
188,32
189,4
190,4
191,81
192,82
193,4
194,4
195,83
196,4
197,84
198,85
199,86
200,87
201,88
202,4
203,4
204,89
205,90
206,91
207,92
208,4
209,4
210,93
211,94
212,4
213,4
214,95
215,4
216,4
217,96
218,4
219,4
220,4
221,97
222,4
223,98
224,99
225,69
226,4
227,100
228,4
229,4
230,101
231,24
232,4
233,4
234,102
235,4
236,103
237,4
238,4
239,104
240,4
241,4
242,4
243,4
244,28
245,4
246,105
247,4
248,4
249,4
250,4
251,4
252,4
253,61
254,4
255,16
256,106
257,107
258,4
259,4
260,4
261,7
262,4
263,4
264,4
265,4
266,108
267,4
268,109
269,106
270,110
271,4
272,4
273,4
274,4
275,111
276,64
277,4
278,4
279,4
280,36
281,112
282,113
283,4
284,114
285,4
286,115
287,116
288,22
289,4
290,117
291,4
292,4
293,118
294,82
295,119
296,4
297,4
298,120
299,4
300,4
301,4
302,4
303,4
304,121
305,4
306,4
307,4
308,4
309,4
310,4
311,93
312,91
313,4
314,122
315,4
316,4
317,4
318,4
319,4
320,4
321,4
322,4
323,123
324,124
325,4
326,125
327,126
328,127
329,4
330,4
331,4
332,4
333,4
334,4
335,128
336,4
337,4
338,4
339,49
340,64
341,4
342,129
343,117
344,130
345,4
346,131
347,132
348,4
349,4
350,4
351,4
352,4
353,133
354,4
355,134
356,4
357,4
358,99
359,4
360,135
361,4
362,4
363,136
364,4
365,4
366,93
367,4
368,137
369,4
370,4
371,4
372,138
373,139
374,4
375,140
376,141
377,4
378,142
379,4
380,69
381,143
382,4
383,4
384,4
385,4
386,144
387,97
388,4
389,4
390,136
391,145
392,64
393,4
394,4
395,4
396,4
397,4
398,4
399,4
400,146
401,4
402,4
403,4
404,4
405,4
406,4
407,147
408,4
409,148
410,4
411,4
412,4
413,4
414,149
415,4
416,118
417,4
418,4
419,4
420,150
421,4
422,4
423,4
424,4
425,4
426,4
427,151
428,4
429,4
430,12
431,4
432,152
433,4
434,153
435,4
436,7
437,154
438,155
439,156
440,4
441,4
442,157
443,4
444,85
445,158
446,98
447,71
448,105
449,4
450,4
451,159
452,4
453,4
454,160
455,161
456,162
457,4
458,142
459,145
460,2
461,4
462,145
463,4
464,4
465,4
466,4
467,163
468,4
469,4
470,4
471,69
472,4
473,4
474,4
475,51
476,4
477,4
478,164
479,165
480,19
481,4
482,103
483,4
484,127
485,4
486,4
487,4
488,166
489,4
490,4
491,4
492,4
493,66
494,167
495,13
496,4
497,168
498,4
499,4
500,169
501,4
502,4
503,4
504,4
505,170
506,4
507,171
508,4
509,4
510,4
511,4
512,4
513,172
514,4
515,4
516,4
517,173
518,174
519,4
520,4
521,138
522,175
523,4
524,4
525,4
526,4
527,173
528,4
529,4
530,4
531,4
532,4
533,176
534,4
535,146
536,4
537,4
538,4
539,4
540,145
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,145
549,4
550,139
551,4
552,177
553,4
554,178
555,4
556,179
557,4
558,4
559,180
560,181
561,4
562,10
563,4
564,4
565,4
566,182
567,4
568,136
569,4
570,8
571,4
572,158
573,183
574,4
575,4
576,184
577,4
578,4
579,185
580,79
581,4
582,4
583,141
584,4
585,4
586,4
587,156
588,4
589,130
590,51
591,186
592,4
593,4
594,4
595,187
596,188
597,189
598,4
599,4
600,4
601,190
602,4
603,4
604,191
605,4
606,192
607,193
608,194
609,4
610,4
611,4
612,4
613,195
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,4
623,4
624,196
625,197
626,198
627,4
628,86
629,4
630,4
631,4
632,4
633,4
634,4
635,199
636,200
637,201
638,4
639,4
640,4
641,4
642,165
643,4
644,4
645,202
646,4
647,37
648,203
649,204
650,4
651,115
652,4
653,79
654,205
655,4
656,4
657,30
658,206
659,4
660,4
661,4
662,4
663,207
664,4
665,69
666,4
667,4
668,4
669,4
670,4
671,4
672,69
673,4
674,4
675,52
676,4
677,208
678,4
679,4
680,209
681,29
682,210
683,4
684,4
685,4
686,4
687,4
688,211
689,4
690,4
691,48
692,64
693,4
694,212
695,4
696,4
697,4
698,4
699,213
700,4
701,7
702,4
703,4
704,4
705,131
706,92
707,88
708,4
709,4
710,4
711,4
712,173
713,4
714,4
715,120
716,188
717,109
718,4
719,4
720,4
721,4
722,214
723,4
724,4
725,4
726,69
727,215
728,4
729,4
730,4
731,4
732,216
733,4
734,4
735,217
736,113
737,4
738,68
739,4
740,4
741,218
742,15
743,143
744,219
745,4
746,4
747,4
748,220
749,4
750,153
751,221
752,20
753,4
754,4
755,4
756,4
757,222
758,188
759,4
760,115
761,4
762,223
763,4
764,50
765,224
766,4
767,4
768,4
769,225
770,114
771,84
772,52
773,4
774,4
775,226
776,138
777,4
778,4
779,4
780,4
781,4
782,4
783,4
784,4
785,4
786,65
787,4
788,4
789,4
790,4
791,4
792,227
793,4
794,4
795,228
796,4
797,4
798,4
799,4
800,229
801,4
802,45
803,4
804,4
805,4
806,189
807,230
808,165
809,4
810,231
811,4
812,4
813,4
814,4
815,4
816,232
817,233
818,4
819,4
820,4
821,4
822,232
823,4
824,4
825,234
826,4
827,4
828,235
829,215
830,236
831,4
832,4
833,4
834,4
835,4
836,4
837,187
838,4
839,207
840,4
841,194
842,145
843,4
844,4
845,4
846,228
847,237
848,4
849,90
850,128
851,4
852,211
853,4
854,238
855,239
856,4
857,216
858,240
859,4
860,4
861,4
862,4
863,4
864,4
865,4
866,241
867,128
868,4
869,236
870,242
871,114
872,4
873,188
874,4
875,243
876,4
877,4
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,4
886,4
887,244
888,240
889,245
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,246
899,149
900,4
901,4
902,4
903,4
904,21
905,4
906,247
907,4
908,4
909,4
910,4
911,4
912,126
913,4
914,248
915,4
916,38
917,249
918,4
919,4
920,4
921,151
922,250
923,251
924,27
925,79
926,252
927,253
928,4
929,4
930,4
931,4
932,4
933,4
934,4
935,4
936,23
937,4
938,4
939,4
940,254
941,4
942,255
943,4
944,4
945,256
946,257
947,258
948,4
949,259
950,4
951,260
952,261
953,4
954,4
955,262
956,263
957,264
958,265
959,4
960,237
961,266
962,4
963,267
964,268
