0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,24
25,24
26,24
27,25
28,26
29,27
30,28
31,29
32,30
33,31
34,32
35,33
36,34
37,35
38,36
39,37
40,38
41,39
42,40
43,41
44,42
45,43
46,44
47,45
48,46
49,47
50,48
51,49
52,50
53,51
54,52
55,53
56,54
57,55
58,56
59,57
60,58
61,59
62,60
63,61
64,62
65,63
66,64
67,65
68,66
69,67
70,68
71,69
72,70
73,71
74,72
75,73
76,74
77,75
78,76
79,77
80,78
81,79
82,80
83,81
84,82
85,83
86,84
87,85
88,86
89,87
90,88
91,89
92,90
93,91
94,92
95,93
96,94
97,95
98,96
99,97
100,98
101,99
102,100
103,101
104,102
105,103
106,104
107,105
108,106
109,107
110,66
111,108
112,109
113,110
114,111
115,112
116,113
117,114
118,115
119,116
120,117
121,118
122,119
123,120
124,121
125,122
126,123
127,124
128,125
129,126
130,127
131,128
132,129
133,130
134,131
135,132
136,133
137,134
138,135
139,136
140,137
141,138
142,139
143,140
144,141
145,142
146,143
147,144
148,145
149,146
150,133
151,147
152,148
153,149
154,150
155,151
156,152
157,153
158,154
159,155
160,156
161,157
162,158
163,159
164,160
165,161
166,162
167,163
168,164
169,165
170,166
171,167
172,168
173,127
174,169
175,170
176,171
177,172
178,173
179,174
180,175
181,176
182,177
183,178
184,179
185,180
186,181
187,182
188,183
189,184
190,185
191,186
192,187
193,188
194,189
195,190
196,191
197,192
198,193
199,194
200,195
201,196
202,197
203,198
204,199
205,200
206,201
207,202
208,203
209,204
210,205
211,206
212,207
213,208
214,209
215,66
216,210
217,211
218,212
219,213
220,214
221,215
222,216
223,217
224,218
225,219
226,220
227,221
228,222
229,223
230,224
231,41
232,225
233,226
234,227
235,228
236,229
237,230
238,231
239,232
240,233
241,234
242,235
243,236
244,237
245,238
246,239
247,240
248,241
249,242
250,243
251,244
252,245
253,246
254,247
255,248
256,249
257,250
258,251
259,252
260,253
261,254
262,66
263,255
264,256
265,257
266,258
267,259
268,260
269,261
270,262
271,263
272,264
273,265
274,266
275,267
276,127
277,268
278,269
279,270
280,271
281,272
282,273
283,119
284,274
285,275
286,276
287,277
288,278
289,279
290,280
291,245
292,281
293,282
294,283
295,284
296,285
297,286
298,287
299,151
300,288
301,289
302,290
303,145
304,291
305,292
306,293
307,294
308,184
309,255
310,118
311,295
312,296
313,297
314,298
315,290
316,299
317,300
318,301
319,302
320,111
321,303
322,304
323,305
324,306
325,307
326,308
327,309
328,310
329,311
330,312
331,313
332,314
333,315
334,316
335,317
336,318
337,319
338,320
339,93
340,127
341,321
342,322
343,323
344,324
345,325
346,326
347,327
348,328
349,329
350,330
351,331
352,151
353,332
354,333
355,334
356,335
357,336
358,337
359,338
360,339
361,340
362,341
363,342
364,99
365,268
366,295
367,343
368,344
369,290
370,111
371,345
372,346
373,347
374,348
375,349
376,350
377,351
378,352
379,353
380,354
381,355
382,356
383,357
384,358
385,359
386,360
387,361
388,362
389,363
390,364
391,365
392,127
393,366
394,367
395,368
396,369
397,370
398,371
399,372
400,373
401,374
402,375
403,376
404,377
405,111
406,378
407,379
408,380
409,381
410,382
411,383
412,384
413,385
414,386
415,374
416,282
417,387
418,169
419,388
420,389
421,390
422,391
423,392
424,393
425,394
426,395
427,396
428,397
429,398
430,399
431,400
432,401
433,397
434,402
435,403
436,404
437,405
438,406
439,407
440,408
441,409
442,410
443,293
444,193
445,411
446,412
447,413
448,414
449,415
450,416
451,417
452,418
453,419
454,420
455,421
456,422
457,423
458,424
459,425
460,426
461,427
462,428
463,429
464,430
465,145
466,431
467,432
468,433
469,111
470,434
471,435
472,436
473,437
474,438
475,439
476,440
477,184
478,441
479,442
480,36
481,443
482,229
483,444
484,310
485,445
486,353
487,446
488,447
489,448
490,449
491,450
492,451
493,129
494,452
495,453
496,454
497,455
498,456
499,179
500,457
501,458
502,459
503,460
504,461
505,462
506,463
507,464
508,465
509,466
510,467
511,468
512,469
513,470
514,471
515,472
516,473
517,474
518,475
519,340
520,476
521,477
522,478
523,125
524,479
525,480
526,481
527,474
528,482
529,483
530,484
531,485
532,486
533,487
534,488
535,489
536,151
537,151
538,490
539,491
540,492
541,493
542,494
543,495
544,496
545,497
546,498
547,499
548,500
549,501
550,502
551,79
552,503
553,210
554,504
555,505
556,506
557,290
558,507
559,508
560,509
561,510
562,22
563,511
564,512
565,513
566,514
567,515
568,516
569,517
570,518
571,519
572,520
573,521
574,522
575,225
576,523
577,524
578,525
579,526
580,527
581,528
582,529
583,350
584,268
585,530
586,531
587,532
588,533
589,534
590,439
591,535
592,536
593,537
594,538
595,539
596,540
597,541
598,101
599,542
600,543
601,544
602,111
603,545
604,546
605,547
606,548
607,549
608,550
609,551
610,552
611,553
612,554
613,555
614,556
615,557
616,558
617,559
618,560
619,561
620,562
621,172
622,563
623,564
624,565
625,566
626,567
627,158
628,568
629,569
630,570
631,571
632,572
633,573
634,574
635,575
636,576
637,577
638,578
639,579
640,580
641,581
642,582
643,583
644,584
645,585
646,586
647,587
648,588
649,589
650,590
651,276
652,591
653,527
654,592
655,593
656,594
657,595
658,596
659,597
660,598
661,599
662,210
663,600
664,601
665,137
666,602
667,603
668,604
669,605
670,606
671,607
672,137
673,608
674,141
675,609
676,610
677,611
678,612
679,613
680,614
681,615
682,616
683,617
684,618
685,619
686,620
687,403
688,621
689,622
690,286
691,90
692,127
693,438
694,623
695,624
696,212
697,78
698,625
699,626
700,627
701,628
702,629
703,630
704,631
705,632
706,633
707,634
708,635
709,145
710,370
711,636
712,474
713,637
714,638
715,639
716,640
717,641
718,642
719,643
720,644
721,645
722,646
723,647
724,648
725,649
726,650
727,651
728,652
729,612
730,653
731,654
732,655
733,656
734,394
735,657
736,658
737,659
738,135
739,660
740,661
741,662
742,663
743,664
744,665
745,458
746,666
747,303
748,667
749,668
750,669
751,670
752,671
753,440
754,552
755,672
756,184
757,673
758,674
759,675
760,276
761,590
762,676
763,677
764,678
765,679
766,680
767,51
768,681
769,682
770,683
771,684
772,685
773,686
774,687
775,688
776,477
777,454
778,689
779,690
780,691
781,692
782,693
783,694
784,695
785,696
786,128
787,697
788,698
789,699
790,604
791,700
792,701
793,702
794,461
795,703
796,704
797,659
798,705
799,706
800,707
801,708
802,72
803,709
804,710
805,711
806,712
807,713
808,714
809,715
810,716
811,717
812,718
813,376
814,719
815,47
816,720
817,721
818,722
819,723
820,724
821,145
822,725
823,726
824,437
825,727
826,728
827,729
828,730
829,651
830,731
831,369
832,732
833,717
834,733
835,374
836,734
837,735
838,736
839,737
840,738
841,739
842,740
843,741
844,742
845,743
846,744
847,745
848,746
849,747
850,748
851,749
852,750
853,751
854,752
855,753
856,132
857,754
858,755
859,756
860,757
861,150
862,758
863,759
864,760
865,761
866,762
867,763
868,704
869,764
870,765
871,766
872,767
873,768
874,769
875,770
876,771
877,772
878,773
879,203
880,774
881,775
882,563
883,776
884,579
885,777
886,778
887,779
888,780
889,781
890,538
891,782
892,783
893,784
894,785
895,169
896,382
897,786
898,787
899,788
900,145
901,774
902,789
903,790
904,791
905,299
906,792
907,793
908,709
909,158
910,794
911,795
912,796
913,797
914,798
915,799
916,800
917,801
918,802
919,803
920,179
921,396
922,804
923,805
924,806
925,177
926,807
927,808
928,479
929,809
930,810
931,811
932,812
933,813
934,814
935,335
936,815
937,816
938,817
939,818
940,819
941,820
942,821
943,822
944,823
945,824
946,825
947,826
948,827
949,828
950,829
951,830
952,831
953,832
954,833
955,834
956,835
957,836
958,837
959,838
960,839
961,840
962,841
963,842
964,843
