0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,36
69,36
70,54
71,55
72,56
73,57
74,58
75,36
76,36
77,59
78,60
79,61
80,62
81,36
82,63
83,64
84,65
85,66
86,67
87,68
88,69
89,70
90,71
91,72
92,73
93,74
94,75
95,76
96,36
97,77
98,78
99,79
100,80
101,36
102,81
103,82
104,83
105,36
106,84
107,85
108,86
109,87
110,36
111,88
112,36
113,36
114,89
115,90
116,69
117,91
118,92
119,93
120,94
121,36
122,36
123,95
124,96
125,97
126,98
127,91
128,36
129,99
130,100
131,101
132,102
133,103
134,36
135,36
136,36
137,104
138,105
139,106
140,107
141,108
142,36
143,109
144,110
145,36
146,36
147,36
148,36
149,111
150,36
151,112
152,113
153,114
154,115
155,116
156,117
157,7
158,118
159,119
160,120
161,121
162,69
163,122
164,123
165,124
166,36
167,36
168,125
169,126
170,7
171,127
172,36
173,100
174,128
175,129
176,130
177,69
178,131
179,36
180,36
181,132
182,133
183,36
184,134
185,36
186,135
187,36
188,43
189,36
190,136
191,137
192,138
193,36
194,139
195,140
196,141
197,142
198,143
199,144
200,145
201,146
202,147
203,148
204,149
205,150
206,151
207,152
208,36
209,153
210,154
211,155
212,156
213,5
214,157
215,36
216,158
217,159
218,160
219,36
220,36
221,161
222,156
223,162
224,163
225,107
226,69
227,164
228,165
229,166
230,167
231,31
232,36
233,168
234,169
235,170
236,171
237,172
238,173
239,174
240,36
241,36
242,36
243,36
244,39
245,36
246,175
247,36
248,36
249,176
250,36
251,177
252,178
253,97
254,36
255,23
256,179
257,180
258,36
259,181
260,182
261,183
262,36
263,184
264,185
265,186
266,187
267,188
268,189
269,179
270,190
271,148
272,191
273,66
274,192
275,193
276,100
277,194
278,195
279,196
280,47
281,197
282,198
283,36
284,199
285,200
286,201
287,202
288,29
289,36
290,203
291,178
292,204
293,205
294,138
295,206
296,207
297,36
298,208
299,116
300,209
301,210
302,36
303,36
304,211
305,36
306,212
307,36
308,36
309,184
310,36
311,154
312,151
313,213
314,214
315,36
316,69
317,215
318,36
319,216
320,89
321,217
322,191
323,218
324,219
325,153
326,220
327,221
328,222
329,223
330,188
331,36
332,124
333,224
334,225
335,226
336,66
337,227
338,228
339,76
340,100
341,229
342,230
343,203
344,231
345,177
346,232
347,233
348,234
349,36
350,36
351,235
352,116
353,236
354,237
355,238
356,239
357,104
358,163
359,240
360,241
361,242
362,36
363,243
364,36
365,194
366,154
367,36
368,244
369,36
370,89
371,245
372,246
373,247
374,36
375,248
376,249
377,216
378,250
379,251
380,107
381,252
382,177
383,253
384,254
385,36
386,255
387,161
388,256
389,257
390,243
391,258
392,100
393,259
394,36
395,260
396,261
397,262
398,36
399,36
400,263
401,264
402,265
403,36
404,266
405,89
406,267
407,268
408,269
409,270
410,271
411,63
412,69
413,83
414,272
415,264
416,205
417,273
418,128
419,256
420,274
421,275
422,34
423,276
424,36
425,69
426,36
427,277
428,278
429,36
430,16
431,36
432,279
433,278
434,280
435,36
436,14
437,281
438,282
439,283
440,284
441,285
442,286
443,212
444,143
445,287
446,162
447,288
448,175
449,69
450,36
451,289
452,290
453,36
454,291
455,292
456,293
457,294
458,250
459,258
460,2
461,36
462,258
463,176
464,295
465,36
466,36
467,296
468,297
469,89
470,298
471,107
472,104
473,299
474,300
475,79
476,301
477,36
478,302
479,303
480,26
481,69
482,171
483,304
484,222
485,165
486,251
487,36
488,305
489,306
490,307
491,295
492,36
493,102
494,308
495,17
496,309
497,310
498,311
499,134
500,312
501,313
502,36
503,314
504,315
505,316
506,317
507,318
508,319
509,68
510,36
511,36
512,36
513,320
514,321
515,322
516,176
517,323
518,324
519,242
520,325
521,326
522,327
523,36
524,69
525,328
526,284
527,323
528,36
529,329
530,330
531,4
532,331
533,332
534,36
535,263
536,116
537,116
538,333
539,334
540,258
541,335
542,336
543,20
544,337
545,36
546,338
547,339
548,258
549,36
550,247
551,36
552,340
553,158
554,341
555,342
556,343
557,36
558,71
559,344
560,345
561,36
562,13
563,122
564,346
565,186
566,347
567,71
568,243
569,36
570,10
571,191
572,348
573,349
574,71
575,36
576,350
577,36
578,36
579,351
580,133
581,36
582,352
583,249
584,194
585,36
586,36
587,283
588,353
589,231
590,79
591,354
592,215
593,170
594,355
595,356
596,357
597,358
598,82
599,359
600,360
601,361
602,89
603,290
604,362
605,36
606,363
607,364
608,365
609,36
610,366
611,367
612,368
613,369
614,36
615,370
616,125
617,134
618,36
619,371
620,71
621,69
622,372
623,36
624,373
625,374
626,375
627,69
628,144
629,376
630,185
631,207
632,36
633,377
634,378
635,379
636,380
637,381
638,36
639,69
640,382
641,383
642,303
643,370
644,65
645,384
646,385
647,48
648,386
649,387
650,388
651,201
652,257
653,133
654,389
655,57
656,390
657,41
658,391
659,392
660,393
661,394
662,158
663,395
664,396
665,107
666,173
667,397
668,36
669,398
670,188
671,399
672,107
673,400
674,110
675,80
676,401
677,402
678,71
679,36
680,403
681,40
682,404
683,405
684,177
685,406
686,407
687,36
688,408
689,36
690,36
691,73
692,100
693,300
694,409
695,410
696,160
697,62
698,388
699,411
700,186
701,412
702,36
703,36
704,69
705,232
706,152
707,146
708,90
709,36
710,262
711,413
712,323
713,414
714,68
715,208
716,357
717,189
718,415
719,36
720,313
721,416
722,417
723,177
724,36
725,418
726,107
727,419
728,36
729,71
730,420
731,36
732,421
733,36
734,69
735,422
736,198
737,423
738,105
739,424
740,36
741,425
742,19
743,252
744,426
745,313
746,177
747,217
748,427
749,36
750,280
751,428
752,27
753,301
754,366
755,429
756,36
757,430
758,357
759,328
760,201
761,388
762,431
763,432
764,77
765,433
766,186
767,37
768,434
769,435
770,436
771,142
772,80
773,437
774,139
775,438
776,326
777,309
778,36
779,325
780,36
781,298
782,36
783,36
784,36
785,36
786,101
787,36
788,69
789,172
790,36
791,69
792,439
793,36
794,315
795,440
796,441
797,423
798,68
799,36
800,442
801,57
802,58
803,264
804,36
805,66
806,358
807,443
808,444
809,445
810,446
811,447
812,229
813,36
814,36
815,37
816,448
817,449
818,69
819,36
820,69
821,36
822,448
823,418
824,299
825,450
826,359
827,338
828,451
829,419
830,452
831,261
832,453
833,447
834,36
835,264
836,454
837,356
838,396
839,395
840,455
841,365
842,258
843,36
844,36
845,69
846,440
847,456
848,176
849,150
850,226
851,457
852,408
853,36
854,458
855,459
856,36
857,421
858,460
859,59
860,204
861,115
862,322
863,148
864,461
865,462
866,463
867,226
868,441
869,452
870,464
871,436
872,465
873,357
874,71
875,466
876,298
877,467
878,36
879,36
880,366
881,298
882,372
883,371
884,69
885,468
886,469
887,470
888,460
889,471
890,355
891,472
892,191
893,367
894,473
895,128
896,271
897,92
898,474
899,272
900,36
901,366
902,36
903,328
904,28
905,69
906,475
907,36
908,264
909,69
910,36
911,36
912,221
913,36
914,476
915,181
916,49
917,477
918,478
919,479
920,134
921,277
922,480
923,481
924,38
925,133
926,482
927,483
928,69
929,36
930,36
931,484
932,36
933,36
934,485
935,239
936,30
937,36
938,36
939,71
940,486
941,487
942,488
943,36
944,489
945,490
946,491
947,492
948,432
949,493
950,494
951,495
952,496
953,497
954,498
955,499
956,500
957,501
958,502
959,36
960,503
961,504
962,505
963,506
964,507
