0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,111
127,102
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,120
151,134
152,135
153,136
154,137
155,138
156,139
157,140
158,141
159,142
160,143
161,144
162,145
163,146
164,147
165,148
166,149
167,150
168,151
169,152
170,153
171,154
172,155
173,114
174,156
175,157
176,158
177,159
178,160
179,131
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,43
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,54
216,195
217,196
218,197
219,198
220,199
221,200
222,192
223,201
224,202
225,203
226,204
227,205
228,206
229,207
230,208
231,31
232,209
233,210
234,211
235,212
236,213
237,214
238,215
239,216
240,217
241,218
242,219
243,220
244,39
245,221
246,222
247,223
248,224
249,225
250,226
251,227
252,228
253,110
254,229
255,23
256,230
257,231
258,232
259,233
260,234
261,235
262,54
263,236
264,237
265,238
266,239
267,240
268,241
269,230
270,242
271,183
272,243
273,71
274,244
275,245
276,114
277,246
278,247
279,248
280,249
281,250
282,251
283,107
284,252
285,253
286,254
287,255
288,29
289,256
290,257
291,228
292,258
293,259
294,172
295,260
296,261
297,262
298,263
299,138
300,264
301,265
302,266
303,132
304,267
305,268
306,269
307,270
308,169
309,236
310,106
311,190
312,271
313,272
314,273
315,266
316,274
317,275
318,55
319,276
320,99
321,277
322,278
323,279
324,280
325,189
326,281
327,282
328,283
329,284
330,240
331,285
332,148
333,286
334,287
335,288
336,71
337,289
338,290
339,81
340,114
341,291
342,292
343,257
344,293
345,294
346,295
347,296
348,297
349,298
350,299
351,300
352,138
353,301
354,302
355,303
356,304
357,305
358,306
359,307
360,308
361,309
362,118
363,310
364,87
365,246
366,190
367,311
368,312
369,266
370,99
371,313
372,314
373,315
374,316
375,317
376,318
377,319
378,320
379,321
380,322
381,323
382,324
383,325
384,326
385,327
386,328
387,200
388,329
389,330
390,331
391,332
392,114
393,333
394,334
395,335
396,336
397,337
398,338
399,339
400,340
401,341
402,342
403,107
404,343
405,99
406,344
407,345
408,346
409,347
410,348
411,349
412,145
413,350
414,351
415,341
416,259
417,352
418,156
419,353
420,354
421,355
422,34
423,356
424,357
425,358
426,262
427,359
428,360
429,361
430,16
431,362
432,363
433,360
434,364
435,365
436,14
437,366
438,367
439,368
440,369
441,370
442,371
443,269
444,178
445,372
446,201
447,373
448,222
449,374
450,375
451,376
452,377
453,378
454,379
455,380
456,381
457,382
458,320
459,332
460,2
461,383
462,332
463,384
464,385
465,132
466,386
467,387
468,388
469,99
470,389
471,203
472,390
473,391
474,392
475,393
476,394
477,169
478,395
479,396
480,26
481,274
482,213
483,397
484,283
485,206
486,321
487,398
488,399
489,400
490,401
491,385
492,402
493,116
494,403
495,17
496,404
497,405
498,406
499,165
500,407
501,408
502,409
503,410
504,411
505,412
506,413
507,414
508,415
509,416
510,417
511,418
512,419
513,420
514,421
515,422
516,423
517,424
518,425
519,309
520,426
521,427
522,428
523,112
524,429
525,430
526,369
527,424
528,431
529,432
530,433
531,4
532,434
533,435
534,36
535,340
536,138
537,138
538,436
539,437
540,332
541,438
542,439
543,440
544,441
545,442
546,443
547,444
548,332
549,445
550,315
551,67
552,446
553,195
554,447
555,448
556,449
557,266
558,450
559,451
560,452
561,311
562,13
563,453
564,454
565,455
566,456
567,457
568,331
569,375
570,10
571,458
572,459
573,460
574,461
575,209
576,462
577,463
578,464
579,465
580,466
581,467
582,468
583,318
584,246
585,469
586,470
587,368
588,471
589,293
590,393
591,472
592,275
593,212
594,473
595,474
596,475
597,476
598,89
599,477
600,478
601,479
602,99
603,480
604,481
605,482
606,483
607,484
608,485
609,486
610,487
611,488
612,489
613,490
614,365
615,491
616,492
617,165
618,493
619,494
620,495
621,159
622,496
623,497
624,498
625,499
626,500
627,145
628,501
629,502
630,237
631,503
632,504
633,505
634,506
635,507
636,508
637,509
638,67
639,510
640,511
641,512
642,396
643,491
644,513
645,514
646,515
647,48
648,516
649,517
650,518
651,254
652,330
653,466
654,519
655,59
656,520
657,41
658,521
659,522
660,523
661,524
662,195
663,525
664,526
665,124
666,527
667,528
668,529
669,530
670,240
671,531
672,124
673,532
674,128
675,86
676,533
677,534
678,76
679,311
680,535
681,40
682,536
683,537
684,227
685,538
686,539
687,365
688,540
689,541
690,262
691,78
692,114
693,392
694,542
695,543
696,197
697,66
698,544
699,545
700,546
701,547
702,548
703,549
704,429
705,295
706,187
707,550
708,100
709,132
710,337
711,551
712,424
713,552
714,553
715,263
716,475
717,554
718,555
719,556
720,557
721,558
722,559
723,294
724,560
725,561
726,322
727,562
728,563
729,76
730,564
731,565
732,566
733,567
734,358
735,568
736,251
737,569
738,122
739,570
740,571
741,572
742,19
743,573
744,574
745,408
746,324
747,277
748,575
749,576
750,364
751,577
752,27
753,394
754,487
755,578
756,169
757,579
758,475
759,580
760,254
761,518
762,581
763,582
764,83
765,583
766,546
767,37
768,584
769,585
770,586
771,587
772,86
773,588
774,174
775,589
776,427
777,404
778,590
779,426
780,549
781,389
782,36
783,591
784,592
785,383
786,115
787,593
788,204
789,214
790,529
791,159
792,594
793,266
794,411
795,595
796,596
797,569
798,73
799,597
800,598
801,59
802,60
803,341
804,599
805,71
806,476
807,600
808,601
809,602
810,603
811,604
812,605
813,107
814,606
815,37
816,607
817,608
818,101
819,609
820,610
821,132
822,607
823,561
824,391
825,611
826,477
827,443
828,612
829,562
830,613
831,336
832,614
833,604
834,615
835,341
836,616
837,474
838,526
839,617
840,618
841,485
842,332
843,619
844,620
845,374
846,595
847,621
848,384
849,622
850,288
851,623
852,540
853,624
854,625
855,626
856,119
857,566
858,627
859,628
860,258
861,137
862,422
863,183
864,629
865,630
866,631
867,288
868,596
869,613
870,632
871,586
872,633
873,475
874,634
875,635
876,636
877,637
878,638
879,188
880,639
881,640
882,496
883,494
884,510
885,641
886,642
887,643
888,627
889,644
890,473
891,645
892,646
893,488
894,647
895,156
896,348
897,103
898,648
899,351
900,132
901,639
902,649
903,650
904,28
905,274
906,651
907,652
908,341
909,145
910,653
911,654
912,282
913,655
914,656
915,233
916,49
917,657
918,658
919,659
920,165
921,359
922,660
923,661
924,38
925,163
926,662
927,663
928,429
929,664
930,665
931,666
932,667
933,668
934,669
935,304
936,30
937,670
938,615
939,671
940,672
941,673
942,674
943,675
944,676
945,677
946,678
947,679
948,680
949,681
950,682
951,683
952,684
953,685
954,686
955,687
956,688
957,689
958,690
959,691
960,692
961,693
962,694
963,695
964,696
