0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,6
55,43
56,44
57,45
58,46
59,47
60,48
61,49
62,50
63,51
64,52
65,53
66,54
67,55
68,56
69,57
70,58
71,59
72,60
73,61
74,62
75,63
76,64
77,65
78,66
79,67
80,68
81,69
82,70
83,71
84,72
85,73
86,74
87,75
88,76
89,77
90,78
91,79
92,80
93,81
94,82
95,83
96,84
97,85
98,86
99,87
100,88
101,89
102,90
103,91
104,92
105,93
106,94
107,95
108,96
109,97
110,56
111,98
112,99
113,100
114,101
115,102
116,103
117,104
118,105
119,106
120,107
121,108
122,109
123,110
124,111
125,112
126,113
127,104
128,114
129,115
130,116
131,117
132,118
133,119
134,120
135,121
136,122
137,123
138,124
139,125
140,126
141,127
142,128
143,129
144,130
145,131
146,132
147,133
148,134
149,135
150,122
151,136
152,137
153,138
154,139
155,140
156,141
157,142
158,143
159,144
160,145
161,146
162,147
163,148
164,149
165,150
166,151
167,152
168,153
169,154
170,155
171,156
172,157
173,116
174,158
175,159
176,160
177,161
178,162
179,133
180,163
181,164
182,165
183,166
184,167
185,168
186,169
187,170
188,45
189,171
190,172
191,173
192,174
193,175
194,176
195,177
196,178
197,179
198,180
199,181
200,182
201,183
202,184
203,185
204,186
205,187
206,188
207,189
208,190
209,191
210,192
211,193
212,194
213,195
214,196
215,56
216,197
217,198
218,199
219,200
220,201
221,202
222,194
223,203
224,204
225,126
226,205
227,206
228,207
229,208
230,209
231,32
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,112
254,231
255,23
256,232
257,233
258,234
259,235
260,236
261,237
262,56
263,238
264,239
265,240
266,241
267,242
268,243
269,232
270,244
271,185
272,245
273,246
274,247
275,248
276,116
277,249
278,250
279,251
280,252
281,253
282,254
283,109
284,255
285,256
286,257
287,258
288,30
289,259
290,260
291,230
292,261
293,262
294,174
295,263
296,264
297,265
298,266
299,140
300,267
301,268
302,269
303,134
304,270
305,271
306,272
307,273
308,171
309,238
310,108
311,192
312,274
313,275
314,276
315,269
316,277
317,278
318,57
319,279
320,101
321,280
322,281
323,282
324,283
325,191
326,284
327,285
328,286
329,287
330,242
331,288
332,289
333,290
334,291
335,292
336,246
337,293
338,294
339,83
340,116
341,295
342,296
343,297
344,298
345,299
346,300
347,301
348,302
349,303
350,304
351,305
352,140
353,306
354,307
355,308
356,309
357,310
358,311
359,312
360,313
361,314
362,315
363,316
364,317
365,249
366,192
367,318
368,319
369,269
370,101
371,320
372,321
373,322
374,323
375,324
376,325
377,326
378,327
379,328
380,329
381,330
382,331
383,332
384,333
385,334
386,335
387,202
388,336
389,337
390,338
391,339
392,116
393,340
394,341
395,342
396,343
397,344
398,345
399,346
400,347
401,348
402,349
403,109
404,350
405,101
406,351
407,352
408,353
409,354
410,355
411,356
412,147
413,357
414,358
415,348
416,262
417,359
418,158
419,360
420,361
421,362
422,35
423,363
424,364
425,365
426,265
427,366
428,367
429,368
430,16
431,369
432,370
433,367
434,371
435,372
436,373
437,374
438,375
439,376
440,377
441,378
442,379
443,272
444,180
445,380
446,203
447,381
448,224
449,382
450,383
451,384
452,385
453,386
454,387
455,388
456,389
457,390
458,327
459,391
460,2
461,392
462,339
463,393
464,394
465,134
466,395
467,396
468,397
469,101
470,398
471,126
472,310
473,399
474,400
475,87
476,401
477,171
478,402
479,403
480,27
481,277
482,214
483,404
484,286
485,207
486,328
487,405
488,406
489,407
490,408
491,409
492,410
493,118
494,411
495,17
496,412
497,413
498,414
499,167
500,415
501,416
502,417
503,418
504,419
505,420
506,421
507,422
508,423
509,424
510,425
511,426
512,427
513,428
514,429
515,430
516,431
517,432
518,433
519,314
520,434
521,435
522,436
523,114
524,437
525,438
526,377
527,432
528,439
529,440
530,441
531,4
532,442
533,443
534,444
535,347
536,140
537,140
538,445
539,446
540,339
541,447
542,448
543,449
544,450
545,451
546,452
547,453
548,391
549,454
550,322
551,69
552,455
553,197
554,456
555,457
556,458
557,269
558,459
559,460
560,461
561,318
562,13
563,148
564,462
565,463
566,464
567,465
568,338
569,383
570,10
571,466
572,467
573,468
574,469
575,470
576,471
577,472
578,473
579,474
580,475
581,476
582,477
583,325
584,249
585,478
586,479
587,376
588,480
589,298
590,87
591,481
592,278
593,213
594,482
595,483
596,484
597,485
598,91
599,486
600,487
601,488
602,101
603,489
604,490
605,491
606,492
607,493
608,494
609,495
610,496
611,497
612,498
613,499
614,372
615,500
616,501
617,167
618,502
619,503
620,504
621,161
622,505
623,506
624,507
625,508
626,509
627,147
628,510
629,511
630,239
631,512
632,220
633,513
634,514
635,515
636,516
637,517
638,69
639,518
640,519
641,520
642,403
643,500
644,72
645,521
646,522
647,50
648,523
649,524
650,525
651,257
652,337
653,475
654,526
655,61
656,527
657,43
658,528
659,529
660,530
661,531
662,197
663,532
664,533
665,126
666,534
667,535
668,536
669,537
670,242
671,538
672,126
673,539
674,130
675,88
676,540
677,541
678,542
679,318
680,543
681,41
682,544
683,545
684,229
685,546
686,547
687,372
688,548
689,549
690,265
691,80
692,116
693,400
694,550
695,551
696,199
697,68
698,552
699,553
700,554
701,555
702,556
703,557
704,437
705,300
706,558
707,559
708,560
709,134
710,344
711,561
712,432
713,562
714,563
715,266
716,484
717,564
718,565
719,566
720,567
721,568
722,569
723,570
724,571
725,572
726,329
727,573
728,574
729,542
730,575
731,576
732,577
733,578
734,365
735,579
736,254
737,580
738,581
739,582
740,583
741,584
742,19
743,585
744,586
745,416
746,331
747,280
748,587
749,588
750,371
751,589
752,28
753,401
754,496
755,590
756,171
757,591
758,484
759,592
760,257
761,525
762,593
763,594
764,85
765,595
766,554
767,42
768,596
769,597
770,598
771,599
772,88
773,600
774,601
775,602
776,435
777,412
778,603
779,434
780,557
781,398
782,37
783,604
784,605
785,392
786,117
787,606
788,205
789,215
790,536
791,161
792,607
793,269
794,419
795,608
796,609
797,580
798,75
799,610
800,611
801,61
802,62
803,612
804,613
805,246
806,485
807,614
808,615
809,616
810,617
811,618
812,619
813,109
814,620
815,38
816,621
817,622
818,103
819,623
820,624
821,134
822,621
823,572
824,399
825,625
826,486
827,452
828,626
829,573
830,627
831,343
832,628
833,618
834,629
835,348
836,630
837,631
838,533
839,632
840,633
841,494
842,391
843,634
844,635
845,382
846,608
847,636
848,637
849,638
850,292
851,639
852,548
853,640
854,641
855,642
856,643
857,577
858,644
859,645
860,261
861,139
862,430
863,185
864,646
865,647
866,648
867,292
868,609
869,627
870,649
871,598
872,650
873,484
874,651
875,652
876,653
877,654
878,655
879,190
880,656
881,657
882,505
883,503
884,518
885,658
886,659
887,660
888,644
889,661
890,662
891,663
892,466
893,497
894,664
895,158
896,355
897,665
898,666
899,667
900,134
901,656
902,668
903,438
904,29
905,277
906,669
907,670
908,612
909,147
910,671
911,672
912,285
913,673
914,674
915,235
916,51
917,675
918,676
919,677
920,167
921,678
922,679
923,680
924,39
925,165
926,681
927,682
928,437
929,683
930,684
931,685
932,686
933,687
934,688
935,309
936,31
937,689
938,690
939,691
940,692
941,693
942,694
943,695
944,696
945,697
946,698
947,699
948,700
949,701
950,702
951,703
952,704
953,705
954,706
955,707
956,708
957,709
958,710
959,711
960,712
961,713
962,714
963,715
964,716
