0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,111
127,102
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,120
151,134
152,135
153,136
154,137
155,138
156,139
157,140
158,141
159,142
160,143
161,144
162,145
163,146
164,147
165,148
166,149
167,150
168,151
169,152
170,153
171,154
172,155
173,114
174,156
175,157
176,158
177,159
178,160
179,131
180,161
181,162
182,163
183,106
184,164
185,165
186,166
187,167
188,43
189,168
190,169
191,170
192,171
193,172
194,173
195,174
196,175
197,176
198,177
199,178
200,179
201,180
202,181
203,182
204,183
205,184
206,185
207,186
208,187
209,188
210,189
211,190
212,191
213,5
214,192
215,54
216,193
217,194
218,195
219,196
220,197
221,198
222,191
223,199
224,200
225,201
226,202
227,203
228,204
229,205
230,206
231,31
232,207
233,208
234,209
235,210
236,211
237,212
238,213
239,214
240,215
241,216
242,217
243,218
244,39
245,219
246,220
247,221
248,222
249,223
250,219
251,224
252,225
253,110
254,226
255,23
256,227
257,228
258,229
259,230
260,231
261,232
262,54
263,233
264,234
265,235
266,236
267,237
268,238
269,227
270,239
271,182
272,240
273,71
274,241
275,242
276,114
277,243
278,244
279,245
280,47
281,246
282,247
283,107
284,248
285,249
286,250
287,251
288,29
289,252
290,253
291,225
292,254
293,255
294,171
295,256
296,257
297,107
298,258
299,138
300,259
301,260
302,261
303,132
304,262
305,263
306,264
307,265
308,168
309,233
310,106
311,189
312,266
313,267
314,268
315,261
316,269
317,270
318,55
319,271
320,99
321,272
322,273
323,274
324,275
325,188
326,276
327,277
328,278
329,279
330,237
331,62
332,148
333,280
334,281
335,282
336,71
337,283
338,284
339,81
340,114
341,285
342,286
343,253
344,287
345,288
346,289
347,290
348,291
349,292
350,293
351,294
352,138
353,295
354,296
355,297
356,298
357,299
358,300
359,301
360,302
361,303
362,118
363,304
364,87
365,243
366,189
367,305
368,306
369,261
370,99
371,307
372,308
373,309
374,310
375,311
376,312
377,313
378,314
379,315
380,316
381,317
382,318
383,319
384,320
385,321
386,322
387,198
388,323
389,324
390,325
391,326
392,114
393,327
394,328
395,329
396,330
397,331
398,332
399,333
400,334
401,335
402,336
403,107
404,337
405,99
406,338
407,339
408,340
409,341
410,342
411,343
412,145
413,90
414,344
415,335
416,255
417,345
418,156
419,346
420,347
421,348
422,34
423,349
424,350
425,351
426,107
427,352
428,353
429,354
430,16
431,355
432,356
433,353
434,357
435,219
436,14
437,358
438,359
439,360
440,361
441,362
442,363
443,264
444,177
445,364
446,199
447,365
448,220
449,366
450,367
451,368
452,369
453,370
454,371
455,372
456,373
457,374
458,314
459,326
460,2
461,375
462,326
463,376
464,377
465,132
466,378
467,379
468,380
469,99
470,381
471,201
472,299
473,382
474,383
475,85
476,384
477,168
478,385
479,386
480,26
481,269
482,211
483,387
484,278
485,204
486,315
487,388
488,389
489,390
490,391
491,392
492,393
493,116
494,394
495,17
496,395
497,396
498,397
499,164
500,398
501,399
502,400
503,401
504,402
505,403
506,404
507,405
508,406
509,407
510,408
511,409
512,410
513,411
514,412
515,413
516,414
517,415
518,416
519,303
520,417
521,418
522,419
523,112
524,420
525,421
526,361
527,415
528,422
529,423
530,424
531,4
532,425
533,426
534,36
535,334
536,138
537,138
538,427
539,428
540,326
541,429
542,430
543,20
544,431
545,432
546,433
547,434
548,326
549,435
550,309
551,67
552,436
553,193
554,437
555,438
556,439
557,261
558,440
559,441
560,442
561,305
562,13
563,146
564,443
565,444
566,445
567,446
568,447
569,367
570,10
571,448
572,449
573,450
574,76
575,207
576,451
577,452
578,453
579,454
580,163
581,455
582,456
583,312
584,243
585,457
586,458
587,360
588,459
589,287
590,85
591,460
592,270
593,210
594,461
595,462
596,463
597,464
598,89
599,465
600,466
601,467
602,99
603,468
604,469
605,470
606,471
607,472
608,473
609,219
610,474
611,475
612,476
613,477
614,219
615,478
616,479
617,164
618,480
619,481
620,482
621,159
622,483
623,484
624,485
625,486
626,487
627,145
628,178
629,488
630,234
631,489
632,217
633,490
634,491
635,492
636,493
637,494
638,67
639,495
640,496
641,497
642,498
643,478
644,70
645,499
646,500
647,48
648,501
649,502
650,503
651,250
652,324
653,163
654,504
655,59
656,505
657,41
658,506
659,507
660,508
661,509
662,193
663,510
664,511
665,124
666,512
667,513
668,215
669,514
670,237
671,515
672,124
673,516
674,128
675,86
676,517
677,518
678,76
679,305
680,519
681,40
682,520
683,521
684,224
685,522
686,523
687,219
688,524
689,525
690,107
691,78
692,114
693,383
694,526
695,98
696,195
697,66
698,527
699,528
700,529
701,530
702,531
703,532
704,420
705,289
706,533
707,534
708,535
709,132
710,331
711,536
712,415
713,537
714,538
715,258
716,463
717,539
718,540
719,541
720,542
721,543
722,544
723,288
724,545
725,546
726,316
727,547
728,548
729,76
730,549
731,550
732,551
733,552
734,351
735,553
736,247
737,554
738,122
739,555
740,556
741,557
742,19
743,558
744,559
745,399
746,318
747,272
748,560
749,561
750,357
751,562
752,27
753,384
754,474
755,563
756,168
757,564
758,463
759,565
760,250
761,503
762,566
763,567
764,83
765,568
766,529
767,37
768,569
769,570
770,571
771,176
772,86
773,572
774,173
775,573
776,418
777,395
778,574
779,417
780,532
781,381
782,36
783,575
784,576
785,375
786,115
787,577
788,202
789,212
790,215
791,159
792,578
793,261
794,402
795,579
796,580
797,554
798,73
799,581
800,582
801,59
802,60
803,335
804,583
805,71
806,464
807,584
808,585
809,586
810,587
811,588
812,285
813,107
814,150
815,37
816,589
817,590
818,101
819,591
820,592
821,132
822,589
823,546
824,382
825,593
826,465
827,433
828,594
829,547
830,595
831,330
832,596
833,588
834,597
835,335
836,598
837,462
838,511
839,510
840,599
841,473
842,326
843,600
844,601
845,366
846,579
847,602
848,376
849,184
850,282
851,603
852,524
853,604
854,605
855,606
856,119
857,551
858,607
859,608
860,254
861,137
862,413
863,182
864,609
865,610
866,611
867,282
868,580
869,595
870,612
871,571
872,613
873,463
874,614
875,615
876,616
877,617
878,618
879,187
880,474
881,619
882,483
883,481
884,495
885,620
886,621
887,622
888,607
889,623
890,461
891,624
892,625
893,475
894,626
895,156
896,342
897,103
898,627
899,344
900,132
901,474
902,628
903,629
904,28
905,269
906,630
907,631
908,335
909,145
910,632
911,633
912,277
913,634
914,635
915,230
916,49
917,636
918,637
919,638
920,164
921,352
922,639
923,640
924,38
925,163
926,641
927,642
928,420
929,643
930,644
931,76
932,645
933,646
934,647
935,298
936,30
937,648
938,597
939,649
940,650
941,651
942,652
943,653
944,654
945,655
946,656
947,657
948,658
949,659
950,660
951,661
952,662
953,663
954,664
955,665
956,666
957,667
958,668
959,669
960,670
961,671
962,672
963,673
964,674
