0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,31
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,111
254,231
255,23
256,232
257,233
258,234
259,235
260,236
261,237
262,55
263,238
264,239
265,240
266,241
267,242
268,243
269,232
270,244
271,184
272,245
273,246
274,247
275,248
276,115
277,249
278,250
279,251
280,252
281,253
282,254
283,108
284,255
285,256
286,257
287,258
288,29
289,259
290,260
291,230
292,261
293,262
294,173
295,263
296,264
297,265
298,266
299,139
300,267
301,268
302,269
303,133
304,270
305,271
306,272
307,273
308,170
309,238
310,107
311,191
312,274
313,275
314,276
315,269
316,277
317,278
318,56
319,279
320,100
321,280
322,281
323,282
324,283
325,190
326,284
327,285
328,286
329,287
330,242
331,63
332,288
333,289
334,290
335,291
336,246
337,292
338,293
339,82
340,115
341,294
342,295
343,260
344,296
345,297
346,298
347,299
348,300
349,301
350,302
351,303
352,139
353,304
354,305
355,306
356,307
357,308
358,309
359,310
360,311
361,312
362,119
363,313
364,88
365,249
366,191
367,314
368,315
369,269
370,100
371,316
372,317
373,318
374,319
375,320
376,321
377,322
378,323
379,324
380,325
381,326
382,327
383,328
384,329
385,330
386,331
387,201
388,332
389,333
390,334
391,335
392,115
393,336
394,337
395,338
396,339
397,340
398,341
399,342
400,343
401,344
402,345
403,108
404,346
405,100
406,347
407,348
408,349
409,350
410,351
411,352
412,146
413,353
414,354
415,344
416,262
417,355
418,157
419,332
420,356
421,357
422,34
423,358
424,359
425,360
426,265
427,361
428,362
429,363
430,16
431,364
432,365
433,362
434,366
435,367
436,14
437,368
438,369
439,370
440,371
441,372
442,373
443,272
444,179
445,374
446,202
447,375
448,224
449,376
450,377
451,378
452,379
453,380
454,381
455,382
456,383
457,384
458,323
459,335
460,2
461,385
462,335
463,386
464,387
465,133
466,388
467,389
468,390
469,100
470,391
471,204
472,308
473,392
474,393
475,86
476,394
477,170
478,395
479,396
480,26
481,277
482,214
483,397
484,286
485,207
486,324
487,398
488,399
489,400
490,401
491,402
492,403
493,117
494,404
495,17
496,405
497,406
498,407
499,166
500,408
501,409
502,410
503,411
504,412
505,413
506,414
507,415
508,416
509,417
510,418
511,419
512,420
513,421
514,422
515,423
516,424
517,425
518,426
519,312
520,427
521,428
522,429
523,113
524,430
525,431
526,371
527,425
528,432
529,433
530,434
531,4
532,435
533,436
534,36
535,343
536,139
537,139
538,437
539,438
540,335
541,439
542,440
543,20
544,441
545,442
546,443
547,444
548,335
549,445
550,318
551,68
552,446
553,196
554,447
555,448
556,449
557,269
558,450
559,451
560,452
561,314
562,13
563,147
564,453
565,454
566,455
567,456
568,334
569,377
570,10
571,457
572,458
573,459
574,460
575,210
576,461
577,462
578,463
579,464
580,164
581,465
582,466
583,321
584,249
585,467
586,468
587,370
588,469
589,296
590,86
591,470
592,278
593,213
594,471
595,472
596,473
597,474
598,90
599,475
600,476
601,477
602,100
603,478
604,479
605,480
606,481
607,482
608,483
609,484
610,485
611,486
612,487
613,488
614,367
615,489
616,490
617,166
618,491
619,492
620,493
621,160
622,494
623,495
624,496
625,497
626,498
627,146
628,499
629,500
630,239
631,501
632,220
633,502
634,503
635,504
636,505
637,506
638,68
639,507
640,508
641,509
642,510
643,489
644,71
645,511
646,512
647,49
648,513
649,514
650,515
651,257
652,333
653,164
654,516
655,60
656,517
657,42
658,518
659,519
660,520
661,521
662,196
663,522
664,523
665,125
666,524
667,525
668,526
669,527
670,242
671,528
672,125
673,529
674,129
675,87
676,530
677,531
678,77
679,314
680,532
681,40
682,533
683,534
684,229
685,535
686,536
687,367
688,537
689,538
690,265
691,79
692,115
693,393
694,539
695,540
696,198
697,67
698,541
699,542
700,543
701,544
702,545
703,546
704,430
705,298
706,547
707,548
708,549
709,133
710,340
711,550
712,425
713,551
714,552
715,266
716,473
717,553
718,554
719,555
720,556
721,557
722,558
723,559
724,560
725,561
726,325
727,562
728,563
729,77
730,564
731,565
732,566
733,567
734,360
735,568
736,569
737,570
738,123
739,571
740,572
741,573
742,19
743,574
744,575
745,409
746,327
747,280
748,576
749,577
750,366
751,578
752,27
753,394
754,485
755,579
756,170
757,580
758,473
759,581
760,257
761,515
762,582
763,583
764,84
765,584
766,585
767,41
768,586
769,587
770,588
771,589
772,87
773,590
774,175
775,591
776,428
777,405
778,592
779,427
780,546
781,391
782,36
783,593
784,594
785,385
786,116
787,595
788,205
789,215
790,526
791,160
792,596
793,269
794,412
795,597
796,598
797,570
798,74
799,599
800,600
801,60
802,61
803,344
804,601
805,246
806,602
807,603
808,604
809,605
810,606
811,607
812,608
813,108
814,151
815,37
816,609
817,610
818,102
819,611
820,612
821,133
822,609
823,561
824,392
825,613
826,475
827,443
828,614
829,562
830,615
831,339
832,616
833,607
834,617
835,344
836,618
837,619
838,523
839,620
840,621
841,483
842,335
843,622
844,623
845,376
846,597
847,624
848,386
849,625
850,291
851,626
852,537
853,627
854,628
855,629
856,120
857,566
858,630
859,631
860,261
861,138
862,632
863,184
864,633
865,634
866,635
867,291
868,598
869,615
870,636
871,588
872,637
873,473
874,638
875,639
876,640
877,641
878,642
879,189
880,643
881,644
882,494
883,492
884,507
885,645
886,646
887,647
888,630
889,648
890,471
891,649
892,650
893,486
894,651
895,157
896,351
897,104
898,652
899,354
900,133
901,643
902,653
903,654
904,28
905,277
906,655
907,656
908,344
909,146
910,657
911,658
912,285
913,659
914,660
915,235
916,50
917,661
918,662
919,663
920,166
921,664
922,665
923,666
924,38
925,164
926,667
927,668
928,430
929,669
930,670
931,671
932,672
933,673
934,674
935,307
936,30
937,675
938,676
939,677
940,678
941,679
942,680
943,681
944,682
945,683
946,684
947,685
948,686
949,687
950,688
951,689
952,690
953,691
954,692
955,693
956,694
957,695
958,696
959,697
960,698
961,699
962,700
963,701
964,702
