0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,31
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,111
254,231
255,23
256,232
257,233
258,234
259,235
260,236
261,237
262,55
263,238
264,239
265,240
266,241
267,242
268,243
269,232
270,244
271,184
272,245
273,72
274,246
275,247
276,115
277,248
278,249
279,250
280,251
281,252
282,253
283,108
284,254
285,255
286,256
287,257
288,29
289,221
290,258
291,230
292,259
293,260
294,173
295,261
296,262
297,263
298,264
299,139
300,265
301,266
302,267
303,133
304,268
305,269
306,270
307,271
308,170
309,238
310,107
311,191
312,272
313,273
314,274
315,267
316,275
317,276
318,56
319,277
320,100
321,278
322,279
323,280
324,281
325,190
326,282
327,283
328,284
329,285
330,242
331,63
332,286
333,287
334,288
335,289
336,72
337,290
338,291
339,82
340,115
341,292
342,293
343,258
344,294
345,295
346,296
347,297
348,298
349,299
350,300
351,301
352,139
353,302
354,303
355,304
356,305
357,306
358,307
359,308
360,309
361,310
362,119
363,311
364,88
365,248
366,191
367,312
368,313
369,267
370,100
371,314
372,315
373,316
374,317
375,318
376,319
377,277
378,320
379,321
380,322
381,323
382,324
383,325
384,326
385,327
386,328
387,201
388,329
389,330
390,311
391,331
392,115
393,332
394,333
395,334
396,335
397,336
398,337
399,338
400,339
401,340
402,341
403,108
404,342
405,100
406,343
407,344
408,345
409,346
410,347
411,348
412,146
413,91
414,349
415,340
416,260
417,350
418,157
419,351
420,352
421,353
422,34
423,354
424,355
425,356
426,263
427,357
428,358
429,359
430,16
431,360
432,361
433,358
434,362
435,363
436,14
437,364
438,365
439,366
440,367
441,368
442,369
443,270
444,179
445,370
446,202
447,371
448,224
449,372
450,373
451,374
452,375
453,376
454,377
455,378
456,379
457,380
458,320
459,331
460,2
461,381
462,331
463,382
464,383
465,133
466,384
467,385
468,386
469,100
470,387
471,204
472,388
473,389
474,390
475,86
476,391
477,170
478,392
479,393
480,26
481,275
482,214
483,394
484,284
485,207
486,321
487,395
488,396
489,397
490,398
491,399
492,400
493,117
494,401
495,17
496,402
497,403
498,404
499,166
500,405
501,406
502,407
503,408
504,409
505,410
506,411
507,412
508,413
509,414
510,415
511,416
512,417
513,418
514,419
515,420
516,421
517,422
518,423
519,310
520,424
521,425
522,426
523,113
524,427
525,428
526,367
527,422
528,429
529,430
530,431
531,4
532,432
533,433
534,434
535,339
536,139
537,139
538,435
539,436
540,331
541,437
542,438
543,439
544,440
545,441
546,442
547,443
548,331
549,444
550,316
551,68
552,445
553,196
554,446
555,447
556,448
557,267
558,449
559,450
560,451
561,312
562,13
563,147
564,452
565,453
566,454
567,455
568,311
569,373
570,10
571,456
572,457
573,458
574,459
575,210
576,460
577,461
578,462
579,463
580,464
581,465
582,466
583,319
584,248
585,467
586,468
587,366
588,469
589,294
590,86
591,470
592,276
593,213
594,471
595,472
596,473
597,474
598,90
599,475
600,476
601,477
602,100
603,478
604,479
605,480
606,481
607,482
608,483
609,484
610,485
611,486
612,487
613,488
614,363
615,489
616,490
617,166
618,491
619,492
620,493
621,160
622,494
623,495
624,496
625,497
626,498
627,146
628,499
629,500
630,501
631,502
632,220
633,503
634,504
635,505
636,506
637,507
638,68
639,508
640,509
641,510
642,393
643,489
644,71
645,511
646,512
647,49
648,513
649,514
650,515
651,256
652,330
653,464
654,516
655,60
656,517
657,42
658,518
659,519
660,520
661,521
662,196
663,522
664,523
665,125
666,524
667,525
668,526
669,527
670,242
671,528
672,125
673,529
674,129
675,87
676,530
677,531
678,77
679,312
680,532
681,40
682,533
683,534
684,229
685,535
686,536
687,363
688,537
689,538
690,263
691,79
692,115
693,390
694,539
695,540
696,198
697,67
698,541
699,542
700,543
701,544
702,545
703,546
704,427
705,296
706,188
707,547
708,548
709,133
710,336
711,549
712,422
713,550
714,551
715,264
716,473
717,552
718,553
719,554
720,555
721,556
722,557
723,295
724,558
725,559
726,322
727,560
728,561
729,77
730,562
731,563
732,564
733,565
734,356
735,566
736,253
737,567
738,123
739,568
740,569
741,570
742,19
743,571
744,572
745,406
746,324
747,278
748,573
749,574
750,362
751,575
752,27
753,391
754,485
755,576
756,170
757,577
758,473
759,578
760,256
761,515
762,579
763,580
764,84
765,581
766,543
767,41
768,582
769,583
770,584
771,178
772,87
773,585
774,175
775,586
776,425
777,402
778,587
779,424
780,546
781,387
782,36
783,588
784,589
785,381
786,116
787,590
788,205
789,215
790,526
791,160
792,591
793,267
794,409
795,592
796,593
797,567
798,74
799,594
800,595
801,60
802,61
803,340
804,596
805,72
806,474
807,597
808,598
809,599
810,600
811,601
812,292
813,108
814,151
815,37
816,602
817,603
818,102
819,604
820,605
821,133
822,602
823,559
824,389
825,606
826,475
827,442
828,607
829,560
830,608
831,335
832,609
833,601
834,610
835,340
836,611
837,472
838,523
839,612
840,613
841,483
842,331
843,614
844,615
845,372
846,592
847,616
848,382
849,186
850,289
851,617
852,537
853,618
854,619
855,620
856,120
857,564
858,621
859,622
860,259
861,138
862,420
863,184
864,623
865,624
866,625
867,289
868,593
869,626
870,627
871,584
872,628
873,473
874,629
875,630
876,631
877,632
878,633
879,189
880,634
881,635
882,494
883,492
884,508
885,636
886,637
887,638
888,621
889,639
890,471
891,640
892,641
893,486
894,642
895,157
896,347
897,104
898,643
899,349
900,133
901,634
902,644
903,428
904,28
905,275
906,645
907,646
908,340
909,146
910,647
911,648
912,283
913,649
914,650
915,235
916,50
917,651
918,652
919,653
920,166
921,357
922,654
923,655
924,38
925,164
926,656
927,657
928,427
929,658
930,659
931,660
932,661
933,662
934,663
935,305
936,30
937,664
938,610
939,665
940,666
941,667
942,668
943,669
944,670
945,671
946,672
947,673
948,674
949,675
950,676
951,677
952,678
953,679
954,680
955,681
956,682
957,683
958,684
959,685
960,686
961,687
962,688
963,689
964,690
