0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,202
223,203
224,204
225,205
226,206
227,207
228,208
229,209
230,210
231,31
232,211
233,212
234,213
235,214
236,215
237,216
238,217
239,218
240,219
241,220
242,221
243,222
244,223
245,224
246,225
247,226
248,227
249,228
250,229
251,230
252,231
253,232
254,233
255,234
256,235
257,236
258,237
259,238
260,239
261,240
262,55
263,241
264,242
265,243
266,244
267,245
268,246
269,235
270,247
271,184
272,248
273,72
274,249
275,250
276,115
277,251
278,252
279,253
280,254
281,255
282,256
283,108
284,257
285,258
286,259
287,260
288,29
289,261
290,262
291,231
292,263
293,264
294,173
295,265
296,266
297,267
298,268
299,139
300,269
301,270
302,271
303,133
304,272
305,273
306,274
307,275
308,170
309,241
310,107
311,191
312,276
313,277
314,278
315,271
316,279
317,280
318,56
319,281
320,100
321,282
322,283
323,284
324,285
325,190
326,286
327,287
328,288
329,289
330,245
331,290
332,291
333,292
334,293
335,294
336,72
337,295
338,296
339,82
340,115
341,297
342,298
343,299
344,300
345,301
346,302
347,303
348,304
349,305
350,306
351,307
352,139
353,308
354,309
355,310
356,311
357,312
358,313
359,314
360,315
361,316
362,119
363,317
364,88
365,251
366,191
367,318
368,319
369,271
370,100
371,320
372,321
373,322
374,323
375,324
376,325
377,326
378,327
379,328
380,329
381,330
382,331
383,332
384,333
385,334
386,335
387,201
388,336
389,337
390,338
391,339
392,115
393,340
394,341
395,342
396,343
397,344
398,345
399,346
400,347
401,348
402,349
403,108
404,350
405,100
406,351
407,352
408,353
409,354
410,355
411,356
412,146
413,357
414,358
415,348
416,264
417,359
418,157
419,336
420,360
421,361
422,34
423,362
424,363
425,364
426,267
427,365
428,366
429,367
430,16
431,368
432,369
433,366
434,370
435,371
436,372
437,373
438,374
439,375
440,376
441,377
442,378
443,274
444,179
445,379
446,203
447,380
448,225
449,381
450,382
451,383
452,384
453,385
454,386
455,387
456,388
457,389
458,327
459,339
460,2
461,390
462,339
463,391
464,392
465,133
466,393
467,394
468,395
469,100
470,396
471,397
472,398
473,399
474,400
475,86
476,401
477,170
478,402
479,403
480,26
481,279
482,215
483,404
484,288
485,208
486,328
487,405
488,406
489,407
490,408
491,409
492,410
493,117
494,411
495,17
496,412
497,413
498,414
499,166
500,415
501,416
502,417
503,418
504,419
505,420
506,421
507,422
508,423
509,424
510,425
511,426
512,427
513,428
514,429
515,430
516,431
517,432
518,433
519,316
520,434
521,435
522,436
523,113
524,437
525,438
526,376
527,432
528,439
529,440
530,441
531,4
532,442
533,443
534,444
535,445
536,139
537,139
538,446
539,447
540,339
541,448
542,449
543,450
544,451
545,452
546,453
547,454
548,339
549,455
550,322
551,68
552,456
553,196
554,457
555,458
556,459
557,271
558,460
559,461
560,462
561,318
562,13
563,463
564,464
565,465
566,466
567,467
568,468
569,382
570,10
571,469
572,470
573,471
574,472
575,211
576,473
577,474
578,475
579,476
580,477
581,478
582,479
583,325
584,251
585,480
586,481
587,375
588,482
589,300
590,86
591,483
592,280
593,214
594,484
595,485
596,486
597,487
598,90
599,488
600,489
601,490
602,100
603,491
604,492
605,493
606,494
607,495
608,496
609,497
610,498
611,499
612,500
613,501
614,371
615,502
616,503
617,166
618,504
619,505
620,506
621,160
622,507
623,508
624,509
625,510
626,511
627,146
628,512
629,513
630,242
631,514
632,515
633,516
634,517
635,518
636,519
637,520
638,68
639,521
640,522
641,523
642,524
643,502
644,525
645,526
646,527
647,49
648,528
649,529
650,530
651,259
652,337
653,477
654,531
655,60
656,532
657,42
658,533
659,534
660,535
661,536
662,196
663,537
664,538
665,125
666,539
667,540
668,541
669,542
670,245
671,543
672,125
673,544
674,129
675,87
676,545
677,546
678,547
679,318
680,548
681,40
682,549
683,550
684,230
685,551
686,552
687,371
688,553
689,554
690,267
691,79
692,115
693,400
694,555
695,556
696,198
697,67
698,557
699,558
700,559
701,560
702,561
703,562
704,437
705,302
706,563
707,564
708,565
709,133
710,344
711,566
712,432
713,567
714,568
715,268
716,486
717,246
718,569
719,570
720,571
721,572
722,573
723,574
724,575
725,576
726,329
727,577
728,578
729,547
730,579
731,580
732,581
733,582
734,364
735,583
736,256
737,584
738,585
739,586
740,587
741,588
742,19
743,589
744,590
745,416
746,331
747,282
748,591
749,592
750,370
751,593
752,27
753,401
754,498
755,594
756,170
757,595
758,486
759,596
760,259
761,530
762,597
763,598
764,84
765,599
766,559
767,41
768,600
769,601
770,602
771,603
772,87
773,604
774,605
775,606
776,435
777,412
778,607
779,434
780,562
781,396
782,36
783,608
784,609
785,390
786,116
787,610
788,206
789,216
790,541
791,160
792,611
793,271
794,419
795,612
796,613
797,584
798,74
799,614
800,615
801,60
802,61
803,348
804,616
805,72
806,487
807,617
808,618
809,619
810,620
811,621
812,622
813,108
814,623
815,37
816,624
817,625
818,626
819,627
820,628
821,133
822,624
823,576
824,399
825,629
826,488
827,453
828,630
829,577
830,631
831,343
832,632
833,621
834,633
835,348
836,634
837,635
838,538
839,636
840,637
841,496
842,339
843,638
844,639
845,381
846,612
847,640
848,391
849,641
850,294
851,642
852,553
853,643
854,644
855,645
856,120
857,581
858,646
859,647
860,263
861,138
862,430
863,184
864,648
865,649
866,650
867,294
868,613
869,651
870,652
871,602
872,653
873,486
874,654
875,655
876,656
877,657
878,658
879,189
880,659
881,660
882,507
883,505
884,521
885,661
886,662
887,663
888,646
889,664
890,484
891,665
892,666
893,499
894,667
895,157
896,355
897,104
898,668
899,669
900,133
901,659
902,670
903,671
904,28
905,279
906,672
907,673
908,348
909,146
910,674
911,675
912,287
913,676
914,677
915,238
916,50
917,678
918,679
919,680
920,166
921,365
922,681
923,682
924,38
925,164
926,683
927,684
928,437
929,685
930,686
931,687
932,688
933,689
934,690
935,311
936,30
937,691
938,633
939,692
940,693
941,694
942,695
943,696
944,697
945,698
946,699
947,700
948,701
949,702
950,703
951,704
952,705
953,706
954,707
955,708
956,709
957,710
958,711
959,712
960,713
961,714
962,715
963,716
964,717
