0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,106
123,107
124,108
125,109
126,110
127,102
128,111
129,112
130,113
131,114
132,115
133,116
134,117
135,118
136,119
137,120
138,121
139,122
140,123
141,124
142,125
143,126
144,127
145,128
146,129
147,130
148,131
149,132
150,119
151,133
152,134
153,135
154,136
155,137
156,138
157,139
158,140
159,141
160,142
161,143
162,144
163,145
164,146
165,147
166,148
167,149
168,150
169,151
170,152
171,153
172,154
173,113
174,155
175,156
176,157
177,158
178,159
179,130
180,160
181,161
182,162
183,163
184,164
185,165
186,166
187,167
188,43
189,168
190,169
191,170
192,171
193,172
194,173
195,174
196,175
197,176
198,177
199,178
200,179
201,180
202,181
203,182
204,183
205,184
206,185
207,186
208,187
209,188
210,189
211,190
212,191
213,192
214,193
215,54
216,194
217,195
218,196
219,197
220,198
221,199
222,191
223,200
224,201
225,123
226,202
227,203
228,204
229,205
230,206
231,31
232,207
233,208
234,209
235,210
236,211
237,212
238,213
239,214
240,215
241,216
242,217
243,218
244,39
245,219
246,220
247,221
248,222
249,223
250,224
251,225
252,226
253,227
254,228
255,23
256,229
257,230
258,231
259,232
260,233
261,234
262,54
263,235
264,236
265,237
266,238
267,239
268,240
269,229
270,241
271,182
272,242
273,71
274,243
275,244
276,113
277,245
278,246
279,247
280,248
281,249
282,250
283,106
284,251
285,252
286,253
287,254
288,29
289,255
290,256
291,226
292,257
293,258
294,171
295,259
296,260
297,261
298,262
299,137
300,263
301,264
302,265
303,131
304,266
305,267
306,268
307,269
308,168
309,235
310,106
311,189
312,270
313,271
314,272
315,265
316,273
317,274
318,55
319,275
320,99
321,276
322,277
323,278
324,279
325,188
326,280
327,281
328,282
329,283
330,239
331,62
332,147
333,284
334,285
335,286
336,71
337,287
338,288
339,81
340,113
341,289
342,290
343,256
344,291
345,292
346,293
347,294
348,295
349,296
350,297
351,298
352,137
353,299
354,300
355,301
356,302
357,303
358,304
359,305
360,306
361,307
362,117
363,308
364,87
365,245
366,189
367,309
368,310
369,265
370,99
371,311
372,312
373,313
374,314
375,315
376,316
377,317
378,318
379,319
380,320
381,321
382,322
383,323
384,324
385,325
386,326
387,199
388,327
389,328
390,329
391,330
392,113
393,331
394,332
395,333
396,334
397,335
398,336
399,337
400,338
401,339
402,340
403,106
404,341
405,99
406,342
407,343
408,344
409,345
410,346
411,68
412,144
413,90
414,347
415,339
416,258
417,348
418,155
419,327
420,349
421,350
422,34
423,351
424,352
425,353
426,261
427,354
428,355
429,356
430,16
431,357
432,358
433,355
434,359
435,360
436,14
437,361
438,362
439,363
440,364
441,365
442,366
443,268
444,177
445,367
446,200
447,368
448,220
449,369
450,370
451,371
452,372
453,373
454,374
455,375
456,376
457,377
458,318
459,330
460,2
461,378
462,330
463,379
464,380
465,131
466,381
467,382
468,383
469,99
470,384
471,123
472,385
473,386
474,387
475,85
476,388
477,168
478,389
479,390
480,26
481,273
482,211
483,391
484,282
485,204
486,319
487,392
488,393
489,394
490,395
491,396
492,397
493,115
494,398
495,17
496,399
497,400
498,401
499,164
500,402
501,403
502,404
503,405
504,406
505,407
506,408
507,409
508,410
509,411
510,412
511,413
512,414
513,415
514,416
515,417
516,418
517,419
518,420
519,307
520,421
521,422
522,423
523,111
524,424
525,425
526,364
527,419
528,426
529,427
530,428
531,4
532,429
533,430
534,36
535,338
536,137
537,137
538,431
539,432
540,330
541,433
542,434
543,20
544,435
545,436
546,437
547,438
548,330
549,439
550,313
551,67
552,440
553,194
554,441
555,442
556,443
557,265
558,444
559,445
560,446
561,309
562,13
563,447
564,448
565,449
566,450
567,451
568,452
569,370
570,10
571,453
572,454
573,455
574,456
575,207
576,457
577,458
578,459
579,460
580,162
581,461
582,462
583,316
584,245
585,463
586,464
587,363
588,465
589,291
590,85
591,466
592,274
593,210
594,467
595,468
596,469
597,470
598,89
599,471
600,472
601,473
602,99
603,474
604,475
605,476
606,477
607,478
608,479
609,480
610,481
611,482
612,483
613,484
614,360
615,485
616,486
617,164
618,487
619,488
620,489
621,158
622,490
623,491
624,492
625,493
626,494
627,144
628,495
629,496
630,236
631,260
632,217
633,497
634,498
635,499
636,500
637,501
638,67
639,502
640,503
641,504
642,390
643,485
644,70
645,505
646,506
647,48
648,507
649,508
650,509
651,253
652,328
653,162
654,510
655,59
656,511
657,41
658,512
659,513
660,514
661,515
662,194
663,516
664,517
665,123
666,213
667,518
668,519
669,520
670,239
671,521
672,123
673,522
674,127
675,86
676,523
677,524
678,76
679,309
680,525
681,40
682,526
683,527
684,225
685,528
686,529
687,360
688,530
689,531
690,261
691,78
692,113
693,387
694,532
695,533
696,196
697,66
698,534
699,535
700,536
701,537
702,538
703,539
704,424
705,293
706,540
707,541
708,100
709,131
710,335
711,542
712,419
713,543
714,544
715,262
716,469
717,545
718,546
719,547
720,548
721,549
722,550
723,551
724,552
725,553
726,320
727,554
728,555
729,76
730,556
731,557
732,558
733,559
734,353
735,560
736,250
737,561
738,121
739,562
740,563
741,564
742,19
743,321
744,565
745,403
746,322
747,276
748,566
749,567
750,359
751,568
752,27
753,388
754,481
755,569
756,168
757,570
758,469
759,571
760,253
761,509
762,572
763,573
764,83
765,574
766,575
767,37
768,576
769,577
770,578
771,579
772,86
773,580
774,173
775,581
776,422
777,399
778,582
779,421
780,539
781,384
782,36
783,583
784,584
785,378
786,114
787,585
788,202
789,212
790,519
791,158
792,586
793,265
794,406
795,587
796,588
797,561
798,73
799,589
800,590
801,59
802,60
803,339
804,591
805,71
806,470
807,592
808,593
809,594
810,595
811,596
812,289
813,106
814,597
815,37
816,598
817,599
818,101
819,600
820,601
821,131
822,598
823,553
824,386
825,602
826,471
827,437
828,603
829,554
830,604
831,334
832,605
833,596
834,606
835,339
836,607
837,468
838,517
839,516
840,608
841,479
842,330
843,609
844,610
845,369
846,587
847,611
848,379
849,184
850,286
851,612
852,530
853,613
854,614
855,615
856,118
857,558
858,616
859,63
860,257
861,136
862,417
863,182
864,617
865,618
866,619
867,286
868,588
869,620
870,621
871,578
872,622
873,469
874,623
875,624
876,625
877,626
878,627
879,187
880,628
881,629
882,490
883,488
884,502
885,630
886,631
887,632
888,616
889,633
890,467
891,634
892,635
893,482
894,636
895,155
896,346
897,103
898,637
899,347
900,131
901,628
902,638
903,639
904,28
905,273
906,640
907,641
908,339
909,144
910,642
911,643
912,281
913,644
914,645
915,232
916,49
917,646
918,647
919,648
920,164
921,354
922,649
923,650
924,38
925,162
926,651
927,652
928,424
929,653
930,654
931,655
932,656
933,657
934,658
935,302
936,30
937,659
938,606
939,660
940,661
941,662
942,663
943,664
944,665
945,666
946,667
947,668
948,669
949,670
950,671
951,672
952,673
953,674
954,675
955,676
956,677
957,678
958,679
959,680
960,681
961,682
962,683
963,684
964,685
