0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,31
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,39
245,222
246,223
247,224
248,225
249,226
250,227
251,228
252,229
253,230
254,231
255,23
256,232
257,233
258,234
259,235
260,236
261,237
262,55
263,238
264,239
265,240
266,241
267,242
268,243
269,232
270,244
271,184
272,245
273,72
274,246
275,247
276,115
277,248
278,249
279,250
280,251
281,252
282,253
283,108
284,254
285,255
286,256
287,257
288,29
289,258
290,259
291,229
292,260
293,261
294,173
295,262
296,263
297,264
298,265
299,139
300,266
301,267
302,268
303,133
304,269
305,270
306,271
307,272
308,170
309,238
310,107
311,191
312,273
313,274
314,275
315,268
316,276
317,277
318,56
319,278
320,100
321,279
322,280
323,281
324,282
325,190
326,283
327,284
328,285
329,286
330,242
331,63
332,287
333,288
334,289
335,290
336,72
337,291
338,292
339,82
340,115
341,293
342,294
343,295
344,296
345,297
346,298
347,299
348,300
349,301
350,302
351,303
352,139
353,304
354,305
355,306
356,307
357,308
358,309
359,310
360,311
361,312
362,313
363,314
364,88
365,248
366,191
367,315
368,316
369,268
370,100
371,317
372,318
373,319
374,320
375,321
376,322
377,323
378,324
379,325
380,326
381,327
382,328
383,329
384,330
385,331
386,332
387,201
388,333
389,334
390,335
391,336
392,115
393,337
394,338
395,339
396,340
397,341
398,342
399,343
400,344
401,345
402,346
403,108
404,347
405,100
406,348
407,349
408,350
409,351
410,352
411,353
412,146
413,91
414,354
415,345
416,261
417,355
418,157
419,333
420,356
421,357
422,34
423,358
424,359
425,360
426,264
427,361
428,362
429,363
430,16
431,364
432,365
433,362
434,366
435,367
436,368
437,369
438,370
439,371
440,372
441,373
442,374
443,271
444,179
445,375
446,202
447,376
448,223
449,377
450,378
451,379
452,380
453,381
454,382
455,383
456,384
457,385
458,324
459,336
460,2
461,386
462,336
463,387
464,388
465,133
466,389
467,390
468,391
469,100
470,392
471,393
472,394
473,395
474,396
475,86
476,397
477,170
478,398
479,399
480,26
481,276
482,214
483,400
484,285
485,207
486,325
487,401
488,402
489,403
490,404
491,405
492,406
493,117
494,407
495,17
496,408
497,409
498,410
499,166
500,411
501,412
502,413
503,414
504,415
505,416
506,417
507,418
508,419
509,420
510,421
511,422
512,423
513,424
514,425
515,426
516,427
517,428
518,429
519,312
520,430
521,431
522,432
523,113
524,433
525,434
526,372
527,428
528,435
529,436
530,437
531,4
532,438
533,439
534,36
535,344
536,139
537,139
538,440
539,441
540,336
541,442
542,443
543,444
544,445
545,446
546,447
547,448
548,336
549,449
550,319
551,68
552,450
553,196
554,451
555,452
556,453
557,268
558,454
559,455
560,456
561,315
562,13
563,457
564,458
565,459
566,460
567,461
568,335
569,378
570,10
571,462
572,463
573,464
574,465
575,210
576,466
577,467
578,468
579,469
580,164
581,470
582,471
583,322
584,248
585,472
586,473
587,371
588,474
589,296
590,86
591,475
592,277
593,213
594,476
595,477
596,478
597,479
598,90
599,480
600,481
601,482
602,100
603,483
604,484
605,485
606,486
607,487
608,488
609,489
610,490
611,491
612,492
613,493
614,367
615,494
616,495
617,166
618,496
619,497
620,498
621,160
622,499
623,500
624,501
625,502
626,503
627,146
628,504
629,505
630,239
631,506
632,507
633,508
634,509
635,510
636,511
637,512
638,68
639,513
640,514
641,515
642,399
643,494
644,71
645,516
646,517
647,49
648,518
649,519
650,520
651,256
652,334
653,164
654,521
655,60
656,522
657,42
658,523
659,524
660,525
661,526
662,196
663,527
664,528
665,125
666,529
667,530
668,531
669,532
670,242
671,533
672,125
673,534
674,129
675,87
676,535
677,536
678,77
679,315
680,537
681,40
682,538
683,539
684,540
685,541
686,542
687,367
688,543
689,544
690,264
691,79
692,115
693,396
694,545
695,546
696,198
697,67
698,547
699,548
700,549
701,550
702,551
703,552
704,433
705,298
706,188
707,553
708,101
709,133
710,341
711,554
712,428
713,555
714,556
715,265
716,478
717,557
718,558
719,559
720,560
721,561
722,562
723,563
724,564
725,565
726,326
727,566
728,567
729,77
730,568
731,569
732,570
733,571
734,360
735,572
736,253
737,573
738,574
739,575
740,576
741,577
742,19
743,578
744,579
745,412
746,328
747,279
748,580
749,581
750,366
751,582
752,27
753,397
754,490
755,583
756,170
757,584
758,478
759,585
760,256
761,520
762,586
763,587
764,84
765,588
766,549
767,41
768,589
769,590
770,591
771,592
772,87
773,593
774,175
775,594
776,431
777,408
778,595
779,430
780,552
781,392
782,36
783,596
784,597
785,386
786,116
787,598
788,205
789,215
790,531
791,160
792,599
793,268
794,415
795,600
796,601
797,573
798,74
799,602
800,603
801,60
802,61
803,345
804,604
805,72
806,479
807,605
808,606
809,607
810,608
811,609
812,610
813,108
814,151
815,37
816,611
817,612
818,102
819,613
820,614
821,133
822,611
823,565
824,395
825,615
826,480
827,447
828,616
829,566
830,617
831,340
832,618
833,609
834,619
835,345
836,620
837,621
838,528
839,622
840,623
841,488
842,336
843,624
844,625
845,377
846,600
847,626
848,387
849,186
850,290
851,627
852,543
853,628
854,629
855,630
856,120
857,570
858,631
859,632
860,260
861,138
862,426
863,184
864,633
865,634
866,635
867,290
868,601
869,636
870,637
871,591
872,638
873,478
874,639
875,640
876,641
877,642
878,643
879,189
880,644
881,645
882,499
883,497
884,513
885,646
886,647
887,648
888,631
889,649
890,476
891,650
892,651
893,491
894,652
895,157
896,352
897,104
898,653
899,354
900,133
901,644
902,654
903,655
904,28
905,276
906,656
907,657
908,345
909,146
910,658
911,659
912,284
913,660
914,661
915,235
916,50
917,662
918,663
919,664
920,166
921,361
922,665
923,666
924,38
925,164
926,667
927,668
928,433
929,669
930,670
931,671
932,672
933,673
934,674
935,307
936,30
937,675
938,676
939,677
940,678
941,679
942,680
943,681
944,682
945,683
946,684
947,685
948,686
949,687
950,688
951,689
952,690
953,691
954,692
955,693
956,694
957,695
958,696
959,697
960,698
961,699
962,700
963,701
964,702
