0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,26
49,36
50,37
51,38
52,39
53,36
54,6
55,40
56,41
57,42
58,43
59,44
60,45
61,46
62,47
63,48
64,49
65,50
66,51
67,52
68,53
69,54
70,55
71,56
72,57
73,58
74,59
75,60
76,61
77,62
78,63
79,64
80,65
81,66
82,67
83,68
84,69
85,70
86,66
87,71
88,72
89,73
90,26
91,74
92,75
93,76
94,26
95,77
96,61
97,78
98,79
99,80
100,81
101,82
102,26
103,83
104,84
105,85
106,86
107,87
108,88
109,26
110,53
111,89
112,90
113,26
114,91
115,92
116,93
117,94
118,95
119,96
120,97
121,26
122,26
123,98
124,99
125,100
126,101
127,94
128,102
129,103
130,104
131,105
132,106
133,107
134,26
135,108
136,109
137,110
138,111
139,112
140,113
141,114
142,115
143,116
144,117
145,118
146,119
147,26
148,120
149,121
150,109
151,122
152,123
153,124
154,125
155,126
156,127
157,128
158,129
159,130
160,131
161,132
162,133
163,134
164,135
165,136
166,137
167,138
168,139
169,140
170,128
171,141
172,26
173,104
174,142
175,143
176,144
177,66
178,145
179,26
180,26
181,146
182,147
183,26
184,148
185,26
186,149
187,26
188,42
189,26
190,150
191,151
192,152
193,26
194,153
195,154
196,155
197,156
198,157
199,158
200,159
201,160
202,161
203,162
204,163
205,164
206,165
207,166
208,167
209,168
210,169
211,170
212,171
213,172
214,173
215,53
216,174
217,175
218,26
219,176
220,177
221,178
222,171
223,179
224,180
225,113
226,181
227,182
228,183
229,184
230,185
231,31
232,186
233,187
234,188
235,189
236,190
237,191
238,192
239,193
240,194
241,195
242,26
243,26
244,38
245,26
246,196
247,26
248,197
249,198
250,26
251,66
252,199
253,100
254,26
255,23
256,200
257,201
258,202
259,203
260,204
261,205
262,53
263,26
264,206
265,207
266,208
267,209
268,210
269,200
270,211
271,162
272,212
273,70
274,213
275,214
276,104
277,215
278,216
279,217
280,46
281,218
282,219
283,26
284,220
285,221
286,222
287,223
288,29
289,26
290,224
291,199
292,225
293,226
294,152
295,227
296,228
297,26
298,229
299,126
300,230
301,231
302,26
303,120
304,232
305,233
306,234
307,26
308,26
309,26
310,26
311,169
312,235
313,236
314,237
315,26
316,238
317,239
318,54
319,240
320,91
321,241
322,242
323,243
324,244
325,168
326,245
327,246
328,247
329,248
330,209
331,61
332,136
333,249
334,250
335,251
336,70
337,252
338,253
339,77
340,104
341,254
342,255
343,224
344,256
345,257
346,258
347,259
348,260
349,261
350,26
351,262
352,126
353,263
354,264
355,265
356,26
357,266
358,267
359,268
360,269
361,270
362,26
363,271
364,82
365,215
366,169
367,272
368,273
369,26
370,91
371,274
372,275
373,276
374,26
375,277
376,278
377,279
378,280
379,281
380,113
381,282
382,66
383,283
384,284
385,26
386,285
387,178
388,286
389,26
390,271
391,287
392,104
393,288
394,26
395,289
396,290
397,26
398,26
399,291
400,292
401,293
402,26
403,26
404,294
405,91
406,295
407,296
408,297
409,298
410,238
411,67
412,133
413,84
414,299
415,293
416,226
417,300
418,142
419,286
420,301
421,302
422,34
423,303
424,26
425,66
426,26
427,304
428,305
429,26
430,16
431,95
432,306
433,305
434,307
435,26
436,14
437,308
438,309
439,310
440,311
441,312
442,313
443,234
444,157
445,314
446,179
447,315
448,196
449,316
450,317
451,318
452,319
453,26
454,320
455,321
456,322
457,323
458,280
459,287
460,2
461,194
462,287
463,324
464,325
465,120
466,326
467,327
468,66
469,91
470,328
471,113
472,266
473,329
474,26
475,80
476,330
477,26
478,331
479,332
480,26
481,238
482,190
483,333
484,247
485,183
486,281
487,118
488,334
489,335
490,336
491,325
492,26
493,106
494,337
495,17
496,338
497,339
498,340
499,148
500,341
501,66
502,26
503,342
504,343
505,344
506,345
507,346
508,95
509,347
510,26
511,348
512,26
513,349
514,350
515,351
516,352
517,353
518,354
519,270
520,95
521,355
522,356
523,102
524,66
525,26
526,311
527,353
528,26
529,26
530,357
531,4
532,358
533,359
534,26
535,292
536,126
537,126
538,360
539,361
540,287
541,362
542,363
543,20
544,26
545,26
546,364
547,26
548,287
549,26
550,276
551,66
552,365
553,174
554,366
555,26
556,367
557,26
558,368
559,369
560,203
561,272
562,13
563,134
564,370
565,371
566,372
567,26
568,271
569,317
570,10
571,373
572,374
573,375
574,376
575,186
576,377
577,26
578,378
579,379
580,147
581,380
582,381
583,278
584,215
585,26
586,382
587,310
588,383
589,256
590,80
591,384
592,239
593,189
594,385
595,386
596,387
597,388
598,83
599,389
600,390
601,391
602,91
603,392
604,393
605,26
606,394
607,395
608,396
609,397
610,398
611,399
612,400
613,401
614,26
615,402
616,139
617,148
618,403
619,404
620,405
621,66
622,406
623,26
624,407
625,408
626,409
627,133
628,158
629,410
630,206
631,228
632,26
633,411
634,412
635,413
636,414
637,415
638,66
639,67
640,416
641,417
642,332
643,402
644,69
645,418
646,419
647,47
648,420
649,421
650,116
651,222
652,26
653,147
654,422
655,58
656,423
657,40
658,424
659,425
660,26
661,426
662,174
663,427
664,428
665,113
666,192
667,429
668,194
669,430
670,209
671,431
672,113
673,432
674,117
675,81
676,433
677,434
678,26
679,272
680,435
681,39
682,436
683,437
684,66
685,438
686,439
687,26
688,440
689,26
690,26
691,75
692,104
693,26
694,441
695,442
696,26
697,65
698,443
699,444
700,445
701,446
702,26
703,447
704,66
705,258
706,166
707,448
708,92
709,120
710,26
711,449
712,353
713,450
714,451
715,229
716,387
717,210
718,452
719,26
720,66
721,453
722,454
723,257
724,455
725,456
726,113
727,457
728,26
729,26
730,458
731,26
732,459
733,26
734,66
735,460
736,219
737,461
738,111
739,462
740,26
741,463
742,19
743,464
744,465
745,66
746,66
747,241
748,466
749,26
750,307
751,467
752,27
753,330
754,398
755,26
756,26
757,468
758,387
759,26
760,222
761,116
762,469
763,470
764,78
765,471
766,445
767,36
768,472
769,473
770,474
771,156
772,81
773,475
774,153
775,476
776,355
777,338
778,26
779,95
780,447
781,328
782,26
783,477
784,26
785,194
786,105
787,26
788,181
789,191
790,194
791,66
792,478
793,26
794,343
795,479
796,26
797,461
798,71
799,480
800,481
801,58
802,59
803,293
804,26
805,70
806,388
807,482
808,483
809,484
810,26
811,485
812,254
813,26
814,138
815,36
816,486
817,487
818,93
819,26
820,66
821,120
822,486
823,456
824,329
825,488
826,389
827,364
828,489
829,457
830,490
831,290
832,491
833,485
834,492
835,293
836,493
837,386
838,428
839,427
840,494
841,396
842,287
843,26
844,495
845,316
846,479
847,496
848,324
849,164
850,251
851,497
852,440
853,26
854,498
855,499
856,108
857,459
858,500
859,501
860,225
861,125
862,351
863,162
864,502
865,503
866,504
867,251
868,26
869,490
870,505
871,474
872,506
873,387
874,507
875,508
876,509
877,510
878,26
879,167
880,398
881,260
882,406
883,404
884,67
885,511
886,26
887,512
888,500
889,26
890,385
891,513
892,514
893,399
894,515
895,142
896,238
897,95
898,516
899,299
900,120
901,398
902,26
903,26
904,28
905,238
906,517
907,26
908,293
909,133
910,26
911,26
912,246
913,26
914,518
915,203
916,48
917,519
918,520
919,521
920,148
921,304
922,522
923,523
924,37
925,147
926,524
927,525
928,66
929,26
930,526
931,26
932,26
933,26
934,527
935,26
936,30
937,528
938,492
939,376
940,529
941,530
942,531
943,26
944,532
945,533
946,534
947,535
948,470
949,536
950,537
951,538
952,539
953,540
954,541
955,542
956,543
957,544
958,545
959,26
960,546
961,547
962,548
963,549
964,550
