0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,111
127,102
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,120
151,134
152,135
153,136
154,137
155,138
156,139
157,140
158,141
159,142
160,143
161,144
162,145
163,146
164,147
165,148
166,149
167,150
168,151
169,152
170,153
171,154
172,155
173,114
174,156
175,157
176,158
177,159
178,160
179,131
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,43
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,54
216,195
217,196
218,197
219,198
220,199
221,200
222,192
223,201
224,202
225,203
226,204
227,205
228,206
229,207
230,208
231,31
232,209
233,210
234,211
235,212
236,213
237,214
238,215
239,216
240,217
241,218
242,219
243,220
244,221
245,222
246,223
247,224
248,225
249,226
250,227
251,228
252,229
253,110
254,230
255,231
256,232
257,233
258,234
259,235
260,236
261,237
262,54
263,238
264,239
265,240
266,241
267,242
268,243
269,232
270,244
271,183
272,245
273,246
274,247
275,248
276,114
277,249
278,250
279,251
280,252
281,253
282,254
283,107
284,255
285,256
286,257
287,258
288,29
289,259
290,260
291,229
292,261
293,262
294,172
295,263
296,264
297,265
298,266
299,138
300,267
301,268
302,269
303,132
304,270
305,271
306,272
307,273
308,169
309,238
310,106
311,190
312,274
313,275
314,276
315,269
316,277
317,278
318,55
319,279
320,99
321,280
322,281
323,282
324,283
325,189
326,284
327,285
328,286
329,287
330,242
331,288
332,289
333,290
334,291
335,292
336,246
337,293
338,294
339,81
340,114
341,295
342,296
343,260
344,297
345,298
346,299
347,300
348,301
349,302
350,303
351,304
352,138
353,305
354,306
355,307
356,308
357,309
358,310
359,311
360,312
361,313
362,314
363,315
364,87
365,249
366,190
367,316
368,317
369,269
370,99
371,318
372,319
373,320
374,321
375,322
376,323
377,324
378,325
379,326
380,327
381,328
382,329
383,330
384,331
385,332
386,333
387,200
388,334
389,335
390,336
391,337
392,114
393,338
394,339
395,340
396,341
397,342
398,343
399,344
400,345
401,346
402,347
403,107
404,348
405,99
406,349
407,350
408,351
409,352
410,353
411,354
412,145
413,355
414,356
415,346
416,262
417,357
418,156
419,358
420,359
421,360
422,34
423,361
424,362
425,363
426,265
427,364
428,365
429,366
430,16
431,367
432,368
433,365
434,369
435,370
436,371
437,372
438,373
439,374
440,375
441,376
442,377
443,272
444,178
445,378
446,201
447,379
448,223
449,380
450,381
451,382
452,383
453,384
454,385
455,386
456,387
457,388
458,325
459,337
460,2
461,389
462,337
463,390
464,391
465,132
466,392
467,393
468,394
469,99
470,395
471,396
472,397
473,398
474,399
475,400
476,401
477,169
478,402
479,403
480,26
481,277
482,213
483,404
484,286
485,206
486,326
487,405
488,406
489,407
490,408
491,409
492,410
493,116
494,411
495,17
496,412
497,413
498,414
499,165
500,415
501,416
502,417
503,418
504,419
505,420
506,421
507,422
508,423
509,424
510,425
511,426
512,427
513,428
514,429
515,430
516,431
517,432
518,433
519,313
520,434
521,435
522,436
523,112
524,437
525,438
526,375
527,432
528,439
529,440
530,441
531,4
532,442
533,443
534,36
535,345
536,138
537,138
538,444
539,445
540,337
541,446
542,447
543,448
544,449
545,450
546,451
547,452
548,337
549,453
550,320
551,67
552,454
553,195
554,455
555,456
556,457
557,269
558,458
559,459
560,460
561,316
562,13
563,461
564,462
565,463
566,464
567,465
568,336
569,381
570,10
571,466
572,467
573,468
574,469
575,470
576,471
577,472
578,473
579,474
580,475
581,476
582,477
583,323
584,249
585,478
586,479
587,374
588,480
589,297
590,400
591,481
592,278
593,212
594,482
595,483
596,484
597,485
598,89
599,486
600,487
601,488
602,99
603,489
604,490
605,491
606,492
607,493
608,494
609,495
610,496
611,497
612,498
613,499
614,370
615,500
616,501
617,165
618,502
619,503
620,504
621,159
622,505
623,506
624,507
625,508
626,509
627,145
628,510
629,511
630,239
631,512
632,513
633,514
634,515
635,516
636,517
637,518
638,67
639,519
640,520
641,521
642,403
643,500
644,70
645,522
646,523
647,48
648,524
649,525
650,526
651,257
652,335
653,475
654,527
655,59
656,528
657,41
658,529
659,530
660,531
661,532
662,195
663,533
664,534
665,124
666,535
667,536
668,537
669,538
670,242
671,539
672,124
673,540
674,128
675,86
676,541
677,542
678,543
679,316
680,544
681,40
682,545
683,546
684,228
685,547
686,548
687,370
688,549
689,550
690,265
691,78
692,114
693,399
694,551
695,552
696,197
697,66
698,553
699,554
700,555
701,556
702,557
703,558
704,559
705,299
706,560
707,561
708,562
709,132
710,342
711,563
712,432
713,564
714,565
715,266
716,484
717,566
718,567
719,568
720,569
721,570
722,571
723,298
724,572
725,573
726,327
727,574
728,575
729,543
730,576
731,577
732,578
733,579
734,363
735,580
736,254
737,581
738,582
739,583
740,584
741,585
742,19
743,586
744,587
745,416
746,588
747,280
748,589
749,590
750,369
751,591
752,27
753,401
754,496
755,592
756,169
757,593
758,484
759,594
760,257
761,526
762,595
763,596
764,83
765,597
766,555
767,37
768,598
769,599
770,600
771,601
772,86
773,602
774,603
775,604
776,435
777,412
778,605
779,434
780,558
781,395
782,36
783,606
784,607
785,389
786,115
787,608
788,609
789,610
790,537
791,159
792,611
793,269
794,419
795,612
796,613
797,581
798,73
799,614
800,615
801,59
802,60
803,616
804,617
805,246
806,618
807,619
808,620
809,621
810,622
811,623
812,624
813,107
814,625
815,37
816,626
817,627
818,101
819,628
820,629
821,132
822,626
823,573
824,398
825,630
826,486
827,451
828,631
829,574
830,632
831,341
832,633
833,623
834,634
835,346
836,635
837,483
838,534
839,636
840,637
841,638
842,337
843,639
844,640
845,380
846,612
847,641
848,642
849,643
850,292
851,644
852,549
853,645
854,646
855,647
856,648
857,578
858,649
859,650
860,261
861,137
862,430
863,183
864,651
865,652
866,653
867,292
868,613
869,632
870,654
871,600
872,655
873,484
874,656
875,657
876,658
877,659
878,660
879,188
880,661
881,662
882,505
883,503
884,519
885,663
886,664
887,665
888,649
889,666
890,482
891,667
892,466
893,497
894,668
895,156
896,353
897,103
898,669
899,670
900,132
901,661
902,671
903,672
904,28
905,277
906,673
907,674
908,616
909,145
910,675
911,676
912,285
913,677
914,678
915,235
916,49
917,679
918,680
919,681
920,165
921,682
922,683
923,684
924,38
925,163
926,685
927,686
928,437
929,687
930,688
931,689
932,690
933,691
934,692
935,308
936,30
937,693
938,694
939,695
940,696
941,697
942,698
943,699
944,700
945,701
946,702
947,703
948,704
949,705
950,706
951,707
952,708
953,709
954,710
955,711
956,712
957,713
958,714
959,715
960,716
961,717
962,718
963,719
964,720
