0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,106
122,107
123,108
124,109
125,110
126,111
127,102
128,112
129,113
130,114
131,115
132,116
133,117
134,118
135,119
136,120
137,121
138,122
139,123
140,124
141,125
142,126
143,127
144,128
145,129
146,130
147,131
148,132
149,133
150,120
151,134
152,135
153,136
154,137
155,138
156,139
157,140
158,141
159,142
160,143
161,144
162,145
163,146
164,147
165,148
166,149
167,150
168,151
169,152
170,153
171,154
172,155
173,114
174,156
175,157
176,158
177,159
178,160
179,131
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,43
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,54
216,195
217,196
218,197
219,198
220,199
221,200
222,192
223,201
224,202
225,203
226,204
227,205
228,206
229,207
230,208
231,31
232,209
233,210
234,211
235,212
236,213
237,214
238,215
239,216
240,217
241,218
242,219
243,220
244,39
245,221
246,222
247,223
248,224
249,225
250,226
251,227
252,228
253,229
254,230
255,23
256,231
257,232
258,233
259,234
260,235
261,236
262,54
263,237
264,238
265,239
266,240
267,241
268,242
269,231
270,243
271,183
272,244
273,245
274,246
275,247
276,114
277,248
278,249
279,250
280,251
281,252
282,253
283,107
284,254
285,255
286,256
287,257
288,29
289,258
290,259
291,228
292,260
293,261
294,172
295,262
296,263
297,264
298,265
299,138
300,266
301,267
302,268
303,132
304,269
305,270
306,271
307,272
308,169
309,237
310,106
311,190
312,273
313,274
314,275
315,268
316,276
317,277
318,55
319,278
320,99
321,279
322,280
323,281
324,282
325,189
326,283
327,284
328,285
329,286
330,241
331,287
332,288
333,289
334,290
335,291
336,245
337,292
338,293
339,81
340,114
341,294
342,295
343,296
344,297
345,298
346,299
347,300
348,301
349,302
350,303
351,304
352,138
353,305
354,306
355,307
356,308
357,309
358,310
359,311
360,312
361,313
362,314
363,315
364,87
365,248
366,190
367,316
368,317
369,268
370,99
371,318
372,319
373,320
374,321
375,322
376,323
377,324
378,325
379,326
380,327
381,328
382,329
383,330
384,331
385,332
386,333
387,200
388,334
389,335
390,336
391,337
392,114
393,338
394,339
395,340
396,341
397,342
398,343
399,344
400,345
401,346
402,347
403,107
404,348
405,99
406,349
407,350
408,351
409,352
410,353
411,354
412,145
413,90
414,355
415,346
416,261
417,356
418,156
419,334
420,357
421,358
422,34
423,359
424,360
425,361
426,264
427,362
428,363
429,364
430,16
431,365
432,366
433,363
434,367
435,368
436,14
437,369
438,370
439,371
440,372
441,373
442,374
443,271
444,178
445,375
446,201
447,376
448,222
449,377
450,378
451,379
452,380
453,381
454,382
455,383
456,384
457,385
458,325
459,337
460,2
461,386
462,337
463,387
464,388
465,132
466,389
467,390
468,391
469,99
470,392
471,203
472,393
473,394
474,395
475,85
476,396
477,169
478,397
479,398
480,26
481,276
482,213
483,399
484,285
485,206
486,326
487,400
488,401
489,402
490,403
491,404
492,405
493,116
494,406
495,17
496,407
497,408
498,409
499,165
500,410
501,411
502,412
503,413
504,414
505,415
506,416
507,417
508,418
509,419
510,420
511,421
512,422
513,423
514,424
515,425
516,426
517,427
518,428
519,313
520,429
521,430
522,431
523,112
524,432
525,433
526,372
527,427
528,434
529,435
530,436
531,4
532,437
533,438
534,439
535,345
536,138
537,138
538,440
539,441
540,337
541,442
542,443
543,20
544,444
545,445
546,446
547,447
548,337
549,448
550,320
551,67
552,449
553,195
554,450
555,451
556,452
557,268
558,453
559,454
560,455
561,316
562,13
563,146
564,456
565,457
566,458
567,459
568,315
569,378
570,10
571,460
572,461
573,462
574,463
575,209
576,464
577,465
578,466
579,467
580,163
581,468
582,469
583,323
584,248
585,470
586,471
587,371
588,472
589,297
590,85
591,473
592,277
593,212
594,474
595,475
596,476
597,477
598,89
599,478
600,479
601,480
602,99
603,481
604,482
605,483
606,484
607,485
608,486
609,487
610,488
611,489
612,490
613,491
614,368
615,492
616,493
617,165
618,494
619,495
620,496
621,159
622,497
623,498
624,499
625,500
626,501
627,145
628,502
629,503
630,238
631,504
632,219
633,505
634,506
635,507
636,508
637,509
638,67
639,510
640,511
641,512
642,513
643,492
644,514
645,515
646,516
647,48
648,517
649,518
650,519
651,256
652,335
653,163
654,520
655,59
656,521
657,41
658,522
659,523
660,524
661,525
662,195
663,526
664,527
665,124
666,528
667,529
668,530
669,531
670,241
671,532
672,124
673,533
674,128
675,86
676,534
677,535
678,536
679,316
680,537
681,40
682,538
683,539
684,227
685,540
686,541
687,368
688,542
689,543
690,264
691,78
692,114
693,395
694,544
695,545
696,197
697,66
698,546
699,547
700,548
701,549
702,550
703,551
704,552
705,299
706,553
707,554
708,555
709,132
710,342
711,556
712,427
713,557
714,558
715,265
716,476
717,559
718,560
719,561
720,562
721,563
722,564
723,298
724,565
725,566
726,327
727,567
728,568
729,536
730,569
731,570
732,571
733,572
734,361
735,573
736,253
737,574
738,122
739,575
740,576
741,577
742,19
743,578
744,579
745,411
746,580
747,279
748,581
749,582
750,367
751,583
752,27
753,396
754,488
755,584
756,169
757,585
758,476
759,586
760,256
761,519
762,587
763,588
764,83
765,589
766,590
767,37
768,591
769,592
770,593
771,594
772,86
773,595
774,174
775,596
776,430
777,407
778,597
779,429
780,551
781,392
782,36
783,598
784,599
785,386
786,115
787,600
788,601
789,214
790,530
791,159
792,602
793,268
794,414
795,603
796,604
797,574
798,73
799,605
800,606
801,59
802,60
803,607
804,608
805,245
806,609
807,610
808,611
809,612
810,613
811,614
812,294
813,107
814,615
815,37
816,616
817,617
818,618
819,220
820,619
821,132
822,616
823,566
824,394
825,620
826,478
827,446
828,621
829,567
830,622
831,341
832,623
833,614
834,624
835,346
836,625
837,475
838,527
839,626
840,627
841,486
842,337
843,628
844,629
845,377
846,603
847,630
848,387
849,631
850,291
851,632
852,542
853,633
854,634
855,635
856,119
857,636
858,637
859,638
860,260
861,137
862,425
863,183
864,639
865,640
866,641
867,291
868,604
869,642
870,643
871,593
872,644
873,476
874,645
875,646
876,647
877,648
878,649
879,188
880,650
881,651
882,497
883,495
884,510
885,652
886,653
887,654
888,637
889,655
890,656
891,657
892,460
893,489
894,658
895,156
896,353
897,659
898,660
899,355
900,132
901,650
902,661
903,662
904,28
905,276
906,663
907,664
908,607
909,145
910,665
911,666
912,284
913,667
914,668
915,234
916,49
917,669
918,670
919,671
920,165
921,362
922,672
923,673
924,38
925,163
926,674
927,675
928,432
929,676
930,677
931,678
932,679
933,680
934,681
935,308
936,30
937,682
938,683
939,684
940,685
941,686
942,687
943,688
944,689
945,690
946,691
947,692
948,693
949,694
950,695
951,696
952,697
953,698
954,699
955,700
956,701
957,702
958,703
959,704
960,705
961,706
962,707
963,708
964,709
