0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,38
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,32
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,111
254,231
255,23
256,232
257,233
258,234
259,235
260,236
261,237
262,55
263,238
264,239
265,240
266,241
267,242
268,243
269,232
270,244
271,184
272,245
273,72
274,246
275,247
276,115
277,248
278,249
279,250
280,48
281,251
282,252
283,108
284,253
285,254
286,255
287,256
288,30
289,257
290,258
291,230
292,259
293,260
294,173
295,261
296,262
297,108
298,263
299,139
300,264
301,265
302,266
303,133
304,267
305,268
306,269
307,270
308,170
309,238
310,107
311,191
312,271
313,272
314,273
315,266
316,274
317,275
318,56
319,276
320,100
321,277
322,278
323,279
324,280
325,190
326,281
327,282
328,283
329,284
330,242
331,285
332,286
333,287
334,288
335,289
336,72
337,290
338,291
339,82
340,115
341,292
342,293
343,258
344,294
345,295
346,296
347,297
348,298
349,299
350,300
351,301
352,139
353,302
354,303
355,304
356,305
357,306
358,307
359,308
360,309
361,310
362,119
363,311
364,312
365,248
366,191
367,313
368,314
369,266
370,100
371,315
372,316
373,317
374,318
375,319
376,320
377,321
378,322
379,323
380,324
381,325
382,326
383,327
384,328
385,329
386,330
387,201
388,331
389,332
390,333
391,334
392,115
393,335
394,336
395,337
396,338
397,339
398,340
399,341
400,342
401,343
402,344
403,108
404,345
405,100
406,346
407,347
408,348
409,349
410,350
411,351
412,146
413,91
414,352
415,343
416,260
417,353
418,157
419,354
420,355
421,356
422,35
423,357
424,358
425,359
426,108
427,360
428,361
429,362
430,16
431,363
432,364
433,361
434,365
435,366
436,14
437,367
438,368
439,369
440,370
441,371
442,372
443,269
444,179
445,373
446,202
447,374
448,224
449,375
450,376
451,377
452,378
453,379
454,380
455,381
456,382
457,383
458,322
459,334
460,2
461,384
462,334
463,385
464,386
465,133
466,387
467,388
468,389
469,100
470,390
471,391
472,392
473,393
474,394
475,86
476,395
477,170
478,396
479,397
480,27
481,274
482,214
483,398
484,283
485,207
486,323
487,399
488,400
489,401
490,402
491,403
492,404
493,117
494,405
495,17
496,406
497,407
498,408
499,166
500,409
501,410
502,411
503,412
504,413
505,414
506,415
507,416
508,417
509,418
510,419
511,420
512,421
513,422
514,423
515,424
516,425
517,426
518,427
519,310
520,428
521,429
522,430
523,113
524,431
525,432
526,370
527,426
528,433
529,434
530,435
531,4
532,436
533,437
534,438
535,342
536,139
537,139
538,439
539,440
540,334
541,441
542,442
543,443
544,444
545,445
546,446
547,447
548,334
549,448
550,317
551,68
552,449
553,196
554,450
555,451
556,452
557,266
558,453
559,454
560,455
561,313
562,13
563,456
564,457
565,458
566,459
567,460
568,461
569,376
570,10
571,462
572,463
573,464
574,465
575,466
576,467
577,468
578,469
579,470
580,164
581,471
582,472
583,320
584,248
585,473
586,474
587,369
588,475
589,294
590,86
591,476
592,275
593,213
594,477
595,478
596,479
597,480
598,90
599,481
600,482
601,483
602,100
603,484
604,485
605,486
606,487
607,488
608,489
609,490
610,491
611,492
612,493
613,494
614,366
615,495
616,496
617,166
618,497
619,498
620,499
621,160
622,500
623,501
624,502
625,503
626,504
627,146
628,505
629,506
630,239
631,507
632,220
633,508
634,509
635,510
636,511
637,512
638,68
639,513
640,514
641,515
642,516
643,495
644,71
645,517
646,518
647,49
648,519
649,520
650,521
651,255
652,332
653,164
654,522
655,60
656,523
657,42
658,524
659,525
660,526
661,527
662,196
663,528
664,529
665,125
666,530
667,531
668,532
669,533
670,242
671,534
672,125
673,535
674,129
675,87
676,536
677,537
678,77
679,313
680,538
681,41
682,539
683,540
684,229
685,541
686,542
687,366
688,543
689,544
690,108
691,79
692,115
693,545
694,546
695,547
696,198
697,67
698,548
699,549
700,550
701,551
702,552
703,553
704,554
705,296
706,555
707,556
708,557
709,133
710,339
711,558
712,426
713,559
714,560
715,263
716,479
717,561
718,562
719,563
720,564
721,565
722,566
723,567
724,568
725,569
726,324
727,570
728,571
729,77
730,572
731,573
732,574
733,575
734,359
735,576
736,577
737,578
738,123
739,579
740,580
741,581
742,19
743,582
744,583
745,410
746,326
747,277
748,584
749,585
750,365
751,586
752,28
753,395
754,491
755,587
756,170
757,588
758,479
759,589
760,255
761,521
762,590
763,591
764,84
765,592
766,550
767,38
768,593
769,594
770,595
771,596
772,87
773,597
774,175
775,598
776,429
777,406
778,599
779,428
780,553
781,390
782,37
783,600
784,601
785,384
786,116
787,602
788,603
789,215
790,532
791,160
792,604
793,266
794,413
795,605
796,606
797,578
798,74
799,607
800,608
801,60
802,61
803,343
804,609
805,72
806,610
807,611
808,612
809,613
810,614
811,615
812,616
813,108
814,151
815,38
816,617
817,618
818,102
819,619
820,620
821,133
822,617
823,569
824,393
825,621
826,481
827,446
828,622
829,570
830,623
831,338
832,624
833,615
834,625
835,343
836,626
837,478
838,529
839,627
840,628
841,489
842,334
843,629
844,630
845,375
846,605
847,631
848,385
849,186
850,289
851,632
852,543
853,633
854,634
855,635
856,120
857,574
858,636
859,637
860,259
861,138
862,424
863,184
864,638
865,639
866,640
867,289
868,606
869,641
870,642
871,595
872,643
873,479
874,644
875,645
876,646
877,647
878,648
879,189
880,649
881,650
882,500
883,498
884,513
885,651
886,652
887,653
888,636
889,654
890,477
891,655
892,656
893,492
894,657
895,157
896,350
897,104
898,658
899,659
900,133
901,649
902,660
903,661
904,29
905,274
906,662
907,663
908,343
909,146
910,664
911,665
912,282
913,666
914,667
915,235
916,50
917,668
918,669
919,670
920,166
921,360
922,671
923,672
924,39
925,164
926,673
927,674
928,431
929,675
930,676
931,677
932,678
933,679
934,680
935,305
936,31
937,681
938,682
939,683
940,684
941,685
942,686
943,687
944,688
945,689
946,690
947,691
948,692
949,693
950,694
951,695
952,696
953,697
954,698
955,699
956,700
957,701
958,702
959,703
960,704
961,705
962,706
963,707
964,708
