0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,31
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,231
254,232
255,23
256,233
257,234
258,235
259,236
260,237
261,238
262,55
263,239
264,240
265,241
266,242
267,243
268,244
269,233
270,245
271,184
272,246
273,247
274,248
275,249
276,115
277,250
278,251
279,252
280,48
281,253
282,254
283,108
284,255
285,256
286,257
287,258
288,29
289,259
290,260
291,230
292,261
293,262
294,173
295,263
296,264
297,108
298,265
299,139
300,266
301,267
302,268
303,133
304,269
305,270
306,271
307,272
308,170
309,239
310,107
311,191
312,273
313,274
314,275
315,268
316,276
317,277
318,56
319,278
320,100
321,279
322,280
323,281
324,282
325,190
326,283
327,284
328,285
329,286
330,243
331,287
332,288
333,289
334,290
335,291
336,247
337,292
338,293
339,82
340,115
341,294
342,295
343,296
344,297
345,298
346,299
347,300
348,301
349,302
350,303
351,304
352,139
353,305
354,306
355,307
356,308
357,309
358,310
359,311
360,312
361,313
362,119
363,314
364,88
365,250
366,191
367,315
368,316
369,268
370,100
371,317
372,318
373,319
374,320
375,321
376,322
377,323
378,324
379,325
380,326
381,327
382,328
383,329
384,330
385,331
386,332
387,201
388,333
389,334
390,335
391,336
392,115
393,337
394,338
395,339
396,340
397,341
398,342
399,343
400,344
401,345
402,346
403,108
404,347
405,100
406,348
407,349
408,350
409,351
410,352
411,353
412,146
413,354
414,355
415,345
416,262
417,356
418,157
419,357
420,358
421,359
422,34
423,360
424,361
425,362
426,108
427,363
428,364
429,365
430,16
431,366
432,367
433,364
434,368
435,369
436,14
437,370
438,371
439,372
440,373
441,374
442,375
443,271
444,179
445,376
446,202
447,377
448,224
449,378
450,379
451,380
452,381
453,382
454,383
455,384
456,385
457,386
458,324
459,336
460,2
461,387
462,336
463,388
464,389
465,133
466,390
467,391
468,392
469,100
470,393
471,204
472,394
473,395
474,396
475,86
476,397
477,170
478,398
479,399
480,26
481,276
482,214
483,400
484,285
485,207
486,325
487,401
488,402
489,403
490,404
491,405
492,406
493,117
494,407
495,17
496,408
497,409
498,410
499,166
500,411
501,412
502,413
503,414
504,415
505,416
506,417
507,418
508,419
509,420
510,421
511,422
512,423
513,424
514,425
515,426
516,427
517,428
518,429
519,313
520,430
521,431
522,432
523,113
524,433
525,434
526,373
527,428
528,435
529,436
530,437
531,4
532,438
533,439
534,440
535,441
536,139
537,139
538,442
539,443
540,336
541,444
542,445
543,446
544,447
545,448
546,449
547,450
548,336
549,451
550,319
551,68
552,452
553,196
554,453
555,454
556,455
557,268
558,456
559,457
560,458
561,315
562,13
563,459
564,460
565,461
566,462
567,463
568,335
569,464
570,10
571,465
572,466
573,467
574,468
575,210
576,469
577,470
578,471
579,472
580,473
581,474
582,475
583,322
584,250
585,476
586,477
587,372
588,478
589,297
590,86
591,479
592,277
593,213
594,480
595,481
596,482
597,483
598,90
599,484
600,485
601,486
602,100
603,487
604,488
605,489
606,490
607,491
608,492
609,493
610,494
611,495
612,496
613,497
614,369
615,498
616,499
617,166
618,500
619,501
620,502
621,160
622,503
623,504
624,505
625,506
626,507
627,146
628,508
629,509
630,510
631,511
632,512
633,513
634,514
635,515
636,516
637,517
638,68
639,518
640,519
641,520
642,521
643,498
644,522
645,523
646,524
647,49
648,525
649,526
650,527
651,257
652,334
653,473
654,528
655,60
656,529
657,42
658,530
659,531
660,532
661,533
662,196
663,534
664,535
665,125
666,536
667,537
668,538
669,539
670,243
671,540
672,125
673,541
674,129
675,87
676,542
677,543
678,77
679,315
680,544
681,40
682,545
683,546
684,229
685,547
686,548
687,369
688,549
689,550
690,108
691,79
692,115
693,551
694,552
695,553
696,198
697,67
698,554
699,555
700,556
701,557
702,558
703,559
704,433
705,299
706,560
707,561
708,101
709,133
710,341
711,562
712,428
713,563
714,564
715,265
716,482
717,565
718,566
719,567
720,568
721,569
722,570
723,571
724,572
725,573
726,326
727,574
728,575
729,77
730,576
731,577
732,578
733,579
734,362
735,580
736,254
737,581
738,582
739,583
740,584
741,585
742,19
743,586
744,587
745,412
746,328
747,279
748,588
749,589
750,368
751,590
752,27
753,397
754,494
755,591
756,170
757,592
758,482
759,593
760,257
761,527
762,594
763,595
764,84
765,596
766,556
767,41
768,597
769,598
770,599
771,600
772,87
773,601
774,175
775,602
776,431
777,408
778,603
779,430
780,559
781,393
782,36
783,604
784,605
785,387
786,116
787,606
788,205
789,215
790,538
791,160
792,607
793,268
794,415
795,608
796,609
797,581
798,74
799,610
800,611
801,60
802,61
803,612
804,613
805,247
806,614
807,615
808,616
809,617
810,618
811,619
812,620
813,108
814,151
815,37
816,621
817,622
818,102
819,623
820,624
821,133
822,621
823,573
824,395
825,625
826,484
827,449
828,626
829,574
830,627
831,340
832,628
833,619
834,629
835,345
836,630
837,481
838,535
839,631
840,632
841,633
842,336
843,634
844,635
845,378
846,608
847,636
848,388
849,637
850,291
851,638
852,549
853,639
854,640
855,641
856,642
857,578
858,643
859,644
860,645
861,138
862,426
863,184
864,646
865,647
866,648
867,291
868,609
869,627
870,649
871,599
872,650
873,482
874,651
875,652
876,653
877,654
878,655
879,189
880,656
881,657
882,503
883,501
884,518
885,658
886,659
887,660
888,643
889,661
890,480
891,662
892,663
893,495
894,664
895,157
896,352
897,104
898,665
899,666
900,133
901,656
902,667
903,668
904,28
905,276
906,669
907,670
908,612
909,146
910,671
911,672
912,673
913,674
914,675
915,236
916,50
917,676
918,677
919,678
920,166
921,363
922,679
923,680
924,38
925,164
926,681
927,682
928,433
929,683
930,684
931,685
932,686
933,687
934,688
935,308
936,30
937,689
938,690
939,691
940,692
941,693
942,694
943,695
944,696
945,697
946,698
947,699
948,700
949,701
950,702
951,703
952,704
953,705
954,706
955,707
956,708
957,709
958,710
959,711
960,712
961,713
962,714
963,715
964,716
