0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,38
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,32
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,231
254,232
255,233
256,234
257,235
258,236
259,237
260,238
261,239
262,55
263,240
264,241
265,242
266,243
267,244
268,245
269,234
270,246
271,184
272,247
273,248
274,249
275,250
276,115
277,251
278,252
279,253
280,48
281,254
282,255
283,108
284,256
285,257
286,258
287,259
288,30
289,260
290,261
291,230
292,262
293,263
294,173
295,264
296,265
297,266
298,267
299,139
300,268
301,269
302,270
303,133
304,271
305,272
306,273
307,274
308,170
309,240
310,107
311,191
312,275
313,276
314,277
315,270
316,278
317,279
318,56
319,280
320,100
321,281
322,282
323,283
324,284
325,190
326,285
327,286
328,287
329,288
330,244
331,289
332,290
333,291
334,292
335,293
336,248
337,294
338,295
339,82
340,115
341,296
342,297
343,298
344,299
345,300
346,301
347,302
348,303
349,304
350,305
351,306
352,139
353,307
354,308
355,309
356,310
357,311
358,312
359,313
360,314
361,315
362,316
363,317
364,318
365,251
366,191
367,319
368,320
369,270
370,100
371,321
372,322
373,323
374,324
375,325
376,326
377,327
378,328
379,329
380,330
381,331
382,332
383,333
384,334
385,335
386,336
387,201
388,337
389,338
390,339
391,340
392,115
393,341
394,342
395,343
396,344
397,345
398,346
399,347
400,348
401,349
402,350
403,108
404,351
405,100
406,352
407,353
408,354
409,355
410,356
411,357
412,146
413,358
414,359
415,349
416,263
417,360
418,157
419,361
420,362
421,363
422,35
423,364
424,365
425,366
426,266
427,367
428,368
429,369
430,16
431,370
432,371
433,368
434,372
435,373
436,374
437,375
438,376
439,377
440,378
441,379
442,380
443,273
444,179
445,381
446,202
447,382
448,224
449,383
450,384
451,385
452,386
453,387
454,388
455,389
456,390
457,391
458,328
459,392
460,2
461,393
462,340
463,394
464,395
465,133
466,396
467,397
468,398
469,100
470,399
471,400
472,401
473,402
474,403
475,86
476,404
477,170
478,405
479,406
480,27
481,278
482,214
483,407
484,287
485,207
486,329
487,408
488,409
489,410
490,411
491,412
492,413
493,117
494,414
495,17
496,415
497,416
498,417
499,166
500,418
501,419
502,420
503,421
504,422
505,423
506,424
507,425
508,426
509,427
510,428
511,429
512,430
513,431
514,432
515,433
516,434
517,435
518,436
519,315
520,437
521,438
522,439
523,113
524,440
525,441
526,378
527,435
528,442
529,443
530,444
531,4
532,445
533,446
534,447
535,348
536,139
537,139
538,448
539,449
540,340
541,450
542,451
543,20
544,452
545,453
546,454
547,455
548,392
549,456
550,323
551,68
552,457
553,196
554,458
555,459
556,460
557,270
558,461
559,462
560,463
561,319
562,13
563,464
564,465
565,466
566,467
567,468
568,469
569,384
570,10
571,470
572,471
573,472
574,473
575,474
576,475
577,476
578,477
579,478
580,479
581,480
582,481
583,326
584,251
585,482
586,483
587,377
588,484
589,299
590,86
591,485
592,279
593,213
594,486
595,487
596,488
597,489
598,90
599,490
600,491
601,492
602,100
603,493
604,494
605,495
606,496
607,497
608,498
609,499
610,500
611,501
612,502
613,503
614,373
615,504
616,505
617,166
618,506
619,507
620,508
621,160
622,509
623,510
624,511
625,512
626,513
627,146
628,514
629,515
630,241
631,516
632,517
633,518
634,519
635,520
636,521
637,522
638,68
639,523
640,524
641,525
642,526
643,504
644,71
645,527
646,528
647,49
648,529
649,530
650,531
651,258
652,338
653,479
654,532
655,60
656,533
657,42
658,534
659,535
660,536
661,537
662,196
663,538
664,539
665,125
666,540
667,541
668,542
669,543
670,244
671,544
672,125
673,545
674,129
675,87
676,546
677,547
678,548
679,319
680,549
681,41
682,550
683,551
684,552
685,553
686,554
687,373
688,555
689,556
690,266
691,79
692,115
693,557
694,558
695,559
696,198
697,67
698,560
699,561
700,562
701,563
702,564
703,565
704,440
705,301
706,566
707,567
708,568
709,133
710,345
711,569
712,435
713,570
714,571
715,267
716,488
717,572
718,573
719,574
720,575
721,576
722,577
723,578
724,579
725,580
726,330
727,581
728,582
729,548
730,583
731,584
732,585
733,586
734,366
735,587
736,255
737,588
738,589
739,590
740,591
741,592
742,19
743,593
744,594
745,419
746,332
747,281
748,595
749,596
750,372
751,597
752,28
753,404
754,500
755,598
756,170
757,599
758,488
759,600
760,258
761,531
762,601
763,602
764,84
765,603
766,604
767,38
768,605
769,606
770,607
771,608
772,87
773,609
774,610
775,611
776,438
777,415
778,612
779,437
780,565
781,399
782,37
783,613
784,614
785,393
786,116
787,615
788,616
789,215
790,542
791,160
792,617
793,270
794,422
795,618
796,619
797,588
798,74
799,620
800,621
801,60
802,61
803,622
804,623
805,248
806,624
807,625
808,626
809,627
810,628
811,629
812,630
813,108
814,631
815,38
816,632
817,633
818,634
819,635
820,636
821,133
822,632
823,580
824,402
825,637
826,490
827,454
828,638
829,581
830,639
831,344
832,640
833,629
834,641
835,349
836,642
837,643
838,539
839,644
840,645
841,646
842,392
843,647
844,648
845,383
846,618
847,649
848,650
849,651
850,293
851,652
852,555
853,653
854,654
855,655
856,120
857,585
858,656
859,657
860,658
861,138
862,433
863,184
864,659
865,660
866,661
867,293
868,619
869,662
870,663
871,607
872,664
873,488
874,665
875,666
876,667
877,668
878,669
879,189
880,670
881,671
882,509
883,507
884,523
885,672
886,673
887,674
888,656
889,675
890,486
891,676
892,677
893,501
894,678
895,157
896,356
897,104
898,679
899,680
900,133
901,670
902,681
903,682
904,29
905,278
906,683
907,684
908,622
909,146
910,685
911,686
912,286
913,687
914,688
915,237
916,50
917,689
918,690
919,691
920,166
921,367
922,692
923,693
924,39
925,164
926,694
927,695
928,440
929,696
930,697
931,698
932,699
933,700
934,701
935,310
936,31
937,702
938,703
939,704
940,705
941,706
942,707
943,708
944,709
945,710
946,711
947,712
948,713
949,714
950,715
951,716
952,717
953,718
954,719
955,720
956,721
957,722
958,723
959,724
960,725
961,726
962,727
963,728
964,729
