0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,38
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,32
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,231
254,232
255,23
256,233
257,234
258,235
259,236
260,237
261,238
262,55
263,239
264,240
265,241
266,242
267,243
268,244
269,233
270,245
271,184
272,246
273,247
274,248
275,249
276,115
277,250
278,251
279,252
280,253
281,254
282,255
283,108
284,256
285,257
286,258
287,259
288,30
289,260
290,261
291,230
292,262
293,263
294,173
295,264
296,265
297,266
298,267
299,139
300,268
301,269
302,270
303,133
304,271
305,272
306,273
307,274
308,170
309,239
310,107
311,191
312,275
313,276
314,277
315,270
316,278
317,279
318,56
319,280
320,100
321,281
322,282
323,283
324,284
325,190
326,285
327,286
328,287
329,288
330,243
331,289
332,290
333,291
334,292
335,293
336,247
337,294
338,295
339,82
340,115
341,296
342,297
343,261
344,298
345,299
346,300
347,301
348,302
349,303
350,304
351,305
352,139
353,306
354,307
355,308
356,309
357,310
358,311
359,312
360,313
361,314
362,119
363,315
364,88
365,250
366,191
367,316
368,317
369,270
370,100
371,318
372,319
373,320
374,321
375,322
376,323
377,324
378,325
379,326
380,327
381,328
382,329
383,330
384,331
385,332
386,333
387,201
388,334
389,335
390,336
391,337
392,115
393,338
394,339
395,340
396,341
397,342
398,343
399,344
400,345
401,346
402,347
403,108
404,348
405,100
406,349
407,350
408,351
409,352
410,353
411,354
412,146
413,355
414,356
415,346
416,263
417,357
418,157
419,358
420,359
421,360
422,35
423,361
424,362
425,363
426,266
427,364
428,365
429,366
430,16
431,367
432,368
433,365
434,369
435,370
436,14
437,371
438,372
439,373
440,374
441,375
442,376
443,273
444,179
445,377
446,202
447,378
448,224
449,379
450,380
451,381
452,382
453,383
454,384
455,385
456,386
457,387
458,325
459,337
460,2
461,388
462,337
463,389
464,390
465,133
466,391
467,392
468,393
469,100
470,394
471,204
472,395
473,396
474,397
475,86
476,398
477,170
478,399
479,400
480,27
481,278
482,214
483,401
484,287
485,207
486,326
487,402
488,403
489,404
490,405
491,406
492,407
493,117
494,408
495,17
496,409
497,410
498,411
499,166
500,412
501,413
502,414
503,415
504,416
505,417
506,418
507,419
508,420
509,421
510,422
511,423
512,424
513,425
514,426
515,427
516,428
517,429
518,430
519,314
520,431
521,432
522,433
523,113
524,434
525,435
526,374
527,429
528,436
529,437
530,438
531,4
532,439
533,440
534,37
535,345
536,139
537,139
538,441
539,442
540,337
541,443
542,444
543,445
544,446
545,447
546,448
547,449
548,337
549,450
550,320
551,68
552,451
553,196
554,452
555,453
556,454
557,270
558,455
559,456
560,457
561,316
562,13
563,147
564,458
565,459
566,460
567,461
568,336
569,380
570,10
571,462
572,463
573,464
574,465
575,210
576,466
577,467
578,468
579,469
580,164
581,470
582,471
583,323
584,250
585,472
586,473
587,373
588,474
589,298
590,86
591,475
592,279
593,213
594,476
595,477
596,478
597,479
598,90
599,480
600,481
601,482
602,100
603,483
604,484
605,485
606,486
607,487
608,488
609,489
610,490
611,491
612,492
613,493
614,370
615,494
616,495
617,166
618,496
619,497
620,498
621,160
622,499
623,500
624,501
625,502
626,503
627,146
628,504
629,505
630,240
631,506
632,220
633,507
634,508
635,509
636,510
637,511
638,68
639,512
640,513
641,514
642,515
643,494
644,71
645,516
646,517
647,49
648,518
649,519
650,520
651,258
652,335
653,164
654,521
655,60
656,522
657,42
658,523
659,524
660,525
661,526
662,196
663,527
664,528
665,125
666,529
667,530
668,531
669,532
670,243
671,533
672,125
673,534
674,129
675,87
676,535
677,536
678,77
679,316
680,537
681,41
682,538
683,539
684,229
685,540
686,541
687,370
688,542
689,543
690,266
691,79
692,115
693,397
694,544
695,545
696,198
697,67
698,546
699,547
700,548
701,549
702,550
703,551
704,434
705,300
706,552
707,553
708,554
709,133
710,342
711,555
712,429
713,556
714,557
715,267
716,478
717,558
718,559
719,560
720,561
721,562
722,563
723,299
724,564
725,565
726,327
727,566
728,567
729,77
730,568
731,569
732,570
733,571
734,363
735,572
736,255
737,573
738,574
739,575
740,576
741,577
742,19
743,578
744,579
745,413
746,329
747,281
748,580
749,581
750,369
751,582
752,28
753,398
754,490
755,583
756,170
757,584
758,478
759,585
760,258
761,520
762,586
763,587
764,84
765,588
766,548
767,38
768,589
769,590
770,591
771,592
772,87
773,593
774,175
775,594
776,432
777,409
778,595
779,431
780,551
781,394
782,37
783,596
784,597
785,388
786,116
787,598
788,599
789,215
790,531
791,160
792,600
793,270
794,416
795,601
796,602
797,573
798,74
799,603
800,604
801,60
802,61
803,346
804,605
805,247
806,479
807,606
808,607
809,608
810,609
811,610
812,611
813,108
814,151
815,38
816,612
817,613
818,102
819,221
820,614
821,133
822,612
823,565
824,396
825,615
826,480
827,448
828,616
829,566
830,617
831,341
832,618
833,610
834,619
835,346
836,620
837,477
838,528
839,621
840,622
841,623
842,337
843,624
844,625
845,379
846,601
847,626
848,389
849,627
850,293
851,628
852,542
853,629
854,630
855,631
856,120
857,570
858,632
859,633
860,262
861,138
862,427
863,184
864,634
865,635
866,636
867,293
868,602
869,637
870,638
871,591
872,639
873,478
874,640
875,641
876,642
877,643
878,644
879,189
880,645
881,646
882,499
883,497
884,512
885,647
886,648
887,649
888,632
889,650
890,476
891,651
892,652
893,491
894,653
895,157
896,353
897,104
898,654
899,655
900,133
901,645
902,656
903,657
904,29
905,278
906,658
907,659
908,346
909,146
910,660
911,661
912,286
913,662
914,663
915,236
916,50
917,664
918,665
919,666
920,166
921,364
922,667
923,668
924,39
925,164
926,669
927,670
928,434
929,671
930,672
931,673
932,674
933,675
934,676
935,309
936,31
937,677
938,678
939,679
940,680
941,681
942,682
943,683
944,684
945,685
946,686
947,687
948,688
949,689
950,690
951,691
952,692
953,693
954,694
955,695
956,696
957,697
958,698
959,699
960,700
961,701
962,702
963,703
964,704
