0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,26
38,27
39,28
40,29
41,30
42,31
43,32
44,33
45,34
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,38
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,202
223,203
224,204
225,205
226,206
227,207
228,208
229,209
230,210
231,32
232,211
233,212
234,213
235,214
236,215
237,216
238,217
239,218
240,219
241,220
242,221
243,222
244,40
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,231
254,232
255,23
256,233
257,234
258,235
259,236
260,237
261,238
262,55
263,239
264,240
265,241
266,242
267,243
268,244
269,233
270,245
271,184
272,246
273,72
274,247
275,248
276,115
277,249
278,250
279,251
280,252
281,253
282,254
283,108
284,255
285,256
286,257
287,258
288,30
289,259
290,260
291,230
292,261
293,262
294,173
295,263
296,264
297,265
298,266
299,139
300,267
301,268
302,269
303,133
304,270
305,271
306,272
307,273
308,170
309,239
310,107
311,191
312,274
313,275
314,276
315,269
316,277
317,278
318,56
319,279
320,100
321,280
322,281
323,282
324,283
325,190
326,284
327,285
328,286
329,287
330,243
331,288
332,289
333,290
334,291
335,292
336,72
337,293
338,294
339,82
340,115
341,295
342,296
343,297
344,298
345,299
346,300
347,301
348,302
349,303
350,304
351,305
352,139
353,306
354,307
355,308
356,309
357,310
358,311
359,312
360,313
361,314
362,315
363,316
364,88
365,249
366,191
367,317
368,318
369,269
370,100
371,319
372,320
373,321
374,322
375,323
376,324
377,325
378,326
379,327
380,328
381,329
382,330
383,331
384,332
385,333
386,334
387,201
388,335
389,336
390,337
391,338
392,115
393,339
394,340
395,341
396,342
397,343
398,344
399,345
400,346
401,347
402,348
403,108
404,349
405,100
406,350
407,351
408,352
409,353
410,354
411,355
412,146
413,91
414,356
415,347
416,262
417,357
418,157
419,358
420,359
421,360
422,35
423,361
424,362
425,363
426,265
427,364
428,365
429,366
430,16
431,367
432,368
433,365
434,369
435,370
436,14
437,371
438,372
439,373
440,374
441,375
442,376
443,272
444,179
445,377
446,203
447,378
448,224
449,379
450,380
451,381
452,382
453,383
454,384
455,385
456,386
457,387
458,326
459,338
460,2
461,388
462,338
463,389
464,390
465,133
466,391
467,392
468,393
469,100
470,394
471,395
472,396
473,397
474,398
475,86
476,399
477,170
478,400
479,401
480,27
481,277
482,215
483,402
484,286
485,208
486,327
487,403
488,404
489,405
490,406
491,407
492,408
493,117
494,409
495,17
496,410
497,411
498,412
499,166
500,413
501,414
502,415
503,416
504,417
505,418
506,419
507,420
508,421
509,422
510,423
511,424
512,425
513,426
514,427
515,428
516,429
517,430
518,431
519,314
520,432
521,433
522,434
523,113
524,435
525,436
526,374
527,430
528,437
529,438
530,439
531,4
532,440
533,441
534,442
535,346
536,139
537,139
538,443
539,444
540,338
541,445
542,446
543,447
544,448
545,449
546,450
547,451
548,338
549,452
550,321
551,68
552,453
553,196
554,454
555,455
556,456
557,269
558,457
559,458
560,459
561,317
562,13
563,147
564,460
565,461
566,462
567,463
568,464
569,380
570,10
571,465
572,466
573,467
574,468
575,211
576,469
577,470
578,471
579,472
580,473
581,474
582,475
583,324
584,249
585,476
586,477
587,373
588,478
589,298
590,86
591,479
592,278
593,214
594,480
595,481
596,482
597,483
598,90
599,484
600,485
601,486
602,100
603,487
604,488
605,489
606,490
607,491
608,492
609,493
610,494
611,495
612,496
613,497
614,370
615,498
616,499
617,166
618,500
619,501
620,502
621,160
622,503
623,504
624,505
625,506
626,507
627,146
628,508
629,509
630,240
631,510
632,221
633,511
634,512
635,513
636,514
637,515
638,68
639,516
640,517
641,518
642,519
643,498
644,71
645,520
646,521
647,49
648,522
649,523
650,524
651,257
652,336
653,473
654,525
655,60
656,526
657,42
658,527
659,528
660,529
661,530
662,196
663,531
664,532
665,125
666,533
667,534
668,535
669,536
670,243
671,537
672,125
673,538
674,129
675,87
676,539
677,540
678,541
679,317
680,542
681,41
682,543
683,544
684,229
685,545
686,546
687,370
688,547
689,548
690,265
691,79
692,115
693,398
694,549
695,550
696,198
697,67
698,551
699,552
700,553
701,554
702,555
703,556
704,435
705,300
706,557
707,558
708,101
709,133
710,343
711,559
712,430
713,560
714,561
715,266
716,482
717,562
718,563
719,564
720,565
721,566
722,567
723,299
724,568
725,569
726,328
727,570
728,571
729,541
730,572
731,573
732,574
733,575
734,363
735,576
736,254
737,577
738,123
739,578
740,579
741,580
742,19
743,581
744,582
745,414
746,330
747,280
748,583
749,584
750,369
751,585
752,28
753,399
754,494
755,586
756,170
757,587
758,482
759,588
760,257
761,524
762,589
763,590
764,84
765,591
766,553
767,38
768,592
769,593
770,594
771,595
772,87
773,596
774,175
775,597
776,433
777,410
778,598
779,432
780,556
781,394
782,37
783,599
784,600
785,388
786,116
787,601
788,206
789,216
790,535
791,160
792,602
793,269
794,417
795,603
796,604
797,577
798,74
799,605
800,606
801,60
802,61
803,347
804,607
805,72
806,483
807,608
808,609
809,610
810,611
811,612
812,613
813,108
814,614
815,38
816,615
817,616
818,102
819,617
820,618
821,133
822,615
823,569
824,397
825,619
826,484
827,450
828,620
829,570
830,621
831,342
832,622
833,612
834,623
835,347
836,624
837,481
838,532
839,625
840,626
841,627
842,338
843,628
844,629
845,379
846,603
847,630
848,389
849,631
850,292
851,632
852,547
853,633
854,634
855,635
856,120
857,574
858,636
859,637
860,261
861,138
862,428
863,184
864,638
865,639
866,640
867,292
868,604
869,621
870,641
871,594
872,642
873,482
874,643
875,644
876,645
877,646
878,647
879,189
880,648
881,649
882,503
883,501
884,516
885,650
886,651
887,652
888,636
889,653
890,654
891,655
892,656
893,495
894,657
895,157
896,354
897,104
898,658
899,659
900,133
901,648
902,660
903,436
904,29
905,277
906,661
907,662
908,347
909,146
910,663
911,664
912,285
913,665
914,666
915,236
916,50
917,667
918,668
919,669
920,166
921,364
922,670
923,671
924,39
925,164
926,672
927,673
928,435
929,674
930,675
931,676
932,677
933,678
934,679
935,309
936,31
937,680
938,681
939,682
940,683
941,684
942,685
943,686
944,687
945,688
946,689
947,690
948,691
949,692
950,693
951,694
952,695
953,696
954,697
955,698
956,699
957,700
958,701
959,702
960,703
961,704
962,705
963,706
964,707
