0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,12
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,136
151,150
152,151
153,152
154,153
155,154
156,155
157,156
158,157
159,158
160,159
161,160
162,161
163,162
164,163
165,164
166,165
167,166
168,167
169,168
170,169
171,170
172,171
173,130
174,172
175,173
176,174
177,175
178,176
179,177
180,178
181,179
182,180
183,181
184,182
185,183
186,184
187,185
188,186
189,187
190,188
191,189
192,190
193,191
194,192
195,193
196,194
197,195
198,196
199,197
200,198
201,199
202,200
203,201
204,202
205,203
206,204
207,205
208,206
209,207
210,208
211,209
212,210
213,211
214,212
215,213
216,214
217,215
218,216
219,217
220,218
221,219
222,220
223,221
224,222
225,223
226,224
227,225
228,226
229,227
230,228
231,44
232,229
233,230
234,231
235,232
236,233
237,234
238,235
239,236
240,237
241,238
242,239
243,240
244,241
245,242
246,243
247,244
248,245
249,246
250,247
251,248
252,249
253,250
254,251
255,252
256,253
257,254
258,255
259,256
260,257
261,258
262,68
263,259
264,260
265,261
266,262
267,263
268,264
269,265
270,266
271,267
272,268
273,269
274,270
275,271
276,272
277,273
278,274
279,275
280,276
281,277
282,278
283,279
284,280
285,281
286,282
287,283
288,284
289,285
290,286
291,287
292,288
293,289
294,290
295,291
296,292
297,293
298,294
299,295
300,296
301,297
302,298
303,148
304,299
305,300
306,301
307,302
308,303
309,304
310,305
311,306
312,307
313,308
314,309
315,310
316,311
317,312
318,69
319,313
320,314
321,315
322,316
323,317
324,318
325,319
326,320
327,321
328,322
329,323
330,324
331,325
332,326
333,327
334,328
335,329
336,330
337,331
338,332
339,333
340,272
341,334
342,335
343,336
344,337
345,338
346,339
347,340
348,341
349,342
350,343
351,344
352,345
353,346
354,347
355,348
356,349
357,350
358,351
359,352
360,353
361,354
362,355
363,356
364,357
365,358
366,359
367,360
368,361
369,362
370,363
371,364
372,365
373,366
374,367
375,368
376,369
377,370
378,371
379,372
380,373
381,374
382,375
383,376
384,377
385,378
386,379
387,380
388,381
389,382
390,383
391,384
392,385
393,386
394,387
395,388
396,389
397,390
398,391
399,392
400,393
401,394
402,395
403,396
404,397
405,398
406,399
407,400
408,401
409,402
410,403
411,404
412,405
413,406
414,407
415,408
416,409
417,410
418,411
419,412
420,413
421,414
422,415
423,416
424,417
425,418
426,419
427,420
428,421
429,422
430,423
431,424
432,425
433,426
434,427
435,428
436,429
437,430
438,431
439,432
440,433
441,434
442,435
443,301
444,436
445,437
446,438
447,439
448,440
449,441
450,442
451,443
452,444
453,445
454,446
455,447
456,448
457,449
458,450
459,451
460,452
461,453
462,454
463,455
464,456
465,457
466,458
467,459
468,460
469,363
470,461
471,462
472,463
473,464
474,465
475,466
476,467
477,468
478,469
479,470
480,471
481,472
482,473
483,474
484,475
485,476
486,477
487,478
488,479
489,480
490,481
491,482
492,483
493,484
494,485
495,486
496,487
497,488
498,489
499,182
500,490
501,491
502,492
503,493
504,494
505,495
506,496
507,497
508,498
509,499
510,500
511,501
512,502
513,503
514,504
515,505
516,506
517,507
518,508
519,354
520,509
521,510
522,511
523,512
524,513
525,514
526,515
527,516
528,517
529,518
530,519
531,520
532,521
533,522
534,523
535,524
536,525
537,526
538,527
539,528
540,529
541,530
542,531
543,532
544,533
545,534
546,535
547,536
548,537
549,538
550,539
551,81
552,540
553,541
554,542
555,543
556,544
557,545
558,546
559,547
560,548
561,549
562,550
563,551
564,552
565,553
566,554
567,555
568,556
569,557
570,558
571,559
572,560
573,561
574,562
575,563
576,564
577,565
578,566
579,567
580,568
581,569
582,570
583,369
584,571
585,572
586,573
587,574
588,575
589,576
590,577
591,578
592,579
593,580
594,581
595,582
596,583
597,584
598,585
599,586
600,587
601,588
602,114
603,589
604,590
605,591
606,592
607,593
608,594
609,595
610,596
611,597
612,598
613,599
614,600
615,601
616,602
617,603
618,604
619,605
620,606
621,607
622,608
623,609
624,610
625,611
626,612
627,613
628,614
629,615
630,616
631,617
632,618
633,619
634,620
635,621
636,622
637,623
638,624
639,625
640,626
641,627
642,628
643,629
644,630
645,631
646,632
647,633
648,634
649,635
650,636
651,637
652,638
653,568
654,639
655,640
656,641
657,642
658,643
659,644
660,645
661,646
662,647
663,648
664,649
665,650
666,651
667,652
668,653
669,654
670,655
671,656
672,657
673,658
674,144
675,659
676,660
677,661
678,662
679,663
680,664
681,665
682,666
683,667
684,668
685,669
686,670
687,671
688,672
689,673
690,674
691,675
692,130
693,676
694,677
695,678
696,679
697,80
698,680
699,681
700,682
701,683
702,684
703,685
704,686
705,687
706,688
707,689
708,690
709,691
710,390
711,692
712,693
713,694
714,695
715,696
716,697
717,698
718,699
719,700
720,701
721,702
722,703
723,704
724,705
725,706
726,373
727,707
728,708
729,709
730,710
731,711
732,712
733,713
734,418
735,714
736,715
737,716
738,717
739,718
740,719
741,720
742,721
743,722
744,723
745,724
746,725
747,315
748,726
749,727
750,728
751,729
752,730
753,731
754,596
755,732
756,733
757,734
758,735
759,736
760,737
761,738
762,739
763,740
764,741
765,742
766,743
767,744
768,745
769,746
770,747
771,748
772,749
773,750
774,751
775,752
776,753
777,754
778,755
779,756
780,757
781,758
782,759
783,760
784,761
785,762
786,763
787,764
788,765
789,766
790,767
791,607
792,768
793,769
794,494
795,770
796,771
797,716
798,772
799,773
800,774
801,775
802,74
803,776
804,777
805,778
806,779
807,780
808,781
809,782
810,783
811,784
812,785
813,122
814,786
815,787
816,788
817,789
818,790
819,791
820,792
821,457
822,793
823,706
824,794
825,795
826,796
827,535
828,797
829,798
830,799
831,800
832,801
833,802
834,803
835,394
836,804
837,805
838,806
839,807
840,808
841,809
842,810
843,811
844,812
845,813
846,814
847,815
848,816
849,817
850,818
851,819
852,820
853,821
854,822
855,823
856,824
857,825
858,826
859,827
860,828
861,829
862,830
863,831
864,832
865,833
866,834
867,835
868,836
869,837
870,838
871,747
872,839
873,840
874,841
875,842
876,843
877,844
878,845
879,206
880,846
881,847
882,848
883,849
884,850
885,851
886,852
887,853
888,854
889,855
890,856
891,857
892,858
893,859
894,860
895,172
896,861
897,862
898,863
899,864
900,865
901,846
902,866
903,867
904,868
905,869
906,870
907,871
908,776
909,161
910,872
911,873
912,874
913,875
914,876
915,877
916,878
917,879
918,880
919,881
920,882
921,883
922,884
923,885
924,886
925,887
926,888
927,889
928,890
929,891
930,892
931,893
932,894
933,895
934,896
935,349
936,897
937,898
938,899
939,900
940,901
941,902
942,903
943,904
944,905
945,906
946,907
947,908
948,909
949,910
950,911
951,912
952,913
953,914
954,915
955,916
956,917
957,918
958,919
959,920
960,921
961,922
962,923
963,924
964,925
