0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,21
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,12
55,54
56,55
57,56
58,57
59,58
60,59
61,60
62,61
63,62
64,63
65,64
66,65
67,66
68,67
69,68
70,69
71,70
72,71
73,72
74,73
75,74
76,75
77,76
78,77
79,78
80,79
81,80
82,81
83,82
84,83
85,84
86,85
87,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,96
98,97
99,98
100,99
101,100
102,101
103,102
104,103
105,104
106,105
107,106
108,107
109,108
110,67
111,109
112,110
113,111
114,112
115,113
116,114
117,115
118,116
119,117
120,118
121,119
122,120
123,121
124,122
125,123
126,124
127,125
128,126
129,127
130,128
131,129
132,130
133,131
134,132
135,133
136,134
137,135
138,136
139,137
140,138
141,139
142,140
143,141
144,142
145,143
146,144
147,145
148,146
149,147
150,134
151,148
152,149
153,150
154,151
155,152
156,153
157,154
158,155
159,156
160,157
161,158
162,159
163,160
164,161
165,162
166,163
167,164
168,165
169,166
170,167
171,168
172,169
173,128
174,170
175,171
176,172
177,173
178,174
179,145
180,175
181,176
182,177
183,178
184,179
185,180
186,181
187,182
188,183
189,184
190,185
191,186
192,187
193,188
194,189
195,190
196,191
197,192
198,193
199,194
200,195
201,196
202,197
203,198
204,199
205,200
206,201
207,202
208,203
209,204
210,205
211,206
212,207
213,208
214,209
215,67
216,210
217,211
218,212
219,213
220,214
221,215
222,207
223,216
224,217
225,218
226,219
227,220
228,221
229,222
230,223
231,43
232,224
233,225
234,226
235,227
236,228
237,229
238,230
239,231
240,232
241,233
242,234
243,235
244,51
245,236
246,237
247,238
248,239
249,240
250,241
251,242
252,243
253,244
254,245
255,35
256,246
257,247
258,248
259,249
260,250
261,251
262,67
263,252
264,253
265,254
266,255
267,256
268,257
269,258
270,259
271,260
272,261
273,262
274,263
275,264
276,128
277,265
278,266
279,267
280,268
281,269
282,270
283,271
284,272
285,273
286,274
287,275
288,276
289,277
290,278
291,279
292,280
293,281
294,282
295,283
296,284
297,285
298,286
299,287
300,288
301,289
302,290
303,146
304,291
305,292
306,293
307,294
308,295
309,296
310,119
311,205
312,297
313,298
314,299
315,300
316,301
317,302
318,68
319,303
320,112
321,304
322,305
323,306
324,307
325,308
326,309
327,310
328,311
329,312
330,313
331,314
332,315
333,316
334,317
335,318
336,319
337,320
338,321
339,322
340,128
341,323
342,324
343,325
344,326
345,327
346,328
347,329
348,330
349,331
350,332
351,333
352,334
353,335
354,336
355,337
356,338
357,339
358,340
359,341
360,342
361,343
362,344
363,345
364,100
365,346
366,205
367,347
368,348
369,349
370,112
371,350
372,351
373,352
374,353
375,354
376,355
377,356
378,357
379,358
380,359
381,360
382,361
383,362
384,363
385,364
386,365
387,366
388,367
389,368
390,369
391,370
392,128
393,371
394,372
395,373
396,374
397,375
398,376
399,377
400,378
401,379
402,380
403,120
404,381
405,112
406,382
407,383
408,384
409,385
410,386
411,387
412,159
413,388
414,389
415,379
416,390
417,391
418,392
419,393
420,394
421,395
422,396
423,397
424,398
425,399
426,400
427,401
428,402
429,403
430,404
431,405
432,406
433,407
434,408
435,409
436,410
437,411
438,412
439,413
440,414
441,415
442,416
443,293
444,417
445,418
446,419
447,420
448,421
449,422
450,423
451,424
452,425
453,426
454,427
455,428
456,429
457,430
458,431
459,432
460,433
461,434
462,432
463,435
464,436
465,437
466,438
467,439
468,440
469,112
470,441
471,218
472,442
473,443
474,444
475,98
476,445
477,295
478,446
479,447
480,448
481,449
482,450
483,451
484,311
485,221
486,452
487,453
488,454
489,455
490,456
491,457
492,458
493,130
494,459
495,460
496,461
497,462
498,463
499,179
500,464
501,465
502,466
503,467
504,468
505,469
506,470
507,471
508,472
509,473
510,474
511,475
512,476
513,477
514,478
515,479
516,480
517,481
518,482
519,343
520,483
521,484
522,485
523,126
524,486
525,487
526,414
527,488
528,489
529,490
530,491
531,10
532,492
533,493
534,494
535,378
536,334
537,334
538,495
539,496
540,432
541,497
542,498
543,499
544,500
545,501
546,502
547,503
548,504
549,505
550,506
551,80
552,507
553,508
554,509
555,510
556,511
557,512
558,513
559,514
560,515
561,516
562,517
563,518
564,519
565,520
566,521
567,522
568,523
569,524
570,19
571,525
572,526
573,527
574,528
575,224
576,529
577,530
578,531
579,532
580,533
581,534
582,535
583,355
584,536
585,537
586,538
587,539
588,540
589,541
590,98
591,542
592,543
593,544
594,545
595,546
596,547
597,548
598,549
599,550
600,551
601,552
602,112
603,553
604,554
605,555
606,556
607,557
608,558
609,559
610,560
611,561
612,562
613,563
614,564
615,565
616,566
617,179
618,567
619,568
620,569
621,173
622,570
623,571
624,572
625,573
626,574
627,159
628,575
629,576
630,253
631,577
632,578
633,579
634,580
635,581
636,582
637,583
638,584
639,585
640,586
641,587
642,588
643,589
644,590
645,591
646,592
647,593
648,594
649,595
650,596
651,597
652,598
653,533
654,599
655,600
656,601
657,602
658,603
659,604
660,605
661,606
662,210
663,607
664,608
665,138
666,609
667,610
668,611
669,612
670,613
671,614
672,138
673,615
674,142
675,616
676,617
677,618
678,619
679,620
680,621
681,622
682,623
683,624
684,242
685,625
686,626
687,409
688,627
689,628
690,285
691,629
692,128
693,444
694,630
695,631
696,632
697,79
698,633
699,634
700,635
701,636
702,637
703,638
704,639
705,640
706,641
707,642
708,113
709,643
710,375
711,644
712,645
713,646
714,647
715,648
716,649
717,257
718,650
719,651
720,652
721,653
722,654
723,655
724,656
725,657
726,359
727,658
728,659
729,660
730,661
731,662
732,663
733,664
734,399
735,665
736,666
737,667
738,136
739,668
740,669
741,670
742,671
743,672
744,673
745,674
746,675
747,304
748,676
749,677
750,678
751,679
752,680
753,681
754,560
755,682
756,295
757,683
758,684
759,685
760,686
761,687
762,688
763,689
764,690
765,691
766,635
767,53
768,692
769,693
770,694
771,695
772,696
773,697
774,189
775,698
776,699
777,461
778,700
779,483
780,638
781,701
782,702
783,703
784,704
785,705
786,706
787,707
788,219
789,708
790,709
791,173
792,710
793,512
794,468
795,711
796,712
797,667
798,713
799,714
800,715
801,716
802,73
803,717
804,718
805,719
806,548
807,720
808,721
809,722
810,723
811,724
812,725
813,120
814,726
815,727
816,728
817,729
818,730
819,731
820,732
821,437
822,733
823,657
824,734
825,735
826,736
827,502
828,737
829,738
830,739
831,374
832,740
833,741
834,742
835,743
836,744
837,546
838,608
839,745
840,746
841,558
842,747
843,748
844,749
845,422
846,750
847,751
848,752
849,753
850,754
851,755
852,756
853,757
854,758
855,759
856,760
857,761
858,762
859,763
860,280
861,151
862,479
863,764
864,765
865,766
866,767
867,768
868,769
869,770
870,771
871,694
872,772
873,773
874,774
875,775
876,776
877,777
878,778
879,203
880,779
881,780
882,781
883,782
884,783
885,784
886,785
887,786
888,787
889,788
890,545
891,789
892,790
893,561
894,791
895,170
896,792
897,793
898,794
899,795
900,796
901,779
902,797
903,798
904,799
905,449
906,800
907,801
908,717
909,159
910,802
911,803
912,804
913,805
914,806
915,807
916,808
917,809
918,810
919,811
920,179
921,812
922,813
923,814
924,815
925,816
926,817
927,818
928,486
929,819
930,820
931,821
932,822
933,823
934,824
935,338
936,825
937,826
938,827
939,828
940,829
941,830
942,831
943,832
944,833
945,834
946,835
947,836
948,837
949,838
950,839
951,840
952,841
953,842
954,843
955,844
956,845
957,846
958,847
959,848
960,849
961,850
962,851
963,852
964,853
