0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,31
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,99
246,223
247,224
248,225
249,226
250,227
251,228
252,229
253,230
254,231
255,23
256,232
257,233
258,234
259,235
260,236
261,237
262,55
263,238
264,239
265,240
266,241
267,242
268,243
269,232
270,244
271,184
272,245
273,246
274,247
275,248
276,115
277,249
278,250
279,251
280,252
281,253
282,254
283,108
284,255
285,256
286,257
287,258
288,29
289,259
290,260
291,229
292,261
293,262
294,173
295,263
296,264
297,265
298,266
299,139
300,267
301,268
302,269
303,133
304,270
305,271
306,272
307,273
308,170
309,238
310,107
311,191
312,274
313,275
314,276
315,269
316,277
317,278
318,56
319,279
320,100
321,280
322,281
323,282
324,283
325,190
326,284
327,285
328,286
329,287
330,242
331,63
332,149
333,288
334,289
335,290
336,246
337,291
338,292
339,82
340,115
341,293
342,294
343,295
344,296
345,297
346,298
347,299
348,300
349,301
350,302
351,303
352,139
353,304
354,305
355,306
356,307
357,308
358,309
359,310
360,311
361,312
362,119
363,313
364,88
365,249
366,191
367,314
368,315
369,269
370,100
371,316
372,317
373,318
374,319
375,320
376,321
377,322
378,323
379,324
380,325
381,326
382,327
383,328
384,329
385,330
386,331
387,201
388,332
389,333
390,334
391,335
392,115
393,336
394,337
395,338
396,339
397,340
398,341
399,342
400,343
401,344
402,345
403,108
404,346
405,100
406,347
407,348
408,349
409,350
410,351
411,352
412,146
413,91
414,353
415,344
416,262
417,354
418,157
419,355
420,356
421,357
422,34
423,358
424,359
425,360
426,265
427,361
428,362
429,363
430,16
431,364
432,365
433,362
434,366
435,367
436,368
437,369
438,370
439,371
440,372
441,373
442,374
443,272
444,179
445,375
446,202
447,376
448,223
449,377
450,378
451,379
452,380
453,381
454,382
455,383
456,384
457,385
458,323
459,335
460,2
461,386
462,335
463,387
464,388
465,133
466,389
467,390
468,391
469,100
470,392
471,204
472,393
473,394
474,395
475,86
476,396
477,170
478,397
479,398
480,26
481,277
482,214
483,399
484,286
485,207
486,324
487,400
488,401
489,402
490,403
491,404
492,405
493,117
494,406
495,17
496,407
497,408
498,409
499,166
500,410
501,411
502,412
503,413
504,414
505,415
506,416
507,417
508,418
509,419
510,420
511,421
512,422
513,423
514,424
515,425
516,426
517,427
518,428
519,312
520,429
521,430
522,431
523,113
524,432
525,433
526,372
527,427
528,434
529,435
530,436
531,4
532,437
533,438
534,439
535,343
536,139
537,139
538,440
539,441
540,335
541,442
542,443
543,444
544,445
545,446
546,447
547,448
548,335
549,449
550,318
551,68
552,450
553,196
554,451
555,452
556,453
557,269
558,454
559,455
560,456
561,314
562,13
563,457
564,458
565,459
566,460
567,461
568,462
569,378
570,10
571,463
572,464
573,465
574,466
575,210
576,467
577,468
578,469
579,470
580,164
581,471
582,472
583,321
584,249
585,473
586,474
587,371
588,475
589,296
590,86
591,476
592,278
593,213
594,477
595,478
596,479
597,480
598,90
599,481
600,482
601,483
602,100
603,484
604,485
605,486
606,487
607,488
608,489
609,490
610,491
611,492
612,493
613,494
614,495
615,496
616,497
617,166
618,498
619,499
620,500
621,160
622,501
623,502
624,503
625,504
626,505
627,146
628,180
629,506
630,239
631,507
632,220
633,508
634,509
635,510
636,511
637,512
638,513
639,514
640,515
641,516
642,517
643,496
644,71
645,518
646,519
647,49
648,520
649,521
650,522
651,257
652,333
653,164
654,523
655,60
656,524
657,42
658,525
659,526
660,527
661,528
662,196
663,529
664,530
665,125
666,531
667,532
668,218
669,533
670,242
671,534
672,125
673,535
674,129
675,87
676,536
677,537
678,538
679,314
680,539
681,40
682,540
683,541
684,228
685,542
686,543
687,367
688,544
689,545
690,265
691,79
692,115
693,395
694,546
695,547
696,198
697,67
698,548
699,549
700,550
701,551
702,552
703,553
704,554
705,298
706,188
707,555
708,556
709,133
710,340
711,557
712,427
713,558
714,559
715,266
716,479
717,560
718,561
719,562
720,563
721,564
722,565
723,297
724,566
725,567
726,325
727,568
728,569
729,538
730,570
731,571
732,572
733,573
734,360
735,574
736,254
737,575
738,123
739,576
740,577
741,578
742,19
743,579
744,580
745,411
746,327
747,280
748,581
749,582
750,366
751,583
752,27
753,396
754,491
755,584
756,170
757,585
758,479
759,586
760,257
761,522
762,587
763,588
764,84
765,589
766,550
767,41
768,590
769,591
770,592
771,593
772,87
773,594
774,175
775,595
776,430
777,596
778,597
779,429
780,553
781,392
782,36
783,598
784,599
785,386
786,116
787,600
788,205
789,215
790,218
791,160
792,601
793,269
794,414
795,602
796,603
797,575
798,74
799,604
800,605
801,60
802,61
803,344
804,606
805,246
806,607
807,608
808,609
809,610
810,611
811,612
812,293
813,108
814,613
815,37
816,614
817,615
818,102
819,221
820,616
821,133
822,614
823,567
824,394
825,617
826,481
827,618
828,619
829,568
830,620
831,339
832,621
833,612
834,622
835,344
836,623
837,478
838,530
839,624
840,625
841,489
842,335
843,626
844,627
845,377
846,602
847,628
848,387
849,186
850,290
851,629
852,544
853,630
854,631
855,632
856,120
857,572
858,633
859,634
860,261
861,138
862,425
863,184
864,635
865,636
866,637
867,290
868,603
869,620
870,638
871,592
872,639
873,479
874,640
875,641
876,642
877,643
878,644
879,189
880,645
881,646
882,501
883,499
884,514
885,647
886,648
887,649
888,633
889,650
890,477
891,651
892,463
893,492
894,652
895,157
896,351
897,104
898,653
899,654
900,133
901,645
902,655
903,656
904,28
905,277
906,657
907,658
908,344
909,146
910,659
911,660
912,285
913,661
914,662
915,235
916,50
917,663
918,664
919,665
920,166
921,361
922,666
923,667
924,38
925,164
926,668
927,669
928,432
929,670
930,671
931,672
932,673
933,674
934,675
935,307
936,30
937,676
938,622
939,677
940,678
941,679
942,680
943,681
944,682
945,683
946,684
947,685
948,686
949,687
950,688
951,689
952,690
953,691
954,692
955,693
956,694
957,695
958,696
959,697
960,698
961,699
962,700
963,701
964,702
