0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,141
171,154
172,155
173,115
174,156
175,157
176,158
177,159
178,160
179,132
180,161
181,162
182,163
183,164
184,165
185,166
186,167
187,168
188,44
189,169
190,170
191,171
192,172
193,173
194,174
195,175
196,176
197,177
198,178
199,179
200,180
201,181
202,182
203,183
204,184
205,185
206,186
207,187
208,188
209,189
210,190
211,191
212,192
213,193
214,194
215,55
216,195
217,196
218,197
219,198
220,199
221,200
222,192
223,201
224,202
225,203
226,204
227,205
228,206
229,207
230,208
231,31
232,209
233,210
234,211
235,212
236,213
237,214
238,215
239,216
240,217
241,218
242,219
243,220
244,39
245,221
246,222
247,223
248,224
249,225
250,226
251,227
252,228
253,229
254,230
255,23
256,231
257,232
258,233
259,234
260,235
261,236
262,55
263,237
264,238
265,239
266,240
267,241
268,242
269,231
270,243
271,183
272,244
273,72
274,245
275,246
276,115
277,247
278,248
279,249
280,48
281,250
282,251
283,108
284,252
285,253
286,254
287,255
288,29
289,256
290,257
291,228
292,258
293,259
294,172
295,260
296,261
297,108
298,262
299,139
300,263
301,264
302,265
303,133
304,266
305,267
306,268
307,269
308,169
309,237
310,107
311,190
312,270
313,271
314,272
315,265
316,273
317,274
318,56
319,275
320,100
321,276
322,277
323,278
324,279
325,189
326,280
327,281
328,282
329,283
330,241
331,63
332,149
333,284
334,285
335,286
336,72
337,287
338,288
339,82
340,115
341,289
342,290
343,291
344,292
345,293
346,294
347,295
348,296
349,297
350,298
351,299
352,139
353,300
354,301
355,302
356,303
357,304
358,305
359,306
360,307
361,308
362,119
363,309
364,88
365,247
366,190
367,310
368,311
369,265
370,100
371,312
372,313
373,314
374,315
375,316
376,317
377,318
378,319
379,320
380,321
381,322
382,323
383,324
384,325
385,326
386,327
387,200
388,328
389,329
390,330
391,331
392,115
393,332
394,333
395,334
396,335
397,336
398,337
399,338
400,339
401,340
402,341
403,108
404,342
405,100
406,343
407,344
408,345
409,346
410,347
411,348
412,146
413,349
414,350
415,340
416,259
417,351
418,156
419,352
420,353
421,354
422,34
423,355
424,356
425,357
426,108
427,358
428,359
429,360
430,16
431,361
432,362
433,359
434,363
435,364
436,14
437,365
438,366
439,367
440,368
441,369
442,370
443,268
444,178
445,371
446,201
447,372
448,222
449,373
450,374
451,375
452,376
453,377
454,378
455,379
456,380
457,381
458,319
459,331
460,2
461,382
462,331
463,383
464,384
465,133
466,385
467,386
468,387
469,100
470,388
471,203
472,389
473,390
474,391
475,86
476,392
477,169
478,393
479,394
480,26
481,273
482,213
483,395
484,282
485,206
486,320
487,396
488,397
489,398
490,399
491,400
492,401
493,117
494,402
495,17
496,403
497,404
498,405
499,165
500,406
501,407
502,408
503,409
504,410
505,411
506,412
507,413
508,414
509,415
510,416
511,417
512,418
513,419
514,420
515,421
516,422
517,423
518,424
519,308
520,425
521,426
522,427
523,113
524,428
525,429
526,368
527,423
528,430
529,431
530,432
531,4
532,433
533,434
534,435
535,339
536,139
537,139
538,436
539,437
540,331
541,438
542,439
543,440
544,441
545,442
546,443
547,444
548,331
549,445
550,314
551,68
552,446
553,195
554,447
555,448
556,449
557,265
558,450
559,451
560,452
561,310
562,13
563,453
564,454
565,455
566,456
567,457
568,330
569,374
570,10
571,458
572,459
573,460
574,461
575,209
576,462
577,463
578,464
579,465
580,163
581,466
582,467
583,317
584,247
585,468
586,469
587,367
588,470
589,292
590,86
591,471
592,274
593,212
594,472
595,473
596,474
597,475
598,90
599,476
600,477
601,478
602,100
603,479
604,480
605,481
606,482
607,483
608,484
609,485
610,486
611,487
612,488
613,489
614,364
615,490
616,491
617,165
618,492
619,493
620,494
621,159
622,495
623,496
624,497
625,498
626,499
627,146
628,500
629,501
630,238
631,261
632,219
633,502
634,503
635,504
636,505
637,506
638,68
639,507
640,508
641,509
642,394
643,490
644,71
645,510
646,511
647,49
648,512
649,513
650,514
651,254
652,329
653,163
654,515
655,60
656,516
657,42
658,517
659,518
660,519
661,520
662,195
663,521
664,522
665,125
666,523
667,524
668,525
669,526
670,241
671,527
672,125
673,528
674,129
675,87
676,529
677,530
678,77
679,310
680,531
681,40
682,532
683,533
684,227
685,534
686,535
687,364
688,536
689,537
690,108
691,79
692,115
693,391
694,538
695,539
696,197
697,67
698,540
699,541
700,542
701,543
702,544
703,545
704,428
705,294
706,187
707,546
708,101
709,133
710,336
711,547
712,423
713,548
714,549
715,262
716,474
717,242
718,550
719,551
720,552
721,553
722,554
723,555
724,556
725,557
726,321
727,558
728,559
729,77
730,560
731,561
732,562
733,563
734,357
735,564
736,565
737,566
738,123
739,567
740,568
741,569
742,19
743,570
744,571
745,407
746,323
747,276
748,572
749,573
750,363
751,574
752,27
753,392
754,486
755,575
756,169
757,576
758,474
759,577
760,254
761,514
762,578
763,579
764,84
765,580
766,542
767,41
768,581
769,582
770,583
771,177
772,87
773,584
774,174
775,585
776,426
777,403
778,586
779,425
780,545
781,388
782,36
783,587
784,588
785,382
786,116
787,589
788,204
789,214
790,525
791,159
792,590
793,265
794,410
795,591
796,592
797,566
798,74
799,593
800,594
801,60
802,61
803,340
804,595
805,72
806,475
807,596
808,597
809,598
810,599
811,600
812,289
813,108
814,151
815,37
816,601
817,602
818,102
819,603
820,604
821,133
822,601
823,557
824,390
825,605
826,476
827,443
828,606
829,558
830,607
831,335
832,608
833,600
834,609
835,340
836,610
837,473
838,522
839,611
840,612
841,484
842,331
843,613
844,614
845,373
846,591
847,615
848,383
849,185
850,286
851,616
852,536
853,617
854,618
855,619
856,120
857,562
858,620
859,621
860,258
861,138
862,421
863,183
864,622
865,623
866,624
867,286
868,592
869,625
870,626
871,583
872,627
873,474
874,628
875,629
876,630
877,631
878,632
879,188
880,633
881,634
882,495
883,493
884,507
885,635
886,636
887,637
888,620
889,638
890,472
891,639
892,640
893,487
894,641
895,156
896,347
897,104
898,642
899,643
900,133
901,633
902,644
903,577
904,28
905,273
906,645
907,646
908,340
909,146
910,647
911,648
912,281
913,649
914,650
915,234
916,50
917,651
918,652
919,653
920,165
921,358
922,654
923,655
924,38
925,163
926,656
927,657
928,428
929,646
930,658
931,659
932,660
933,661
934,662
935,303
936,30
937,663
938,609
939,664
940,665
941,666
942,667
943,668
944,669
945,670
946,671
947,672
948,673
949,674
950,675
951,676
952,677
953,678
954,679
955,680
956,681
957,682
958,683
959,684
960,685
961,686
962,687
963,688
964,689
