0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,36
114,98
115,99
116,100
117,101
118,102
119,103
120,104
121,36
122,105
123,106
124,107
125,108
126,109
127,101
128,110
129,111
130,112
131,113
132,114
133,115
134,116
135,117
136,118
137,119
138,120
139,121
140,122
141,123
142,124
143,125
144,126
145,127
146,128
147,129
148,130
149,131
150,118
151,132
152,133
153,134
154,135
155,136
156,137
157,138
158,139
159,140
160,141
161,142
162,143
163,144
164,145
165,146
166,147
167,148
168,149
169,150
170,151
171,152
172,153
173,112
174,154
175,155
176,156
177,157
178,158
179,129
180,159
181,160
182,161
183,36
184,162
185,163
186,164
187,165
188,43
189,36
190,166
191,167
192,168
193,169
194,170
195,171
196,172
197,173
198,174
199,175
200,176
201,177
202,178
203,179
204,180
205,181
206,182
207,183
208,184
209,185
210,186
211,187
212,188
213,189
214,190
215,54
216,191
217,192
218,193
219,194
220,195
221,196
222,188
223,197
224,198
225,122
226,199
227,200
228,201
229,202
230,203
231,31
232,204
233,205
234,206
235,207
236,208
237,209
238,79
239,210
240,211
241,212
242,213
243,214
244,215
245,36
246,216
247,36
248,217
249,218
250,219
251,220
252,221
253,108
254,222
255,23
256,223
257,224
258,225
259,226
260,227
261,228
262,54
263,229
264,230
265,231
266,232
267,233
268,234
269,223
270,235
271,179
272,236
273,71
274,237
275,238
276,112
277,239
278,240
279,241
280,47
281,242
282,243
283,105
284,244
285,245
286,246
287,247
288,29
289,214
290,248
291,221
292,249
293,250
294,168
295,251
296,252
297,105
298,253
299,136
300,254
301,255
302,256
303,130
304,257
305,258
306,259
307,260
308,36
309,229
310,36
311,186
312,261
313,262
314,263
315,256
316,264
317,265
318,55
319,266
320,98
321,267
322,268
323,269
324,270
325,185
326,271
327,272
328,273
329,274
330,233
331,62
332,146
333,275
334,276
335,277
336,71
337,278
338,279
339,81
340,112
341,280
342,281
343,282
344,283
345,284
346,285
347,286
348,287
349,288
350,289
351,290
352,136
353,291
354,292
355,293
356,294
357,295
358,296
359,297
360,298
361,299
362,116
363,300
364,87
365,239
366,186
367,301
368,302
369,256
370,98
371,303
372,304
373,305
374,306
375,307
376,308
377,266
378,309
379,310
380,311
381,312
382,313
383,314
384,315
385,316
386,317
387,196
388,318
389,319
390,300
391,320
392,112
393,321
394,322
395,323
396,324
397,325
398,326
399,327
400,328
401,329
402,330
403,105
404,331
405,98
406,332
407,333
408,334
409,335
410,336
411,68
412,143
413,90
414,337
415,329
416,250
417,338
418,154
419,339
420,340
421,341
422,34
423,342
424,343
425,344
426,105
427,345
428,346
429,347
430,16
431,348
432,349
433,346
434,350
435,351
436,14
437,352
438,353
439,354
440,355
441,356
442,357
443,259
444,174
445,358
446,197
447,359
448,216
449,360
450,361
451,362
452,363
453,364
454,365
455,366
456,367
457,368
458,309
459,320
460,2
461,91
462,320
463,369
464,370
465,130
466,371
467,372
468,373
469,98
470,374
471,122
472,295
473,375
474,376
475,85
476,377
477,36
478,378
479,379
480,26
481,264
482,208
483,380
484,273
485,201
486,310
487,381
488,382
489,383
490,384
491,370
492,385
493,114
494,386
495,17
496,387
497,388
498,389
499,162
500,390
501,391
502,364
503,392
504,393
505,394
506,395
507,396
508,397
509,398
510,399
511,400
512,401
513,402
514,403
515,404
516,405
517,406
518,407
519,299
520,408
521,409
522,410
523,110
524,411
525,412
526,355
527,406
528,413
529,414
530,415
531,4
532,416
533,417
534,36
535,328
536,136
537,136
538,418
539,419
540,320
541,420
542,421
543,20
544,422
545,423
546,424
547,425
548,320
549,426
550,305
551,67
552,427
553,191
554,428
555,429
556,430
557,256
558,431
559,432
560,433
561,301
562,13
563,144
564,434
565,435
566,436
567,437
568,300
569,361
570,10
571,438
572,439
573,440
574,441
575,204
576,442
577,443
578,444
579,445
580,161
581,446
582,447
583,308
584,239
585,36
586,448
587,354
588,449
589,283
590,85
591,450
592,265
593,207
594,451
595,452
596,453
597,454
598,89
599,455
600,456
601,457
602,98
603,458
604,459
605,36
606,460
607,461
608,462
609,36
610,463
611,464
612,465
613,466
614,351
615,467
616,149
617,162
618,468
619,469
620,470
621,157
622,471
623,472
624,473
625,474
626,475
627,143
628,175
629,476
630,230
631,252
632,213
633,477
634,478
635,479
636,480
637,481
638,482
639,483
640,484
641,485
642,379
643,467
644,70
645,486
646,487
647,48
648,488
649,489
650,490
651,246
652,319
653,161
654,491
655,59
656,492
657,41
658,493
659,494
660,495
661,496
662,191
663,497
664,498
665,122
666,499
667,500
668,211
669,501
670,233
671,502
672,122
673,503
674,126
675,86
676,504
677,505
678,506
679,301
680,507
681,40
682,508
683,509
684,220
685,510
686,511
687,351
688,512
689,513
690,105
691,78
692,112
693,376
694,514
695,515
696,193
697,66
698,516
699,517
700,518
701,519
702,520
703,521
704,411
705,285
706,183
707,177
708,99
709,130
710,325
711,522
712,406
713,523
714,524
715,253
716,453
717,234
718,525
719,526
720,527
721,528
722,529
723,284
724,530
725,531
726,311
727,532
728,533
729,506
730,534
731,535
732,536
733,537
734,344
735,538
736,243
737,539
738,120
739,540
740,541
741,542
742,19
743,543
744,544
745,391
746,313
747,267
748,545
749,546
750,350
751,547
752,27
753,377
754,463
755,548
756,36
757,549
758,453
759,412
760,246
761,490
762,550
763,551
764,83
765,552
766,518
767,37
768,553
769,554
770,555
771,173
772,86
773,556
774,170
775,557
776,409
777,387
778,558
779,408
780,521
781,374
782,36
783,559
784,36
785,91
786,113
787,560
788,199
789,209
790,211
791,157
792,561
793,256
794,393
795,562
796,563
797,539
798,73
799,564
800,565
801,59
802,60
803,329
804,36
805,71
806,454
807,566
808,567
809,568
810,569
811,570
812,280
813,105
814,148
815,37
816,571
817,572
818,100
819,214
820,573
821,130
822,571
823,531
824,375
825,574
826,455
827,424
828,575
829,532
830,576
831,324
832,577
833,570
834,578
835,329
836,579
837,452
838,498
839,580
840,581
841,462
842,320
843,36
844,582
845,360
846,562
847,583
848,369
849,181
850,277
851,584
852,512
853,585
854,586
855,587
856,117
857,536
858,588
859,589
860,249
861,135
862,404
863,179
864,590
865,591
866,592
867,277
868,563
869,576
870,593
871,555
872,594
873,453
874,595
875,596
876,597
877,598
878,599
879,184
880,600
881,601
882,471
883,469
884,483
885,602
886,603
887,604
888,588
889,605
890,451
891,606
892,438
893,464
894,607
895,154
896,336
897,102
898,608
899,337
900,130
901,600
902,609
903,412
904,28
905,264
906,610
907,611
908,329
909,143
910,612
911,613
912,272
913,614
914,615
915,226
916,49
917,616
918,617
919,618
920,162
921,345
922,619
923,620
924,38
925,161
926,621
927,622
928,411
929,36
930,623
931,624
932,625
933,626
934,627
935,294
936,30
937,628
938,578
939,629
940,630
941,631
942,632
943,633
944,634
945,635
946,636
947,637
948,638
949,639
950,640
951,641
952,642
953,643
954,644
955,645
956,646
957,647
958,648
959,364
960,649
961,650
962,651
963,652
964,653
