0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,37
54,6
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,52
67,53
68,54
69,55
70,56
71,57
72,58
73,59
74,60
75,61
76,62
77,63
78,64
79,65
80,66
81,67
82,68
83,69
84,70
85,71
86,72
87,73
88,74
89,75
90,76
91,77
92,78
93,79
94,80
95,81
96,82
97,83
98,84
99,85
100,86
101,87
102,88
103,89
104,90
105,91
106,92
107,93
108,94
109,95
110,54
111,96
112,97
113,98
114,99
115,100
116,101
117,102
118,103
119,104
120,105
121,98
122,106
123,107
124,108
125,109
126,110
127,102
128,111
129,112
130,113
131,114
132,115
133,116
134,117
135,118
136,119
137,120
138,121
139,122
140,123
141,124
142,125
143,126
144,127
145,128
146,129
147,130
148,131
149,132
150,119
151,133
152,134
153,135
154,136
155,137
156,138
157,139
158,140
159,141
160,142
161,143
162,144
163,145
164,146
165,147
166,148
167,149
168,150
169,151
170,152
171,153
172,154
173,113
174,155
175,156
176,157
177,158
178,159
179,130
180,160
181,161
182,162
183,98
184,163
185,164
186,165
187,166
188,43
189,98
190,167
191,168
192,169
193,170
194,171
195,172
196,173
197,174
198,175
199,176
200,177
201,178
202,179
203,180
204,181
205,182
206,183
207,184
208,185
209,186
210,187
211,188
212,189
213,190
214,191
215,54
216,192
217,193
218,194
219,195
220,196
221,197
222,189
223,198
224,199
225,123
226,200
227,201
228,202
229,203
230,204
231,31
232,205
233,206
234,207
235,208
236,209
237,210
238,79
239,211
240,212
241,213
242,214
243,215
244,216
245,98
246,217
247,98
248,218
249,219
250,220
251,221
252,222
253,109
254,223
255,23
256,224
257,225
258,226
259,227
260,228
261,229
262,54
263,230
264,231
265,232
266,233
267,234
268,235
269,224
270,236
271,180
272,237
273,71
274,238
275,239
276,113
277,240
278,241
279,242
280,47
281,243
282,244
283,106
284,245
285,246
286,247
287,248
288,29
289,215
290,249
291,222
292,250
293,251
294,169
295,252
296,253
297,106
298,254
299,137
300,255
301,256
302,257
303,131
304,258
305,259
306,260
307,261
308,98
309,230
310,98
311,187
312,262
313,263
314,264
315,257
316,265
317,266
318,55
319,267
320,99
321,268
322,269
323,270
324,271
325,186
326,272
327,273
328,274
329,275
330,234
331,62
332,147
333,276
334,277
335,278
336,71
337,279
338,280
339,81
340,113
341,281
342,282
343,283
344,284
345,285
346,286
347,287
348,288
349,289
350,290
351,291
352,137
353,292
354,293
355,294
356,295
357,296
358,297
359,298
360,299
361,300
362,117
363,301
364,87
365,240
366,187
367,302
368,303
369,257
370,99
371,304
372,305
373,306
374,307
375,308
376,309
377,267
378,310
379,311
380,312
381,313
382,314
383,315
384,316
385,317
386,318
387,197
388,319
389,320
390,301
391,321
392,113
393,322
394,323
395,324
396,325
397,326
398,327
399,328
400,329
401,330
402,331
403,106
404,332
405,99
406,333
407,334
408,335
409,336
410,337
411,68
412,144
413,90
414,338
415,330
416,251
417,339
418,155
419,340
420,341
421,342
422,34
423,343
424,344
425,345
426,106
427,346
428,347
429,348
430,16
431,349
432,350
433,347
434,351
435,352
436,14
437,353
438,354
439,355
440,356
441,357
442,358
443,260
444,175
445,359
446,198
447,360
448,217
449,361
450,362
451,363
452,364
453,365
454,366
455,367
456,368
457,369
458,310
459,321
460,2
461,370
462,321
463,371
464,372
465,131
466,373
467,374
468,375
469,99
470,376
471,123
472,377
473,378
474,379
475,85
476,380
477,98
478,381
479,382
480,26
481,265
482,209
483,383
484,274
485,202
486,311
487,384
488,385
489,386
490,387
491,372
492,388
493,115
494,389
495,17
496,390
497,391
498,392
499,163
500,393
501,394
502,365
503,395
504,396
505,397
506,398
507,399
508,400
509,401
510,402
511,403
512,404
513,405
514,406
515,407
516,408
517,409
518,410
519,300
520,411
521,412
522,413
523,111
524,414
525,415
526,356
527,409
528,416
529,417
530,418
531,4
532,419
533,420
534,36
535,329
536,137
537,137
538,421
539,422
540,321
541,423
542,424
543,20
544,425
545,426
546,427
547,428
548,321
549,429
550,306
551,67
552,430
553,192
554,431
555,432
556,433
557,257
558,434
559,435
560,436
561,302
562,13
563,145
564,437
565,438
566,439
567,440
568,301
569,362
570,10
571,441
572,442
573,443
574,444
575,205
576,445
577,446
578,447
579,448
580,162
581,449
582,450
583,309
584,240
585,98
586,451
587,355
588,452
589,284
590,85
591,453
592,266
593,208
594,454
595,455
596,456
597,457
598,89
599,458
600,459
601,460
602,99
603,461
604,462
605,463
606,464
607,465
608,466
609,98
610,467
611,468
612,469
613,470
614,352
615,471
616,150
617,163
618,472
619,473
620,474
621,158
622,475
623,476
624,477
625,478
626,479
627,144
628,176
629,480
630,231
631,253
632,214
633,481
634,482
635,483
636,484
637,485
638,486
639,487
640,488
641,489
642,490
643,471
644,70
645,491
646,492
647,48
648,493
649,494
650,495
651,247
652,320
653,162
654,496
655,59
656,497
657,41
658,498
659,499
660,500
661,501
662,192
663,502
664,503
665,123
666,504
667,505
668,212
669,506
670,234
671,507
672,123
673,508
674,127
675,86
676,509
677,510
678,511
679,302
680,512
681,40
682,513
683,514
684,221
685,515
686,516
687,352
688,517
689,518
690,106
691,78
692,113
693,379
694,519
695,520
696,194
697,66
698,521
699,522
700,523
701,524
702,525
703,526
704,414
705,286
706,184
707,178
708,100
709,131
710,326
711,527
712,409
713,528
714,529
715,254
716,456
717,235
718,530
719,531
720,532
721,533
722,534
723,285
724,535
725,536
726,312
727,537
728,538
729,511
730,539
731,540
732,541
733,542
734,345
735,543
736,244
737,544
738,121
739,545
740,546
741,547
742,19
743,548
744,549
745,394
746,314
747,268
748,550
749,551
750,351
751,552
752,27
753,380
754,467
755,553
756,98
757,554
758,456
759,415
760,247
761,495
762,555
763,556
764,83
765,557
766,523
767,37
768,558
769,559
770,560
771,174
772,86
773,561
774,171
775,562
776,412
777,390
778,563
779,411
780,526
781,376
782,36
783,564
784,565
785,370
786,114
787,566
788,200
789,210
790,212
791,158
792,567
793,257
794,396
795,568
796,569
797,544
798,73
799,570
800,571
801,59
802,60
803,330
804,463
805,71
806,457
807,572
808,573
809,574
810,575
811,576
812,281
813,106
814,149
815,37
816,577
817,578
818,101
819,215
820,579
821,131
822,577
823,536
824,378
825,580
826,458
827,427
828,581
829,537
830,582
831,325
832,583
833,576
834,584
835,330
836,585
837,455
838,503
839,586
840,587
841,466
842,321
843,588
844,589
845,361
846,568
847,590
848,371
849,182
850,278
851,591
852,517
853,592
854,593
855,594
856,118
857,541
858,595
859,596
860,250
861,136
862,407
863,180
864,597
865,598
866,599
867,278
868,569
869,582
870,600
871,560
872,601
873,456
874,602
875,603
876,604
877,605
878,606
879,185
880,607
881,608
882,475
883,473
884,487
885,609
886,610
887,611
888,595
889,612
890,454
891,613
892,441
893,468
894,614
895,155
896,337
897,103
898,615
899,338
900,131
901,607
902,616
903,415
904,28
905,265
906,617
907,618
908,330
909,144
910,619
911,620
912,273
913,621
914,622
915,227
916,49
917,623
918,624
919,625
920,163
921,346
922,626
923,627
924,38
925,162
926,628
927,629
928,414
929,98
930,630
931,631
932,632
933,633
934,634
935,295
936,30
937,635
938,584
939,636
940,637
941,638
942,639
943,640
944,641
945,642
946,643
947,644
948,645
949,646
950,647
951,648
952,649
953,650
954,651
955,652
956,653
957,654
958,655
959,365
960,656
961,657
962,658
963,659
964,660
