0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,31
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,231
254,232
255,23
256,233
257,234
258,235
259,236
260,237
261,238
262,55
263,239
264,240
265,241
266,242
267,243
268,244
269,233
270,245
271,184
272,246
273,247
274,248
275,249
276,115
277,250
278,251
279,252
280,253
281,254
282,255
283,108
284,256
285,257
286,258
287,259
288,29
289,260
290,261
291,230
292,262
293,263
294,173
295,264
296,265
297,266
298,267
299,139
300,268
301,269
302,270
303,133
304,271
305,272
306,273
307,274
308,170
309,239
310,107
311,191
312,275
313,276
314,277
315,270
316,278
317,279
318,56
319,280
320,100
321,281
322,282
323,283
324,284
325,190
326,285
327,286
328,287
329,288
330,243
331,289
332,290
333,291
334,292
335,293
336,247
337,294
338,295
339,82
340,115
341,296
342,297
343,298
344,299
345,300
346,301
347,302
348,303
349,304
350,305
351,306
352,139
353,307
354,308
355,309
356,310
357,311
358,312
359,313
360,314
361,315
362,119
363,316
364,88
365,250
366,191
367,317
368,318
369,270
370,100
371,319
372,320
373,321
374,322
375,323
376,324
377,325
378,326
379,327
380,328
381,329
382,330
383,331
384,332
385,333
386,334
387,201
388,335
389,336
390,337
391,338
392,115
393,339
394,340
395,341
396,342
397,343
398,344
399,345
400,346
401,347
402,348
403,108
404,349
405,100
406,350
407,351
408,352
409,353
410,354
411,355
412,146
413,356
414,357
415,347
416,263
417,358
418,157
419,359
420,360
421,361
422,34
423,362
424,363
425,364
426,266
427,365
428,366
429,367
430,16
431,368
432,369
433,366
434,370
435,371
436,14
437,372
438,373
439,374
440,375
441,376
442,377
443,273
444,179
445,378
446,202
447,379
448,224
449,380
450,381
451,382
452,383
453,384
454,385
455,386
456,387
457,388
458,326
459,338
460,2
461,389
462,338
463,390
464,391
465,133
466,392
467,393
468,394
469,100
470,395
471,204
472,396
473,397
474,398
475,86
476,399
477,170
478,400
479,401
480,26
481,278
482,214
483,402
484,287
485,207
486,327
487,403
488,404
489,405
490,406
491,407
492,408
493,117
494,409
495,17
496,410
497,411
498,412
499,166
