0,1
1,2
2,2
3,3
4,3
5,2
6,3
7,3
8,2
9,4
10,5
11,6
12,7
13,7
14,7
15,7
16,8
17,9
18,10
19,11
20,12
21,13
22,14
23,15
24,15
25,15
26,15
27,16
28,17
29,18
30,19
31,20
32,21
33,22
34,23
35,24
36,25
37,12
38,26
39,27
40,28
41,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
50,38
51,39
52,40
53,41
54,6
55,42
56,43
57,44
58,45
59,46
60,47
61,48
62,49
63,50
64,51
65,52
66,53
67,54
68,55
69,56
70,57
71,58
72,59
73,60
74,61
75,62
76,63
77,64
78,65
79,66
80,67
81,68
82,69
83,70
84,71
85,72
86,73
87,74
88,75
89,76
90,77
91,78
92,79
93,80
94,81
95,82
96,83
97,84
98,85
99,86
100,87
101,88
102,89
103,90
104,91
105,92
106,93
107,94
108,95
109,96
110,55
111,97
112,98
113,99
114,100
115,101
116,102
117,103
118,104
119,105
120,106
121,107
122,108
123,109
124,110
125,111
126,112
127,103
128,113
129,114
130,115
131,116
132,117
133,118
134,119
135,120
136,121
137,122
138,123
139,124
140,125
141,126
142,127
143,128
144,129
145,130
146,131
147,132
148,133
149,134
150,121
151,135
152,136
153,137
154,138
155,139
156,140
157,141
158,142
159,143
160,144
161,145
162,146
163,147
164,148
165,149
166,150
167,151
168,152
169,153
170,154
171,155
172,156
173,115
174,157
175,158
176,159
177,160
178,161
179,132
180,162
181,163
182,164
183,165
184,166
185,167
186,168
187,169
188,44
189,170
190,171
191,172
192,173
193,174
194,175
195,176
196,177
197,178
198,179
199,180
200,181
201,182
202,183
203,184
204,185
205,186
206,187
207,188
208,189
209,190
210,191
211,192
212,193
213,194
214,195
215,55
216,196
217,197
218,198
219,199
220,200
221,201
222,193
223,202
224,203
225,204
226,205
227,206
228,207
229,208
230,209
231,31
232,210
233,211
234,212
235,213
236,214
237,215
238,216
239,217
240,218
241,219
242,220
243,221
244,222
245,223
246,224
247,225
248,226
249,227
250,228
251,229
252,230
253,231
254,232
255,23
256,233
257,234
258,235
259,236
260,237
261,238
262,55
263,239
264,240
265,241
266,242
267,243
268,244
269,233
270,245
271,184
272,246
273,247
274,248
275,249
276,115
277,250
278,251
279,252
280,253
281,254
282,255
283,108
284,256
285,257
286,258
287,259
288,29
289,260
290,261
291,230
292,262
293,263
294,173
295,264
296,265
297,266
298,267
299,139
300,268
301,269
302,270
303,133
304,271
305,272
306,273
307,274
308,170
309,239
310,107
311,191
312,275
313,276
314,277
315,270
316,278
317,279
318,56
319,280
320,100
321,281
322,282
323,283
324,284
325,190
326,285
327,286
328,287
329,288
330,243
331,289
332,290
333,291
334,292
335,293
336,247
337,294
338,295
339,82
340,115
341,296
342,297
343,298
344,299
345,300
346,301
347,302
348,303
349,304
350,305
351,306
352,139
353,307
354,308
355,309
356,310
357,311
358,312
359,313
360,314
361,315
362,119
363,316
364,88
365,250
366,191
367,317
368,318
369,270
370,100
371,319
372,320
373,321
374,322
375,323
376,324
377,325
378,326
379,327
380,328
381,329
382,330
383,331
384,332
385,333
386,334
387,201
388,335
389,336
390,337
391,338
392,115
393,339
394,340
395,341
396,342
397,343
398,344
399,345
400,346
401,347
402,348
403,108
404,349
405,100
406,350
407,351
408,352
409,353
410,354
411,355
412,146
413,356
414,357
415,347
416,263
417,358
418,157
419,359
420,360
421,361
422,34
423,362
424,363
425,364
426,266
427,365
428,366
429,367
430,16
431,368
432,369
433,366
434,370
435,371
436,14
437,372
438,373
439,374
440,375
441,376
442,377
443,273
444,179
445,378
446,202
447,379
448,224
449,380
450,381
451,382
452,383
453,384
454,385
455,386
456,387
457,388
458,326
459,338
460,2
461,389
462,338
463,390
464,391
465,133
466,392
467,393
468,394
469,100
470,395
471,204
472,396
473,397
474,398
475,86
476,399
477,170
478,400
479,401
480,26
481,278
482,214
483,402
484,287
485,207
486,327
487,403
488,404
489,405
490,406
491,407
492,408
493,117
494,409
495,17
496,410
497,411
498,412
499,166
500,413
501,414
502,415
503,416
504,417
505,418
506,419
507,420
508,421
509,422
510,423
511,424
512,425
513,426
514,427
515,428
516,429
517,430
518,431
519,315
520,432
521,433
522,434
523,113
524,435
525,436
526,375
527,430
528,437
529,438
530,439
531,4
532,440
533,441
534,442
535,346
536,139
537,139
538,443
539,444
540,338
541,445
542,446
543,447
544,448
545,449
546,450
547,451
548,338
549,452
550,321
551,68
552,453
553,196
554,454
555,455
556,456
557,270
558,457
559,458
560,459
561,317
562,13
563,460
564,461
565,462
566,463
567,464
568,465
569,381
570,10
571,466
572,467
573,468
574,469
575,210
576,470
577,471
578,472
579,473
580,474
581,475
582,476
583,324
584,250
585,477
586,478
587,374
588,479
589,299
590,86
591,480
592,279
593,213
594,481
595,482
596,483
597,484
598,90
599,485
600,486
601,487
602,100
603,488
604,489
605,490
606,491
607,492
608,493
609,494
610,495
611,496
612,497
613,498
614,371
615,499
616,500
617,166
618,501
619,502
620,503
621,160
622,504
623,505
624,506
625,507
626,508
627,146
628,509
629,510
630,511
631,512
632,220
633,513
634,514
635,515
636,516
637,517
638,68
639,518
640,519
641,520
642,401
643,499
644,521
645,522
646,523
647,49
648,524
649,525
650,526
651,258
652,336
653,474
654,527
655,60
656,528
657,42
658,529
659,530
660,531
661,532
662,196
663,533
664,534
665,125
666,535
667,536
668,537
669,538
670,243
671,539
672,125
673,540
674,129
675,87
676,541
677,542
678,77
679,317
680,543
681,40
682,544
683,545
684,229
685,546
686,547
687,371
688,548
689,549
690,266
691,79
692,115
693,398
694,550
695,551
696,198
697,67
698,552
699,553
700,554
701,555
702,556
703,557
704,558
705,301
706,559
707,560
708,561
709,133
710,343
711,562
712,430
713,563
714,564
715,267
716,483
717,565
718,566
719,567
720,568
721,569
722,570
723,571
724,572
725,573
726,328
727,574
728,575
729,77
730,576
731,577
732,578
733,579
734,364
735,580
736,581
737,582
738,123
739,583
740,584
741,585
742,19
743,586
744,587
745,414
746,330
747,281
748,588
749,589
750,370
751,590
752,27
753,399
754,495
755,591
756,170
757,592
758,483
759,593
760,258
761,526
762,594
763,595
764,84
765,596
766,554
767,41
768,597
769,598
770,599
771,600
772,87
773,601
774,175
775,602
776,433
777,410
778,603
779,432
780,557
781,395
782,36
783,604
784,605
785,389
786,116
787,606
788,607
789,215
790,537
791,160
792,608
793,270
794,417
795,609
796,610
797,582
798,74
799,611
800,612
801,60
802,61
803,613
804,614
805,247
806,615
807,616
808,617
809,618
810,619
811,620
812,621
813,108
814,622
815,37
816,623
817,624
818,102
819,625
820,626
821,133
822,623
823,573
824,397
825,627
826,485
827,450
828,628
829,574
830,629
831,342
832,630
833,620
834,631
835,347
836,632
837,633
838,534
839,634
840,635
841,636
842,338
843,637
844,638
845,380
846,609
847,639
848,390
849,186
850,293
851,640
852,548
853,641
854,642
855,643
856,120
857,578
858,644
859,645
860,262
861,138
862,646
863,184
864,647
865,648
866,649
867,293
868,610
869,650
870,651
871,599
872,652
873,483
874,653
875,654
876,655
877,656
878,657
879,189
880,658
881,659
882,504
883,502
884,518
885,660
886,661
887,662
888,644
889,663
890,481
891,664
892,665
893,496
894,666
895,157
896,354
897,104
898,667
899,668
900,133
901,658
902,669
903,670
904,28
905,278
906,671
907,672
908,613
909,146
910,673
911,674
912,286
913,675
914,676
915,236
916,50
917,677
918,678
919,679
920,166
921,365
922,680
923,681
924,38
925,164
926,682
927,683
928,435
929,684
930,685
931,686
932,687
933,688
934,689
935,310
936,30
937,690
938,691
939,692
940,693
941,694
942,695
943,696
944,697
945,698
946,699
947,700
948,701
949,702
950,703
951,704
952,705
953,706
954,707
955,708
956,709
957,710
958,711
959,712
960,713
961,714
962,715
963,716
964,717
